Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
712,51,671,595,595,26,26,39,21,496,1,196,223,20026,15,51,26,411,2702,26,17,11,164,43,25042,24,61.5385,69,1.00129,0,0,0,1,0,0,1,1,10,675,220,17.3077,9.56522
712,103,1140,1028,1028,70,70,91,23,530,3,393,443,20047,19,103,70,408,2702,80,64,51,408,141,50974,81,89.011,242,1.00344,0,0,0,1,0,0,1,1,35,2221,892,24.4066,14.623
712,155,1535,1370,1370,117,117,139,29,574,8,598,663,20057,20,131,96,408,2702,126,82,81,598,249,76659,133,95.6835,381,1.00467,0,0,0,1,0,0,1,1,55,3644,1726,26.2158,15.6909
712,207,1994,1770,1770,161,161,188,32,617,13,793,883,20077,22,170,131,408,2702,170,98,119,864,342,102425,195,103.723,541,1.00631,0,0,0,1,0,0,1,1,80,5164,2553,27.4681,16.9073
712,259,2614,2306,2306,218,218,254,46,660,17,1000,1104,20087,24,251,211,408,2702,228,125,152,1232,480,127997,258,101.575,716,1.0101,0,0,0,1,0,0,1,1,105,7161,3402,28.1929,16.5951
712,311,3166,2791,2791,288,288,324,49,721,22,1194,1328,20112,28,295,267,408,2702,304,138,189,1528,611,153892,334,103.086,956,1.01268,0,0,0,1,0,0,1,1,140,9595,4468,29.6142,16.4871
712,363,3742,3284,3284,356,356,393,45,781,34,1396,1549,20119,30,321,307,408,2702,381,145,236,1834,749,179427,413,105.089,1186,1.01445,0,0,0,1,0,0,1,1,175,11908,5767,30.3003,17.1128
712,415,4334,3804,3804,428,428,458,46,845,38,1596,1768,20134,36,397,406,408,2702,467,166,283,2133,888,205419,491,107.205,1405,1.01901,0,0,0,1,0,0,1,1,210,14394,7192,31.4279,17.5844
712,467,4765,4168,4168,482,482,512,42,892,48,1796,1988,20144,36,397,406,408,2702,531,172,319,2340,1004,230986,547,106.836,1579,1.01881,0,0,0,1,0,0,1,1,240,16422,8387,32.0742,18.1537
712,519,5216,4560,4560,534,534,561,29,944,54,1993,2211,20164,36,397,406,408,2702,581,189,365,2576,1112,256833,617,109.982,1769,1.01862,0,0,0,1,0,0,1,1,265,18444,9410,32.877,18.3789
713,51,650,586,586,18,18,45,26,461,0,194,218,20024,11,48,17,419,2617,20,20,16,159,17,24981,25,55.5556,63,1.00084,0,0,0,1,0,0,1,1,5,789,137,17.5333,7.61111
713,103,1076,952,952,63,63,93,35,503,2,388,437,20047,20,68,38,424,2617,75,71,53,361,95,50668,67,72.043,197,1.00186,0,0,0,1,0,0,1,1,30,2462,916,26.4731,14.7742
713,155,1496,1325,1325,111,111,134,29,540,6,594,659,20059,20,68,38,425,2617,135,121,104,510,210,76263,118,88.0597,339,1.00184,0,0,0,1,0,0,1,1,55,4129,1755,30.8134,16.1009
713,207,2236,1965,1965,165,165,195,43,584,9,799,882,20074,27,191,149,425,2617,203,167,163,899,389,102031,170,87.1795,486,1.00719,0,0,0,1,0,0,1,1,80,6214,2776,31.8667,17.0307
713,259,2943,2594,2594,243,243,285,56,646,18,997,1097,20082,33,256,239,425,2617,273,182,226,1250,600,127857,251,88.0702,713,1.01146,0,0,0,1,0,0,1,1,120,8924,3912,31.3123,16.6468
713,311,3771,3326,3326,326,326,361,50,713,30,1195,1315,20090,36,277,274,425,2617,372,198,284,1683,825,153674,341,94.4598,933,1.01302,0,0,0,1,0,0,1,1,160,11903,5494,32.9723,17.2226
713,363,4405,3889,3889,403,403,445,50,787,42,1394,1536,20100,36,277,274,425,2617,450,205,341,1999,1000,179406,431,96.8539,1193,1.01289,0,0,0,1,0,0,1,1,200,14758,6920,33.164,17.7892
713,415,4910,4337,4337,476,476,497,34,855,48,1594,1764,20122,36,277,274,425,2617,517,216,383,2223,1156,205318,513,103.219,1436,1.01275,0,0,0,1,0,0,1,1,235,16947,8238,34.0986,17.8698
713,467,5307,4672,4672,521,521,551,39,899,55,1796,1978,20127,36,277,274,425,2617,553,249,417,2428,1243,230809,561,101.815,1572,1.01262,0,0,0,1,0,0,1,1,260,18715,9161,33.9655,18.1047
713,519,5668,4977,4977,569,569,589,36,936,59,1991,2201,20151,36,277,274,425,2617,611,269,459,2604,1307,256332,606,102.886,1704,1.0125,0,0,0,1,0,0,1,1,280,20680,10150,35.1104,18.4545
714,51,582,525,525,12,12,26,17,414,0,194,221,20027,8,51,12,365,2536,26,24,13,136,19,24845,12,46.1538,36,1.00059,0,0,0,1,0,0,1,1,5,482,108,18.5385,10.8
714,103,995,889,889,50,50,73,33,438,3,397,441,20041,16,92,42,362,2536,76,80,49,335,97,50543,50,68.4932,162,1.00206,0,0,0,1,0,0,1,1,25,1851,684,25.3562,14.25
714,155,1480,1304,1304,97,97,133,36,483,7,597,662,20058,19,147,92,363,2536,136,94,91,593,213,76192,111,83.4586,351,1.00447,0,0,0,1,0,0,1,1,45,3463,1442,26.0376,15.0208
714,207,1996,1764,1764,159,159,198,44,535,10,797,881,20074,30,186,138,363,2536,211,108,117,828,383,101786,179,90.404,546,1.00665,0,0,0,1,0,0,1,1,75,5561,2471,28.0859,15.9419
714,259,2509,2215,2215,219,219,245,34,587,16,999,1100,20085,30,186,138,363,2536,274,117,159,1062,542,127333,248,101.224,746,1.00658,0,0,0,1,0,0,1,1,105,7638,3621,31.1755,16.9206
714,311,3106,2740,2740,276,276,312,48,636,25,1197,1316,20094,30,186,138,363,2536,338,132,205,1393,683,153297,298,95.5128,889,1.00652,0,0,0,1,0,0,1,1,135,9640,4586,30.8974,16.9852
714,363,3702,3268,3268,336,336,371,38,693,35,1396,1540,20109,30,186,138,363,2536,394,164,254,1694,845,178985,372,100.27,1100,1.00645,0,0,0,1,0,0,1,1,165,11767,5680,31.717,17.2121
714,415,4214,3707,3707,401,401,431,37,745,42,1592,1757,20123,33,402,388,363,2536,454,178,291,1964,976,204603,451,104.64,1298,1.01816,0,0,0,1,0,0,1,1,200,14043,7012,32.5824,17.8878
714,467,4695,4118,4118,461,461,494,45,798,47,1796,1975,20132,33,402,388,363,2536,498,208,334,2209,1094,230024,512,103.644,1465,1.01797,0,0,0,1,0,0,1,1,230,16229,8202,32.8522,18.1863
714,519,5090,4461,4461,514,514,542,34,839,60,1998,2200,20142,33,402,388,363,2536,555,211,375,2442,1158,255706,580,107.011,1636,1.01779,0,0,0,1,0,0,1,1,255,18293,9331,33.7509,18.5507
715,51,658,585,585,18,18,46,28,421,0,196,223,20027,8,49,17,393,2653,18,24,15,181,29,25029,22,47.8261,60,1.00084,0,0,0,1,0,0,1,1,5,759,139,16.5,7.72222
715,103,1165,1024,1024,68,68,97,33,460,4,396,446,20046,26,77,51,395,2653,81,71,57,398,171,50585,72,74.2268,198,1.0025,0,0,0,1,0,0,1,1,30,2585,1073,26.6495,16.2576
715,155,1828,1601,1601,134,134,167,40,509,10,595,667,20062,26,77,51,397,2653,173,103,116,729,325,76387,143,85.6287,411,1.00247,0,0,0,1,0,0,1,1,65,4756,1961,28.479,15.0846
715,207,2483,2184,2184,197,197,248,56,567,16,794,891,20081,33,204,191,397,2653,231,133,171,1048,522,102012,233,93.9516,662,1.00923,0,0,0,1,0,0,1,1,95,7246,3277,29.2177,16.9793
715,259,3266,2862,2862,287,287,324,53,640,22,996,1110,20092,38,258,287,397,2653,321,147,233,1464,722,127865,330,101.852,943,1.01378,0,0,0,1,0,0,1,1,140,9989,4781,30.8302,17.0142
715,311,3941,3446,3446,362,362,414,62,711,34,1194,1328,20100,38,258,287,397,2653,401,149,295,1810,907,153709,416,100.483,1180,1.01364,0,0,0,1,0,0,1,1,180,12798,6425,30.913,18.0986
715,363,4736,4143,4143,455,455,509,62,784,49,1394,1544,20101,38,258,287,397,2653,500,180,343,2224,1116,179478,523,102.75,1518,1.0135,0,0,0,1,0,0,1,1,225,16075,8119,31.5815,18.1228
715,415,5430,4740,4740,552,552,599,51,879,57,1596,1758,20105,44,374,485,397,2653,594,196,387,2607,1271,205594,625,104.341,1834,1.0228,0,0,0,1,0,0,1,1,275,19050,9823,31.803,18.2245
715,467,5873,5114,5114,631,631,673,50,955,63,1792,1976,20121,44,374,485,397,2653,669,220,433,2794,1375,231113,715,106.241,2107,1.02257,0,0,0,1,0,0,1,1,315,21859,11440,32.4799,18.5413
715,519,6170,5370,5370,699,699,718,21,1016,71,1991,2197,20135,44,374,485,397,2653,729,234,456,2925,1449,257017,785,109.331,2298,1.02234,0,0,0,1,0,0,1,1,345,23898,12763,33.2841,18.5779
716,51,600,533,533,15,15,39,20,435,0,197,221,20024,6,44,11,403,2567,23,1,18,131,24,25113,22,56.4103,87,1.00054,0,0,0,1,0,0,1,1,5,611,86,15.6667,7.16667
716,103,973,865,865,65,65,84,23,475,1,397,446,20048,20,92,58,405,2567,58,39,37,332,107,50788,79,94.0476,233,1.00284,0,0,0,1,0,0,1,1,30,1909,740,22.7262,11.9355
716,155,1440,1273,1273,102,102,129,35,509,4,593,661,20064,20,92,58,406,2567,119,61,63,585,210,76184,117,90.6977,328,1.00282,0,0,0,1,0,0,1,1,50,3397,1548,26.3333,15.48
716,207,1960,1723,1723,158,158,190,39,552,12,800,883,20071,21,172,122,406,2567,171,97,114,804,377,101809,186,97.8947,521,1.00588,0,0,0,1,0,0,1,1,75,5322,2442,28.0105,15.8571
716,259,2479,2168,2168,217,217,247,45,600,17,996,1098,20085,28,249,209,406,2567,240,115,172,972,579,127046,240,97.166,655,1.01001,0,0,0,1,0,0,1,1,105,7400,3581,29.9595,16.9716
716,311,3122,2741,2741,270,270,307,40,650,26,1195,1311,20090,28,249,209,406,2567,305,121,227,1316,760,152774,301,98.0456,831,1.0099,0,0,0,1,0,0,1,1,135,9489,4625,30.9088,17.5189
716,363,3827,3370,3370,342,342,388,46,713,31,1394,1535,20110,30,346,319,406,2567,375,144,276,1732,913,178526,383,98.7113,1089,1.01504,0,0,0,1,0,0,1,1,170,11929,5698,30.7448,17.1111
716,415,4395,3867,3867,424,424,458,42,782,37,1593,1754,20124,30,346,319,406,2567,449,168,323,2032,1036,204329,477,104.148,1373,1.01488,0,0,0,1,0,0,1,1,210,14387,6876,31.4127,16.8529
716,467,4820,4219,4219,483,483,509,33,840,47,1794,1975,20134,30,346,319,406,2567,520,190,361,2253,1102,229961,543,106.68,1532,1.01473,0,0,0,1,0,0,1,1,240,16307,7965,32.0373,17.0557
716,519,5232,4582,4582,528,528,563,46,874,55,1994,2198,20149,30,346,319,406,2567,573,207,395,2483,1178,255604,595,105.684,1653,1.01458,0,0,0,1,0,0,1,1,260,18253,8911,32.421,17.3704
717,51,536,482,482,11,11,31,19,395,0,199,218,20019,5,51,11,392,2649,18,11,5,98,14,24772,13,41.9355,34,1.00054,0,0,0,1,0,0,1,1,5,386,65,12.4516,6.5
717,103,963,866,866,53,53,78,32,426,1,395,436,20040,19,102,53,389,2649,65,41,31,363,76,50379,60,76.9231,161,1.0026,0,0,0,1,0,0,1,1,25,1773,559,22.7308,10.75
717,155,1390,1250,1250,100,100,114,25,463,4,596,652,20052,26,116,69,389,2649,121,69,83,549,185,76081,110,96.4912,292,1.00335,0,0,0,1,0,0,1,1,50,3379,1569,29.6404,16.3438
717,207,1746,1555,1555,133,133,152,26,497,9,790,870,20071,26,116,69,389,2649,148,77,113,741,282,101612,148,97.3684,432,1.00332,0,0,0,1,0,0,1,1,65,4605,2197,30.2961,17.031
717,259,2165,1923,1923,175,175,201,34,527,13,993,1087,20081,26,116,69,389,2649,191,96,151,915,432,127213,198,98.5075,570,1.00328,0,0,0,1,0,0,1,1,85,6198,3020,30.8358,17.7647
717,311,2596,2323,2323,224,224,243,29,565,21,1191,1310,20098,26,116,69,389,2649,246,120,185,1131,538,152876,256,105.35,729,1.00325,0,0,0,1,0,0,1,1,110,7871,3834,32.3909,17.6682
717,363,3030,2708,2708,275,275,290,25,609,27,1394,1532,20111,26,116,69,389,2649,295,137,223,1362,637,178713,306,105.517,864,1.00321,0,0,0,1,0,0,1,1,135,9397,4690,32.4034,17.5655
717,415,3435,3074,3074,311,311,324,17,639,35,1586,1751,20130,26,116,69,389,2649,351,155,257,1563,737,204391,345,106.481,952,1.00318,0,0,0,1,0,0,1,1,155,10924,5553,33.716,18.3874
717,467,3697,3291,3291,340,340,362,21,675,41,1787,1969,20141,26,116,69,389,2649,378,177,284,1685,792,229828,380,104.972,1056,1.00315,0,0,0,1,0,0,1,1,170,11910,6225,32.9006,18.75
717,519,3981,3546,3546,375,375,393,22,698,43,1990,2187,20154,26,116,69,389,2649,422,188,304,1813,877,255554,423,107.634,1163,1.00312,0,0,0,1,0,0,1,1,185,13196,6825,33.5776,18.75
718,51,671,589,589,19,19,38,24,442,0,197,218,20021,10,45,18,386,2559,20,31,13,193,28,24967,20,52.6316,49,1.00089,0,0,0,1,0,0,1,1,5,703,176,18.5,9.26316
718,103,1207,1080,1080,67,67,98,38,480,3,398,437,20036,20,77,47,386,2559,98,79,68,434,146,50501,74,75.5102,191,1.00231,0,0,0,1,0,0,1,1,30,2692,921,27.4694,14.3906
718,155,1597,1421,1421,115,115,138,23,526,11,597,654,20046,25,109,77,388,2559,153,121,95,599,249,76088,134,97.1014,360,1.00374,0,0,0,1,0,0,1,1,55,4343,1891,31.471,17.5093
718,207,2179,1918,1918,174,174,199,38,566,16,793,878,20069,25,109,77,388,2559,211,155,137,910,388,101372,183,91.9598,491,1.0037,0,0,0,1,0,0,1,1,85,6166,2674,30.9849,16.2061
718,259,2782,2449,2449,235,235,278,46,626,23,998,1099,20078,27,210,181,388,2559,299,175,187,1189,556,127067,268,96.4029,732,1.00865,0,0,0,1,0,0,1,1,115,8443,3760,30.3705,16.861
718,311,3424,3011,3011,318,318,351,47,693,29,1197,1318,20092,32,288,285,388,2559,381,193,250,1505,719,152988,348,99.1453,938,1.01355,0,0,0,1,0,0,1,1,155,11006,5081,31.3561,16.659
718,363,4023,3538,3538,382,382,418,40,747,37,1396,1542,20109,33,352,368,388,2559,458,223,317,1774,886,178634,429,102.632,1182,1.01738,0,0,0,1,0,0,1,1,190,13560,6413,32.4402,17.3794
718,415,4493,3935,3935,447,447,484,40,811,42,1596,1761,20123,33,352,368,388,2559,511,259,358,2016,980,204521,506,104.545,1401,1.0172,0,0,0,1,0,0,1,1,220,15586,7544,32.2025,17.4226
718,467,4967,4344,4344,508,508,540,28,868,48,1797,1979,20134,33,352,368,388,2559,586,278,401,2253,1087,230360,585,108.333,1630,1.01703,0,0,0,1,0,0,1,1,250,17659,8568,32.7019,17.3793
718,519,5329,4637,4637,564,564,600,36,920,56,1991,2198,20151,33,352,368,388,2559,630,286,440,2412,1190,256176,639,106.5,1761,1.01686,0,0,0,1,0,0,1,1,280,19670,9472,32.7833,17.2532
719,51,490,443,443,5,5,28,18,381,0,197,218,20021,5,50,5,394,2632,12,5,10,64,5,25004,13,46.4286,48,1.00025,0,0,0,1,0,0,1,1,0,401,21,14.3214,4.2
719,103,1041,935,935,51,51,78,29,411,0,396,438,20042,15,96,47,392,2632,65,18,42,408,122,50529,63,80.7692,210,1.0023,0,0,0,1,0,0,1,1,25,1775,583,22.7564,11.66
719,155,1498,1336,1336,101,101,125,34,455,5,595,653,20053,22,128,78,393,2632,126,19,74,615,276,75957,124,99.2,382,1.00379,0,0,0,1,0,0,1,1,50,3521,1441,28.168,14.2673
719,207,1996,1769,1769,145,145,185,38,498,11,797,877,20069,22,128,78,393,2632,202,38,120,862,394,101563,175,94.5946,535,1.00375,0,0,0,1,0,0,1,1,70,5384,2280,29.1027,15.7241
719,259,2647,2332,2332,218,218,242,37,540,21,994,1101,20086,31,244,202,393,2632,291,64,165,1157,594,127281,247,102.066,738,1.00967,0,0,0,1,0,0,1,1,105,7647,3341,31.5992,15.5395
719,311,3320,2929,2929,290,290,318,46,598,31,1199,1321,20091,31,244,202,393,2632,380,99,219,1506,738,152798,322,101.258,930,1.00956,0,0,0,1,0,0,1,1,145,10114,4590,31.805,16.1053
719,363,3887,3426,3426,360,360,399,43,669,42,1397,1541,20102,31,244,202,393,2632,463,123,261,1766,898,178537,411,103.008,1194,1.00947,0,0,0,1,0,0,1,1,180,12716,5888,31.8697,16.6328
719,415,4461,3907,3907,426,426,465,41,729,48,1596,1766,20122,31,244,202,393,2632,533,136,326,2061,1026,204067,480,103.226,1393,1.00937,0,0,0,1,0,0,1,1,210,15148,7154,32.5763,17.074
719,467,4909,4296,4296,491,491,528,46,780,52,1797,1981,20132,31,244,202,393,2632,592,144,370,2296,1133,229682,548,103.788,1595,1.00927,0,0,0,1,0,0,1,1,245,17495,8338,33.1345,17.2988
719,519,5374,4682,4682,552,552,583,35,841,62,1994,2199,20143,31,244,202,393,2632,654,149,418,2549,1229,255527,614,105.317,1764,1.00918,0,0,0,1,0,0,1,1,275,19681,9565,33.7581,17.6476
720,51,615,545,545,19,19,42,25,412,0,198,217,20019,10,51,19,388,2611,21,25,9,141,32,24943,25,59.5238,61,1.00094,0,0,0,1,0,0,1,1,5,702,135,16.7143,7.94118
720,103,1071,959,959,67,67,90,29,448,3,397,437,20037,21,86,56,387,2611,91,74,54,346,128,50694,79,87.7778,200,1.00275,0,0,0,1,0,0,1,1,30,2424,928,26.9333,14.2769
720,155,1477,1308,1308,113,113,135,30,489,12,592,655,20051,22,108,73,390,2611,145,101,81,520,244,76163,128,94.8148,336,1.00355,0,0,0,1,0,0,1,1,55,4031,1768,29.8593,16.5234
720,207,1862,1655,1655,156,156,181,28,523,17,793,872,20062,22,108,73,390,2611,183,117,116,708,361,101667,181,100,507,1.00351,0,0,0,1,0,0,1,1,75,5560,2679,30.7182,17.9799
720,259,2302,2045,2045,205,205,226,31,563,22,997,1094,20075,22,108,73,390,2611,232,138,142,928,482,127308,232,102.655,640,1.00347,0,0,0,1,0,0,1,1,100,7124,3462,31.5221,17.7538
720,311,2755,2439,2439,245,245,265,33,598,28,1197,1317,20092,24,299,236,390,2611,290,166,180,1114,621,152873,269,101.509,740,1.01119,0,0,0,1,0,0,1,1,120,8813,4416,33.2566,18.8718
720,363,3157,2794,2794,287,287,306,32,633,36,1397,1540,20107,24,299,236,390,2611,338,187,213,1321,714,178596,317,103.595,881,1.01108,0,0,0,1,0,0,1,1,140,10318,5262,33.719,19.0652
720,415,3522,3104,3104,320,320,351,37,667,43,1597,1766,20126,24,299,236,390,2611,381,201,243,1525,788,204192,360,102.564,1021,1.01096,0,0,0,1,0,0,1,1,160,11778,6046,33.5556,19.5663
720,467,3920,3438,3438,381,381,396,31,703,51,1793,1987,20143,29,452,364,390,2611,432,235,279,1718,878,229670,424,107.071,1177,1.01683,0,0,0,1,0,0,1,1,190,13733,7073,34.6793,19.2201
720,519,4275,3745,3745,419,419,446,26,749,60,1987,2209,20162,29,452,364,390,2611,475,255,311,1895,962,255310,477,106.951,1338,1.01666,0,0,0,1,0,0,1,1,205,15342,7989,34.3991,19.7748
721,51,596,532,532,9,9,31,21,412,0,197,218,20021,7,47,8,403,2623,12,9,13,142,18,24691,11,35.4839,37,1.0004,0,0,0,1,0,0,1,1,0,415,65,13.3871,7.22222
721,103,1063,949,949,62,62,85,38,440,5,394,442,20043,26,100,61,400,2623,75,42,62,335,152,50206,64,75.2941,175,1.00299,0,0,0,1,0,0,1,1,30,2230,850,26.2353,13.7097
721,155,1670,1487,1487,112,112,134,27,492,11,598,660,20051,26,100,61,403,2623,135,54,119,645,324,76061,125,93.2836,355,1.00296,0,0,0,1,0,0,1,1,55,3898,1710,29.0896,15.4054
721,207,2390,2108,2108,163,163,210,57,533,13,800,874,20061,26,100,61,403,2623,209,79,168,1027,518,101626,182,86.6667,506,1.00293,0,0,0,1,0,0,1,1,80,5939,2549,28.281,16.0314
721,259,3302,2903,2903,250,250,307,68,600,24,996,1092,20072,38,255,244,403,2623,318,97,246,1467,791,127483,279,90.8795,768,1.0117,0,0,0,1,0,0,1,1,125,9363,4008,30.4984,16.2267
721,311,4100,3605,3605,354,354,413,61,692,37,1198,1304,20069,39,294,323,403,2623,418,116,319,1865,1006,153513,410,99.2736,1121,1.01539,0,0,0,1,0,0,1,1,175,12935,5691,31.3196,16.3066
721,363,4812,4231,4231,464,464,503,59,780,47,1398,1522,20077,39,294,323,403,2623,526,146,380,2198,1178,179006,517,102.783,1417,1.01524,0,0,0,1,0,0,1,1,230,16351,7318,32.507,16.2262
721,415,5407,4745,4745,532,532,577,48,857,58,1593,1747,20096,39,294,323,403,2623,597,181,427,2509,1310,204592,600,103.986,1665,1.01508,0,0,0,1,0,0,1,1,265,19154,8759,33.1958,16.942
721,467,5830,5104,5104,604,604,637,37,915,67,1796,1968,20105,39,294,323,403,2623,664,216,480,2670,1420,230206,680,106.75,1894,1.01492,0,0,0,1,0,0,1,1,300,21720,10109,34.0973,17.1922
721,519,6156,5381,5381,658,658,691,39,961,75,1992,2189,20122,39,294,323,403,2623,704,220,510,2837,1503,255866,739,106.946,2064,1.01477,0,0,0,1,0,0,1,1,325,23577,11178,34.1201,17.4384
722,51,723,661,661,13,13,36,20,501,0,195,217,20022,7,46,12,433,2559,25,10,14,198,44,25202,22,61.1111,69,1.00059,0,0,0,1,0,0,1,1,5,577,102,16.0278,7.84615
722,103,1145,1028,1028,59,59,82,31,538,1,395,440,20044,21,76,39,439,2559,63,60,45,369,172,50701,67,81.7073,191,1.00191,0,0,0,1,0,0,1,1,25,1975,883,24.0854,15.4912
722,155,1646,1475,1475,106,106,135,42,573,7,599,659,20053,22,124,81,439,2559,127,83,91,599,310,76598,113,83.7037,337,1.00394,0,0,0,1,0,0,1,1,50,3783,1853,28.0222,18.3465
722,207,2322,2076,2076,163,163,198,39,620,17,797,877,20063,22,124,81,439,2559,187,121,139,979,470,102317,182,91.9192,533,1.00389,0,0,0,1,0,0,1,1,80,5801,2876,29.298,18.4359
722,259,2892,2580,2580,231,231,266,32,681,24,998,1094,20072,26,255,227,439,2559,250,142,179,1305,593,128006,264,99.2481,780,1.01088,0,0,0,1,0,0,1,1,115,7694,3893,28.9248,17.6955
722,311,3377,3007,3007,292,292,320,35,738,27,1196,1315,20092,26,255,227,439,2559,316,162,214,1552,706,153624,330,103.125,972,1.01076,0,0,0,1,0,0,1,1,145,9371,4908,29.2844,17.4043
722,363,3810,3394,3394,345,345,369,28,787,33,1397,1539,20109,26,255,227,439,2559,358,192,261,1758,813,179293,392,106.233,1157,1.01065,0,0,0,1,0,0,1,1,170,11184,5824,30.3089,17.6485
722,415,4164,3701,3701,387,387,404,22,826,38,1596,1760,20126,26,255,227,439,2559,414,217,287,1931,885,204990,440,108.911,1295,1.01054,0,0,0,1,0,0,1,1,190,12518,6683,30.9851,17.869
722,467,4384,3890,3890,418,418,439,26,853,42,1794,1980,20144,26,255,227,439,2559,453,235,314,2023,930,230545,476,108.428,1399,1.01044,0,0,0,1,0,0,1,1,205,13695,7208,31.1959,17.9303
722,519,4577,4052,4052,450,450,466,21,884,46,2000,2196,20150,26,255,227,439,2559,476,242,332,2123,972,256047,506,108.584,1477,1.01033,0,0,0,1,0,0,1,1,225,14666,7789,31.4721,17.947
723,51,598,531,531,19,19,40,19,423,0,200,222,20022,8,38,13,400,2563,28,24,21,118,9,25064,26,65,83,1.00064,0,0,0,1,0,0,1,1,5,629,128,15.725,8
723,103,963,860,860,63,63,78,26,460,1,395,441,20045,19,84,51,404,2563,81,67,57,275,80,50641,64,82.0513,188,1.0025,0,0,0,1,0,0,1,1,30,2023,792,25.9359,12.9836
723,155,1436,1279,1279,104,104,122,24,490,8,596,662,20058,19,84,51,406,2563,127,106,103,498,206,76180,105,86.0656,303,1.00247,0,0,0,1,0,0,1,1,50,3494,1529,28.6393,14.8447
723,207,1960,1734,1734,146,146,177,43,528,8,797,879,20074,19,84,51,406,2563,180,126,140,782,334,101810,151,85.3107,414,1.00245,0,0,0,1,0,0,1,1,70,5035,2240,28.4463,16
723,259,2721,2412,2412,209,209,247,49,580,12,998,1095,20085,34,243,191,406,2563,261,139,206,1190,535,127382,226,91.498,634,1.00914,0,0,0,1,0,0,1,1,100,7559,3420,30.6032,16.7647
723,311,3388,2990,2990,282,282,333,58,649,23,1195,1314,20096,34,243,191,406,2563,332,164,258,1523,718,153289,306,91.8919,885,1.00904,0,0,0,1,0,0,1,1,140,10132,4721,30.4264,17.1673
723,363,3893,3427,3427,359,359,402,41,719,32,1395,1531,20104,35,330,317,406,2563,401,215,307,1748,838,179029,394,98.01,1156,1.01494,0,0,0,1,0,0,1,1,175,12628,6148,31.4129,17.5657
723,415,4460,3913,3913,437,437,482,47,787,35,1596,1749,20118,35,330,317,406,2563,474,269,366,2010,958,204784,485,100.622,1402,1.01479,0,0,0,1,0,0,1,1,215,15222,7465,31.5809,17.5235
723,467,4977,4339,4339,510,510,542,50,849,42,1794,1972,20136,35,330,317,406,2563,541,315,401,2262,1062,230479,558,102.952,1593,1.01464,0,0,0,1,0,0,1,1,255,17570,8756,32.417,17.6532
723,519,5380,4692,4692,566,566,595,30,907,53,1992,2192,20147,35,330,317,406,2563,621,349,440,2400,1180,256248,625,105.042,1766,1.01449,0,0,0,1,0,0,1,1,280,19922,10167,33.4824,18.4519
724,51,721,642,642,19,19,40,23,487,0,195,219,20024,10,49,19,416,2675,22,23,11,229,22,24954,25,62.5,69,1.00094,0,0,0,1,0,0,1,1,5,617,106,15.425,5.57895
724,103,1288,1142,1142,76,76,115,47,528,0,395,440,20045,22,103,76,415,2675,80,69,48,534,151,50598,94,81.7391,278,1.00373,0,0,0,1,0,0,1,1,35,2550,810,22.1739,11.25
724,155,1958,1737,1737,143,143,177,46,588,6,594,664,20064,28,152,140,419,2675,158,106,107,861,318,76378,166,93.7853,479,1.00682,0,0,0,1,0,0,1,1,70,4859,1951,27.452,13.8369
724,207,2535,2232,2232,201,201,244,46,644,16,797,883,20070,28,152,140,419,2675,227,129,147,1165,458,102015,241,98.7705,688,1.00675,0,0,0,1,0,0,1,1,100,6759,3056,27.7008,15.5127
724,259,3339,2953,2953,282,282,321,49,706,22,998,1099,20079,29,252,271,419,2675,324,146,213,1583,674,127769,335,104.361,949,1.01301,0,0,0,1,0,0,1,1,140,9384,4250,29.2336,15.625
724,311,3961,3480,3480,357,357,395,47,775,34,1194,1321,20093,31,260,286,419,2675,394,174,256,1871,859,153532,421,106.582,1162,1.0136,0,0,0,1,0,0,1,1,175,11933,5564,30.2101,16.1275
724,363,4593,4029,4029,435,435,481,55,840,44,1396,1543,20103,36,355,422,419,2675,483,208,307,2193,1000,179121,509,105.821,1405,1.01998,0,0,0,1,0,0,1,1,215,14736,7118,30.6362,16.9074
724,415,5196,4543,4543,518,518,556,49,904,57,1591,1763,20115,36,355,422,419,2675,545,261,355,2515,1121,204981,597,107.374,1638,1.01977,0,0,0,1,0,0,1,1,255,17384,8635,31.2662,17.1329
724,467,5717,4990,4990,589,589,615,43,963,70,1791,1984,20123,36,355,422,419,2675,612,302,413,2729,1253,230504,671,109.106,1844,1.01957,0,0,0,1,0,0,1,1,290,19855,10132,32.2846,17.6824
724,519,6116,5322,5322,644,644,670,36,1019,78,1993,2198,20127,36,355,422,419,2675,681,332,444,2925,1324,256192,736,109.851,2018,1.01938,0,0,0,1,0,0,1,1,320,21865,11251,32.6343,18.0016
725,51,751,677,677,21,21,42,25,473,0,195,225,20030,10,50,20,374,2564,30,20,17,253,59,24894,23,54.7619,64,1.00099,0,0,0,1,0,0,1,1,10,766,172,18.2381,9.55556
