Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
940,207,2163,1900,1900,168,168,194,33,578,14,796,878,20068,23,187,148,399,2618,219,146,134,916,360,101851,177,91.2371,506,1.00714,0,0,0,1,0,0,1,1,80,5665,2504,29.201,15.2683
940,259,2940,2577,2577,242,242,282,62,625,20,996,1101,20085,38,251,230,399,2618,308,171,188,1350,542,127762,254,90.0709,709,1.01102,0,0,0,1,0,0,1,1,120,8316,3808,29.4894,16.2735
940,311,3922,3438,3438,329,329,381,72,700,31,1195,1323,20097,47,267,261,399,2618,408,194,275,1890,770,153831,348,91.3386,983,1.01239,0,0,0,1,0,0,1,1,160,11861,5807,31.1312,18.2038
940,363,4654,4088,4088,442,442,480,55,802,45,1397,1544,20102,47,267,261,399,2618,499,233,337,2266,939,180229,470,97.9167,1342,1.01226,0,0,0,1,0,0,1,1,220,15344,7797,31.9667,17.9654
940,415,5176,4521,4521,518,518,552,48,874,57,1593,1764,20114,47,267,261,399,2618,581,271,384,2500,1055,206033,548,99.2754,1572,1.01214,0,0,0,1,0,0,1,1,255,17992,9446,32.5942,18.5945
940,467,5621,4903,4903,582,582,611,41,929,67,1795,1987,20125,47,267,261,399,2618,659,299,420,2695,1160,231928,615,100.655,1756,1.01201,0,0,0,1,0,0,1,1,290,20395,10901,33.3797,19.0577
940,519,5950,5194,5194,638,638,659,26,981,78,1994,2206,20134,47,267,261,399,2618,711,334,464,2810,1246,257810,685,103.945,1947,1.01189,0,0,0,1,0,0,1,1,315,22523,12368,34.1775,19.6943
941,51,534,483,483,15,15,30,21,395,0,195,221,20026,11,48,15,390,2638,22,15,7,88,12,24882,18,60,44,1.00074,0,0,0,1,0,0,1,1,5,561,147,18.7,10.5
941,103,988,887,887,54,54,73,31,415,6,393,442,20043,18,103,54,388,2638,75,56,49,298,127,50516,54,73.9726,137,1.00265,0,0,0,1,0,0,1,1,25,2061,748,28.2329,15.9149
941,155,1517,1351,1351,106,106,129,40,460,9,595,660,20056,24,144,94,391,2638,140,98,95,559,243,76059,108,83.7209,285,1.00457,0,0,0,1,0,0,1,1,50,3923,1684,30.4109,16.3495
941,207,2127,1883,1883,154,154,193,42,511,17,798,878,20063,24,144,94,391,2638,198,120,144,889,396,101789,173,89.6373,476,1.00452,0,0,0,1,0,0,1,1,75,5928,2553,30.715,17.25
941,259,2826,2513,2513,228,228,269,50,566,24,994,1096,20078,28,223,185,391,2638,284,129,200,1233,604,127452,255,94.7955,732,1.00885,0,0,0,1,0,0,1,1,110,8329,3724,30.9628,16.9273
941,311,3379,2996,2996,296,296,332,38,632,32,1196,1319,20091,30,266,242,391,2638,344,150,239,1518,754,153388,337,101.506,1003,1.01148,0,0,0,1,0,0,1,1,145,10566,4900,31.8253,17.193
941,363,3913,3458,3458,353,353,390,39,692,37,1394,1538,20107,30,266,242,391,2638,405,161,277,1799,890,179011,396,101.538,1186,1.01136,0,0,0,1,0,0,1,1,175,12414,6007,31.8308,17.5643
941,415,4385,3876,3876,417,417,445,36,736,45,1597,1752,20110,30,266,242,391,2638,456,182,319,2013,1039,204863,459,103.146,1372,1.01125,0,0,0,1,0,0,1,1,205,14596,7094,32.8,17.603
941,467,4821,4254,4254,470,470,497,39,783,51,1793,1970,20126,30,266,242,391,2638,509,231,363,2194,1144,230522,506,101.811,1496,1.01114,0,0,0,1,0,0,1,1,235,16580,8360,33.3602,18.3333
941,519,5131,4511,4511,514,514,541,31,818,64,1993,2192,20135,30,266,242,391,2638,560,259,400,2337,1200,256167,553,102.218,1631,1.01103,0,0,0,1,0,0,1,1,255,18318,9423,33.8595,18.9598
942,51,693,614,614,17,17,36,26,455,0,195,227,20032,11,50,17,418,2552,19,26,13,188,30,25070,20,55.5556,47,1.00084,0,0,0,1,0,0,1,1,5,633,146,17.5833,8.58824
942,103,1348,1195,1195,63,63,96,42,483,3,396,446,20047,25,96,56,416,2552,80,104,73,480,207,50388,69,71.875,201,1.00275,0,0,0,1,0,0,1,1,30,2777,1013,28.9271,16.3387
942,155,2284,2008,2008,147,147,193,76,541,9,598,669,20062,47,155,147,416,2552,176,157,144,975,429,75915,148,76.6839,373,1.00716,0,0,0,1,0,0,1,1,70,5814,2268,30.1244,16.0851
942,207,3190,2817,2817,239,239,290,62,622,28,794,889,20067,48,158,149,416,2552,286,180,217,1411,701,101822,260,89.6552,688,1.00718,0,0,0,1,0,0,1,1,115,9554,4175,32.9448,17.9957
942,259,4303,3772,3772,342,342,413,91,703,41,997,1112,20074,53,245,323,416,2552,434,230,298,1985,959,127463,375,90.799,993,1.01554,0,0,0,1,0,0,1,1,170,13748,6236,33.2881,18.6149
942,311,5202,4562,4562,465,465,525,81,812,59,1195,1337,20083,56,291,432,416,2552,555,292,391,2384,1182,153260,498,94.8571,1344,1.02066,0,0,0,1,0,0,1,1,230,18392,8527,35.0324,18.6179
942,363,5873,5137,5137,576,576,619,58,910,76,1391,1560,20093,56,291,432,416,2552,646,337,441,2719,1331,179117,611,98.7076,1642,1.02045,0,0,0,1,0,0,1,1,285,21741,10547,35.1228,18.6343
942,415,6387,5570,5570,659,659,702,53,982,89,1590,1778,20099,56,291,432,416,2552,731,364,494,2976,1427,204988,708,100.855,1915,1.02024,0,0,0,1,0,0,1,1,325,24839,12320,35.3832,19.0712
942,467,6764,5883,5883,729,729,761,44,1043,102,1793,1997,20102,56,291,432,416,2552,804,402,532,3130,1496,230492,784,103.022,2118,1.02003,0,0,0,1,0,0,1,1,360,27442,13864,36.0604,19.3092
942,519,7014,6088,6088,776,776,801,29,1096,108,1992,2220,20120,56,291,432,416,2552,846,433,567,3226,1539,256553,841,104.994,2292,1.01983,0,0,0,1,0,0,1,1,385,29306,15173,36.5868,19.834
943,51,651,584,584,21,21,36,25,449,0,198,213,20015,12,50,20,395,2549,28,20,15,170,23,25065,15,41.6667,43,1.00099,0,0,0,1,0,0,1,1,10,651,137,18.0833,7.21053
943,103,1053,938,938,62,62,89,34,488,5,396,437,20036,20,100,62,397,2549,76,51,54,350,129,50396,59,66.2921,150,1.00304,0,0,0,1,0,0,1,1,30,2379,838,26.7303,13.7377
943,155,1572,1410,1410,114,114,142,37,527,8,597,655,20050,22,145,110,397,2549,137,75,88,590,297,75876,118,83.0986,321,1.00535,0,0,0,1,0,0,1,1,55,4140,1671,29.1549,14.9196
943,207,2188,1948,1948,165,165,195,36,577,10,795,874,20069,25,183,146,397,2549,192,81,137,916,479,101552,179,91.7949,510,1.00704,0,0,0,1,0,0,1,1,80,5921,2550,30.3641,15.6442
943,259,2980,2647,2647,227,227,264,50,621,18,992,1096,20086,25,183,146,397,2549,267,113,200,1358,658,126979,244,92.4242,682,1.00697,0,0,0,1,0,0,1,1,110,8257,3520,31.2765,15.7848
943,311,3626,3218,3218,299,299,337,56,685,22,1195,1314,20097,33,309,297,397,2549,343,154,251,1645,850,152903,314,93.1751,874,1.01413,0,0,0,1,0,0,1,1,145,11043,4753,32.7685,16.2218
943,363,4277,3778,3778,378,378,418,55,755,32,1395,1530,20103,37,338,346,397,2549,432,203,305,1923,1031,178567,401,95.933,1093,1.01633,0,0,0,1,0,0,1,1,185,13918,6321,33.2967,17.1766
943,415,4890,4304,4304,448,448,488,45,817,43,1595,1755,20117,41,391,420,397,2549,522,227,366,2199,1199,204494,474,97.1311,1295,1.01969,0,0,0,1,0,0,1,1,220,16886,7955,34.6025,18.0795
943,467,5516,4844,4844,527,527,572,51,883,52,1793,1977,20132,41,391,420,397,2549,576,261,429,2551,1326,230331,563,98.4266,1545,1.01948,0,0,0,1,0,0,1,1,260,19798,9471,34.6119,18.3547
943,519,5939,5192,5192,605,605,639,46,952,63,1995,2198,20140,41,391,420,397,2549,650,269,464,2765,1410,256044,638,99.8435,1767,1.01929,0,0,0,1,0,0,1,1,300,22265,10782,34.8435,18.1515
944,51,517,469,469,6,6,19,13,411,0,195,218,20023,4,46,5,395,2618,6,1,11,92,12,24609,9,47.3684,20,1.00025,0,0,0,1,0,0,1,1,0,242,29,12.7368,5.8
944,103,742,667,667,40,40,53,24,430,1,396,432,20035,15,97,35,392,2618,50,46,40,169,46,50110,38,71.6981,87,1.00172,0,0,0,1,0,0,1,1,20,1438,517,27.1321,13.6053
944,155,1053,937,937,68,68,91,25,462,4,597,660,20059,15,97,35,395,2618,89,82,59,297,137,75329,75,82.4176,193,1.0017,0,0,0,1,0,0,1,1,30,2600,1125,28.5714,16.791
944,207,1655,1481,1481,109,109,137,33,488,8,797,878,20073,24,200,104,395,2618,140,124,102,614,294,100822,120,87.5912,325,1.00501,0,0,0,1,0,0,1,1,50,4261,2050,31.1022,19.1589
944,259,2262,2011,2011,168,168,206,49,531,17,997,1099,20085,29,254,163,395,2618,203,151,140,935,451,126498,177,85.9223,490,1.00779,0,0,0,1,0,0,1,1,80,6315,3161,30.6553,19.2744
944,311,2926,2590,2590,229,229,266,49,588,27,1197,1314,20090,29,254,163,395,2618,277,167,186,1257,652,151947,242,90.9774,678,1.00771,0,0,0,1,0,0,1,1,110,8714,4343,32.7594,19.2168
944,363,3711,3255,3255,299,299,349,66,640,34,1398,1538,20106,30,343,275,395,2618,384,206,245,1663,829,177596,316,90.5444,914,1.01293,0,0,0,1,0,0,1,1,145,11581,5515,33.1834,18.9519
944,415,4540,3971,3971,399,399,442,61,725,46,1595,1756,20115,39,379,330,395,2618,487,249,299,2110,1014,203242,416,94.1176,1206,1.0154,0,0,0,1,0,0,1,1,195,15052,7111,34.0543,18.3273
944,467,5298,4624,4624,487,487,543,69,803,54,1792,1976,20130,40,446,455,395,2618,581,291,358,2508,1184,229267,503,92.6335,1467,1.02114,0,0,0,1,0,0,1,1,240,18643,8853,34.3333,18.6379
944,519,5868,5101,5101,595,595,640,61,895,62,1992,2199,20145,45,501,556,395,2618,666,318,411,2797,1307,255090,609,95.1562,1751,1.02569,0,0,0,1,0,0,1,1,295,22224,10846,34.725,18.6357
945,51,635,561,561,12,12,40,26,394,0,196,222,20026,6,42,8,379,2616,27,21,11,173,24,24897,16,40,45,1.0004,0,0,0,1,0,0,1,1,5,683,100,17.075,8.33333
945,103,1197,1058,1058,72,72,101,41,436,0,400,437,20037,23,84,51,379,2616,102,76,45,471,128,50394,75,74.2574,199,1.0025,0,0,0,1,0,0,1,1,35,2603,931,25.7723,13.8955
945,155,1648,1441,1441,125,125,157,42,486,3,594,660,20063,23,84,51,381,2616,167,127,87,647,249,75955,132,84.0764,365,1.00247,0,0,0,1,0,0,1,1,60,4633,1870,29.5096,15.8475
945,207,2121,1852,1852,178,178,219,42,535,12,794,879,20073,23,84,51,381,2616,230,171,131,863,357,101787,194,88.5845,533,1.00245,0,0,0,1,0,0,1,1,85,6717,2762,30.6712,16.5389
945,259,2734,2380,2380,253,253,290,55,586,19,993,1102,20090,36,248,238,381,2616,310,199,211,1119,526,127343,275,94.8276,738,1.01141,0,0,0,1,0,0,1,1,125,9370,4085,32.3103,16.9502
945,311,3595,3129,3129,336,336,377,67,655,25,1197,1320,20098,36,248,238,381,2616,419,223,283,1546,757,153189,367,97.3475,999,1.01129,0,0,0,1,0,0,1,1,165,12336,5728,32.7215,17.8442
945,363,4455,3870,3870,430,430,476,60,732,44,1393,1542,20105,41,334,376,381,2616,547,247,358,1980,964,178853,465,97.6891,1268,1.01776,0,0,0,1,0,0,1,1,215,16063,7527,33.7458,18.0504
945,415,5171,4482,4482,528,528,580,69,825,52,1594,1762,20116,41,334,376,381,2616,657,263,411,2341,1136,204734,572,98.6207,1567,1.01758,0,0,0,1,0,0,1,1,260,19627,9202,33.8397,18.0078
945,467,5649,4887,4887,605,605,639,44,897,66,1790,1985,20129,43,428,556,381,2616,743,296,470,2529,1246,230692,663,103.756,1827,1.02595,0,0,0,1,0,0,1,1,300,22482,10792,35.1831,18.5111
945,519,6094,5268,5268,668,668,695,48,948,75,1987,2207,20145,43,428,556,381,2616,794,312,527,2754,1336,256404,730,105.036,2003,1.02568,0,0,0,1,0,0,1,1,330,24939,12238,35.8835,18.9443
946,51,731,631,631,23,23,59,41,459,0,194,219,20025,10,43,18,389,2609,40,37,30,201,34,24618,24,40.678,78,1.00089,0,0,0,1,0,0,1,1,10,949,155,16.0847,6.73913
946,103,1305,1143,1143,88,88,118,49,504,2,397,442,20043,33,102,87,393,2609,128,144,76,401,170,50308,92,77.9661,273,1.00427,0,0,0,1,0,0,1,1,40,3264,1021,27.661,12.0118
946,155,2065,1814,1814,152,152,183,48,565,10,595,658,20053,33,102,87,395,2609,219,196,127,756,378,76084,160,87.4317,470,1.00423,0,0,0,1,0,0,1,1,75,5891,2520,32.1913,17.3793
946,207,2750,2429,2429,225,225,259,47,625,21,793,879,20065,37,165,169,395,2609,306,211,181,1083,586,101710,241,93.0502,682,1.00816,0,0,0,1,0,0,1,1,110,8668,3977,33.4672,18.1598
946,259,3365,2974,2974,297,297,331,52,683,33,997,1100,20070,37,165,169,395,2609,397,236,239,1379,727,127527,314,94.864,907,1.00807,0,0,0,1,0,0,1,1,145,11433,5476,34.5408,18.6894
946,311,3839,3397,3397,359,359,385,37,733,43,1196,1319,20080,37,165,169,395,2609,479,252,294,1581,855,153138,387,100.519,1108,1.00799,0,0,0,1,0,0,1,1,175,13956,6906,36.2494,19.4535
946,363,4397,3874,3874,419,419,441,34,796,49,1396,1536,20091,37,165,169,395,2609,529,290,330,1917,945,178968,443,100.454,1278,1.00791,0,0,0,1,0,0,1,1,205,15889,7984,36.0295,19.3317
946,415,4900,4313,4313,472,472,508,45,843,55,1595,1758,20108,37,165,169,395,2609,602,303,367,2181,1064,204769,507,99.8031,1418,1.00783,0,0,0,1,0,0,1,1,235,18029,9178,35.4902,19.6531
946,467,5462,4796,4796,537,537,570,46,892,61,1794,1979,20124,37,165,169,395,2609,660,336,420,2487,1180,230631,574,100.702,1601,1.00775,0,0,0,1,0,0,1,1,265,20507,10372,35.9772,19.6068
946,519,5878,5139,5139,600,600,631,40,952,74,1989,2201,20138,37,165,169,395,2609,716,368,455,2672,1285,256262,638,101.109,1791,1.00767,0,0,0,1,0,0,1,1,300,22722,11489,36.0095,19.3744
947,51,682,612,612,17,17,43,27,454,0,197,219,20022,11,47,16,386,2575,25,14,21,188,53,25021,22,51.1628,56,1.00079,0,0,0,1,0,0,1,1,5,871,175,20.2558,10.9375
947,103,1182,1052,1052,66,66,91,37,499,1,395,435,20039,20,79,46,387,2575,94,56,53,457,136,50616,58,63.7363,178,1.00226,0,0,0,1,0,0,1,1,30,2673,925,29.3736,14.2308
947,155,1874,1664,1664,120,120,159,47,545,6,596,656,20054,21,117,81,390,2575,196,102,91,779,325,76119,121,76.1006,363,1.00394,0,0,0,1,0,0,1,1,60,4870,1805,30.6289,15.2966
947,207,2555,2258,2258,195,195,229,47,601,13,796,881,20072,37,175,158,390,2575,294,144,160,1059,522,101824,195,85.1528,551,1.00762,0,0,0,1,0,0,1,1,95,7740,3343,33.7991,17.5947
947,259,3291,2906,2906,269,269,312,53,670,20,999,1103,20084,37,175,158,390,2575,367,171,226,1460,695,127493,276,88.4615,776,1.00754,0,0,0,1,0,0,1,1,130,10428,4562,33.4231,17.4789
947,311,4001,3504,3504,353,353,393,47,744,27,1199,1325,20099,37,175,158,390,2575,435,217,286,1809,884,153306,364,92.6209,1060,1.00746,0,0,0,1,0,0,1,1,175,13291,6171,33.8193,17.8353
947,363,4674,4087,4087,455,455,493,59,831,33,1393,1542,20116,46,360,450,390,2575,527,258,331,2154,1029,179130,471,95.5375,1357,1.02134,0,0,0,1,0,0,1,1,225,16313,7891,33.0892,17.6532
947,415,5346,4668,4668,530,530,576,61,904,44,1591,1760,20125,47,373,473,390,2575,617,311,390,2436,1216,204944,559,97.0486,1621,1.02222,0,0,0,1,0,0,1,1,265,19473,9771,33.8073,18.7543
947,467,5891,5141,5141,610,610,646,51,970,55,1795,1980,20130,47,373,473,390,2575,690,351,450,2677,1350,230922,647,100.155,1867,1.02199,0,0,0,1,0,0,1,1,305,22348,11463,34.5944,19.1369
947,519,6291,5482,5482,673,673,699,35,1026,68,1996,2204,20140,47,373,473,390,2575,743,402,491,2872,1411,256638,719,102.861,2088,1.02177,0,0,0,1,0,0,1,1,335,24538,12768,35.1044,19.2579
948,51,645,583,583,22,22,37,19,450,0,196,225,20029,11,37,14,399,2613,34,27,17,133,36,24882,20,54.0541,54,1.00069,0,0,0,1,0,0,1,1,10,753,199,20.3514,11.0556
948,103,1080,965,965,57,57,80,28,480,2,398,444,20044,17,80,44,401,2613,83,96,54,341,110,50104,57,71.25,170,1.00216,0,0,0,1,0,0,1,1,25,2033,800,25.4125,14.5455
948,155,1613,1445,1445,107,107,128,35,514,8,596,668,20064,22,133,90,401,2613,153,141,98,588,241,75649,109,85.1562,307,1.00437,0,0,0,1,0,0,1,1,50,3675,1651,28.7109,16.3465
948,207,2239,1994,1994,152,152,192,48,556,14,798,885,20073,22,133,90,401,2613,213,160,137,953,384,101267,164,85.4167,449,1.00433,0,0,0,1,0,0,1,1,75,5798,2524,30.1979,17.4069
948,259,3076,2732,2732,229,229,273,54,614,22,997,1105,20086,32,243,205,401,2613,313,176,204,1357,645,126979,244,89.3773,651,1.00981,0,0,0,1,0,0,1,1,110,8796,3885,32.2198,17.6591
948,311,3884,3435,3435,313,313,360,59,681,32,1194,1325,20099,36,280,262,401,2613,407,226,261,1729,885,153010,339,94.1667,918,1.01244,0,0,0,1,0,0,1,1,155,11878,5405,32.9944,17.6634
948,363,4783,4211,4211,413,413,482,78,770,45,1392,1545,20108,40,336,358,401,2613,505,276,345,2186,1095,178841,463,96.0581,1259,1.0169,0,0,0,1,0,0,1,1,205,15521,7056,32.2012,17.4653
948,415,5550,4872,4872,527,527,569,64,862,61,1589,1758,20108,54,388,479,401,2613,609,318,417,2550,1275,204693,566,99.4728,1534,1.02251,0,0,0,1,0,0,1,1,260,19413,9267,34.1178,17.9942
948,467,6167,5386,5386,609,609,652,62,928,81,1792,1980,20107,54,388,479,401,2613,702,326,480,2846,1430,230332,658,100.92,1765,1.02228,0,0,0,1,0,0,1,1,300,22906,11106,35.1319,18.603
948,519,6754,5901,5901,681,681,734,60,990,97,1993,2205,20115,54,388,479,401,2613,778,355,551,3151,1542,256049,736,100.272,1955,1.02205,0,0,0,1,0,0,1,1,340,25943,12967,35.3447,19.4408
949,51,565,510,510,11,11,33,18,404,0,198,217,20019,5,40,8,382,2554,11,3,10,139,20,25011,20,60.6061,55,1.0004,0,0,0,1,0,0,1,1,5,451,62,13.6667,6.88889
949,103,941,836,836,53,53,75,26,436,0,397,436,20039,18,84,42,383,2554,69,43,49,295,107,50692,66,88,192,1.00206,0,0,0,1,0,0,1,1,25,1855,668,24.7333,13.098
949,155,1515,1321,1321,105,105,126,37,473,8,599,654,20047,26,150,100,386,2554,130,74,98,582,248,76146,112,88.8889,309,1.00487,0,0,0,1,0,0,1,1,50,3636,1471,28.8571,14.5644
949,207,2334,2035,2035,175,175,211,53,525,15,796,874,20063,30,205,173,386,2554,223,102,167,1011,457,101656,191,90.5213,520,1.00836,0,0,0,1,0,0,1,1,85,6334,2564,30.019,15.0824
949,259,3197,2793,2793,278,278,333,74,602,25,996,1096,20075,44,251,259,386,2554,352,185,251,1367,678,127152,296,88.8889,771,1.01243,0,0,0,1,0,0,1,1,135,10279,4230,30.8679,15.7249
949,311,4051,3510,3510,385,385,434,59,718,36,1197,1315,20082,48,269,306,386,2554,462,233,308,1831,848,152976,421,97.0046,1159,1.01457,0,0,0,1,0,0,1,1,190,13739,6171,31.6567,16.5
949,363,4807,4147,4147,493,493,541,67,798,46,1397,1537,20094,49,356,482,386,2554,559,312,379,2194,1002,178907,533,98.5213,1456,1.02289,0,0,0,1,0,0,1,1,245,17437,8161,32.2311,17.0732
949,415,5496,4745,4745,595,595,637,65,894,57,1594,1758,20107,49,356,482,386,2554,630,360,456,2524,1159,204731,643,100.942,1762,1.02265,0,0,0,1,0,0,1,1,295,20933,10134,32.8619,17.6243
949,467,6119,5281,5281,676,676,713,53,971,68,1796,1977,20113,49,356,482,386,2554,715,412,529,2814,1279,230345,722,101.262,1972,1.02242,0,0,0,1,0,0,1,1,335,24159,11891,33.8836,18.2377
949,519,6632,5708,5708,754,754,786,50,1041,77,1990,2191,20124,49,356,482,386,2554,776,445,580,3100,1360,255951,802,102.036,2187,1.0222,0,0,0,1,0,0,1,1,375,26950,13374,34.2875,18.3457
950,51,543,489,489,7,7,27,19,392,0,195,219,20024,2,18,2,388,2597,16,19,9,99,12,24854,8,29.6296,26,1.0001,0,0,0,1,0,0,1,1,0,393,28,14.5556,4
950,103,976,875,875,58,58,77,31,423,0,396,446,20050,19,103,58,387,2597,74,87,41,283,111,50276,53,68.8312,137,1.00284,0,0,0,1,0,0,1,1,25,2129,559,27.6494,10.5472
950,155,1401,1250,1250,99,99,123,34,457,7,596,672,20069,24,114,67,386,2597,157,148,85,381,252,75681,100,81.3008,247,1.00325,0,0,0,1,0,0,1,1,45,4071,1626,33.0976,17.1158
950,207,2020,1780,1780,145,145,174,39,494,14,794,886,20078,24,114,67,387,2597,215,179,115,724,414,101240,153,87.931,395,1.00322,0,0,0,1,0,0,1,1,70,5831,2500,33.5115,17.8571
950,259,2893,2537,2537,216,216,267,71,547,22,997,1102,20083,32,259,216,387,2597,295,214,179,1204,626,126889,215,80.5243,551,1.01034,0,0,0,1,0,0,1,1,105,8704,3628,32.5993,17.3589
950,311,3911,3437,3437,320,320,385,81,629,33,1193,1317,20091,46,291,280,387,2597,432,249,260,1694,917,152693,329,85.4545,870,1.01331,0,0,0,1,0,0,1,1,160,12812,5713,33.2779,18.3109
950,363,4879,4259,4259,442,442,501,81,732,49,1396,1535,20090,53,320,353,387,2597,545,269,339,2230,1129,178368,447,89.2216,1220,1.01667,0,0,0,1,0,0,1,1,220,16897,7828,33.7265,18.4623
950,415,5631,4923,4923,557,557,612,67,845,61,1592,1754,20101,53,320,353,387,2597,654,293,406,2623,1289,204264,578,94.4444,1578,1.01649,0,0,0,1,0,0,1,1,275,20723,9767,33.8611,18.087
950,467,6210,5417,5417,640,640,685,54,926,75,1792,1975,20108,53,320,353,387,2597,754,323,461,2889,1412,229997,670,97.8102,1849,1.01633,0,0,0,1,0,0,1,1,320,23937,11800,34.9445,19.0323
950,519,6638,5794,5794,716,716,746,39,989,84,1991,2193,20118,53,320,353,387,2597,814,361,499,3127,1469,255835,755,101.206,2095,1.01616,0,0,0,1,0,0,1,1,355,26339,13327,35.307,19.148
951,51,690,613,613,15,15,41,25,494,0,198,213,20015,7,33,9,430,2623,27,16,12,168,37,25063,17,41.4634,49,1.00045,0,0,0,1,0,0,1,1,5,696,164,16.9756,11.7143
951,103,1177,1052,1052,74,74,99,38,530,3,396,434,20035,26,100,72,432,2623,91,48,59,400,156,50678,81,81.8182,238,1.00354,0,0,0,1,0,0,1,1,35,2470,847,24.9495,11.6027
951,155,1802,1592,1592,121,121,155,41,580,9,597,656,20050,26,100,72,431,2623,162,79,102,709,327,76248,136,87.7419,397,1.0035,0,0,0,1,0,0,1,1,60,4470,1890,28.8387,15.8824
951,207,2553,2257,2257,194,194,232,51,634,14,797,879,20068,32,207,194,431,2623,246,110,162,1116,503,101971,216,93.1034,642,1.00938,0,0,0,1,0,0,1,1,95,6932,3052,29.8793,16.0632
951,259,3352,2945,2945,273,273,320,51,708,25,992,1099,20082,38,228,232,431,2623,335,151,223,1493,738,127725,306,95.625,886,1.01112,0,0,0,1,0,0,1,1,135,9804,4681,30.6375,17.5977
951,311,4189,3657,3657,374,374,439,82,789,30,1198,1316,20088,47,306,366,431,2623,446,192,287,1917,936,153258,414,94.3052,1182,1.01747,0,0,0,1,0,0,1,1,185,13498,6492,30.7472,17.8843
951,363,5035,4405,4405,481,481,538,73,881,45,1391,1535,20099,49,341,439,431,2623,555,220,361,2367,1121,179131,526,97.7695,1490,1.02081,0,0,0,1,0,0,1,1,240,17406,8659,32.3532,18.4234
951,415,5797,5069,5069,574,574,635,73,968,58,1593,1754,20103,49,341,439,431,2623,662,242,417,2734,1328,204890,633,99.685,1769,1.0206,0,0,0,1,0,0,1,1,285,21402,10789,33.7039,19.2661
951,467,6310,5493,5493,668,668,706,56,1048,68,1792,1971,20111,49,341,439,431,2623,746,251,462,2993,1443,230783,735,104.108,2027,1.02039,0,0,0,1,0,0,1,1,330,24547,12524,34.7691,19.2677
951,519,6703,5822,5822,724,724,762,43,1106,79,1990,2191,20122,49,341,439,431,2623,803,268,521,3174,1524,256259,803,105.381,2200,1.02018,0,0,0,1,0,0,1,1,360,27103,13876,35.5682,19.7102
952,51,696,624,624,17,17,35,27,448,0,199,224,20025,11,50,17,403,2600,24,16,14,207,33,24934,15,42.8571,27,1.00084,0,0,0,1,0,0,1,1,5,616,154,17.6,9.05882
952,103,1261,1129,1129,71,71,95,35,475,9,394,443,20040,21,99,66,392,2600,91,73,73,487,155,50381,66,69.4737,176,1.00324,0,0,0,1,0,0,1,1,35,2732,982,28.7579,14.8788
952,155,1867,1659,1659,129,129,162,47,530,14,597,660,20049,26,155,129,400,2600,154,129,128,771,297,75956,133,82.0988,328,1.00628,0,0,0,1,0,0,1,1,60,4973,1958,30.6975,16.1818
952,207,2606,2324,2324,192,192,230,51,581,24,796,883,20063,27,157,133,400,2600,231,172,201,1087,532,101568,189,82.1739,476,1.00641,0,0,0,1,0,0,1,1,95,7534,3175,32.7565,17.2554
952,259,3388,3010,3010,265,265,309,49,641,36,998,1100,20066,34,230,227,400,2600,332,209,268,1435,766,127222,262,84.7896,669,1.01088,0,0,0,1,0,0,1,1,130,10404,4614,33.6699,17.8837
952,311,4237,3746,3746,355,355,398,63,715,45,1198,1322,20079,37,311,355,400,2600,414,240,335,1876,987,153098,350,87.9397,887,1.01693,0,0,0,1,0,0,1,1,175,13592,6059,34.1508,17.7683
952,363,4944,4348,4348,440,440,486,64,787,56,1395,1543,20092,41,319,372,400,2600,507,280,400,2189,1185,178834,438,90.1235,1135,1.01757,0,0,0,1,0,0,1,1,220,16829,7900,34.6276,18.6761
952,415,5610,4939,4939,530,530,582,62,863,75,1596,1762,20091,42,372,465,400,2600,586,347,447,2544,1308,204628,528,90.7216,1366,1.02183,0,0,0,1,0,0,1,1,265,20190,9693,34.6907,19.0432
952,467,6156,5421,5421,611,611,642,39,934,86,1792,1981,20103,42,372,465,400,2600,656,422,498,2788,1415,230305,610,95.0156,1599,1.02161,0,0,0,1,0,0,1,1,305,23011,11484,35.8427,19.4975
952,519,6397,5618,5618,656,656,688,26,993,92,1991,2208,20125,42,372,465,400,2600,712,436,528,2875,1461,255917,667,96.9477,1765,1.02139,0,0,0,1,0,0,1,1,325,24621,12395,35.7863,19.5814
953,51,684,611,611,17,17,42,26,473,0,194,223,20029,8,48,16,403,2640,24,8,16,192,42,25024,21,50,56,1.00079,0,0,0,1,0,0,1,1,5,669,99,15.9286,6.6
953,103,1192,1060,1060,69,69,93,40,511,2,394,441,20045,22,103,69,406,2640,81,47,50,467,144,50487,68,73.1183,186,1.00339,0,0,0,1,0,0,1,1,30,2438,667,26.2151,9.95522
953,155,1838,1633,1633,117,117,150,41,559,6,596,658,20056,23,104,71,406,2640,159,83,105,779,314,75960,127,84.6667,356,1.00345,0,0,0,1,0,0,1,1,55,4410,1559,29.4,13.7965
