Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
908,519,9244,7953,7953,1076,1076,1106,46,1278,210,1995,2196,19991,97,316,600,393,2638,1262,764,906,3916,2025,89339,874,79.0235,2384,1.02778,0,0,0,1,0,0,1,1,535,48289,26459,43.6609,24.9613
909,51,616,543,543,15,15,41,31,407,0,198,224,20026,8,41,9,394,2621,18,44,18,120,22,8602,10,24.3902,32,1.00045,0,0,0,1,0,0,1,1,5,687,116,16.7561,8.28571
909,103,1273,1124,1124,70,70,99,47,441,3,393,439,20043,23,102,70,392,2621,108,97,70,467,144,17482,61,61.6162,175,1.00344,0,0,0,1,0,0,1,1,35,2713,873,27.404,12.4714
909,155,1998,1761,1761,137,137,182,62,494,8,596,660,20056,35,151,135,393,2621,209,127,136,780,367,26383,127,69.7802,373,1.00658,0,0,0,1,0,0,1,1,65,5687,2136,31.2473,15.5912
909,207,3096,2713,2713,230,230,283,77,573,21,795,878,20062,38,181,188,393,2621,310,169,215,1361,659,35399,207,73.1449,594,1.00909,0,0,0,1,0,0,1,1,115,9327,3724,32.9576,16.4053
909,259,4436,3878,3878,344,344,433,128,644,36,997,1095,20062,55,257,340,393,2621,475,216,308,2045,1021,44431,300,69.2841,837,1.01638,0,0,0,1,0,0,1,1,170,14617,5986,33.7575,17.6578
909,311,5705,4977,4977,502,502,580,131,766,59,1192,1313,20062,72,310,498,393,2621,673,265,431,2632,1330,53481,418,72.069,1187,1.02393,0,0,0,1,0,0,1,1,250,20863,8993,35.9707,18.2414
909,363,6807,5931,5931,658,658,732,121,890,88,1394,1539,20057,78,339,588,393,2621,843,310,545,3139,1606,62751,557,76.0929,1571,1.02807,0,0,0,1,0,0,1,1,325,27346,12606,37.3579,19.5442
909,415,7564,6562,6562,791,791,847,99,995,121,1595,1757,20041,78,339,588,393,2621,958,419,642,3439,1738,71901,678,80.0472,1891,1.02778,0,0,0,1,0,0,1,1,395,33272,16080,39.2822,20.5102
909,467,8100,7012,7012,887,887,928,69,1087,147,1792,1973,20034,78,339,588,393,2621,1043,481,702,3676,1826,80865,756,81.4655,2109,1.0275,0,0,0,1,0,0,1,1,440,37677,18600,40.6002,21.1845
909,519,8470,7320,7320,950,950,987,60,1141,163,1990,2195,20042,78,339,588,393,2621,1104,532,750,3835,1876,89609,810,82.0669,2230,1.02721,0,0,0,1,0,0,1,1,475,41065,20529,41.6059,21.7699
910,51,676,602,602,15,15,38,31,424,0,198,222,20024,12,50,15,375,2537,29,13,15,202,42,8256,10,26.3158,22,1.00074,0,0,0,1,0,0,1,1,5,754,172,19.8421,11.4667
910,103,1115,992,992,60,60,94,52,448,5,395,437,20037,24,88,45,375,2537,91,57,70,361,165,16943,35,37.234,96,1.00221,0,0,0,1,0,0,1,1,30,3028,1070,32.2128,18.1356
910,155,2042,1801,1801,127,127,166,65,493,12,591,657,20054,35,120,87,377,2537,199,111,155,776,437,25674,86,51.8072,204,1.00423,0,0,0,1,0,0,1,1,60,6016,2683,36.241,21.464
910,207,3319,2906,2906,225,225,291,114,551,29,794,880,20057,57,205,221,378,2537,371,185,252,1366,782,34522,151,51.89,384,1.0107,0,0,0,1,0,0,1,1,110,10594,4831,36.4055,21.6637
910,259,4810,4211,4211,365,365,449,141,645,49,997,1096,20050,74,251,342,378,2537,569,273,370,2085,1159,43636,266,59.2428,676,1.01648,0,0,0,1,0,0,1,1,180,16988,8032,37.8352,22.3733
910,311,6151,5380,5380,536,536,623,138,787,80,1194,1320,20046,80,261,375,378,2537,770,360,496,2753,1425,52734,400,64.2055,1088,1.0179,0,0,0,1,0,0,1,1,265,24830,11758,39.8555,22.2268
910,363,7132,6225,6225,695,695,759,113,925,113,1392,1535,20030,85,322,572,378,2537,933,452,618,3125,1651,61894,537,70.751,1469,1.02729,0,0,0,1,0,0,1,1,345,31855,15678,41.9697,22.9211
910,415,7886,6863,6863,798,798,858,95,1015,146,1588,1761,20027,85,322,572,378,2537,1061,550,711,3413,1795,70861,622,72.4942,1671,1.027,0,0,0,1,0,0,1,1,395,37424,19114,43.6177,24.2563
910,467,8402,7297,7297,892,892,935,59,1109,168,1785,1980,20027,85,322,572,378,2537,1145,588,768,3678,1863,79655,708,75.7219,1907,1.02672,0,0,0,1,0,0,1,1,445,41282,21381,44.1519,24.3797
910,519,8711,7549,7549,951,951,987,48,1156,186,1983,2199,20030,85,322,572,378,2537,1217,635,807,3783,1906,88419,759,76.8997,2052,1.02645,0,0,0,1,0,0,1,1,475,44062,23090,44.6424,24.6425
911,51,688,613,613,22,22,38,26,470,0,195,219,20024,16,42,18,382,2525,38,28,27,170,45,8570,17,44.7368,48,1.00089,0,0,0,1,0,0,1,1,10,871,283,22.9211,12.8636
911,103,1350,1189,1189,70,70,103,52,496,7,399,435,20029,28,96,63,380,2525,136,90,75,467,208,17197,48,46.6019,147,1.00309,0,0,0,1,0,0,1,1,35,3238,1335,31.4369,20.2273
911,155,2210,1954,1954,145,145,186,67,548,18,596,654,20040,34,148,132,383,2525,237,160,138,881,427,26019,109,58.6022,320,1.00643,0,0,0,1,0,0,1,1,70,6228,2652,33.4839,19.0791
911,207,3296,2893,2893,241,241,312,101,623,28,796,881,20057,46,183,196,382,2525,397,271,232,1324,708,35072,195,62.5,539,1.00948,0,0,0,1,0,0,1,1,120,10658,4625,34.1603,19.5975
911,259,4423,3864,3864,372,372,420,92,722,52,992,1101,20057,59,233,313,382,2525,558,345,343,1822,990,44057,294,70,818,1.01506,0,0,0,1,0,0,1,1,185,16015,7227,38.131,19.8
911,311,5698,4973,4973,488,488,561,118,813,70,1197,1325,20058,68,293,450,382,2525,721,385,449,2507,1275,52969,384,68.4492,1075,1.02156,0,0,0,1,0,0,1,1,240,21676,10327,38.6381,21.4253
911,363,6829,5953,5953,627,627,720,136,929,91,1392,1544,20061,68,293,450,382,2525,868,459,558,3078,1506,62033,509,70.6944,1384,1.02133,0,0,0,1,0,0,1,1,310,28113,13364,39.0458,21.5897
911,415,7695,6694,6694,782,782,838,98,1049,121,1594,1762,20047,77,372,664,382,2525,1013,547,671,3418,1690,71135,647,77.2076,1750,1.03147,0,0,0,1,0,0,1,1,390,34592,16860,41.2792,21.7829
911,467,8276,7184,7184,885,885,929,69,1153,144,1792,1981,20045,77,372,664,382,2525,1120,606,727,3675,1789,80125,742,79.8708,2013,1.03115,0,0,0,1,0,0,1,1,440,39363,19743,42.3714,22.5892
911,519,8661,7508,7508,962,962,992,52,1216,165,1992,2203,20046,77,372,664,382,2525,1204,640,793,3810,1851,88916,808,81.4516,2194,1.03083,0,0,0,1,0,0,1,1,480,42846,22065,43.1915,23.1775
912,51,596,528,528,13,13,35,22,423,0,195,222,20027,8,48,11,399,2617,20,18,10,132,17,8476,14,40,38,1.00054,0,0,0,1,0,0,1,1,5,673,90,19.2286,6.92308
912,103,1191,1055,1055,62,62,91,50,450,3,396,441,20042,24,102,62,402,2617,90,84,67,383,168,17203,50,54.9451,129,1.00304,0,0,0,1,0,0,1,1,30,2633,817,28.9341,13.1774
912,155,2055,1815,1815,122,122,165,64,492,13,595,660,20052,35,131,94,400,2617,189,184,144,739,410,26063,104,63.0303,267,1.00457,0,0,0,1,0,0,1,1,60,5606,2155,33.9758,17.9583
912,207,3204,2837,2837,214,214,279,90,556,27,795,882,20060,41,186,180,400,2617,322,245,242,1259,756,34954,185,66.3082,481,1.00869,0,0,0,1,0,0,1,1,105,9720,3932,34.8387,18.5472
912,259,4405,3904,3904,336,336,399,105,643,45,992,1100,20063,62,237,293,400,2617,500,328,363,1725,1110,43957,262,65.6642,695,1.01408,0,0,0,1,0,0,1,1,165,14876,6462,37.2832,19.5227
912,311,5473,4839,4839,453,453,509,84,742,73,1197,1323,20053,64,289,413,400,2617,639,396,474,2206,1380,53007,367,72.1022,963,1.01975,0,0,0,1,0,0,1,1,225,20162,9249,39.611,20.6913
912,363,6407,5641,5641,562,562,629,89,833,93,1396,1543,20054,64,289,413,400,2617,785,487,574,2637,1550,61887,447,71.0652,1205,1.01955,0,0,0,1,0,0,1,1,280,24926,11857,39.628,21.364
912,415,6988,6100,6100,669,669,721,78,922,112,1594,1762,20056,64,289,413,400,2617,897,551,641,2866,1655,70894,539,74.7573,1468,1.01935,0,0,0,1,0,0,1,1,330,29441,14642,40.8336,22.2523
912,467,7725,6722,6722,768,768,826,84,1000,127,1791,1985,20067,64,289,413,400,2617,1012,642,719,3219,1761,79808,631,76.3923,1713,1.01915,0,0,0,1,0,0,1,1,380,34039,17213,41.2094,22.6785
912,519,8313,7221,7221,864,864,913,82,1075,147,1990,2208,20071,64,289,413,400,2617,1103,713,776,3488,1855,88706,708,77.5465,1910,1.01895,0,0,0,1,0,0,1,1,430,38336,19862,41.989,23.3122
913,51,660,586,586,18,18,38,26,439,0,198,221,20023,11,50,18,392,2575,21,25,14,177,31,8417,16,42.1053,33,1.00089,0,0,0,1,0,0,1,1,5,717,125,18.8684,6.94444
913,103,1221,1094,1094,60,60,88,37,471,1,399,438,20038,19,92,51,394,2575,94,85,66,456,134,17095,57,64.7727,149,1.0025,0,0,0,1,0,0,1,1,30,2658,904,30.2045,15.0667
913,155,1987,1754,1754,139,139,170,67,517,9,595,661,20057,41,155,139,396,2575,193,172,134,781,321,25931,109,64.1176,281,1.00677,0,0,0,1,0,0,1,1,65,5670,2207,33.3529,16.2279
913,207,2892,2540,2540,211,211,259,79,581,20,796,880,20064,43,170,158,396,2575,314,244,212,1165,570,34867,172,66.4093,444,1.00762,0,0,0,1,0,0,1,1,105,9553,4207,36.8842,20.0333
913,259,3973,3492,3492,316,316,362,87,662,34,996,1103,20073,51,228,256,396,2575,468,291,314,1654,862,43816,248,68.5083,654,1.01228,0,0,0,1,0,0,1,1,155,14004,6580,38.6851,21.0224
913,311,4921,4322,4322,416,416,471,76,764,48,1199,1331,20084,56,269,340,396,2575,606,341,390,2058,1143,52810,338,71.7622,919,1.0162,0,0,0,1,0,0,1,1,205,18518,9053,39.3163,21.9733
913,363,5842,5130,5130,531,531,595,105,839,63,1395,1554,20096,56,269,340,396,2575,739,403,476,2485,1363,61655,425,71.4286,1163,1.01603,0,0,0,1,0,0,1,1,265,23507,11396,39.5076,21.7481
913,415,6709,5890,5890,645,645,691,82,932,87,1598,1775,20090,59,384,581,396,2575,871,467,560,2911,1526,70666,520,75.2533,1447,1.02741,0,0,0,1,0,0,1,1,320,28482,14057,41.2185,22.0329
913,467,7286,6392,6392,732,732,770,67,1001,115,1795,1996,20086,59,384,581,396,2575,950,505,625,3193,1633,79701,584,75.8442,1614,1.02713,0,0,0,1,0,0,1,1,365,32220,16080,41.8442,22.2099
913,519,7597,6645,6645,789,789,818,50,1059,130,1993,2213,20090,59,384,581,396,2575,1013,526,664,3312,1696,88672,637,77.8729,1770,1.02686,0,0,0,1,0,0,1,1,390,34848,17639,42.6015,22.6141
914,51,685,609,609,15,15,47,34,462,0,199,219,20020,8,41,11,401,2608,33,16,17,179,39,8551,16,34.0426,60,1.00054,0,0,0,1,0,0,1,1,5,894,107,19.0213,7.64286
914,103,1513,1336,1336,81,81,114,58,497,5,400,441,20036,30,100,77,405,2608,123,85,78,607,222,17340,66,57.8947,186,1.00378,0,0,0,1,0,0,1,1,40,3319,1017,29.114,13.2078
914,155,2558,2268,2268,168,168,215,79,553,17,596,662,20049,42,144,144,407,2608,265,138,165,1117,488,26369,128,59.5349,346,1.00702,0,0,0,1,0,0,1,1,80,7279,2927,33.8558,18.0679
914,207,3579,3152,3152,265,265,328,100,635,31,800,882,20051,49,207,265,407,2608,415,192,248,1522,811,35393,212,64.6341,568,1.01285,0,0,0,1,0,0,1,1,130,11937,5090,36.3933,19.5769
914,259,4723,4152,4152,387,387,459,108,729,57,998,1100,20045,62,220,306,407,2608,554,238,351,2100,1090,44296,313,68.1917,821,1.01472,0,0,0,1,0,0,1,1,190,17276,7921,37.6383,20.6815
914,311,5895,5181,5181,522,522,590,101,831,75,1197,1322,20050,62,220,306,407,2608,723,322,470,2686,1321,53419,426,72.2034,1137,1.01456,0,0,0,1,0,0,1,1,260,23129,10568,39.2017,20.4806
914,363,6755,5913,5913,662,662,716,104,950,89,1393,1538,20056,64,362,662,407,2608,863,432,568,3026,1486,62417,531,74.162,1432,1.03171,0,0,0,1,0,0,1,1,330,28378,13101,39.6341,19.9406
914,415,7568,6596,6596,768,768,828,93,1053,110,1595,1755,20050,67,385,710,407,2608,999,547,668,3370,1605,71366,625,75.4831,1658,1.03374,0,0,0,1,0,0,1,1,380,33754,16072,40.7657,21.2312
914,467,8091,7035,7035,878,878,914,79,1140,122,1790,1975,20063,67,385,710,407,2608,1099,630,741,3565,1674,80230,708,77.4617,1857,1.03339,0,0,0,1,0,0,1,1,435,38418,18709,42.0328,21.6289
914,519,8447,7333,7333,946,946,969,46,1218,140,1990,2189,20059,67,385,710,407,2608,1176,681,785,3685,1733,89117,769,79.3602,2032,1.03306,0,0,0,1,0,0,1,1,470,41637,20793,42.969,22.2385
915,51,628,566,566,15,15,32,25,426,0,197,219,20022,9,43,12,355,2538,23,19,11,195,25,8543,8,25,28,1.00059,0,0,0,1,0,0,1,1,5,645,194,20.1562,12.9333
915,103,1089,969,969,55,55,78,37,450,5,396,437,20036,24,96,53,352,2538,90,59,62,389,141,17261,40,51.2821,122,1.0026,0,0,0,1,0,0,1,1,25,2484,960,31.8462,17.4545
915,155,1695,1501,1501,109,109,145,54,487,17,599,658,20042,29,143,99,353,2538,182,144,129,603,290,25831,75,51.7241,210,1.00482,0,0,0,1,0,0,1,1,50,4937,2165,34.0483,20.0463
915,207,2463,2161,2161,167,167,215,69,528,29,793,884,20062,33,202,164,353,2538,281,229,204,904,502,34797,122,56.7442,350,1.00792,0,0,0,1,0,0,1,1,80,8081,3506,37.586,21.1205
915,259,3424,3009,3009,261,261,310,76,585,49,994,1101,20058,48,252,249,353,2538,384,297,280,1337,791,43634,196,63.2258,540,1.01194,0,0,0,1,0,0,1,1,130,12141,5553,39.1645,21.6914
915,311,4426,3872,3872,361,361,424,83,675,65,1195,1327,20067,48,252,249,353,2538,521,364,384,1781,1043,52580,285,67.217,814,1.01181,0,0,0,1,0,0,1,1,180,16440,7648,38.7736,21.423
915,363,5555,4853,4853,474,474,545,115,753,82,1395,1545,20068,59,363,474,353,2538,697,463,486,2252,1320,61506,372,68.2569,1035,1.0225,0,0,0,1,0,0,1,1,235,21694,10004,39.8055,21.4678
915,415,6506,5680,5680,605,605,668,103,845,112,1592,1767,20063,66,395,557,353,2538,864,559,591,2676,1491,70614,479,71.7066,1349,1.02626,0,0,0,1,0,0,1,1,300,27485,12993,41.1452,21.6912
915,467,7293,6344,6344,713,713,771,94,942,133,1788,1989,20068,66,395,557,353,2538,992,624,665,3020,1661,79508,569,73.8003,1598,1.02599,0,0,0,1,0,0,1,1,355,32490,15978,42.1401,22.6638
915,519,7863,6842,6842,810,810,849,70,1025,158,1991,2207,20058,66,395,557,353,2538,1089,672,729,3259,1778,88376,651,76.6784,1823,1.02573,0,0,0,1,0,0,1,1,405,36666,18487,43.1873,23.0511
916,51,761,672,672,13,13,44,37,480,0,191,225,20034,10,48,12,402,2600,23,24,18,236,58,8499,10,22.7273,18,1.00059,0,0,0,1,0,0,1,1,5,948,95,21.5455,7.30769
916,103,1391,1215,1215,76,76,115,56,521,5,395,443,20043,26,96,70,401,2600,110,71,84,462,270,17245,61,53.0435,153,1.00344,0,0,0,1,0,0,1,1,35,3610,1091,31.3913,14.7432
916,155,2381,2096,2096,152,152,198,75,576,11,596,661,20054,36,146,139,402,2600,207,136,161,968,517,25998,120,60.6061,303,1.00677,0,0,0,1,0,0,1,1,75,7101,2453,35.8636,16.3533
916,207,3352,2938,2938,250,250,309,93,651,23,797,877,20057,47,204,244,402,2600,344,187,277,1380,777,34909,197,63.754,547,1.01183,0,0,0,1,0,0,1,1,125,11254,4432,36.4207,18.0163
916,259,4507,3960,3960,368,368,429,105,738,41,993,1096,20062,61,247,343,402,2600,524,244,382,1879,1090,43974,287,66.8998,805,1.01653,0,0,0,1,0,0,1,1,180,16645,7064,38.7995,19.3534
916,311,5674,4968,4968,499,499,566,106,848,65,1194,1317,20058,66,264,379,402,2600,671,324,495,2456,1348,52928,402,71.0247,1138,1.0181,0,0,0,1,0,0,1,1,245,22209,9974,39.2385,20.1495
916,363,6634,5789,5789,628,628,704,111,966,84,1395,1532,20053,66,264,379,402,2600,806,381,604,2898,1559,61958,518,73.5795,1442,1.01792,0,0,0,1,0,0,1,1,310,27882,12700,39.6051,20.418
916,415,7444,6466,6466,758,758,810,103,1047,113,1595,1754,20046,75,410,747,402,2600,949,440,709,3231,1734,70850,615,75.9259,1688,1.03556,0,0,0,1,0,0,1,1,375,33601,16057,41.4827,21.2675
916,467,7998,6945,6945,864,864,904,76,1138,143,1793,1971,20035,75,410,747,402,2600,1035,497,802,3445,1838,79817,701,77.5442,1894,1.0352,0,0,0,1,0,0,1,1,430,38397,18899,42.4746,22.0268
916,519,8376,7253,7253,929,929,958,40,1208,162,1991,2191,20038,75,410,747,402,2600,1109,537,848,3597,1904,88652,767,80.0626,2082,1.03483,0,0,0,1,0,0,1,1,460,41487,21017,43.3058,22.7457
917,51,673,602,602,17,17,41,27,462,0,192,221,20029,8,48,17,408,2677,31,28,15,160,32,8462,14,34.1463,39,1.00084,0,0,0,1,0,0,1,1,5,837,121,20.4146,7.11765
917,103,1075,946,946,63,63,84,33,499,3,398,441,20040,17,59,29,412,2677,99,88,51,332,97,17105,48,57.1429,127,1.00142,0,0,0,1,0,0,1,1,30,2467,778,29.369,12.9667
917,155,1824,1622,1622,119,119,149,50,529,7,595,661,20059,31,147,107,411,2677,177,118,115,714,303,26008,100,67.1141,255,1.00521,0,0,0,1,0,0,1,1,55,4963,2055,33.3087,17.4153
917,207,2787,2442,2442,188,188,244,78,590,18,794,877,20065,36,207,188,412,2677,272,136,200,1226,550,34918,157,64.3443,417,1.00909,0,0,0,1,0,0,1,1,90,8166,3384,33.4672,18.5934
917,259,4095,3587,3587,307,307,376,116,665,29,994,1101,20078,58,250,286,412,2677,440,175,307,1792,986,43896,248,65.9574,644,1.01374,0,0,0,1,0,0,1,1,150,13215,5973,35.1463,19.9766
917,311,5492,4808,4808,439,439,527,128,780,49,1197,1322,20076,66,285,376,412,2677,628,236,407,2512,1316,52909,360,68.3112,931,1.01795,0,0,0,1,0,0,1,1,215,19409,9095,36.8292,21.0532
917,363,6652,5815,5815,603,603,682,142,894,73,1397,1540,20070,82,362,601,412,2677,802,310,530,3049,1574,62021,481,70.5279,1249,1.0287,0,0,0,1,0,0,1,1,300,26544,12550,38.9208,21.0924
917,415,7576,6599,6599,743,743,799,97,1027,105,1595,1760,20060,88,382,654,412,2677,963,369,639,3447,1767,71100,603,75.4693,1558,1.03099,0,0,0,1,0,0,1,1,370,32883,16260,41.1552,22.1224
917,467,8154,7082,7082,853,853,907,88,1124,118,1793,1983,20072,88,382,654,412,2677,1087,434,704,3680,1865,80041,691,76.1852,1823,1.03066,0,0,0,1,0,0,1,1,425,37605,18914,41.4609,22.4365
917,519,8590,7447,7447,943,943,980,61,1214,131,1986,2204,20087,88,382,654,412,2677,1171,484,757,3879,1913,89144,768,78.3673,2029,1.03035,0,0,0,1,0,0,1,1,470,41658,21596,42.5082,23.1221
918,51,636,562,562,11,11,33,30,414,0,196,217,20021,9,50,11,393,2603,20,29,10,156,28,8443,5,15.1515,13,1.00054,0,0,0,1,0,0,1,1,5,637,127,19.303,11.5455
918,103,1350,1204,1204,68,68,98,47,450,4,396,438,20038,27,84,52,385,2603,92,122,72,506,177,17123,53,54.0816,139,1.00255,0,0,0,1,0,0,1,1,30,3061,1012,31.2347,15.5692
918,155,2060,1846,1846,124,124,162,49,499,16,595,654,20043,27,84,52,387,2603,163,173,133,853,361,25902,104,64.1975,296,1.00252,0,0,0,1,0,0,1,1,60,5566,2136,34.358,17.6529
918,207,2899,2582,2582,195,195,230,59,548,24,793,873,20056,34,183,167,387,2603,264,226,198,1259,575,34910,157,68.2609,448,1.00807,0,0,0,1,0,0,1,1,95,8388,3600,36.4696,18.9474
918,259,3848,3411,3411,289,289,338,85,614,33,995,1092,20064,45,259,289,387,2603,386,277,271,1719,819,43893,240,71.0059,684,1.01389,0,0,0,1,0,0,1,1,140,12347,5278,36.5296,18.9176
918,311,4727,4180,4180,391,391,452,90,700,50,1191,1316,20075,45,259,289,387,2603,508,332,357,2137,1029,52886,327,72.3451,926,1.01374,0,0,0,1,0,0,1,1,195,16661,7437,36.8606,19.4686
918,363,5625,4963,4963,497,497,546,88,789,67,1391,1535,20077,50,356,489,387,2603,640,419,453,2528,1210,61639,409,74.9084,1137,1.02323,0,0,0,1,0,0,1,1,245,21297,9694,39.0055,19.8241
918,415,6370,5604,5604,585,585,629,71,873,81,1590,1753,20082,54,365,505,387,2603,738,526,518,2865,1349,70589,497,79.0143,1352,1.02377,0,0,0,1,0,0,1,1,290,25635,11919,40.7552,20.6568
918,467,6959,6111,6111,668,668,712,77,937,92,1793,1976,20091,54,365,505,387,2603,848,584,571,3126,1460,79459,558,78.3708,1520,1.02352,0,0,0,1,0,0,1,1,330,29436,13947,41.3427,21.1318
918,519,7359,6449,6449,738,738,769,51,1007,105,1986,2194,20103,54,365,505,387,2603,933,622,625,3261,1548,88304,622,80.8843,1685,1.02328,0,0,0,1,0,0,1,1,365,32547,15706,42.3238,21.5151
919,51,664,596,596,16,16,36,30,448,0,197,223,20026,11,46,14,408,2667,38,22,12,159,26,8392,10,27.7778,16,1.00069,0,0,0,1,0,0,1,1,5,772,184,21.4444,12.2667
919,103,1256,1115,1115,54,54,89,48,473,4,398,444,20042,23,96,49,403,2667,116,89,68,437,146,17194,39,43.8202,106,1.0024,0,0,0,1,0,0,1,1,25,2743,1011,30.8202,19.0755
919,155,2169,1925,1925,133,133,173,65,524,12,599,666,20055,35,152,129,407,2667,213,148,132,889,394,26067,98,56.6474,261,1.00628,0,0,0,1,0,0,1,1,65,5845,2178,33.7861,16.7538
919,207,3288,2905,2905,220,220,278,98,588,21,796,891,20074,47,206,218,407,2667,347,200,214,1468,662,34998,166,59.7122,441,1.01055,0,0,0,1,0,0,1,1,110,10019,3796,36.0396,17.6558
919,259,4407,3878,3878,338,338,406,105,681,42,992,1114,20080,57,213,238,407,2667,514,262,309,1960,969,44184,272,66.9951,731,1.0114,0,0,0,1,0,0,1,1,165,15284,6170,37.6453,18.6405
919,311,5641,4937,4937,470,470,538,104,779,70,1196,1334,20068,60,295,429,407,2667,694,357,440,2517,1245,53161,383,71.1896,1043,1.02052,0,0,0,1,0,0,1,1,235,21091,8950,39.2026,19.5415
919,363,6543,5728,5728,599,599,666,97,894,88,1397,1552,20067,60,295,429,407,2667,832,422,532,2967,1412,62170,498,74.7748,1389,1.02031,0,0,0,1,0,0,1,1,295,26648,11408,40.012,19.3029
919,415,7252,6325,6325,720,720,775,85,1004,110,1595,1772,20067,64,368,621,407,2667,943,476,620,3275,1551,71132,604,77.9355,1659,1.02936,0,0,0,1,0,0,1,1,360,31661,14236,40.8529,19.9944
919,467,7826,6802,6802,811,811,858,66,1083,135,1795,1989,20059,64,368,621,407,2667,1037,533,706,3496,1665,80147,681,79.3706,1886,1.02906,0,0,0,1,0,0,1,1,405,35866,16789,41.8019,20.9339
919,519,8332,7228,7228,889,889,931,65,1138,154,1995,2212,20063,64,368,621,407,2667,1113,588,765,3756,1717,88899,733,78.7325,2031,1.02876,0,0,0,1,0,0,1,1,440,39500,18588,42.4275,21.2434
920,51,587,527,527,17,17,34,26,435,0,197,221,20024,11,51,17,415,2623,24,11,17,111,9,8416,11,32.3529,20,1.00084,0,0,0,1,0,0,1,1,5,649,168,19.0882,12
920,103,922,824,824,54,54,73,33,457,3,393,441,20045,20,99,50,411,2623,98,64,63,209,81,17293,40,54.7945,93,1.00245,0,0,0,1,0,0,1,1,25,2433,963,33.3288,18.5192
920,155,1364,1213,1213,88,88,110,31,492,11,597,662,20054,22,120,70,415,2623,166,117,101,370,200,26060,64,58.1818,167,1.0034,0,0,0,1,0,0,1,1,40,4114,1841,37.4,20.9205
920,207,1938,1722,1722,135,135,160,37,527,17,796,877,20064,22,120,70,415,2623,229,164,140,692,304,34898,104,65,297,1.00336,0,0,0,1,0,0,1,1,65,5932,2625,37.075,19.7368
920,259,2625,2320,2320,191,191,224,54,563,22,996,1099,20081,30,257,188,415,2623,324,193,196,1002,506,43773,149,66.5179,426,1.00899,0,0,0,1,0,0,1,1,95,8422,3726,37.5982,19.8191
920,311,3716,3261,3261,272,272,335,89,629,31,1196,1323,20096,37,310,270,415,2623,440,234,274,1652,709,52627,216,64.4776,596,1.01282,0,0,0,1,0,0,1,1,135,11898,5253,35.5164,19.6742
920,363,4803,4215,4215,392,392,459,105,710,47,1397,1544,20100,61,359,386,415,2623,605,266,385,2154,998,61515,315,68.6275,846,1.01824,0,0,0,1,0,0,1,1,195,17152,7868,37.3682,20.3307
920,415,5847,5110,5110,517,517,578,101,811,67,1597,1766,20102,65,410,503,415,2623,769,310,484,2617,1273,70536,415,71.7993,1102,1.02366,0,0,0,1,0,0,1,1,255,22583,10868,39.0709,21.2681
920,467,6742,5882,5882,636,636,705,99,916,87,1795,1980,20098,71,438,572,415,2623,922,371,563,3068,1428,79665,527,74.7518,1397,1.02672,0,0,0,1,0,0,1,1,315,28227,14104,40.0383,22.3873
920,519,7457,6480,6480,747,747,797,73,1011,111,1993,2197,20093,71,438,572,415,2623,1035,438,651,3394,1547,88774,623,78.1681,1670,1.02645,0,0,0,1,0,0,1,1,370,32766,17088,41.1117,23.1231
921,51,604,538,538,18,18,35,24,413,1,196,222,20025,12,47,17,397,2686,30,12,16,110,39,8436,14,40,40,1.00084,0,0,0,1,0,0,1,1,5,721,172,20.6,9.55556
921,103,1075,949,949,62,62,92,39,443,2,398,445,20045,19,88,49,394,2686,95,23,73,337,161,17348,53,57.6087,152,1.0024,0,0,0,1,0,0,1,1,30,2536,924,27.5652,15.1475
921,155,1650,1455,1455,112,112,142,49,486,9,594,660,20057,27,153,112,397,2686,150,53,126,608,320,25995,94,66.1972,253,1.00545,0,0,0,1,0,0,1,1,55,4623,1884,32.5563,17.1273
921,207,2511,2221,2221,167,167,204,53,526,22,794,878,20062,30,161,123,397,2686,237,84,183,1040,579,34740,148,72.549,387,1.00593,0,0,0,1,0,0,1,1,80,7174,3192,35.1667,19.5828
921,259,3527,3100,3100,263,263,336,90,597,32,993,1098,20073,42,258,262,397,2686,375,148,268,1531,825,43801,237,70.5357,651,1.01257,0,0,0,1,0,0,1,1,130,11230,4776,33.4226,18.4402
921,311,4623,4060,4060,392,392,458,107,685,49,1191,1320,20080,61,305,380,397,2686,530,232,375,2003,1109,52908,342,74.6725,913,1.01815,0,0,0,1,0,0,1,1,195,16421,7228,35.8537,18.8229
921,363,5786,5079,5079,512,512,577,107,791,70,1394,1538,20074,70,361,511,397,2686,687,333,484,2501,1399,61863,445,77.1231,1175,1.0243,0,0,0,1,0,0,1,1,255,22049,10431,38.2132,20.8204
921,415,6751,5928,5928,626,626,691,103,877,96,1595,1761,20070,70,361,511,397,2686,807,405,577,2983,1604,70861,529,76.5557,1420,1.02405,0,0,0,1,0,0,1,1,310,27361,13389,39.5962,21.9492
