Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
685,363,7224,6344,6344,633,633,712,134,853,105,1392,1539,20042,78,286,424,383,2573,881,443,610,3273,1655,47013,458,64.3258,1187,1.02008,0,0,0,1,0,0,1,1,315,29811,13666,41.8694,21.8656
685,415,8154,7133,7133,771,771,828,123,964,128,1592,1757,20037,83,414,770,383,2573,1048,544,724,3658,1815,53706,543,65.5797,1411,1.03669,0,0,0,1,0,0,1,1,385,36678,17477,44.2971,22.8757
685,467,8774,7653,7653,866,866,921,88,1057,164,1790,1981,20027,83,414,770,383,2573,1172,653,808,3883,1891,60352,613,66.5581,1619,1.0363,0,0,0,1,0,0,1,1,430,41958,20474,45.557,23.8347
685,519,9221,8023,8023,952,952,988,64,1133,182,1987,2200,20031,83,414,770,383,2573,1261,755,870,4037,1930,67101,684,69.2308,1820,1.03593,0,0,0,1,0,0,1,1,475,46114,22781,46.6741,24.1324
686,51,596,547,547,9,9,28,25,409,0,196,221,20025,6,49,9,382,2641,25,46,19,110,14,6361,7,25,15,1.00045,0,0,0,1,0,0,1,1,0,522,71,18.6429,7.88889
686,103,938,850,850,43,43,62,28,433,2,391,440,20047,16,80,30,379,2641,78,111,59,234,80,12921,32,51.6129,86,1.00147,0,0,0,1,0,0,1,1,20,2087,687,33.6613,16.3571
686,155,1345,1206,1206,78,78,103,34,464,5,594,659,20060,16,80,30,382,2641,137,129,95,429,180,19597,68,66.0194,180,1.00145,0,0,0,1,0,0,1,1,35,3549,1219,34.4563,15.6282
686,207,1807,1617,1617,128,128,149,40,498,11,797,872,20064,24,197,120,383,2641,194,144,129,650,314,26043,104,69.7987,279,1.00578,0,0,0,1,0,0,1,1,60,5411,2091,36.3154,16.4646
686,259,2390,2133,2133,174,174,199,41,539,17,995,1091,20079,27,232,153,383,2641,262,173,176,913,492,32522,139,69.8492,375,1.00731,0,0,0,1,0,0,1,1,85,7549,3287,37.9347,19
686,311,3250,2883,2883,236,236,277,68,577,28,1196,1315,20091,40,303,231,383,2641,373,206,258,1305,736,38979,182,65.704,467,1.01096,0,0,0,1,0,0,1,1,115,10599,4700,38.2635,20.1717
686,363,4401,3871,3871,322,322,386,95,632,51,1394,1537,20092,42,346,295,383,2641,502,237,334,1918,1041,45585,243,62.9534,638,1.01389,0,0,0,1,0,0,1,1,160,15017,6626,38.9041,20.7712
686,415,5664,4957,4957,464,464,538,139,714,69,1587,1757,20101,75,415,464,383,2641,671,322,461,2464,1384,52399,342,63.5688,880,1.02179,0,0,0,1,0,0,1,1,230,21332,9470,39.6506,20.859
686,467,6862,5989,5989,615,615,691,131,829,104,1790,1978,20084,80,460,595,383,2641,847,441,578,2985,1658,59399,468,67.7279,1221,1.02783,0,0,0,1,0,0,1,1,305,28631,13126,41.4342,21.6959
686,519,7794,6768,6768,753,753,818,112,956,136,1993,2199,20070,80,460,595,383,2641,1019,544,700,3377,1789,66319,568,69.4377,1496,1.02754,0,0,0,1,0,0,1,1,375,35077,16631,42.8814,22.3235
687,51,576,506,506,15,15,33,23,401,0,196,219,20023,8,44,13,380,2618,25,22,6,130,15,6359,12,36.3636,32,1.00064,0,0,0,1,0,0,1,1,5,610,126,18.4848,9
687,103,980,867,867,61,61,82,39,422,3,399,437,20035,21,97,54,374,2618,110,77,43,270,111,12916,47,57.3171,143,1.00265,0,0,0,1,0,0,1,1,30,2436,838,29.7073,13.9667
687,155,1631,1447,1447,108,108,140,51,459,11,595,655,20049,34,148,105,378,2618,193,110,100,572,291,19421,79,56.4286,223,1.00511,0,0,0,1,0,0,1,1,50,4961,1918,35.4357,17.9252
687,207,2506,2224,2224,178,178,219,63,514,20,798,875,20057,34,148,105,378,2618,288,150,165,1000,540,26155,132,60.274,369,1.00506,0,0,0,1,0,0,1,1,85,7967,3259,36.379,18.517
687,259,3584,3157,3157,270,270,319,90,576,29,993,1092,20070,51,259,270,378,2618,431,195,262,1507,828,32888,204,63.9498,550,1.01297,0,0,0,1,0,0,1,1,135,11859,5219,37.1755,19.7689
687,311,4963,4325,4325,385,385,470,124,657,59,1198,1313,20056,57,281,317,378,2618,606,280,381,2217,1120,39650,283,60.2128,752,1.0151,0,0,0,1,0,0,1,1,190,17424,7876,37.0723,20.7263
687,363,6195,5398,5398,557,557,646,153,771,82,1394,1532,20056,85,363,557,378,2618,801,356,509,2751,1429,46624,413,63.9319,1080,1.02656,0,0,0,1,0,0,1,1,275,24955,11638,38.63,21.2761
687,415,7427,6464,6464,718,718,783,141,895,116,1594,1753,20043,92,415,718,378,2618,977,439,645,3319,1690,53564,523,66.7944,1348,1.03413,0,0,0,1,0,0,1,1,355,32676,15967,41.7318,22.6161
687,467,8209,7148,7148,852,852,904,115,983,159,1794,1973,20020,92,415,718,378,2618,1150,538,755,3613,1809,60366,613,67.8097,1585,1.03378,0,0,0,1,0,0,1,1,425,39829,20156,44.0586,23.9952
687,519,8688,7530,7530,939,939,974,66,1085,192,1994,2191,20005,92,415,718,378,2618,1248,600,810,3804,1868,67050,689,70.7392,1795,1.03344,0,0,0,1,0,0,1,1,465,44365,23286,45.5493,25.0657
688,51,660,587,587,14,14,34,26,411,0,194,218,20024,9,43,14,372,2549,34,22,10,199,23,6466,10,29.4118,22,1.00069,0,0,0,1,0,0,1,1,5,685,187,20.1471,13.3571
688,103,1143,1019,1019,69,69,84,46,433,6,394,434,20034,33,103,69,373,2549,120,104,56,347,146,12958,40,47.619,96,1.00339,0,0,0,1,0,0,1,1,30,2858,1065,34.0238,15.8955
688,155,1779,1588,1588,111,111,142,47,476,18,597,658,20043,35,104,72,375,2549,214,171,106,573,347,19637,75,52.8169,188,1.0035,0,0,0,1,0,0,1,1,55,5341,2322,37.6127,21.1091
688,207,2664,2363,2363,186,186,228,71,523,27,797,874,20050,36,199,175,375,2549,349,241,182,900,629,26264,128,56.1404,338,1.00845,0,0,0,1,0,0,1,1,90,8706,3730,38.1842,20.2717
688,259,3778,3346,3346,273,273,322,86,584,41,994,1092,20057,48,253,263,375,2549,484,305,283,1442,904,32870,190,59.0062,503,1.01263,0,0,0,1,0,0,1,1,135,12923,5804,40.1335,21.4963
688,311,5020,4421,4421,386,386,450,115,650,68,1194,1314,20052,63,295,357,375,2549,638,381,395,2041,1211,39674,261,58,663,1.01703,0,0,0,1,0,0,1,1,190,18375,8463,40.8333,22.2126
688,363,6191,5429,5429,517,517,601,129,751,97,1395,1536,20044,71,333,448,375,2549,836,486,515,2504,1498,46433,360,59.9002,934,1.02124,0,0,0,1,0,0,1,1,255,25323,11705,42.1348,22.8168
688,415,7228,6316,6316,661,661,732,129,860,127,1592,1754,20035,75,369,545,375,2549,975,613,648,2937,1696,53393,473,64.6175,1222,1.0257,0,0,0,1,0,0,1,1,330,31872,14954,43.541,22.9356
688,467,7984,6971,6971,779,779,836,92,966,161,1791,1971,20019,75,369,545,375,2549,1084,714,730,3284,1818,60319,561,67.1053,1480,1.02544,0,0,0,1,0,0,1,1,385,37232,17951,44.5359,23.2827
688,519,8476,7368,7368,869,869,909,67,1043,183,1990,2186,20013,75,369,545,375,2549,1159,794,797,3455,1912,67162,633,69.637,1683,1.02518,0,0,0,1,0,0,1,1,430,41215,20409,45.341,23.6763
689,51,764,670,670,20,20,53,44,438,0,194,221,20027,12,49,19,353,2598,43,27,20,281,40,6335,13,24.5283,44,1.00094,0,0,0,1,0,0,1,1,10,930,195,17.5472,9.75
689,103,1619,1419,1419,90,90,132,74,473,4,392,440,20044,38,98,80,354,2598,161,132,87,619,276,13013,60,45.4545,164,1.00393,0,0,0,1,0,0,1,1,45,4194,1413,31.7727,16.0568
689,155,2776,2426,2426,180,180,233,87,541,21,599,659,20039,45,112,107,356,2598,303,215,186,1153,577,19738,136,58.3691,373,1.00521,0,0,0,1,0,0,1,1,90,8421,3540,36.1416,20.4624
689,207,4276,3738,3738,306,306,389,127,624,41,793,881,20047,60,197,275,356,2598,492,282,313,1897,958,26583,229,58.8689,606,1.01335,0,0,0,1,0,0,1,1,150,14735,6177,37.8792,20.798
689,259,5641,4925,4925,473,473,561,154,746,71,997,1100,20032,83,248,438,356,2598,682,382,463,2464,1313,33497,345,61.4973,906,1.0212,0,0,0,1,0,0,1,1,235,22340,9790,39.8217,21.0991
689,311,6970,6081,6081,642,642,733,150,879,108,1193,1322,20021,97,288,577,356,2598,917,523,623,2988,1588,40465,483,65.8936,1245,1.02781,0,0,0,1,0,0,1,1,320,30619,14123,41.7722,22.3112
689,363,7997,6945,6945,792,792,873,143,994,147,1391,1543,20005,97,288,577,356,2598,1070,639,735,3457,1758,47176,581,66.5521,1493,1.02752,0,0,0,1,0,0,1,1,395,38046,17887,43.5808,22.9615
689,415,8734,7582,7582,930,930,973,81,1114,183,1590,1766,19993,97,288,577,356,2598,1193,785,829,3736,1860,54131,693,71.223,1808,1.02723,0,0,0,1,0,0,1,1,465,44262,21607,45.4902,23.4349
689,467,9187,7962,7962,1016,1016,1050,59,1193,210,1790,1993,19993,97,288,577,356,2598,1278,844,871,3938,1918,60915,765,72.8571,1987,1.02694,0,0,0,1,0,0,1,1,505,48221,24031,45.9248,23.864
689,519,9451,8174,8174,1068,1068,1091,35,1246,226,1988,2212,19998,97,288,577,356,2598,1338,894,923,4013,1943,67627,803,73.6022,2101,1.02667,0,0,0,1,0,0,1,1,530,50781,25935,46.5454,24.5132
690,51,568,500,500,15,15,34,25,375,0,198,221,20023,9,47,14,350,2645,31,36,14,114,25,6321,13,38.2353,39,1.00069,0,0,0,1,0,0,1,1,5,728,105,21.4118,7.5
690,103,1147,1009,1009,61,61,92,48,401,2,396,440,20042,21,102,61,345,2645,119,124,74,358,131,12907,46,50,129,1.00299,0,0,0,1,0,0,1,1,30,2756,949,29.9565,15.8167
690,155,1769,1541,1541,122,122,161,61,449,10,594,658,20054,31,150,119,346,2645,207,212,124,631,254,19629,93,57.764,260,1.00579,0,0,0,1,0,0,1,1,60,5346,2275,33.205,18.9583
690,207,2555,2242,2242,199,199,235,61,507,22,794,879,20063,39,165,139,346,2645,313,325,208,933,441,26386,157,66.8085,451,1.0067,0,0,0,1,0,0,1,1,95,8614,4009,36.6553,20.559
690,259,3658,3193,3193,286,286,347,97,567,38,997,1096,20061,46,256,283,346,2645,443,395,280,1490,716,33022,225,64.8415,631,1.0136,0,0,0,1,0,0,1,1,140,12955,6023,37.3343,21.2827
690,311,4840,4228,4228,403,403,487,125,658,57,1191,1317,20069,65,290,361,346,2645,602,464,387,2017,1035,39828,311,63.8604,839,1.01723,0,0,0,1,0,0,1,1,200,18621,8856,38.2361,22.2513
690,363,6091,5304,5304,553,553,616,122,757,83,1396,1534,20055,77,361,549,346,2645,770,550,501,2597,1345,46694,415,67.3701,1112,1.02616,0,0,0,1,0,0,1,1,275,25204,12047,40.9156,22.0238
690,415,7017,6076,6076,677,677,741,117,870,104,1593,1751,20054,77,361,549,346,2645,939,617,606,2983,1543,53617,508,68.556,1373,1.02589,0,0,0,1,0,0,1,1,335,31386,15421,42.3563,23.0164
690,467,7868,6801,6801,803,803,861,103,965,131,1792,1972,20049,77,361,549,346,2645,1094,731,703,3333,1685,60465,598,69.4541,1634,1.02563,0,0,0,1,0,0,1,1,400,37438,18570,43.482,23.5063
690,519,8614,7414,7414,918,918,980,100,1062,157,1992,2190,20041,77,361,549,346,2645,1226,844,792,3653,1777,67309,692,70.6122,1865,1.02537,0,0,0,1,0,0,1,1,455,42891,21439,43.7663,23.6112
691,51,593,533,533,13,13,38,28,430,0,196,220,20024,7,46,12,397,2646,23,50,19,77,27,6474,11,28.9474,27,1.00059,0,0,0,1,0,0,1,1,5,778,138,20.4737,11.5
691,103,1188,1061,1061,65,65,88,49,455,2,398,437,20037,30,102,65,398,2646,98,111,64,356,163,13001,42,47.7273,115,1.00319,0,0,0,1,0,0,1,1,30,2886,1041,32.7955,16.0154
691,155,2037,1807,1807,117,117,165,64,497,15,596,652,20041,30,102,65,396,2646,195,130,127,779,417,19668,85,51.5152,234,1.00316,0,0,0,1,0,0,1,1,55,5770,2151,34.9697,18.3846
691,207,3008,2654,2654,209,209,261,77,559,27,795,875,20053,42,195,188,396,2646,314,173,223,1234,684,26536,156,59.7701,432,1.00909,0,0,0,1,0,0,1,1,100,9505,3759,36.4176,18.1594
691,259,4442,3895,3895,331,331,410,119,639,42,998,1096,20056,60,255,320,396,2646,495,224,329,1974,1048,33360,244,59.5122,677,1.0154,0,0,0,1,0,0,1,1,165,15475,6241,37.7439,19.0274
691,311,5881,5117,5117,479,479,591,180,744,64,1191,1316,20061,86,301,453,396,2646,691,353,488,2565,1406,40192,339,57.3604,926,1.02171,0,0,0,1,0,0,1,1,235,23152,9774,39.1743,20.4906
691,363,7415,6445,6445,679,679,781,187,880,107,1396,1540,20037,109,349,634,396,2646,956,491,663,3194,1738,47106,460,58.8988,1265,1.03033,0,0,0,1,0,0,1,1,335,32532,14764,41.6543,21.9702
691,415,8528,7402,7402,870,870,934,140,1022,157,1594,1760,20009,109,349,634,396,2646,1177,602,824,3621,1936,54100,587,62.848,1615,1.03001,0,0,0,1,0,0,1,1,435,41451,19355,44.3801,22.5058
691,467,9163,7926,7926,1000,1000,1058,106,1148,194,1794,1977,19989,109,349,634,396,2646,1314,707,909,3851,2011,60975,685,64.7448,1882,1.02971,0,0,0,1,0,0,1,1,500,47854,22957,45.2306,23.0956
691,519,9582,8257,8257,1084,1084,1120,62,1241,215,1990,2199,19994,109,349,634,396,2646,1388,771,980,4010,2056,67709,750,66.9643,2048,1.0294,0,0,0,1,0,0,1,1,540,52456,25554,46.8357,23.705
692,51,564,494,494,11,11,29,22,372,0,196,225,20029,7,42,9,364,2649,27,35,16,103,19,6316,10,34.4828,28,1.00045,0,0,0,1,0,0,1,1,5,582,125,20.069,11.3636
692,103,1351,1183,1183,75,75,104,56,398,7,394,448,20047,34,101,72,360,2649,117,81,78,525,195,12833,52,50,142,1.00353,0,0,0,1,0,0,1,1,35,3118,1200,29.9808,16.4384
692,155,2082,1825,1825,143,143,183,65,456,19,596,667,20052,34,101,72,361,2649,225,129,163,790,422,19641,101,55.1913,299,1.0035,0,0,0,1,0,0,1,1,70,6085,2581,33.2514,18.8394
692,207,3179,2795,2795,231,231,286,92,516,34,793,888,20061,47,207,231,361,2649,347,175,246,1362,700,26331,164,57.3427,492,1.01118,0,0,0,1,0,0,1,1,115,10082,4524,35.2517,20.3784
692,259,4316,3772,3772,335,335,403,107,588,56,996,1108,20056,59,253,325,361,2649,501,298,348,1805,1017,33069,252,62.531,720,1.01564,0,0,0,1,0,0,1,1,165,15310,7115,37.9901,21.6261
692,311,5668,4944,4944,475,475,563,134,683,84,1194,1327,20049,70,296,439,361,2649,697,394,464,2442,1334,39939,353,62.6998,994,1.02102,0,0,0,1,0,0,1,1,235,21989,10225,39.0568,21.9892
692,363,7027,6126,6126,631,631,721,151,794,116,1393,1546,20037,83,348,590,361,2649,890,534,599,3022,1645,46823,461,63.939,1252,1.02815,0,0,0,1,0,0,1,1,315,29501,14000,40.9168,22.6537
692,415,8115,7052,7052,785,785,862,137,921,148,1592,1764,20024,98,391,725,361,2649,1062,657,714,3497,1845,53748,556,64.5012,1504,1.03446,0,0,0,1,0,0,1,1,390,37030,18519,42.9582,24.0819
692,467,8885,7727,7727,911,911,960,87,1033,181,1793,1982,20008,98,391,725,361,2649,1197,784,800,3817,1951,60650,657,68.4375,1751,1.03411,0,0,0,1,0,0,1,1,455,43392,22254,45.2,24.7817
692,519,9305,8067,8067,992,992,1035,66,1105,211,1988,2209,20010,98,391,725,361,2649,1293,871,844,3958,1995,67401,719,69.4686,1916,1.03375,0,0,0,1,0,0,1,1,495,47498,24748,45.8918,25.2531
693,51,603,550,550,14,14,34,25,429,0,195,224,20029,9,49,14,402,2672,22,16,11,122,30,6401,12,35.2941,43,1.00069,0,0,0,1,0,0,1,1,5,561,100,16.5,7.14286
693,103,981,887,887,50,50,65,27,459,3,398,442,20041,17,67,32,406,2672,82,62,38,272,122,12998,34,52.3077,111,1.00157,0,0,0,1,0,0,1,1,25,1961,690,30.1692,14.0816
693,155,1466,1307,1307,89,89,109,36,486,7,595,660,20058,19,114,61,407,2672,152,101,75,497,239,19807,70,64.2202,209,1.00296,0,0,0,1,0,0,1,1,40,3518,1293,32.2752,14.5281
693,207,2241,1984,1984,144,144,183,65,526,11,797,881,20073,30,207,144,407,2672,244,133,143,864,457,26430,105,57.377,320,1.00694,0,0,0,1,0,0,1,1,70,6042,2263,33.0164,15.8252
693,259,3349,2954,2954,242,242,293,98,579,26,999,1107,20082,51,259,242,407,2672,370,177,236,1389,784,33281,168,57.3379,503,1.0116,0,0,0,1,0,0,1,1,120,10192,4051,34.785,17.0928
693,311,4862,4263,4263,363,363,447,123,673,48,1194,1326,20084,60,306,353,407,2672,568,258,338,2163,1150,40030,271,60.6264,796,1.01683,0,0,0,1,0,0,1,1,180,16153,6737,36.1365,18.6105
693,363,6189,5428,5428,523,523,603,149,772,76,1396,1547,20075,84,362,520,407,2672,761,367,481,2731,1466,46977,380,63.0182,1106,1.02473,0,0,0,1,0,0,1,1,260,23545,10283,39.0464,19.775
693,415,7378,6442,6442,680,680,753,120,904,124,1588,1767,20055,88,382,584,407,2672,951,484,618,3242,1705,53970,498,66.1355,1455,1.02757,0,0,0,1,0,0,1,1,340,30966,14258,41.1235,21.0295
693,467,8317,7232,7232,816,816,877,119,1005,157,1795,1983,20031,88,382,584,407,2672,1142,580,739,3587,1884,60819,582,66.3626,1681,1.02729,0,0,0,1,0,0,1,1,405,37792,17819,43.0924,21.9716
693,519,8954,7770,7770,932,932,980,92,1102,186,1990,2207,20031,88,382,584,407,2672,1256,645,824,3866,1981,67656,664,67.7551,1894,1.02701,0,0,0,1,0,0,1,1,465,43424,21380,44.3102,23.0388
694,51,723,639,639,27,27,48,34,447,0,193,220,20027,16,48,23,370,2552,36,11,16,246,45,6422,16,33.3333,49,1.00114,0,0,0,1,0,0,1,1,10,903,202,18.8125,8.08
694,103,1397,1225,1225,76,76,109,55,481,5,392,439,20042,28,102,76,367,2552,103,30,83,571,246,12984,53,48.6239,160,1.00373,0,0,0,1,0,0,1,1,35,3202,1206,29.3761,16.2973
694,155,2271,2011,2011,149,149,194,66,530,18,596,660,20046,32,151,144,370,2552,221,64,139,970,524,19727,114,58.7629,341,1.00702,0,0,0,1,0,0,1,1,70,6392,2586,32.9485,17.9583
694,207,3307,2918,2918,237,237,289,79,600,34,799,882,20049,42,196,224,370,2552,353,109,231,1423,836,26458,181,62.6298,518,1.01084,0,0,0,1,0,0,1,1,115,10274,4398,35.5502,18.8755
694,259,4526,3994,3994,358,358,411,102,667,55,995,1100,20050,65,252,338,370,2552,514,148,336,1989,1188,33142,269,65.4501,758,1.01628,0,0,0,1,0,0,1,1,175,15721,6911,38.2506,19.8023
694,311,5771,5056,5056,486,486,565,129,768,79,1196,1322,20047,66,263,367,370,2552,689,224,434,2615,1460,40041,365,64.6018,1008,1.01751,0,0,0,1,0,0,1,1,240,21660,9934,38.3363,20.8697
694,363,6863,5977,5977,620,620,705,144,874,104,1391,1540,20045,78,350,597,370,2552,859,372,555,3038,1689,46997,475,67.3759,1286,1.02851,0,0,0,1,0,0,1,1,310,28236,13503,40.0511,22.0998
694,415,7805,6765,6765,771,771,845,128,985,142,1592,1760,20026,78,350,597,370,2552,1038,511,674,3407,1829,53922,586,69.3491,1605,1.02821,0,0,0,1,0,0,1,1,385,35341,17066,41.8237,22.4258
694,467,8510,7344,7344,896,896,954,107,1100,169,1793,1981,20019,79,424,804,370,2552,1160,667,761,3636,1928,60728,671,70.3354,1845,1.03797,0,0,0,1,0,0,1,1,445,41391,20774,43.3868,23.447
694,519,9033,7793,7793,991,991,1023,67,1184,197,1991,2205,20017,79,424,804,370,2552,1272,792,836,3781,1995,67604,744,72.7273,2055,1.03757,0,0,0,1,0,0,1,1,495,46038,23823,45.0029,24.235
695,51,628,549,549,9,9,38,31,411,0,195,215,20020,5,33,7,397,2573,26,5,14,162,24,6255,10,26.3158,28,1.00035,0,0,0,1,0,0,1,1,0,641,94,16.8684,10.4444
695,103,1328,1163,1163,75,75,103,55,441,6,396,428,20026,34,96,68,394,2573,120,61,65,510,182,12744,53,51.4563,133,1.00334,0,0,0,1,0,0,1,1,35,3209,1210,31.1553,16.3514
695,155,2454,2134,2134,157,157,220,89,496,20,593,647,20034,34,96,68,392,2573,247,85,169,1059,516,19545,121,55,312,1.0033,0,0,0,1,0,0,1,1,75,6998,2830,31.8091,18.7417
695,207,3897,3388,3388,292,292,361,122,590,32,794,864,20038,73,198,275,393,2573,437,178,301,1702,903,26439,209,57.8947,561,1.01336,0,0,0,1,0,0,1,1,145,13095,5760,36.2742,19.9308
695,259,5395,4694,4694,450,450,537,154,704,61,996,1080,20023,83,250,425,393,2573,638,313,434,2386,1254,33287,329,61.2663,846,1.02058,0,0,0,1,0,0,1,1,225,20130,9205,37.486,20.639
695,311,6672,5801,5801,619,619,707,150,837,92,1196,1305,20017,99,276,521,393,2573,847,450,575,2888,1547,40223,449,63.5078,1166,1.02507,0,0,0,1,0,0,1,1,305,28558,13814,40.3932,22.5351
695,363,7637,6631,6631,767,767,833,114,976,124,1392,1525,20009,99,276,521,393,2573,1004,537,682,3319,1724,47247,566,67.9472,1500,1.0248,0,0,0,1,0,0,1,1,380,35310,17241,42.389,22.6557
695,415,8286,7171,7171,876,876,934,82,1079,152,1590,1744,20002,99,276,521,393,2573,1122,649,765,3570,1810,54141,661,70.7709,1767,1.02455,0,0,0,1,0,0,1,1,435,40536,20327,43.4004,23.4182
695,467,8701,7517,7517,964,964,995,64,1149,168,1787,1968,20013,99,276,521,393,2573,1195,726,826,3711,1869,60911,721,72.4623,1927,1.02429,0,0,0,1,0,0,1,1,480,44391,22367,44.6141,23.3964
695,519,9020,7780,7780,1012,1012,1041,44,1207,181,1985,2185,20019,99,276,521,393,2573,1260,783,864,3831,1904,67575,756,72.6225,2021,1.02405,0,0,0,1,0,0,1,1,505,47144,24121,45.2872,24.0249
696,51,657,585,585,18,18,36,25,442,0,195,217,20022,10,51,18,407,2643,34,29,18,145,25,6440,13,36.1111,41,1.00089,0,0,0,1,0,0,1,1,5,788,181,21.8889,11.3125
696,103,1283,1144,1144,63,63,93,46,473,5,395,440,20040,22,95,59,408,2643,104,83,68,458,166,13003,46,49.4624,143,1.00289,0,0,0,1,0,0,1,1,30,2954,930,31.7634,15.5
696,155,2133,1877,1877,126,126,172,70,517,12,597,661,20052,35,150,123,409,2643,201,135,157,818,422,19688,93,54.0698,263,1.00599,0,0,0,1,0,0,1,1,60,5806,2242,33.7558,17.936
696,207,3223,2840,2840,231,231,287,100,574,26,792,877,20059,49,203,224,409,2643,346,201,257,1309,722,26433,165,57.4913,493,1.01085,0,0,0,1,0,0,1,1,115,10162,4161,35.4077,18.4933
696,259,4519,3999,3999,346,346,401,101,667,48,992,1098,20058,54,241,302,409,2643,485,264,386,1915,1079,33196,244,60.8479,711,1.01452,0,0,0,1,0,0,1,1,170,15505,6697,38.6658,19.7552
696,311,5581,4933,4933,452,452,523,116,746,76,1193,1318,20049,56,297,423,409,2643,626,364,491,2377,1331,39900,318,60.8031,913,1.02024,0,0,0,1,0,0,1,1,225,20973,9302,40.1013,20.8565
696,363,6486,5707,5707,565,565,629,96,851,94,1391,1539,20054,63,335,511,409,2643,787,428,589,2744,1550,46798,414,65.8188,1154,1.0243,0,0,0,1,0,0,1,1,280,26722,12110,42.4833,21.5865
696,415,7306,6394,6394,688,688,742,110,922,124,1592,1757,20041,71,415,688,409,2643,928,501,696,3086,1705,53415,485,65.3639,1346,1.03265,0,0,0,1,0,0,1,1,340,32467,15116,43.7561,22.1968
696,467,7978,6974,6974,780,780,830,68,1020,152,1792,1974,20030,74,427,713,409,2643,1054,572,767,3401,1799,60204,565,68.0723,1584,1.03354,0,0,0,1,0,0,1,1,390,37271,17912,44.9048,23.0825
696,519,8425,7343,7343,853,853,894,65,1082,163,1987,2193,20043,74,427,713,409,2643,1126,638,818,3579,1870,66790,613,68.5682,1715,1.03319,0,0,0,1,0,0,1,1,425,40771,19689,45.6051,23.2182
697,51,717,647,647,19,19,38,28,452,0,199,219,20020,13,51,19,409,2619,40,33,22,196,18,6393,11,28.9474,38,1.00094,0,0,0,1,0,0,1,1,5,808,198,21.2632,11.6471
697,103,1254,1117,1117,67,67,88,45,472,10,393,438,20035,31,100,65,407,2619,127,91,87,373,171,12937,35,39.7727,113,1.00319,0,0,0,1,0,0,1,1,30,2942,1290,33.4318,19.2537
697,155,2272,1995,1995,125,125,178,77,508,26,594,658,20038,31,100,65,410,2619,233,201,179,865,395,19644,83,46.6292,235,1.00316,0,0,0,1,0,0,1,1,60,6153,2655,34.5674,21.24
697,207,3603,3161,3161,236,236,304,109,579,41,796,880,20043,60,196,218,410,2619,397,315,292,1413,794,26426,160,52.6316,428,1.01055,0,0,0,1,0,0,1,1,115,11324,5037,37.25,21.434
697,259,5363,4700,4700,397,397,493,155,684,65,997,1104,20042,84,247,365,410,2619,610,396,452,2248,1277,33313,277,56.1866,745,1.0176,0,0,0,1,0,0,1,1,195,18669,8484,37.8682,21.7538
697,311,6950,6059,6059,604,604,696,171,826,105,1194,1321,20022,104,306,587,410,2619,824,477,670,2941,1663,40299,424,60.9195,1159,1.02831,0,0,0,1,0,0,1,1,300,27881,13173,40.0589,22.1395
697,363,8158,7078,7078,782,782,886,164,980,150,1393,1542,19999,104,306,587,410,2619,1047,577,821,3430,1905,47147,553,62.4153,1504,1.02801,0,0,0,1,0,0,1,1,390,36805,18147,41.5406,23.4761
697,415,8958,7739,7739,945,945,1006,117,1115,188,1588,1762,19986,104,306,587,410,2619,1224,677,947,3693,2036,54042,668,66.4016,1820,1.02772,0,0,0,1,0,0,1,1,470,44019,22497,43.7565,24.1384
697,467,9517,8200,8200,1055,1055,1109,87,1214,225,1786,1979,19968,104,306,587,410,2619,1322,771,1047,3891,2101,60749,751,67.7187,2052,1.02744,0,0,0,1,0,0,1,1,525,49718,26341,44.8314,25.2793
697,519,9867,8476,8476,1135,1135,1168,56,1290,242,1986,2200,19972,104,306,587,410,2619,1390,834,1113,4015,2128,67427,810,69.3493,2196,1.02716,0,0,0,1,0,0,1,1,565,53239,28900,45.5813,25.7117
698,51,702,630,630,11,11,33,26,413,1,198,222,20023,6,35,7,355,2586,34,15,14,249,36,6452,7,21.2121,21,1.00035,0,0,0,1,0,0,1,1,5,658,132,19.9394,12
698,103,1430,1270,1270,61,61,98,61,436,1,394,443,20048,29,103,61,353,2586,128,89,65,586,215,12944,37,37.7551,92,1.00299,0,0,0,1,0,0,1,1,30,3210,1043,32.7551,17.678
698,155,2509,2225,2225,145,145,194,82,494,13,595,665,20057,39,152,138,356,2586,255,146,143,1086,537,19575,92,47.4227,248,1.00672,0,0,0,1,0,0,1,1,70,6846,2580,35.2887,18.042
698,207,3845,3394,3394,258,258,324,104,577,32,797,884,20055,48,179,194,356,2586,400,224,262,1749,870,26323,173,53.3951,477,1.00938,0,0,0,1,0,0,1,1,125,11959,4734,36.9105,18.6378
698,259,5202,4565,4565,403,403,479,137,675,48,994,1101,20059,73,255,392,356,2586,594,326,387,2350,1212,33211,273,56.9937,751,1.01893,0,0,0,1,0,0,1,1,200,18699,7857,39.0376,19.7909
