Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
729,51,803,711,711,24,24,50,29,509,0,193,219,20026,12,51,24,407,2567,33,23,17,294,31,24763,26,52,79,1.00119,0,0,0,1,0,0,1,1,10,801,162,16.02,8.52632
729,103,1450,1279,1279,83,83,123,44,554,3,397,443,20043,30,87,67,404,2567,119,92,76,590,181,50397,94,76.4228,258,1.00329,0,0,0,1,0,0,1,1,40,2991,1148,24.3171,14.35
729,155,2098,1844,1844,153,153,198,57,612,11,596,666,20059,34,129,124,406,2567,218,155,128,828,376,76116,175,88.3838,476,1.00604,0,0,0,1,0,0,1,1,75,5603,2602,28.298,17.7007
729,207,2938,2571,2571,231,231,286,58,678,27,799,885,20059,34,129,124,406,2567,304,234,202,1238,569,101869,271,94.7552,734,1.00597,0,0,0,1,0,0,1,1,115,8741,4049,30.5629,18.2387
729,259,3770,3293,3293,337,337,390,69,760,36,996,1108,20076,40,254,325,406,2567,412,274,273,1622,798,127675,374,95.8974,982,1.01564,0,0,0,1,0,0,1,1,165,12202,5693,31.2872,17.6801
729,311,4618,4045,4045,433,433,491,74,845,46,1195,1332,20091,45,287,395,406,2567,516,348,342,2044,981,153788,483,98.3707,1303,1.01887,0,0,0,1,0,0,1,1,215,15881,7647,32.3442,18.2071
729,363,5165,4524,4524,530,530,573,56,921,64,1395,1551,20092,45,287,395,406,2567,615,380,400,2291,1099,179576,587,102.443,1591,1.01867,0,0,0,1,0,0,1,1,265,19160,9299,33.438,18.0914
729,415,5689,4961,4961,589,589,639,50,997,71,1593,1770,20106,45,287,395,406,2567,680,411,444,2558,1205,205197,672,105.164,1802,1.01848,0,0,0,1,0,0,1,1,290,21820,10812,34.1471,18.7383
729,467,6113,5317,5317,662,662,698,43,1056,79,1796,1989,20114,45,287,395,406,2567,736,437,486,2749,1311,230925,744,106.59,1984,1.01829,0,0,0,1,0,0,1,1,330,24030,12071,34.4269,18.6569
729,519,6506,5649,5649,717,717,752,39,1107,83,1990,2212,20139,45,287,395,406,2567,792,454,526,2937,1407,256797,802,106.649,2147,1.01811,0,0,0,1,0,0,1,1,355,26225,13294,34.8737,18.9643
730,51,666,588,588,14,14,34,25,425,0,197,221,20024,9,48,13,403,2611,20,24,11,177,31,24913,15,44.1176,48,1.00064,0,0,0,1,0,0,1,1,5,593,108,17.4412,7.71429
730,103,1264,1107,1107,71,71,104,42,469,2,397,438,20039,28,93,62,400,2611,86,89,68,455,173,50746,78,75,251,1.00304,0,0,0,1,0,0,1,1,35,2546,987,24.4808,14.1
730,155,1961,1726,1726,148,148,192,57,531,10,595,655,20050,31,108,81,402,2611,171,132,111,810,347,76482,157,81.7708,494,1.00394,0,0,0,1,0,0,1,1,70,5099,2271,26.5573,16.2214
730,207,2837,2495,2495,227,227,264,59,595,16,796,876,20064,41,189,200,403,2611,288,167,178,1247,568,102335,234,88.6364,704,1.00967,0,0,0,1,0,0,1,1,110,8211,3894,31.1023,17.4619
730,259,3756,3299,3299,313,313,369,71,664,29,999,1091,20063,45,245,292,403,2611,389,195,251,1758,780,128143,336,91.0569,998,1.01404,0,0,0,1,0,0,1,1,155,11751,5683,31.8455,18.5719
730,311,4576,4003,4003,426,426,483,63,775,43,1196,1312,20073,47,285,381,403,2611,494,225,320,2186,969,154328,472,97.7226,1437,1.0182,0,0,0,1,0,0,1,1,210,15215,7542,31.501,18.1298
730,363,5529,4816,4816,544,544,590,72,856,56,1395,1532,20081,48,347,508,403,2611,604,260,399,2722,1164,179884,578,97.9661,1740,1.02416,0,0,0,1,0,0,1,1,270,19120,9519,32.4068,17.8258
730,415,6184,5370,5370,651,651,695,60,954,75,1596,1754,20083,48,347,508,403,2611,713,292,478,3004,1313,205765,699,100.576,2058,1.02391,0,0,0,1,0,0,1,1,325,23026,11586,33.1309,18.1031
730,467,6770,5870,5870,731,731,777,63,1025,90,1797,1971,20084,48,347,508,403,2611,794,335,539,3288,1428,231504,778,100.129,2294,1.02367,0,0,0,1,0,0,1,1,365,26189,13255,33.7053,18.4868
730,519,7199,6231,6231,806,806,835,38,1098,99,1997,2189,20093,48,347,508,403,2611,875,383,607,3457,1491,257460,860,102.994,2548,1.02343,0,0,0,1,0,0,1,1,400,29017,14865,34.7509,18.7217
731,51,582,527,527,13,13,32,18,426,0,198,222,20024,9,42,12,420,2539,20,12,10,108,12,24846,16,50,39,1.00059,0,0,0,1,0,0,1,1,5,587,125,18.3438,10.4167
731,103,1059,932,932,59,59,77,30,457,0,394,440,20046,21,94,54,421,2539,76,66,52,361,86,50351,58,75.3247,143,1.00265,0,0,0,1,0,0,1,1,25,2115,721,27.4675,13.6038
731,155,1725,1520,1520,112,112,152,46,496,10,597,661,20054,24,135,88,426,2539,149,125,97,707,238,75665,129,84.8684,316,1.00428,0,0,0,1,0,0,1,1,55,4487,1711,29.5197,16.7745
731,207,2473,2169,2169,189,189,230,57,563,14,795,889,20080,35,181,157,426,2539,235,155,155,1087,429,101484,202,87.8261,521,1.00757,0,0,0,1,0,0,1,1,90,7086,3045,30.8087,17.4
731,259,3292,2877,2877,273,273,326,67,633,26,995,1112,20091,36,213,202,426,2539,336,165,222,1530,629,126987,287,88.0368,763,1.00966,0,0,0,1,0,0,1,1,135,10340,4629,31.7178,17.8038
731,311,4140,3625,3625,379,379,429,69,714,38,1191,1339,20110,46,286,328,426,2539,440,219,304,1912,857,152867,397,92.5408,1052,1.01561,0,0,0,1,0,0,1,1,185,14199,6603,33.0979,18.041
731,363,4874,4245,4245,472,472,528,70,804,50,1394,1557,20113,52,315,392,426,2539,551,265,385,2218,1048,178707,495,93.75,1332,1.01852,0,0,0,1,0,0,1,1,235,17845,8825,33.7973,19.2686
731,415,5551,4831,4831,563,563,607,64,874,61,1595,1778,20122,52,315,392,426,2539,663,316,443,2545,1180,204462,593,97.6936,1585,1.01833,0,0,0,1,0,0,1,1,280,21235,10714,34.9835,19.6587
731,467,6203,5389,5389,652,652,696,56,954,75,1794,2006,20137,52,315,392,426,2539,768,390,507,2842,1295,230008,693,99.569,1855,1.01814,0,0,0,1,0,0,1,1,325,24673,12583,35.4497,19.9098
731,519,6698,5812,5812,723,723,759,43,1030,86,1991,2228,20151,52,315,392,426,2539,842,432,546,3086,1383,255802,771,101.581,2079,1.01795,0,0,0,1,0,0,1,1,360,27283,14070,35.946,20.0427
732,51,580,526,526,11,11,29,14,440,0,196,221,20025,9,48,11,411,2619,23,36,11,90,9,24930,21,72.4138,48,1.00054,0,0,0,1,0,0,1,1,5,553,93,19.069,8.45455
732,103,959,858,858,48,48,74,36,464,1,399,439,20039,19,90,39,418,2619,71,94,43,272,66,50328,56,75.6757,145,1.00191,0,0,0,1,0,0,1,1,20,1979,674,26.7432,15.6744
732,155,1304,1170,1170,92,92,108,23,505,7,599,656,20050,19,90,39,417,2619,118,113,84,431,146,75813,99,91.6667,284,1.00189,0,0,0,1,0,0,1,1,45,3343,1417,30.9537,15.9213
732,207,1550,1390,1390,126,126,139,18,535,13,798,878,20067,19,90,39,417,2619,158,121,106,525,230,101328,131,94.2446,375,1.00187,0,0,0,1,0,0,1,1,60,4507,2041,32.4245,16.8678
732,259,1885,1676,1676,152,152,178,30,562,14,996,1096,20086,19,90,39,417,2619,194,134,128,697,320,126965,165,92.6966,466,1.00185,0,0,0,1,0,0,1,1,75,5643,2572,31.7022,17.6164
732,311,2344,2082,2082,197,197,213,28,591,20,1191,1319,20108,23,308,196,417,2619,249,158,174,904,448,152629,204,95.7746,569,1.00928,0,0,0,1,0,0,1,1,95,7194,3414,33.7746,17.9684
732,363,2751,2435,2435,228,228,261,34,624,26,1399,1538,20113,23,308,196,417,2619,292,170,195,1147,541,177927,244,93.4866,681,1.00918,0,0,0,1,0,0,1,1,110,8485,4004,32.5096,18.2831
732,415,3259,2860,2860,276,276,305,42,656,35,1595,1757,20127,23,308,196,417,2619,350,192,224,1417,663,203615,295,96.7213,807,1.00909,0,0,0,1,0,0,1,1,135,10340,4880,33.9016,18.209
732,467,3782,3314,3314,335,335,378,54,702,42,1792,1977,20143,24,428,294,417,2619,411,214,278,1659,816,229417,354,93.6508,985,1.01356,0,0,0,1,0,0,1,1,165,12659,5944,33.4894,18.3457
732,519,4421,3857,3857,414,414,454,46,773,49,1993,2201,20159,31,515,411,417,2619,482,223,330,2026,961,255405,453,99.7797,1235,1.01886,0,0,0,1,0,0,1,1,205,15212,7238,33.5066,17.9158
733,51,653,565,565,16,16,46,34,418,0,193,217,20024,10,45,14,378,2697,39,34,16,150,37,25059,19,41.3043,55,1.00069,0,0,0,1,0,0,1,1,5,875,185,19.0217,12.3333
733,103,1342,1178,1178,81,81,116,44,470,2,395,441,20044,27,98,77,379,2697,119,88,64,531,173,50974,86,74.1379,251,1.00378,0,0,0,1,0,0,1,1,40,3162,1149,27.2586,14.9221
733,155,2277,1964,1964,164,164,215,67,530,11,596,656,20049,37,129,122,377,2697,227,139,143,995,414,76606,178,82.7907,520,1.00594,0,0,0,1,0,0,1,1,80,6436,2652,29.9349,16.8917
733,207,3497,3039,3039,287,287,369,91,638,25,799,878,20054,46,186,238,377,2697,367,200,248,1592,737,102516,329,89.1599,926,1.01153,0,0,0,1,0,0,1,1,140,10967,4699,29.7209,17.0254
733,259,4625,4031,4031,432,432,504,88,763,38,997,1102,20067,53,213,310,377,2697,513,278,323,2174,983,128423,485,96.2302,1369,1.01491,0,0,0,1,0,0,1,1,215,15436,6937,30.627,16.5561
733,311,5354,4649,4649,545,545,611,77,865,55,1197,1328,20076,53,213,310,377,2697,627,321,394,2473,1183,154312,620,101.473,1763,1.01475,0,0,0,1,0,0,1,1,270,19639,9179,32.1424,17.125
733,363,6012,5210,5210,657,657,693,60,968,61,1395,1549,20093,53,213,310,377,2697,716,344,440,2859,1291,179848,725,104.618,2035,1.0146,0,0,0,1,0,0,1,1,325,22912,11091,33.062,17.3297
733,415,6539,5660,5660,731,731,774,62,1035,71,1593,1762,20098,53,213,310,377,2697,818,373,489,3080,1419,205522,812,104.91,2256,1.01445,0,0,0,1,0,0,1,1,365,26232,12941,33.8915,18.0993
733,467,6973,6034,6034,802,802,840,44,1104,86,1795,1987,20106,53,213,310,377,2697,872,407,528,3309,1498,231513,897,106.786,2507,1.0143,0,0,0,1,0,0,1,1,400,28857,14489,34.3536,18.4338
733,519,7227,6239,6239,854,854,877,33,1157,91,1995,2205,20119,53,213,310,377,2697,915,433,559,3398,1553,257085,951,108.438,2649,1.01416,0,0,0,1,0,0,1,1,425,30656,15491,34.9555,18.5521
734,51,673,608,608,20,20,40,25,449,0,195,225,20030,13,46,18,399,2646,32,35,16,156,35,25051,24,60,63,1.00089,0,0,0,1,0,0,1,1,10,814,202,20.35,10.6316
734,103,1043,926,926,67,67,85,28,489,3,398,447,20046,18,72,41,406,2646,88,82,41,317,114,50854,71,83.5294,212,1.00201,0,0,0,1,0,0,1,1,30,2275,933,26.7647,14.8095
734,155,1502,1331,1331,110,110,136,30,531,9,597,664,20058,19,144,103,408,2646,127,131,87,537,222,76216,128,94.1176,366,1.00501,0,0,0,1,0,0,1,1,55,3935,1754,28.9338,16.8654
734,207,2039,1804,1804,166,166,190,36,570,13,799,882,20070,21,206,165,408,2646,182,171,141,794,356,101803,181,95.2632,535,1.00796,0,0,0,1,0,0,1,1,80,5827,2488,30.6684,15.8471
734,259,2554,2258,2258,219,219,256,51,619,16,993,1099,20090,28,249,210,408,2646,255,213,194,1059,438,127588,241,94.1406,690,1.01005,0,0,0,1,0,0,1,1,105,7926,3577,30.9609,17.1148
734,311,3007,2651,2651,282,282,305,21,686,23,1195,1319,20101,28,249,210,408,2646,308,248,227,1298,537,153432,320,104.918,940,1.00995,0,0,0,1,0,0,1,1,140,9707,4622,31.8262,17.1822
734,363,3409,2988,2988,329,329,356,31,728,29,1399,1541,20113,28,249,210,408,2646,372,263,252,1500,625,179058,377,105.899,1113,1.00984,0,0,0,1,0,0,1,1,160,11290,5371,31.7135,17.0508
734,415,3801,3337,3337,376,376,396,30,764,30,1598,1763,20135,28,249,210,408,2646,429,276,288,1705,710,205021,426,107.576,1256,1.00974,0,0,0,1,0,0,1,1,185,12879,6220,32.5227,17.2778
734,467,4306,3765,3765,414,414,453,40,801,41,1792,1990,20157,28,249,210,408,2646,480,277,317,2020,817,230793,468,103.311,1366,1.00964,0,0,0,1,0,0,1,1,205,14598,7013,32.2252,17.6206
734,519,4812,4190,4190,481,481,518,49,854,46,1996,2204,20162,30,490,449,408,2646,556,284,355,2256,964,256706,535,103.282,1561,1.02064,0,0,0,1,0,0,1,1,240,16927,8119,32.6776,17.4602
735,51,646,575,575,17,17,34,23,447,1,198,218,20019,9,47,13,383,2644,29,4,18,165,47,24990,14,41.1765,42,1.00064,0,0,0,1,0,0,1,1,5,627,142,18.4412,10.9231
735,103,1192,1070,1070,66,66,88,35,482,4,394,441,20043,21,103,66,379,2644,102,39,63,457,156,50550,66,75,195,1.00324,0,0,0,1,0,0,1,1,30,2342,786,26.6136,12.4762
735,155,1647,1466,1466,109,109,140,33,525,9,592,662,20061,22,108,72,380,2644,177,93,116,619,272,76261,120,85.7143,359,1.0035,0,0,0,1,0,0,1,1,50,4278,1726,30.5571,16.1308
735,207,2185,1944,1944,164,164,190,42,561,15,792,885,20078,24,173,131,380,2644,234,155,151,852,422,101839,172,90.5263,506,1.00631,0,0,0,1,0,0,1,1,80,6233,2778,32.8053,17.2547
735,259,2875,2533,2533,223,223,264,50,612,24,993,1102,20085,27,237,196,380,2644,322,233,201,1199,554,127359,237,89.7727,696,1.00938,0,0,0,1,0,0,1,1,110,8646,4014,32.75,18.3288
735,311,3634,3195,3195,313,313,359,55,688,33,1193,1324,20098,39,293,286,380,2644,431,283,267,1553,738,153349,347,96.6574,1001,1.01359,0,0,0,1,0,0,1,1,155,11800,5640,32.8691,18.5526
735,363,4398,3850,3850,398,398,446,62,758,48,1393,1543,20102,39,293,286,380,2644,527,327,322,1934,925,178933,440,98.6547,1259,1.01345,0,0,0,1,0,0,1,1,195,14881,7314,33.3655,18.8505
735,415,5162,4518,4518,496,496,545,60,830,63,1595,1763,20105,40,375,425,380,2644,631,364,397,2320,1100,204610,547,100.367,1570,1.01992,0,0,0,1,0,0,1,1,245,18244,9095,33.4752,18.714
735,467,5761,5022,5022,586,586,630,53,923,72,1788,1983,20123,40,375,425,380,2644,728,398,452,2600,1222,230644,647,102.698,1850,1.01971,0,0,0,1,0,0,1,1,290,21522,10597,34.1619,18.4296
735,519,6307,5487,5487,655,655,693,37,991,84,1990,2205,20131,40,375,425,380,2644,795,437,504,2908,1299,256376,737,106.349,2111,1.01951,0,0,0,1,0,0,1,1,325,24057,12245,34.7143,19.103
736,51,813,717,717,21,21,52,40,514,0,197,219,20022,11,45,17,422,2621,31,28,14,258,61,25029,23,44.2308,52,1.00084,0,0,0,1,0,0,1,1,10,901,181,17.3269,10.0556
736,103,1602,1408,1408,91,91,129,55,567,5,400,441,20036,34,81,65,421,2621,124,155,84,575,250,50898,87,67.4419,237,1.00319,0,0,0,1,0,0,1,1,45,3473,1425,26.9225,16.0112
736,155,2683,2361,2361,183,183,223,63,633,18,590,661,20053,49,149,172,422,2621,239,282,188,1084,486,76703,180,80.7175,472,1.00839,0,0,0,1,0,0,1,1,90,6796,3175,30.4753,17.8371
736,207,3563,3134,3134,288,288,339,68,730,31,796,885,20058,49,149,172,422,2621,344,340,265,1506,704,102619,301,88.7906,826,1.0083,0,0,0,1,0,0,1,1,140,10336,4884,30.4897,17.6957
736,259,4508,3963,3963,392,392,445,70,825,43,995,1108,20070,49,149,172,422,2621,469,403,360,1926,946,128431,408,91.6854,1140,1.00822,0,0,0,1,0,0,1,1,195,14202,6888,31.9146,18.1263
736,311,5254,4613,4613,504,504,551,63,907,58,1197,1332,20077,49,149,172,422,2621,576,449,432,2293,1109,154462,535,97.0962,1486,1.00813,0,0,0,1,0,0,1,1,250,18078,8819,32.8094,17.9248
736,363,5833,5098,5098,595,595,633,50,999,75,1395,1549,20079,49,149,172,422,2621,668,499,480,2553,1228,180228,640,101.106,1781,1.00805,0,0,0,1,0,0,1,1,295,21447,10841,33.8815,18.6271
736,415,6358,5559,5559,661,661,700,42,1056,91,1595,1766,20080,49,149,172,422,2621,738,525,529,2822,1340,206039,717,102.429,1983,1.00797,0,0,0,1,0,0,1,1,330,24150,12247,34.5,18.9289
736,467,6761,5894,5894,718,718,752,34,1112,101,1792,1988,20095,49,149,172,422,2621,793,547,573,3037,1402,231517,779,103.59,2138,1.00788,0,0,0,1,0,0,1,1,355,26153,13379,34.7779,19.1402
736,519,7049,6136,6136,772,772,796,29,1155,107,1996,2211,20108,49,149,172,422,2621,833,588,603,3172,1444,257253,833,104.648,2287,1.0078,0,0,0,1,0,0,1,1,385,27911,14472,35.0641,19.1936
737,51,627,565,565,15,15,39,22,423,0,196,217,20021,5,43,11,409,2617,24,12,10,149,25,24931,20,51.2821,60,1.00054,0,0,0,1,0,0,1,1,5,570,91,14.6154,6.06667
737,103,1162,1030,1030,62,62,91,35,463,1,393,435,20041,18,83,43,407,2617,82,39,43,462,132,50362,73,80.2198,224,1.00211,0,0,0,1,0,0,1,1,30,2188,650,24.044,10.4839
737,155,1938,1718,1718,138,138,169,46,510,8,599,650,20043,37,141,120,408,2617,161,65,119,828,375,76145,151,89.3491,434,1.00585,0,0,0,1,0,0,1,1,65,4636,1983,27.432,14.6889
737,207,2678,2372,2372,209,209,254,55,577,20,795,869,20054,37,141,120,408,2617,251,104,174,1192,566,102053,239,94.0945,689,1.00578,0,0,0,1,0,0,1,1,100,7296,3379,28.7244,16.3237
737,259,3445,3033,3033,292,292,335,59,651,29,996,1089,20064,37,141,120,408,2617,335,139,231,1540,804,127685,323,96.4179,909,1.00572,0,0,0,1,0,0,1,1,145,10042,4918,29.9761,17.3781
737,311,4367,3855,3855,373,373,427,61,723,40,1195,1307,20072,37,141,120,408,2617,430,181,299,2052,1015,153317,415,97.1897,1154,1.00566,0,0,0,1,0,0,1,1,185,13127,6481,30.7424,17.854
737,363,5093,4480,4480,470,470,514,66,797,55,1395,1527,20077,45,340,433,408,2617,519,229,365,2404,1177,179039,505,98.249,1376,1.02053,0,0,0,1,0,0,1,1,235,16634,8445,32.3619,18.6013
737,415,5644,4953,4953,557,557,593,53,860,72,1595,1749,20082,45,340,433,408,2617,599,258,426,2662,1306,204997,605,102.024,1650,1.02031,0,0,0,1,0,0,1,1,275,19838,10192,33.4536,18.9442
737,467,6059,5306,5306,616,616,640,37,927,80,1794,1972,20098,45,340,433,408,2617,663,276,468,2888,1365,230866,668,104.375,1826,1.0201,0,0,0,1,0,0,1,1,305,21993,11443,34.3641,19.1997
737,519,6412,5615,5615,665,665,688,26,973,88,1992,2188,20108,45,340,433,408,2617,705,290,497,3080,1447,256779,727,105.669,2014,1.0199,0,0,0,1,0,0,1,1,330,23756,12497,34.5291,19.4053
738,51,617,552,552,11,11,36,26,429,0,197,218,20021,8,51,11,411,2538,29,44,15,99,22,24745,12,33.3333,34,1.00054,0,0,0,1,0,0,1,1,5,614,143,17.0556,14.3
738,103,1167,1044,1044,68,68,90,37,460,4,394,438,20040,23,84,49,406,2538,109,121,66,337,135,50004,72,80,185,1.0024,0,0,0,1,0,0,1,1,30,2738,976,30.4222,15.4921
738,155,1664,1483,1483,118,118,150,38,509,13,596,657,20048,25,120,87,411,2538,179,155,107,522,301,75496,125,83.3333,353,1.00423,0,0,0,1,0,0,1,1,55,4686,1943,31.24,17.6636
738,207,2230,1988,1988,169,169,198,35,553,20,795,875,20060,25,120,87,411,2538,235,173,137,810,475,101190,187,94.4444,551,1.00419,0,0,0,1,0,0,1,1,80,6300,2710,31.8182,16.5244
738,259,2858,2534,2534,226,226,266,51,602,24,993,1089,20072,27,237,208,411,2538,309,197,177,1144,629,126846,247,92.8571,705,1.00996,0,0,0,1,0,0,1,1,110,8528,3715,32.0602,16.7342
738,311,3561,3161,3161,302,302,339,47,656,34,1196,1303,20073,32,301,287,411,2538,388,241,222,1527,795,152687,327,96.4602,914,1.01366,0,0,0,1,0,0,1,1,150,11198,5090,33.0324,17.6125
738,363,4236,3732,3732,381,381,428,55,738,42,1392,1525,20091,36,328,330,411,2538,489,288,293,1833,936,178167,423,98.8318,1191,1.01557,0,0,0,1,0,0,1,1,190,14148,6604,33.0561,17.897
738,415,4884,4303,4303,461,461,495,47,809,47,1593,1743,20103,36,328,330,411,2538,565,334,342,2153,1093,203925,507,102.424,1411,1.01541,0,0,0,1,0,0,1,1,230,16831,8019,34.002,17.8597
738,467,5486,4807,4807,534,534,567,48,869,56,1794,1960,20110,36,328,330,411,2538,645,361,399,2451,1235,229438,582,102.646,1578,1.01526,0,0,0,1,0,0,1,1,265,19625,9472,34.612,18.2505
738,519,6068,5295,5295,610,610,643,50,929,66,1989,2180,20125,36,328,330,411,2538,717,424,453,2741,1340,255440,664,103.266,1810,1.0151,0,0,0,1,0,0,1,1,305,22363,11071,34.7792,18.8282
739,51,660,585,585,17,17,41,22,463,0,196,216,20020,9,47,14,386,2556,13,16,15,203,27,24992,24,58.5366,77,1.00069,0,0,0,1,0,0,1,1,5,647,94,15.7805,5.875
739,103,1114,981,981,69,69,97,39,500,3,395,439,20041,21,102,69,387,2556,79,67,50,370,167,50204,81,83.5052,228,1.00339,0,0,0,1,0,0,1,1,30,2490,962,25.6701,14.3582
739,155,1668,1472,1472,120,120,153,37,542,10,592,656,20054,23,111,80,388,2556,157,99,94,648,295,75642,144,94.1176,407,1.00389,0,0,0,1,0,0,1,1,60,4447,1956,29.0654,17.0087
739,207,2233,1964,1964,192,192,224,40,599,20,795,876,20061,31,205,192,388,2556,234,110,137,944,435,101080,219,97.7679,609,1.00928,0,0,0,1,0,0,1,1,95,6594,3140,29.4375,16.7914
739,259,2815,2468,2468,261,261,294,42,668,22,994,1097,20081,31,205,192,388,2556,293,130,187,1262,566,126817,298,101.361,842,1.00918,0,0,0,1,0,0,1,1,130,8772,4334,29.8367,17.1984
739,311,3351,2949,2949,325,325,363,38,724,30,1195,1315,20090,31,205,192,388,2556,368,173,241,1497,704,152474,374,103.03,1068,1.00909,0,0,0,1,0,0,1,1,160,11055,5387,30.4545,17.266
739,363,3756,3290,3290,383,383,409,28,780,38,1391,1534,20105,31,205,192,388,2556,426,179,269,1708,798,177986,429,104.89,1243,1.009,0,0,0,1,0,0,1,1,190,12800,6491,31.2958,17.6866
739,415,4193,3672,3672,434,434,462,28,823,44,1594,1751,20113,31,205,192,388,2556,475,187,298,1959,904,203554,488,105.628,1411,1.00891,0,0,0,1,0,0,1,1,215,14410,7492,31.1905,17.8807
739,467,4540,3966,3966,481,481,508,28,865,47,1795,1971,20129,31,205,192,388,2556,521,224,312,2137,975,229211,536,105.512,1541,1.00882,0,0,0,1,0,0,1,1,240,16064,8246,31.622,17.7333
739,519,4799,4191,4191,516,516,545,22,904,54,1990,2192,20148,31,205,192,388,2556,563,236,335,2234,1060,255070,590,108.257,1696,1.00873,0,0,0,1,0,0,1,1,255,17457,9171,32.0312,18.342
740,51,799,707,707,29,29,56,34,479,0,199,220,20021,16,51,29,400,2654,28,33,18,280,43,24856,30,53.5714,82,1.00144,0,0,0,1,0,0,1,1,10,901,197,16.0893,7.88
740,103,1319,1158,1158,85,85,115,38,530,4,398,442,20040,24,90,74,398,2654,81,83,73,491,198,50538,99,86.087,269,1.00363,0,0,0,1,0,0,1,1,40,2826,1140,24.5739,13.7349
740,155,1944,1705,1705,146,146,180,39,578,12,598,665,20055,28,131,124,397,2654,165,128,115,785,368,76348,169,93.8889,468,1.00604,0,0,0,1,0,0,1,1,70,5189,2193,28.8278,15.8913
740,207,2694,2355,2355,222,222,263,53,638,23,800,889,20066,29,175,179,397,2654,247,162,172,1193,534,101928,249,94.6768,681,1.00864,0,0,0,1,0,0,1,1,110,7833,3463,29.7833,16.1822
740,259,3520,3083,3083,322,322,374,72,704,33,996,1114,20085,46,255,314,397,2654,361,207,235,1597,751,127711,357,95.4545,971,1.0151,0,0,0,1,0,0,1,1,160,11432,5226,30.5668,16.9675
740,311,4187,3661,3661,415,415,462,49,809,47,1194,1331,20090,46,255,314,397,2654,431,246,294,1921,916,153596,473,102.381,1301,1.01494,0,0,0,1,0,0,1,1,205,14438,6995,31.2511,17.4005
740,363,4581,4011,4011,489,489,522,33,878,51,1393,1555,20111,46,255,314,397,2654,487,261,328,2093,1039,179257,565,108.238,1557,1.01478,0,0,0,1,0,0,1,1,240,16710,8247,32.0115,17.2893
740,415,5020,4379,4379,549,549,572,21,943,57,1595,1777,20125,46,255,314,397,2654,540,296,358,2328,1115,205001,629,109.965,1749,1.01463,0,0,0,1,0,0,1,1,270,18283,9307,31.9633,17.3963
740,467,5255,4568,4568,592,592,615,23,988,60,1797,2000,20143,46,255,314,397,2654,567,302,377,2455,1166,230850,676,109.919,1909,1.01448,0,0,0,1,0,0,1,1,295,19553,10026,31.7935,17.3761
740,519,5551,4810,4810,630,630,657,31,1016,62,1994,2220,20164,46,255,314,397,2654,618,317,403,2597,1231,256785,718,109.285,2041,1.01433,0,0,0,1,0,0,1,1,315,20942,10868,31.8752,17.7292
741,51,672,604,604,8,8,33,24,451,0,195,218,20023,6,48,8,407,2566,25,6,10,194,31,24895,13,39.3939,37,1.0004,0,0,0,1,0,0,1,1,0,555,69,16.8182,8.625
741,103,1187,1076,1076,61,61,86,37,485,2,392,439,20045,22,94,53,404,2566,107,53,70,424,135,50182,65,75.5814,166,1.0026,0,0,0,1,0,0,1,1,30,2400,848,27.907,14.3729
741,155,1697,1526,1526,104,104,127,36,524,6,597,654,20051,28,111,74,405,2566,171,105,107,644,270,75592,107,84.252,287,1.0036,0,0,0,1,0,0,1,1,50,4169,1927,32.8268,19.0792
741,207,2271,2030,2030,160,160,188,42,564,15,795,874,20064,28,111,74,405,2566,230,141,154,946,406,101223,166,88.2979,470,1.00356,0,0,0,1,0,0,1,1,80,6049,2920,32.1755,18.8387
741,259,2936,2604,2604,221,221,261,51,626,19,997,1098,20082,28,111,74,405,2566,302,189,199,1299,552,126709,232,88.8889,671,1.00352,0,0,0,1,0,0,1,1,110,8338,4012,31.9464,18.5741
741,311,3668,3237,3237,306,306,345,53,690,30,1197,1321,20094,40,287,268,405,2566,389,225,282,1630,753,152582,325,94.2029,930,1.01273,0,0,0,1,0,0,1,1,150,11382,5538,32.9913,18.3987
741,363,4254,3755,3755,386,386,428,54,767,38,1397,1545,20110,40,287,268,405,2566,457,265,331,1903,907,178397,426,99.5327,1183,1.0126,0,0,0,1,0,0,1,1,190,14242,7068,33.2757,18.6
741,415,4841,4268,4268,457,457,492,46,827,50,1593,1762,20119,40,287,268,405,2566,529,300,378,2228,1014,204169,493,100.203,1388,1.01247,0,0,0,1,0,0,1,1,225,16608,8458,33.7561,18.7956
741,467,5268,4634,4634,517,517,548,38,885,54,1792,1986,20140,40,287,268,405,2566,578,332,412,2450,1105,230009,565,103.102,1597,1.01234,0,0,0,1,0,0,1,1,255,18728,9529,34.1752,18.6477
741,519,5668,4985,4985,577,577,601,34,938,60,1989,2208,20159,40,287,268,405,2566,630,349,437,2672,1189,255844,629,104.659,1779,1.01222,0,0,0,1,0,0,1,1,285,20642,10418,34.3461,18.3093
