Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
710,103,1240,1094,1094,67,67,93,32,505,2,394,454,20058,25,82,51,362,2570,83,65,49,548,136,98643,92,98.9247,230,1.0025,0,0,0,1,0,0,1,1,30,2215,938,23.8172,14.4308
710,155,1785,1598,1598,118,118,156,40,543,9,596,672,20067,29,134,102,362,2570,156,81,95,758,345,148102,160,102.564,408,1.00496,0,0,0,1,0,0,1,1,55,4195,2021,26.891,17.4224
710,207,2351,2096,2096,185,185,215,33,604,19,799,895,20077,29,134,102,362,2570,215,113,125,1086,458,197757,231,107.442,627,1.00491,0,0,0,1,0,0,1,1,90,5963,3073,27.7349,16.8846
710,259,2873,2542,2542,242,242,271,34,652,25,996,1113,20092,29,134,102,362,2570,269,138,162,1366,585,247600,301,111.07,820,1.00485,0,0,0,1,0,0,1,1,120,7654,3969,28.2435,16.6067
710,311,3426,3025,3025,306,306,345,47,697,31,1197,1331,20103,29,134,102,362,2570,326,178,210,1631,737,297613,373,108.116,1019,1.0048,0,0,0,1,0,0,1,1,150,9857,5216,28.571,17.3289
710,363,3976,3490,3490,376,376,414,46,765,36,1395,1550,20119,29,134,102,362,2570,413,207,256,1882,870,347431,464,112.077,1252,1.00476,0,0,0,1,0,0,1,1,185,12230,6421,29.5411,17.4011
710,415,4452,3899,3899,446,446,481,40,827,47,1597,1773,20129,29,134,102,362,2570,470,225,298,2130,979,397600,546,113.514,1486,1.00471,0,0,0,1,0,0,1,1,220,14519,7727,30.185,17.8041
710,467,4813,4206,4206,498,498,530,36,880,52,1798,1993,20143,29,134,102,362,2570,513,237,341,2305,1065,447600,608,114.717,1650,1.00466,0,0,0,1,0,0,1,1,245,16304,8719,30.7623,17.9403
710,519,5106,4467,4467,541,541,565,27,916,60,1997,2208,20151,29,134,102,362,2570,558,242,380,2433,1140,497211,651,115.221,1759,1.00461,0,0,0,1,0,0,1,1,270,17966,9567,31.7982,18.2576
711,51,565,502,502,15,15,37,20,420,0,197,216,20019,7,41,10,402,2573,19,31,11,81,21,48834,24,64.8649,79,1.00049,0,0,0,1,0,0,1,1,5,522,113,14.1081,8.69231
711,103,1065,940,940,59,59,86,28,450,3,394,439,20042,21,93,53,403,2573,73,86,46,367,99,98470,88,102.326,242,1.0026,0,0,0,1,0,0,1,1,25,2079,863,24.1744,14.8793
711,155,1504,1332,1332,115,115,147,30,498,10,597,661,20054,27,150,111,404,2573,146,117,78,544,228,148168,160,108.844,450,1.0054,0,0,0,1,0,0,1,1,55,3858,1835,26.2449,16.3839
711,207,1947,1724,1724,169,169,184,31,535,17,799,885,20069,27,150,111,404,2573,199,134,128,710,379,197714,202,109.783,552,1.00534,0,0,0,1,0,0,1,1,80,5523,2939,30.0163,17.8121
711,259,2473,2184,2184,207,207,242,36,580,21,997,1102,20084,27,150,111,404,2573,246,145,163,1016,511,247358,263,108.678,718,1.00529,0,0,0,1,0,0,1,1,100,7143,3770,29.5165,18.6634
711,311,2871,2529,2529,263,263,297,29,637,24,1196,1322,20102,27,150,111,404,2573,294,148,196,1225,617,297260,336,113.131,944,1.00523,0,0,0,1,0,0,1,1,130,8878,4641,29.8923,18.1289
711,363,3296,2900,2900,323,323,348,25,683,30,1396,1544,20118,27,150,111,404,2573,347,149,229,1456,727,347150,413,118.678,1169,1.00518,0,0,0,1,0,0,1,1,160,10542,5570,30.2931,17.7955
711,415,3728,3255,3255,376,376,410,38,729,33,1592,1757,20132,27,150,111,404,2573,404,168,264,1655,848,396862,470,114.634,1313,1.00513,0,0,0,1,0,0,1,1,185,12327,6340,30.0659,17.4656
711,467,4263,3717,3717,447,447,478,35,789,39,1794,1972,20139,30,465,442,404,2573,466,187,303,1932,987,446799,553,115.69,1565,1.02053,0,0,0,1,0,0,1,1,220,14385,7443,30.0941,17.3093
711,519,4614,4012,4012,506,506,535,31,847,48,1991,2193,20154,30,465,442,404,2573,519,203,336,2097,1069,496629,623,116.449,1779,1.02032,0,0,0,1,0,0,1,1,250,16137,8470,30.1626,17.3922
712,51,717,632,632,25,25,44,24,476,0,197,228,20031,9,45,19,403,2593,28,15,24,209,40,48589,24,54.5455,64,1.00094,0,0,0,1,0,0,1,1,10,804,165,18.2727,7.5
712,103,1296,1143,1143,73,73,110,39,516,3,396,454,20055,20,101,71,403,2593,76,43,67,547,170,98297,92,83.6364,245,1.00348,0,0,0,1,0,0,1,1,35,2483,839,22.5727,12.1594
712,155,1968,1742,1742,139,139,173,37,572,13,597,670,20060,28,121,101,405,2593,149,66,124,874,361,147854,172,99.422,478,1.00491,0,0,0,1,0,0,1,1,65,4481,2072,25.9017,15.4627
712,207,2675,2368,2368,221,221,255,43,641,21,797,895,20077,31,160,149,405,2593,239,81,170,1248,542,197179,274,107.451,762,1.00718,0,0,0,1,0,0,1,1,110,6836,3358,26.8078,15.6916
712,259,3394,2995,2995,306,306,341,47,710,26,997,1117,20094,31,160,149,405,2593,319,97,234,1626,726,247265,373,109.384,1065,1.00711,0,0,0,1,0,0,1,1,150,9297,4567,27.2639,15.4814
712,311,3952,3475,3475,372,372,409,42,782,35,1198,1333,20100,31,160,149,405,2593,384,114,275,1932,852,297382,455,111.247,1321,1.00703,0,0,0,1,0,0,1,1,185,11527,5687,28.1834,15.7972
712,363,4454,3918,3918,444,444,476,40,841,38,1394,1558,20126,31,160,149,405,2593,442,121,331,2204,966,347304,536,112.605,1541,1.00696,0,0,0,1,0,0,1,1,220,13694,6775,28.7689,15.7193
712,415,4910,4299,4299,500,500,528,39,893,46,1591,1775,20138,31,160,149,405,2593,503,150,367,2410,1087,397174,608,115.152,1740,1.00689,0,0,0,1,0,0,1,1,250,15823,7928,29.9678,16.2793
712,467,5276,4611,4611,556,556,580,25,952,53,1790,1995,20152,31,160,149,405,2593,543,166,409,2602,1160,447157,673,116.034,1909,1.00682,0,0,0,1,0,0,1,1,275,17664,8823,30.4552,16.2188
712,519,5518,4818,4818,605,605,625,21,1001,57,1987,2211,20167,31,160,149,405,2593,572,171,431,2740,1205,497398,732,117.12,2093,1.00675,0,0,0,1,0,0,1,1,300,18853,9508,30.1648,16.088
713,51,680,602,602,21,21,49,26,431,0,196,219,20023,9,42,15,393,2615,20,10,18,193,47,48420,31,63.2653,89,1.00074,0,0,0,1,0,0,1,1,10,771,158,15.7347,8.31579
713,103,1460,1286,1286,84,84,123,39,481,5,396,441,20040,26,92,72,401,2615,88,63,69,635,220,98132,102,82.9268,298,1.00353,0,0,0,1,0,0,1,1,40,2969,1041,24.1382,12.8519
713,155,2101,1841,1841,159,159,205,47,558,12,595,661,20054,29,116,108,403,2615,159,78,117,949,403,147753,195,95.122,577,1.00525,0,0,0,1,0,0,1,1,75,5074,2171,24.7512,14.7687
713,207,2850,2495,2495,257,257,299,48,629,19,799,879,20061,37,199,239,403,2615,240,102,178,1353,597,197548,321,107.358,916,1.01158,0,0,0,1,0,0,1,1,125,7758,3629,25.9465,15.1841
713,259,3426,3000,3000,340,340,378,42,710,26,999,1096,20071,37,199,239,403,2615,308,144,241,1592,760,247152,415,109.788,1176,1.01146,0,0,0,1,0,0,1,1,170,10410,5017,27.5397,15.7767
713,311,4082,3577,3577,413,413,445,42,779,35,1193,1313,20085,37,199,239,403,2615,377,222,271,1915,905,297028,506,113.708,1386,1.01134,0,0,0,1,0,0,1,1,205,12776,6558,28.7101,16.7296
713,363,4561,3988,3988,478,478,516,41,840,44,1395,1530,20091,37,199,239,403,2615,438,243,321,2136,1032,346875,597,115.698,1640,1.01123,0,0,0,1,0,0,1,1,235,14962,7763,28.9961,17.0241
713,415,5004,4358,4358,548,548,581,42,893,50,1592,1757,20115,37,199,239,403,2615,499,287,365,2327,1139,396282,673,115.835,1856,1.01111,0,0,0,1,0,0,1,1,270,17240,9044,29.673,17.2595
713,467,5306,4620,4620,607,607,624,25,946,58,1790,1979,20131,37,199,239,403,2615,538,318,409,2432,1222,446013,741,118.75,2041,1.01099,0,0,0,1,0,0,1,1,300,19095,10254,30.601,17.6793
713,519,5512,4793,4793,638,638,650,8,988,66,1992,2198,20140,37,199,239,403,2615,563,328,437,2528,1262,495841,785,120.769,2168,1.01088,0,0,0,1,0,0,1,1,315,20128,10860,30.9662,17.8033
714,51,567,508,508,14,14,32,18,379,0,197,224,20027,7,49,14,374,2683,20,6,6,150,12,48435,24,75,56,1.00069,0,0,0,1,0,0,1,1,5,549,92,17.1562,6.57143
714,103,984,862,862,54,54,84,32,408,4,396,444,20044,15,87,42,374,2683,71,56,45,375,70,97756,71,84.5238,211,1.00206,0,0,0,1,0,0,1,1,25,1881,637,22.3929,12.25
714,155,1448,1278,1278,118,118,142,23,468,7,594,671,20070,22,142,107,375,2683,124,106,81,579,195,147298,148,104.225,461,1.0052,0,0,0,1,0,0,1,1,55,3566,1467,25.1127,12.9823
714,207,1934,1711,1711,166,166,194,30,504,14,795,887,20078,22,142,107,375,2683,182,122,119,835,313,197249,203,104.639,614,1.00515,0,0,0,1,0,0,1,1,80,5168,2283,26.6392,14.2688
714,259,2340,2066,2066,219,219,244,31,544,20,997,1108,20091,23,252,209,375,2683,240,147,150,1001,443,246904,268,109.836,786,1.01,0,0,0,1,0,0,1,1,105,6928,3099,28.3934,14.6179
714,311,2794,2464,2464,265,265,283,25,585,27,1196,1327,20104,23,252,209,375,2683,272,173,188,1215,585,296475,317,112.014,920,1.0099,0,0,0,1,0,0,1,1,130,8351,3967,29.5088,15.4961
714,363,3336,2938,2938,307,307,338,33,625,34,1396,1543,20113,23,252,209,375,2683,329,179,219,1532,714,346199,373,110.355,1077,1.0098,0,0,0,1,0,0,1,1,150,9976,4738,29.5148,15.9529
714,415,3799,3340,3340,364,364,401,33,680,39,1597,1764,20128,23,252,209,375,2683,366,197,248,1811,818,396007,442,110.224,1281,1.0097,0,0,0,1,0,0,1,1,180,11583,5414,28.8853,15.5575
714,467,4094,3594,3594,420,420,438,21,737,42,1797,1986,20147,26,452,413,375,2683,420,221,277,1918,889,445487,498,113.699,1425,1.01914,0,0,0,1,0,0,1,1,210,13133,6311,29.984,15.5443
714,519,4334,3795,3795,456,456,470,17,771,43,1997,2203,20163,26,452,413,375,2683,457,231,299,2023,956,495147,539,114.681,1535,1.01895,0,0,0,1,0,0,1,1,225,14245,6816,30.3085,15.4558
715,51,558,515,515,9,9,29,19,396,0,196,221,20025,5,48,9,374,2554,6,13,4,138,23,48682,14,48.2759,46,1.00045,0,0,0,1,0,0,1,1,0,411,45,14.1724,5.625
715,103,845,766,766,43,43,55,13,423,1,397,438,20040,15,69,27,372,2554,57,51,29,264,77,97958,52,94.5455,169,1.00132,0,0,0,1,0,0,1,1,20,1368,558,24.8727,13.95
715,155,1114,996,996,75,75,95,17,455,3,597,659,20059,15,69,27,373,2554,98,81,57,387,128,147883,93,97.8947,298,1.00131,0,0,0,1,0,0,1,1,35,2330,1125,24.5263,15.411
715,207,1488,1309,1309,108,108,134,25,486,4,798,879,20077,15,69,27,373,2554,140,93,80,571,237,197668,135,100.746,423,1.00129,0,0,0,1,0,0,1,1,50,3281,1641,24.4851,15.6286
715,259,1872,1649,1649,153,153,183,31,523,7,997,1097,20093,18,252,148,373,2554,184,95,113,735,383,247030,187,102.186,551,1.00706,0,0,0,1,0,0,1,1,75,4508,2247,24.6339,15.2857
715,311,2359,2080,2080,204,204,236,38,559,13,1193,1317,20111,20,280,175,373,2554,238,99,144,995,524,296694,239,101.271,685,1.00828,0,0,0,1,0,0,1,1,100,6249,3123,26.4788,16.0154
715,363,2931,2566,2566,257,257,294,39,608,22,1396,1541,20123,23,341,231,373,2554,294,100,183,1331,662,346623,303,103.061,866,1.01084,0,0,0,1,0,0,1,1,125,8236,4022,28.0136,16.3496
715,415,3437,3007,3007,324,324,363,39,672,25,1594,1761,20142,23,341,231,373,2554,365,101,239,1563,811,396608,392,107.989,1130,1.01073,0,0,0,1,0,0,1,1,160,10306,5007,28.3912,16.2565
715,467,3920,3439,3439,393,393,432,40,732,31,1794,1979,20154,28,439,355,373,2554,441,122,288,1786,926,446427,471,109.028,1379,1.01642,0,0,0,1,0,0,1,1,195,12422,6139,28.7546,16.3271
715,519,4352,3802,3802,443,443,476,27,785,37,1994,2199,20168,28,439,355,373,2554,477,147,321,2025,1025,496241,540,113.445,1562,1.01625,0,0,0,1,0,0,1,1,220,14107,7069,29.6366,16.6329
716,51,635,563,563,15,15,42,26,420,0,193,220,20027,5,39,9,379,2495,23,25,20,162,27,48918,24,57.1429,65,1.00045,0,0,0,1,0,0,1,1,5,574,93,13.6667,6.64286
716,103,1000,880,880,66,66,91,29,467,2,393,441,20046,17,93,60,381,2495,63,79,46,340,94,98744,84,92.3077,266,1.00294,0,0,0,1,0,0,1,1,30,1953,652,21.4615,10.1875
716,155,1268,1124,1124,109,109,124,20,503,7,595,665,20063,22,136,100,383,2495,105,126,80,429,153,148463,135,108.871,390,1.00486,0,0,0,1,0,0,1,1,50,3264,1484,26.3226,13.7407
716,207,1625,1432,1432,142,142,163,21,534,14,797,886,20075,22,136,100,383,2495,141,134,107,633,235,197999,179,109.816,519,1.00481,0,0,0,1,0,0,1,1,70,4366,2044,26.7853,14.6
716,259,1927,1697,1697,173,173,195,18,562,19,997,1107,20091,22,136,100,383,2495,182,138,124,786,324,247733,220,112.821,641,1.00476,0,0,0,1,0,0,1,1,85,5355,2654,27.4615,15.4302
716,311,2386,2100,2100,222,222,245,26,600,20,1196,1329,20113,22,136,100,383,2495,224,161,152,1041,437,297524,275,112.245,783,1.00471,0,0,0,1,0,0,1,1,110,6897,3406,28.151,15.6959
716,363,2701,2369,2369,257,257,278,22,638,28,1396,1551,20127,23,319,232,383,2495,261,167,184,1149,560,347593,323,116.187,920,1.01088,0,0,0,1,0,0,1,1,125,8110,4252,29.1727,16.873
716,415,3104,2728,2728,301,301,320,27,664,33,1594,1771,20144,23,319,232,383,2495,308,179,226,1379,639,397378,369,115.312,1055,1.01077,0,0,0,1,0,0,1,1,150,9505,4829,29.7031,16.3695
716,467,3413,2987,2987,337,337,363,27,704,37,1796,1993,20160,23,319,232,383,2495,347,179,255,1531,727,447396,415,114.325,1199,1.01066,0,0,0,1,0,0,1,1,165,10662,5515,29.3719,16.6616
716,519,3754,3272,3272,386,386,401,20,744,42,1989,2216,20185,23,319,232,383,2495,387,202,276,1704,810,497284,473,117.955,1374,1.01055,0,0,0,1,0,0,1,1,190,11997,6097,29.9177,16.0871
717,51,655,571,571,15,15,41,28,444,0,197,220,20023,9,47,13,399,2563,30,18,16,163,29,48710,22,53.6585,43,1.00064,0,0,0,1,0,0,1,1,5,675,95,16.4634,7.30769
717,103,1287,1132,1132,74,74,114,39,491,2,394,436,20040,23,93,62,395,2563,108,79,75,491,152,98572,109,95.614,277,1.00304,0,0,0,1,0,0,1,1,35,2717,910,23.8333,13.1884
717,155,1904,1675,1675,146,146,180,40,554,12,592,657,20053,24,141,128,397,2563,176,129,121,798,294,148164,195,108.333,514,1.00624,0,0,0,1,0,0,1,1,70,4707,1956,26.15,14.1739
717,207,2646,2322,2322,211,211,253,50,606,20,796,872,20056,34,187,193,397,2563,256,206,191,1099,511,197842,275,108.696,718,1.00933,0,0,0,1,0,0,1,1,105,7285,3359,28.7945,16.7114
717,259,3470,3052,3052,304,304,349,53,675,32,996,1086,20058,35,218,229,397,2563,346,278,274,1494,703,247572,381,109.169,1042,1.01098,0,0,0,1,0,0,1,1,150,10248,4885,29.3639,16.7869
717,311,4051,3544,3544,386,386,425,47,763,40,1196,1303,20067,37,296,370,397,2563,415,324,327,1757,843,297221,481,113.176,1318,1.01768,0,0,0,1,0,0,1,1,190,12858,6286,30.2541,17.0352
717,363,4670,4084,4084,460,460,499,48,825,47,1389,1527,20091,37,296,370,397,2563,491,374,380,2072,968,347190,576,115.431,1571,1.01749,0,0,0,1,0,0,1,1,230,15458,7691,30.978,17.6805
717,415,5215,4538,4538,525,525,563,43,884,56,1594,1747,20097,37,296,370,397,2563,540,383,428,2388,1092,397179,651,115.631,1800,1.01731,0,0,0,1,0,0,1,1,260,17666,8744,31.3783,17.5936
717,467,5768,5022,5022,598,598,644,45,950,62,1794,1967,20111,37,296,370,397,2563,602,407,480,2712,1188,447188,746,115.839,2061,1.01713,0,0,0,1,0,0,1,1,295,20187,9848,31.3463,17.338
717,519,6159,5361,5361,677,677,702,32,1012,72,1989,2183,20122,42,484,637,397,2563,662,446,512,2898,1263,497064,828,117.949,2283,1.02956,0,0,0,1,0,0,1,1,335,22638,11513,32.2479,17.8773
718,51,735,653,653,13,13,41,23,473,1,194,219,20024,6,33,7,407,2589,19,15,10,258,27,48496,22,53.6585,53,1.00035,0,0,0,1,0,0,1,1,5,711,98,17.3415,8.16667
718,103,1194,1044,1044,72,72,103,33,519,3,398,436,20035,20,72,45,407,2589,79,31,42,490,150,98305,90,87.3786,232,1.00221,0,0,0,1,0,0,1,1,35,2301,792,22.3398,11.1549
718,155,1872,1646,1646,139,139,170,41,574,6,596,659,20057,30,134,115,407,2589,142,56,95,831,352,147804,170,100,435,1.0056,0,0,0,1,0,0,1,1,65,4372,1955,25.7176,14.6992
718,207,2559,2246,2246,205,205,257,50,635,17,800,884,20067,30,134,115,407,2589,211,83,143,1208,521,197447,260,101.167,681,1.00554,0,0,0,1,0,0,1,1,100,6639,3089,25.8327,15.7602
718,259,3240,2830,2830,283,283,332,50,702,24,995,1103,20084,30,134,115,407,2589,294,122,197,1563,675,247240,349,105.12,939,1.00548,0,0,0,1,0,0,1,1,140,8824,4236,26.5783,15.631
718,311,3982,3478,3478,379,379,430,58,785,26,1197,1327,20104,38,310,377,407,2589,385,181,252,1957,821,297416,464,107.907,1292,1.018,0,0,0,1,0,0,1,1,185,11773,5562,27.3791,15.3223
718,363,4635,4050,4050,467,467,505,52,862,34,1397,1541,20110,39,312,382,407,2589,472,248,305,2235,985,347095,564,111.683,1557,1.01805,0,0,0,1,0,0,1,1,230,14674,7339,29.0574,16.3089
718,415,5055,4408,4408,535,535,568,35,930,48,1595,1761,20118,39,312,382,407,2589,542,275,360,2426,1060,396634,637,112.148,1756,1.01787,0,0,0,1,0,0,1,1,265,16903,8387,29.7588,16.2854
718,467,5295,4613,4613,583,583,604,16,976,57,1793,1984,20134,39,312,382,407,2589,580,301,381,2537,1105,446599,693,114.735,1906,1.01768,0,0,0,1,0,0,1,1,290,18332,9317,30.351,16.6673
718,519,5421,4723,4723,611,611,631,12,1007,59,1990,2208,20159,39,312,382,407,2589,598,310,393,2600,1126,496562,731,115.848,2020,1.0175,0,0,0,1,0,0,1,1,305,19106,9766,30.2789,16.6655
719,51,595,520,520,19,19,46,24,423,0,195,220,20025,9,51,19,370,2601,21,29,9,135,32,48548,29,63.0435,76,1.00094,0,0,0,1,0,0,1,1,5,684,119,14.8696,7.4375
719,103,1032,898,898,72,72,97,30,462,2,397,439,20040,23,99,69,374,2601,76,83,34,367,105,98262,92,94.8454,242,1.00339,0,0,0,1,0,0,1,1,35,2250,865,23.1959,12.7206
719,155,1513,1330,1330,120,120,157,35,505,7,597,656,20052,24,132,104,375,2601,134,137,73,584,225,148057,157,100,441,1.00506,0,0,0,1,0,0,1,1,60,4058,1816,25.8471,15.9298
719,207,2026,1776,1776,179,179,201,33,550,17,796,874,20061,24,132,104,376,2601,176,160,115,852,354,197693,220,109.453,605,1.00501,0,0,0,1,0,0,1,1,85,5598,2655,27.8507,15.436
719,259,2639,2310,2310,236,236,264,32,601,22,997,1095,20076,24,132,104,376,2601,235,184,154,1185,520,247622,282,106.818,774,1.00495,0,0,0,1,0,0,1,1,115,7440,3637,28.1818,16.2366
719,311,3212,2822,2822,301,301,338,47,658,24,1195,1317,20098,27,311,301,376,2601,315,217,197,1457,665,297113,364,107.692,1002,1.01432,0,0,0,1,0,0,1,1,150,9639,4639,28.5178,16.1638
719,363,3776,3305,3305,364,364,396,30,720,35,1395,1535,20105,30,313,307,376,2601,402,240,239,1730,807,347046,456,115.152,1265,1.01446,0,0,0,1,0,0,1,1,180,11820,5812,29.8485,16.6057
719,415,4241,3707,3707,432,432,466,35,775,42,1593,1756,20121,30,313,307,376,2601,465,270,283,1963,901,396912,533,114.378,1489,1.01431,0,0,0,1,0,0,1,1,215,13766,6760,29.5408,16.211
719,467,4600,4008,4008,494,494,512,26,831,51,1792,1977,20134,30,313,307,376,2601,511,284,313,2144,983,446489,603,117.773,1692,1.01417,0,0,0,1,0,0,1,1,245,15375,7607,30.0293,16.0147
719,519,4895,4268,4268,541,541,556,23,867,56,1996,2196,20144,30,313,307,376,2601,562,292,346,2264,1072,495926,653,117.446,1817,1.01403,0,0,0,1,0,0,1,1,270,17046,8504,30.6583,16.3225
720,51,645,578,578,16,16,39,22,441,0,197,217,20020,8,49,15,407,2567,24,26,11,146,32,48570,24,61.5385,70,1.00074,0,0,0,1,0,0,1,1,5,617,122,15.8205,8.13333
720,103,1043,936,936,67,67,83,24,476,2,395,434,20037,22,90,54,406,2567,82,86,50,302,123,98067,80,96.3855,217,1.00265,0,0,0,1,0,0,1,1,30,2158,892,26,14.8667
720,155,1527,1361,1361,107,107,130,29,507,9,598,658,20051,22,90,54,409,2567,127,138,77,541,249,147984,134,103.077,370,1.00262,0,0,0,1,0,0,1,1,50,3401,1607,26.1615,16.07
720,207,2103,1866,1866,159,159,187,31,557,17,794,875,20064,22,90,54,409,2567,188,147,115,845,407,197535,193,103.209,534,1.00259,0,0,0,1,0,0,1,1,75,5015,2388,26.8182,15.8146
720,259,2781,2453,2453,230,230,260,42,610,20,996,1092,20076,28,255,226,409,2567,248,164,154,1242,578,247351,276,106.154,749,1.01083,0,0,0,1,0,0,1,1,115,7114,3365,27.3615,15.2262
720,311,3478,3065,3065,305,305,352,57,671,29,1193,1313,20091,33,303,295,409,2567,343,200,208,1600,738,297137,360,102.273,964,1.01404,0,0,0,1,0,0,1,1,150,9962,4781,28.3011,16.3174
720,363,4091,3599,3599,394,394,425,36,760,37,1395,1533,20101,33,303,295,409,2567,414,227,265,1910,883,347316,462,108.706,1251,1.01389,0,0,0,1,0,0,1,1,195,12540,6189,29.5059,16.373
720,415,4493,3948,3948,465,465,489,41,820,43,1595,1757,20119,33,303,295,409,2567,473,262,300,2081,980,397452,543,111.043,1490,1.01375,0,0,0,1,0,0,1,1,230,14572,7315,29.7996,16.3281
720,467,4798,4213,4213,507,507,528,22,868,55,1790,1976,20131,33,303,295,409,2567,510,283,324,2207,1077,447224,604,114.394,1636,1.01361,0,0,0,1,0,0,1,1,250,16051,8271,30.3996,16.8796
720,519,5051,4426,4426,545,545,563,23,899,62,1992,2199,20145,33,303,295,409,2567,547,304,345,2338,1116,497114,640,113.677,1725,1.01347,0,0,0,1,0,0,1,1,270,17280,8971,30.6927,16.9584
721,51,583,532,532,18,18,38,16,445,0,196,220,20024,9,39,11,398,2603,18,13,15,113,30,48680,31,81.5789,82,1.00054,0,0,0,1,0,0,1,1,5,665,146,17.5,8.58824
721,103,915,818,818,52,52,71,18,476,4,398,439,20037,15,85,45,401,2603,51,50,38,271,108,97989,69,97.1831,192,1.00221,0,0,0,1,0,0,1,1,25,1715,741,24.1549,15.1224
721,155,1211,1077,1077,96,96,111,18,514,7,599,664,20058,15,85,45,404,2603,88,71,57,420,178,147659,119,107.207,357,1.00218,0,0,0,1,0,0,1,1,45,2717,1258,24.4775,14.2955
721,207,1454,1295,1295,128,128,141,11,549,9,798,884,20077,16,157,98,404,2603,114,88,73,554,228,197382,158,112.057,489,1.00471,0,0,0,1,0,0,1,1,60,3590,1778,25.461,14.9412
721,259,1681,1488,1488,148,148,167,16,570,9,998,1104,20097,16,157,98,404,2603,133,89,83,665,312,246973,188,112.575,581,1.00467,0,0,0,1,0,0,1,1,70,4305,2070,25.7784,14.8921
721,311,2090,1846,1846,184,184,203,21,596,11,1196,1318,20111,16,157,98,404,2603,165,94,109,908,419,296798,233,114.778,708,1.00462,0,0,0,1,0,0,1,1,90,5362,2502,26.4138,14.4624
721,363,2599,2287,2287,233,233,259,29,635,14,1392,1533,20127,19,361,230,404,2603,219,100,143,1210,537,346425,292,112.741,859,1.0108,0,0,0,1,0,0,1,1,115,6949,3191,26.8301,14.4389
721,415,2986,2624,2624,278,278,312,29,687,17,1596,1749,20136,19,361,230,404,2603,265,111,177,1379,661,396324,366,117.308,1073,1.01069,0,0,0,1,0,0,1,1,135,8382,3881,26.8654,14.6453
721,467,3434,3012,3012,337,337,362,26,735,22,1797,1969,20150,26,435,308,404,2603,301,122,212,1636,771,446308,425,117.403,1269,1.01422,0,0,0,1,0,0,1,1,165,9980,4847,27.5691,15.0062
721,519,3816,3351,3351,388,388,410,22,782,26,1998,2193,20169,26,435,308,404,2603,350,129,246,1821,880,496515,487,118.78,1453,1.01407,0,0,0,1,0,0,1,1,190,11405,5713,27.8171,15.3989
722,51,496,445,445,15,15,36,16,378,0,198,220,20022,4,51,15,360,2624,17,30,10,71,9,48721,23,63.8889,70,1.00074,0,0,0,1,0,0,1,1,5,475,50,13.1944,3.57143
722,103,842,758,758,57,57,70,16,406,1,399,440,20040,18,85,43,358,2624,52,65,37,252,82,98444,71,101.429,209,1.00211,0,0,0,1,0,0,1,1,25,1577,612,22.5286,11.1273
722,155,1177,1039,1039,88,88,101,20,434,5,598,661,20058,18,85,43,363,2624,89,91,59,404,178,147666,105,103.96,297,1.00209,0,0,0,1,0,0,1,1,40,2625,1213,25.9901,14.1047
722,207,1773,1564,1564,125,125,162,36,471,8,796,880,20076,18,85,43,363,2624,140,100,88,789,302,197625,154,95.0617,430,1.00206,0,0,0,1,0,0,1,1,60,3954,1795,24.4074,14.7131
722,259,2306,2017,2017,197,197,232,40,533,13,997,1096,20086,33,233,166,363,2624,219,123,131,1047,432,247680,247,106.466,678,1.00793,0,0,0,1,0,0,1,1,95,6071,2846,26.1681,14.8229
722,311,2860,2501,2501,268,268,301,35,593,22,1195,1312,20095,33,233,166,363,2624,282,151,171,1322,584,297393,336,111.628,952,1.00785,0,0,0,1,0,0,1,1,130,8339,4011,27.7043,15.4269
722,363,3429,2986,2986,334,334,358,39,644,30,1397,1527,20100,33,233,166,363,2624,350,164,211,1647,701,347152,402,112.291,1129,1.00777,0,0,0,1,0,0,1,1,165,10316,5097,28.8156,15.7315
722,415,3969,3452,3452,396,396,432,45,699,40,1595,1745,20110,33,233,166,363,2624,422,176,245,1957,818,397119,489,113.194,1367,1.00769,0,0,0,1,0,0,1,1,195,12572,6300,29.1019,16.4491
722,467,4272,3709,3709,451,451,476,26,752,53,1794,1971,20124,33,233,166,363,2624,470,176,286,2059,925,447226,557,117.017,1535,1.00761,0,0,0,1,0,0,1,1,225,14575,7487,30.6197,17.2115
722,519,4688,4074,4074,503,503,519,22,789,62,1995,2195,20138,33,233,166,363,2624,523,179,312,2303,1017,497072,610,117.534,1700,1.00754,0,0,0,1,0,0,1,1,250,16072,8319,30.9672,17.2236
723,51,624,559,559,17,17,44,18,466,0,197,217,20020,8,49,16,434,2528,20,32,12,108,20,48980,30,68.1818,86,1.00079,0,0,0,1,0,0,1,1,5,601,116,13.6591,7.25
723,103,977,862,862,74,74,91,21,512,1,396,437,20040,16,79,52,441,2528,57,108,39,256,81,98719,96,105.495,280,1.00255,0,0,0,1,0,0,1,1,35,1871,715,20.5604,10.0704
