Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
957,519,3891,3441,3441,379,379,390,13,733,39,1994,2216,20183,22,198,143,407,2560,343,180,257,1895,816,496678,478,122.564,1325,1.00648,0,0,0,1,0,0,1,1,185,11471,6265,29.4128,17.3066
958,51,648,573,573,15,15,32,18,452,0,192,218,20026,11,48,14,421,2661,15,21,14,146,31,48420,20,62.5,56,1.00069,0,0,0,1,0,0,1,1,5,584,125,18.25,8.92857
958,103,1006,899,899,68,68,92,22,499,2,396,440,20042,17,88,54,420,2661,49,56,49,331,109,98501,95,103.261,241,1.00265,0,0,0,1,0,0,1,1,30,2037,769,22.1413,12.0156
958,155,1418,1254,1254,109,109,132,22,535,8,595,656,20053,23,123,92,423,2661,87,79,91,511,235,147853,139,105.303,379,1.00447,0,0,0,1,0,0,1,1,50,3360,1650,25.4545,15.8654
958,207,1832,1615,1615,158,158,183,17,579,12,797,876,20067,23,123,92,423,2661,140,90,118,753,320,197379,217,118.579,600,1.00443,0,0,0,1,0,0,1,1,75,4595,2332,25.1093,15.4437
958,259,2278,2002,2002,208,208,234,27,619,14,994,1092,20084,23,123,92,423,2661,202,94,156,987,429,247283,278,118.803,776,1.00438,0,0,0,1,0,0,1,1,100,6115,3184,26.1325,15.8408
958,311,2726,2379,2379,266,266,295,36,661,20,1196,1310,20094,23,123,92,423,2661,240,109,182,1218,572,297021,350,118.644,997,1.00434,0,0,0,1,0,0,1,1,130,7896,4001,26.7661,15.6902
958,363,3177,2771,2771,328,328,353,28,724,24,1393,1532,20115,23,123,92,423,2661,293,140,222,1440,675,346941,429,121.53,1208,1.00429,0,0,0,1,0,0,1,1,160,9870,4940,27.9603,15.7325
958,415,3600,3136,3136,378,378,401,28,777,26,1592,1751,20133,25,387,353,423,2661,356,152,256,1647,776,396727,483,120.449,1370,1.0165,0,0,0,1,0,0,1,1,185,11606,5964,28.9426,16.3397
958,467,4031,3509,3509,428,428,455,25,828,30,1794,1974,20150,25,387,353,423,2661,391,161,283,1904,880,446264,550,120.879,1535,1.01633,0,0,0,1,0,0,1,1,210,13141,6829,28.8813,16.4159
958,519,4403,3825,3825,474,474,498,23,870,34,1997,2193,20162,25,387,353,423,2661,435,179,311,2105,961,496034,609,122.289,1721,1.01616,0,0,0,1,0,0,1,1,235,14519,7586,29.1546,16.4555
959,51,574,521,521,11,11,30,18,396,0,196,217,20021,8,51,11,372,2549,22,12,12,143,13,48566,19,63.3333,46,1.00054,0,0,0,1,0,0,1,1,5,503,127,16.7667,14.1111
959,103,968,867,867,54,54,72,26,424,4,396,435,20035,17,75,37,373,2549,78,40,43,320,120,98390,70,97.2222,164,1.00181,0,0,0,1,0,0,1,1,25,1961,858,27.2361,16.5
959,155,1355,1219,1219,94,94,111,20,464,9,596,656,20051,18,130,75,373,2549,129,54,82,475,251,148123,121,109.009,308,1.00364,0,0,0,1,0,0,1,1,45,3317,1595,29.8829,17.7222
959,207,1680,1506,1506,128,128,153,21,496,17,796,871,20058,18,130,75,373,2549,164,64,104,669,314,197729,168,109.804,441,1.00361,0,0,0,1,0,0,1,1,60,4366,2204,28.5359,17.632
959,259,2108,1878,1878,171,171,193,26,535,18,993,1090,20079,18,130,75,373,2549,202,78,133,914,412,247463,211,109.326,571,1.00357,0,0,0,1,0,0,1,1,85,5559,2773,28.8031,16.8061
959,311,2531,2250,2250,215,215,245,27,572,24,1195,1306,20087,18,130,75,373,2549,253,85,171,1113,546,297217,274,111.837,747,1.00353,0,0,0,1,0,0,1,1,105,6991,3474,28.5347,16.8641
959,363,2888,2567,2567,261,261,283,21,616,27,1394,1528,20107,18,130,75,373,2549,289,87,195,1312,641,346623,331,116.961,920,1.0035,0,0,0,1,0,0,1,1,130,8118,4187,28.6855,16.8831
959,415,3196,2835,2835,302,302,325,24,649,33,1593,1745,20119,22,391,285,373,2549,334,93,220,1457,728,396708,383,117.846,1056,1.01328,0,0,0,1,0,0,1,1,150,9261,5055,28.4954,17.4913
959,467,3462,3071,3071,341,341,354,14,677,39,1793,1966,20134,22,391,285,373,2549,367,101,253,1581,802,446612,425,120.056,1180,1.01315,0,0,0,1,0,0,1,1,170,10475,5740,29.5904,17.4468
959,519,3750,3309,3309,370,370,393,19,714,42,1994,2184,20148,22,391,285,373,2549,393,104,267,1753,868,496192,466,118.575,1313,1.01301,0,0,0,1,0,0,1,1,185,11477,6162,29.2036,17.2605
960,51,689,617,617,19,19,38,23,488,0,196,214,20018,12,51,19,397,2621,27,19,15,203,29,48625,23,60.5263,55,1.00094,0,0,0,1,0,0,1,1,5,630,129,16.5789,8.6
960,103,1044,929,929,65,65,87,23,526,4,395,431,20032,18,83,46,393,2621,81,45,48,381,102,98238,88,101.149,236,1.00226,0,0,0,1,0,0,1,1,30,2098,800,24.1149,13.3333
960,155,1413,1270,1270,118,118,136,15,570,10,595,653,20048,21,118,84,396,2621,118,49,82,583,201,147569,147,108.088,391,1.00408,0,0,0,1,0,0,1,1,55,3384,1615,24.8824,14.6818
960,207,1663,1483,1483,151,151,165,18,603,12,792,875,20071,21,118,84,396,2621,153,71,97,701,254,197249,186,112.727,517,1.00404,0,0,0,1,0,0,1,1,75,4245,2149,25.7273,14.8207
960,259,1965,1736,1736,184,184,199,18,632,16,992,1095,20087,21,118,84,396,2621,189,86,117,854,333,246672,226,113.568,648,1.004,0,0,0,1,0,0,1,1,90,5188,2590,26.0704,14.6328
960,311,2271,2010,2010,220,220,237,19,666,19,1193,1313,20101,21,118,84,396,2621,232,92,150,1018,393,296760,271,114.346,782,1.00396,0,0,0,1,0,0,1,1,110,6326,3175,26.692,15.0474
960,363,2497,2206,2206,250,250,265,18,694,22,1396,1527,20109,21,118,84,396,2621,264,105,169,1128,442,346264,302,113.962,875,1.00392,0,0,0,1,0,0,1,1,125,7259,3666,27.3925,15.2116
960,415,2732,2411,2411,281,281,292,12,723,27,1591,1744,20126,21,118,84,396,2621,286,106,181,1268,502,396186,341,116.781,996,1.00388,0,0,0,1,0,0,1,1,140,8080,4103,27.6712,15.1963
960,467,2931,2579,2579,305,305,318,14,745,27,1792,1966,20147,21,118,84,396,2621,321,115,202,1346,560,446086,373,117.296,1083,1.00384,0,0,0,1,0,0,1,1,150,8871,4553,27.8962,15.5925
960,519,3233,2840,2840,333,333,346,15,767,32,1990,2190,20168,21,118,84,396,2621,350,128,229,1508,631,496381,408,117.919,1197,1.0038,0,0,0,1,0,0,1,1,165,9809,5100,28.3497,15.9375
961,51,524,469,469,16,16,31,10,408,0,198,220,20022,6,49,14,387,2550,19,10,12,91,5,48682,27,87.0968,80,1.00069,0,0,0,1,0,0,1,1,5,507,60,16.3548,5
961,103,758,687,687,52,52,66,15,432,2,399,434,20033,14,65,28,388,2550,52,22,32,214,56,98113,66,100,215,1.00137,0,0,0,1,0,0,1,1,25,1447,586,21.9242,12.7391
961,155,1036,921,921,78,78,92,11,464,4,596,653,20053,14,65,28,391,2550,74,26,44,387,118,147622,106,115.217,341,1.00136,0,0,0,1,0,0,1,1,35,2149,1071,23.3587,15.0845
961,207,1349,1199,1199,107,107,127,17,489,4,796,870,20070,14,65,28,391,2550,103,29,64,569,201,197290,152,119.685,489,1.00134,0,0,0,1,0,0,1,1,50,2898,1462,22.8189,14.7677
961,259,1619,1437,1437,141,141,158,14,523,8,997,1086,20081,14,65,28,391,2550,136,36,76,688,296,246687,188,118.987,610,1.00133,0,0,0,1,0,0,1,1,70,3685,1860,23.3228,14.3077
961,311,1821,1613,1613,172,172,183,12,551,9,1195,1303,20099,14,65,28,391,2550,153,38,87,799,356,296447,228,124.59,733,1.00132,0,0,0,1,0,0,1,1,85,4392,2236,24,13.8882
961,363,2068,1836,1836,191,191,206,16,563,12,1395,1516,20109,14,65,28,391,2550,176,40,109,924,435,346083,252,122.33,794,1.0013,0,0,0,1,0,0,1,1,95,5156,2559,25.0291,14.4576
961,415,2251,1996,1996,219,219,224,11,586,14,1597,1737,20126,14,65,28,391,2550,201,40,121,1001,501,395874,279,124.554,866,1.00129,0,0,0,1,0,0,1,1,105,5892,2919,26.3036,14.3793
961,467,2503,2217,2217,244,244,250,9,608,17,1795,1958,20146,14,65,28,391,2550,228,40,138,1142,572,445433,313,125.2,965,1.00128,0,0,0,1,0,0,1,1,120,6631,3358,26.524,14.7281
961,519,2707,2389,2389,258,258,275,16,627,19,1995,2184,20170,14,65,28,391,2550,245,40,148,1264,624,495590,334,121.455,1023,1.00126,0,0,0,1,0,0,1,1,125,7251,3567,26.3673,14.8625
962,51,674,594,594,18,18,38,21,417,0,199,218,20019,12,51,18,371,2646,32,1,19,199,53,48662,27,71.0526,55,1.00089,0,0,0,1,0,0,1,1,5,677,149,17.8158,8.76471
962,103,1197,1054,1054,75,75,102,35,456,4,395,443,20044,27,103,75,375,2646,101,42,59,460,170,98001,94,92.1569,243,1.00368,0,0,0,1,0,0,1,1,35,2568,1065,25.1765,15.4348
962,155,1669,1467,1467,133,133,164,36,517,10,592,657,20055,32,108,88,377,2646,171,73,96,647,315,147757,165,100.61,449,1.00428,0,0,0,1,0,0,1,1,65,4348,2113,26.5122,16.904
962,207,2252,1980,1980,191,191,223,36,566,17,795,881,20069,32,108,88,377,2646,233,111,148,950,445,197006,233,104.484,628,1.00423,0,0,0,1,0,0,1,1,95,6104,2954,27.3722,16.2308
962,259,2858,2515,2515,252,252,291,36,617,24,996,1104,20084,32,108,88,377,2646,306,144,203,1240,611,246648,314,107.904,851,1.00419,0,0,0,1,0,0,1,1,125,8109,3970,27.866,16.3374
962,311,3343,2936,2936,316,316,349,34,682,27,1194,1325,20104,32,108,88,377,2646,377,161,237,1501,705,296333,389,111.461,1069,1.00414,0,0,0,1,0,0,1,1,155,9909,4944,28.3926,16.3168
962,363,3805,3340,3340,368,368,406,35,723,38,1395,1544,20111,32,108,88,377,2646,419,171,266,1790,800,346661,461,113.547,1279,1.0041,0,0,0,1,0,0,1,1,180,11580,5771,28.5222,16.3023
962,415,4136,3619,3619,426,426,463,30,780,44,1596,1762,20122,32,108,88,377,2646,462,172,306,1955,880,396517,534,115.335,1484,1.00406,0,0,0,1,0,0,1,1,210,13308,6588,28.743,16.1076
962,467,4391,3838,3838,475,475,491,19,819,48,1794,1982,20140,32,108,88,377,2646,500,185,335,2049,957,446205,589,119.959,1620,1.00402,0,0,0,1,0,0,1,1,235,14776,7673,30.0937,16.8268
962,519,4572,4000,4000,498,498,512,10,843,58,1996,2202,20148,32,108,88,377,2646,519,200,347,2137,1002,495662,621,121.289,1713,1.00398,0,0,0,1,0,0,1,1,245,15605,8235,30.4785,17.1562
963,51,557,508,508,12,12,25,16,417,0,197,222,20025,6,51,12,389,2559,22,5,9,98,35,48681,16,64,48,1.00059,0,0,0,1,0,0,1,1,5,416,81,16.64,8.1
963,103,849,763,763,47,47,66,18,447,4,400,445,20041,17,78,32,386,2559,67,27,21,263,93,98377,61,92.4242,198,1.00157,0,0,0,1,0,0,1,1,20,1485,659,22.5,14.3261
963,155,1214,1088,1088,87,87,104,18,484,8,600,663,20055,17,78,32,388,2559,100,42,38,487,164,147848,114,109.615,359,1.00155,0,0,0,1,0,0,1,1,40,2486,1060,23.9038,12.619
963,207,1508,1342,1342,121,121,135,20,513,12,797,879,20070,19,190,116,388,2559,149,52,56,620,246,197382,156,115.556,461,1.00559,0,0,0,1,0,0,1,1,60,3498,1729,25.9111,14.5294
963,259,1936,1699,1699,154,154,173,29,540,16,995,1096,20085,19,190,116,388,2559,185,66,77,849,372,246872,197,113.873,574,1.00553,0,0,0,1,0,0,1,1,75,4682,2317,27.0636,15.2434
963,311,2491,2190,2190,203,203,245,42,581,22,1196,1311,20093,23,305,197,388,2559,267,82,128,1118,520,296372,262,106.939,770,1.00933,0,0,0,1,0,0,1,1,100,6647,3186,27.1306,16.2551
963,363,3084,2702,2702,280,280,324,47,647,28,1398,1525,20099,33,337,246,388,2559,339,94,176,1425,675,345761,358,110.494,1080,1.01156,0,0,0,1,0,0,1,1,140,8945,4526,27.608,16.5182
963,415,3525,3076,3076,356,356,384,37,712,32,1595,1747,20120,33,337,246,388,2559,392,106,219,1618,814,395660,445,115.885,1352,1.01144,0,0,0,1,0,0,1,1,175,11013,5635,28.6797,16.2861
963,467,3892,3392,3392,399,399,426,23,766,41,1796,1962,20125,33,337,246,388,2559,432,121,249,1821,890,445341,500,117.371,1526,1.01133,0,0,0,1,0,0,1,1,195,12335,6509,28.9554,16.7326
963,519,4212,3673,3673,452,452,468,27,802,43,1992,2185,20150,33,337,246,388,2559,487,127,281,1971,966,495076,552,117.949,1679,1.01121,0,0,0,1,0,0,1,1,225,13948,7300,29.8034,16.5158
964,51,690,616,616,19,19,48,25,434,0,197,225,20028,8,49,18,375,2713,24,26,10,223,37,48838,29,60.4167,75,1.00089,0,0,0,1,0,0,1,1,5,772,108,16.0833,6.35294
964,103,1136,996,996,76,76,105,31,490,3,393,444,20048,26,80,54,380,2713,90,56,54,421,139,98623,108,102.857,295,1.00265,0,0,0,1,0,0,1,1,35,2406,951,22.9143,13.3944
964,155,1586,1388,1388,131,131,158,32,527,9,595,667,20063,26,80,54,380,2713,159,93,100,604,258,148406,173,109.494,462,1.00262,0,0,0,1,0,0,1,1,65,4181,1986,26.462,15.7619
964,207,2157,1883,1883,193,193,223,38,578,15,800,882,20067,27,201,189,380,2713,217,136,148,879,413,197903,247,110.762,669,1.00913,0,0,0,1,0,0,1,1,95,6085,2947,27.287,15.8441
964,259,2906,2557,2557,262,262,297,49,628,22,996,1102,20084,33,256,257,380,2713,313,174,193,1261,608,247668,328,110.438,885,1.01233,0,0,0,1,0,0,1,1,130,8586,4024,28.9091,16.0319
964,311,3422,2996,2996,320,320,357,29,708,32,1198,1325,20095,33,256,257,380,2713,375,193,237,1525,725,297676,412,115.406,1144,1.0122,0,0,0,1,0,0,1,1,160,10529,5133,29.493,16.7745
964,363,3975,3476,3476,391,391,433,40,762,36,1396,1543,20111,33,256,257,380,2713,425,212,271,1847,856,347455,515,118.938,1446,1.01207,0,0,0,1,0,0,1,1,195,12548,6034,28.9792,16.1769
964,415,4463,3914,3914,467,467,493,29,821,44,1597,1763,20122,33,256,257,380,2713,482,224,328,2097,974,397370,596,120.892,1667,1.01195,0,0,0,1,0,0,1,1,230,14591,7214,29.5963,16.1387
964,467,4821,4221,4221,517,517,541,22,881,49,1797,1981,20135,33,256,257,380,2713,514,236,350,2324,1030,447233,659,121.811,1850,1.01183,0,0,0,1,0,0,1,1,255,16019,8025,29.61,16.2449
964,519,5062,4429,4429,560,560,571,18,911,53,1996,2202,20153,33,256,257,380,2713,541,253,372,2446,1083,497225,698,122.242,1954,1.01171,0,0,0,1,0,0,1,1,280,17171,8707,30.0718,16.2142
965,51,650,580,580,10,10,33,18,422,0,197,222,20025,7,51,10,372,2567,28,22,14,188,27,49020,21,63.6364,54,1.00049,0,0,0,1,0,0,1,1,5,540,75,16.3636,8.33333
965,103,1000,897,897,51,51,80,21,455,1,398,441,20042,17,95,48,374,2567,69,59,29,380,103,98393,84,105,232,1.00235,0,0,0,1,0,0,1,1,25,1718,609,21.475,12.9574
965,155,1330,1181,1181,100,100,125,25,499,6,598,660,20056,20,152,100,377,2567,116,74,62,518,191,148042,148,118.4,416,1.00486,0,0,0,1,0,0,1,1,50,2960,1407,23.68,14.3571
965,207,1607,1429,1429,146,146,161,25,530,13,795,877,20069,23,164,111,377,2567,160,102,91,613,270,197731,202,125.466,551,1.00535,0,0,0,1,0,0,1,1,70,4303,2315,26.7267,16.4184
965,259,1865,1657,1657,167,167,185,18,556,19,997,1094,20078,23,164,111,377,2567,206,116,119,710,344,247705,235,127.027,653,1.00529,0,0,0,1,0,0,1,1,80,5294,3028,28.6162,18.5767
965,311,2082,1840,1840,192,192,208,15,578,24,1196,1318,20098,23,164,111,377,2567,227,137,138,825,384,297354,266,127.885,737,1.00523,0,0,0,1,0,0,1,1,95,6016,3387,28.9231,18.4076
965,363,2335,2060,2060,220,220,243,24,601,24,1393,1542,20125,23,164,111,377,2567,260,145,159,943,459,346950,302,124.28,831,1.00518,0,0,0,1,0,0,1,1,110,7006,3750,28.8313,17.8571
965,415,2643,2335,2335,260,260,271,15,635,30,1593,1765,20142,23,164,111,377,2567,295,155,187,1091,544,396502,340,125.461,941,1.00513,0,0,0,1,0,0,1,1,130,8152,4408,30.0812,17.9187
965,467,2831,2503,2503,286,286,294,6,664,33,1797,1984,20154,23,164,111,377,2567,319,165,206,1194,576,446395,376,127.891,1037,1.00507,0,0,0,1,0,0,1,1,140,8831,4773,30.0374,17.6778
965,519,2902,2566,2566,301,301,307,5,674,35,1997,2202,20170,23,164,111,377,2567,327,165,220,1220,600,496310,394,128.339,1075,1.00502,0,0,0,1,0,0,1,1,150,9262,4966,30.1694,17.4859
966,51,554,518,518,9,9,31,17,408,0,197,218,20021,5,48,8,380,2573,15,19,6,122,13,48445,20,64.5161,53,1.0004,0,0,0,1,0,0,1,1,0,400,67,12.9032,9.57143
966,103,716,663,663,37,37,46,13,433,0,396,439,20043,14,101,37,387,2573,42,63,25,166,35,97969,44,95.6522,114,1.00181,0,0,0,1,0,0,1,1,15,1169,501,25.413,14.3143
966,155,812,754,754,50,50,55,3,445,6,595,659,20058,15,105,40,388,2573,58,87,52,169,62,147804,63,114.545,176,1.00194,0,0,0,1,0,0,1,1,25,1622,898,29.4909,18.7083
966,207,912,843,843,62,62,67,4,455,7,797,876,20072,15,105,40,388,2573,66,93,58,239,71,197406,77,114.925,225,1.00192,0,0,0,1,0,0,1,1,30,1889,1043,28.194,17.3833
966,259,959,885,885,69,69,72,3,463,7,994,1097,20096,15,105,40,388,2573,71,95,60,268,78,246937,84,116.667,242,1.0019,0,0,0,1,0,0,1,1,30,2057,1112,28.5694,16.597
966,311,979,902,902,72,72,75,1,468,7,1196,1319,20116,15,105,40,388,2573,71,97,61,279,85,296665,90,120,259,1.00188,0,0,0,1,0,0,1,1,35,2132,1145,28.4267,16.3571
966,363,998,918,918,75,75,76,1,470,7,1397,1540,20136,15,105,40,388,2573,72,97,64,284,94,346464,91,119.737,261,1.00186,0,0,0,1,0,0,1,1,35,2189,1240,28.8026,16.9863
966,415,1033,949,949,77,77,81,3,471,8,1598,1756,20150,15,105,40,388,2573,74,101,69,297,106,396160,96,118.519,277,1.00184,0,0,0,1,0,0,1,1,35,2304,1341,28.4444,17.88
966,467,1068,978,978,82,82,85,2,476,8,1797,1973,20168,15,105,40,388,2573,77,101,70,320,114,446011,101,118.824,288,1.00182,0,0,0,1,0,0,1,1,40,2413,1385,28.3882,17.3125
966,519,1079,987,987,86,86,88,1,479,9,1995,2191,20187,15,105,40,388,2573,80,101,71,321,119,495879,107,121.591,301,1.00181,0,0,0,1,0,0,1,1,40,2501,1541,28.4205,18.3452
967,51,640,570,570,20,20,46,30,427,0,198,220,20022,12,51,20,371,2618,24,9,14,195,28,48578,25,54.3478,74,1.00099,0,0,0,1,0,0,1,1,10,660,169,14.3478,9.38889
967,103,1009,898,898,67,67,84,27,466,4,397,438,20037,23,98,63,375,2618,91,36,51,324,137,98245,72,85.7143,212,1.00309,0,0,0,1,0,0,1,1,30,2144,972,25.5238,14.7273
967,155,1405,1268,1268,104,104,131,24,501,8,597,658,20053,23,98,63,377,2618,131,56,84,531,244,147634,131,100,371,1.00306,0,0,0,1,0,0,1,1,50,3445,1691,26.2977,16.7426
967,207,1829,1625,1625,150,150,170,23,542,15,798,879,20066,23,98,63,377,2618,177,56,103,774,352,197521,185,108.824,532,1.00303,0,0,0,1,0,0,1,1,75,4690,2453,27.5882,16.8014
967,259,2237,1986,1986,192,192,218,32,579,20,996,1100,20084,23,98,63,377,2618,235,58,147,941,484,247199,239,109.633,686,1.00299,0,0,0,1,0,0,1,1,95,6244,3230,28.6422,17.5543
967,311,2611,2312,2312,236,236,258,25,614,27,1197,1322,20098,23,98,63,377,2618,287,62,178,1129,589,296965,295,114.341,846,1.00296,0,0,0,1,0,0,1,1,115,7718,4090,29.9147,18.1778
967,363,3048,2698,2698,285,285,304,27,654,33,1396,1537,20108,23,98,63,377,2618,331,80,212,1337,720,346450,345,113.487,1004,1.00293,0,0,0,1,0,0,1,1,140,9239,4862,30.3914,17.941
967,415,3489,3078,3078,325,325,348,28,691,39,1596,1760,20125,23,98,63,377,2618,375,109,246,1584,808,395959,402,115.517,1149,1.0029,0,0,0,1,0,0,1,1,160,10592,5608,30.4368,18.0903
967,467,3843,3387,3387,360,360,391,35,722,43,1796,1987,20148,23,98,63,377,2618,411,131,283,1758,891,445316,450,115.09,1252,1.00287,0,0,0,1,0,0,1,1,180,12035,6265,30.7801,18.1594
967,519,4162,3664,3664,408,408,427,20,766,50,1992,2209,20167,23,98,63,377,2618,460,136,309,1886,1005,495137,504,118.033,1408,1.00284,0,0,0,1,0,0,1,1,200,13536,7132,31.7002,18.1476
968,51,717,636,636,24,24,41,20,471,0,197,217,20020,11,51,24,389,2619,23,21,19,219,47,48533,28,68.2927,66,1.00119,0,0,0,1,0,0,1,1,10,635,158,15.4878,7.52381
968,103,1322,1164,1164,73,73,107,34,514,2,397,440,20041,20,92,66,391,2619,82,66,52,565,176,98155,105,98.1308,279,1.00324,0,0,0,1,0,0,1,1,35,2255,858,21.0748,12.6176
968,155,1991,1757,1757,150,150,187,35,577,9,598,660,20053,27,126,106,391,2619,166,97,104,889,361,147952,192,102.674,527,1.00516,0,0,0,1,0,0,1,1,75,4512,1973,24.1283,13.8944
968,207,2650,2349,2349,225,225,259,34,638,20,797,884,20067,27,126,106,391,2619,227,113,163,1247,531,197723,288,111.197,820,1.0051,0,0,0,1,0,0,1,1,110,6695,3165,25.8494,14.7897
968,259,3034,2667,2667,287,287,320,30,706,25,996,1105,20084,27,126,106,391,2619,266,131,200,1426,633,247216,362,113.125,1052,1.00505,0,0,0,1,0,0,1,1,140,8227,4121,25.7094,15.0401
968,311,3492,3062,3062,350,350,373,26,764,29,1195,1323,20099,27,126,106,391,2619,321,141,233,1664,751,296803,437,117.158,1231,1.005,0,0,0,1,0,0,1,1,175,9876,5121,26.4772,15.2866
968,363,3896,3414,3414,398,398,430,30,803,37,1396,1544,20111,27,126,106,391,2619,364,153,264,1897,843,346911,504,117.209,1433,1.00494,0,0,0,1,0,0,1,1,195,11372,6084,26.4465,15.9267
968,415,4192,3674,3674,443,443,468,27,841,44,1593,1762,20125,27,126,106,391,2619,403,173,285,2005,947,396720,561,119.872,1586,1.00489,0,0,0,1,0,0,1,1,220,12932,6987,27.6325,16.44
968,467,4470,3916,3916,482,482,502,16,881,49,1793,1985,20143,27,126,106,391,2619,437,178,297,2177,1002,446884,615,122.51,1767,1.00484,0,0,0,1,0,0,1,1,240,14061,7734,28.01,16.6681
968,519,4649,4062,4062,512,512,527,9,912,52,1994,2201,20155,27,126,106,391,2619,452,189,311,2282,1034,496897,655,124.288,1888,1.0048,0,0,0,1,0,0,1,1,255,14809,8228,28.1006,16.6559
969,51,566,508,508,10,10,34,17,427,0,194,225,20031,4,45,7,405,2636,19,12,19,96,17,48940,20,58.8235,66,1.00035,0,0,0,1,0,0,1,1,5,486,68,14.2941,7.55556
969,103,903,796,796,56,56,78,32,462,0,398,448,20050,17,101,55,407,2636,63,57,51,230,96,98569,69,88.4615,189,1.0027,0,0,0,1,0,0,1,1,25,1830,541,23.4615,10.2075
969,155,1457,1285,1285,105,105,135,26,513,6,596,667,20065,22,125,79,409,2636,114,82,81,580,200,147830,136,100.741,378,1.00384,0,0,0,1,0,0,1,1,50,3377,1346,25.0148,14.1684
969,207,1902,1692,1692,158,158,189,28,554,13,796,887,20078,22,125,79,409,2636,161,103,113,802,325,197448,207,109.524,578,1.0038,0,0,0,1,0,0,1,1,75,4919,2107,26.0265,14.531
969,259,2223,1977,1977,204,204,223,17,598,16,997,1107,20094,22,125,79,409,2636,188,115,143,974,405,247421,268,120.179,756,1.00376,0,0,0,1,0,0,1,1,100,6003,2785,26.9193,14.5052
969,311,2452,2166,2166,235,235,254,20,629,19,1194,1323,20110,22,125,79,409,2636,215,126,169,1086,453,296980,305,120.079,861,1.00372,0,0,0,1,0,0,1,1,115,6909,3312,27.2008,15.0545
969,363,2795,2457,2457,272,272,291,27,657,22,1395,1548,20131,22,125,79,409,2636,253,129,199,1280,530,346529,341,117.182,954,1.00368,0,0,0,1,0,0,1,1,135,8066,3904,27.7182,15.25
969,415,3095,2720,2720,311,311,328,21,694,26,1596,1767,20145,22,125,79,409,2636,286,129,214,1449,615,396571,382,116.463,1072,1.00364,0,0,0,1,0,0,1,1,155,9225,4465,28.125,15.4498
969,467,3322,2913,2913,338,338,358,21,720,32,1794,1985,20159,22,125,79,409,2636,316,129,239,1565,669,446634,418,116.76,1164,1.00361,0,0,0,1,0,0,1,1,165,10269,5077,28.6844,15.9654
969,519,3543,3107,3107,374,374,386,15,749,35,1992,2205,20178,22,125,79,409,2636,348,135,247,1702,708,496333,458,118.653,1270,1.00357,0,0,0,1,0,0,1,1,185,11308,5574,29.2953,15.9257
970,51,514,473,473,9,9,25,11,415,0,192,223,20031,6,44,8,384,2555,13,20,12,75,12,48584,19,76,46,1.0004,0,0,0,1,0,0,1,1,0,393,80,15.72,8.88889
970,103,865,774,774,40,40,55,19,438,1,398,442,20043,14,92,35,387,2555,40,64,31,270,76,98280,55,100,132,1.00172,0,0,0,1,0,0,1,1,20,1315,524,23.9091,13.4359
970,155,1218,1093,1093,76,76,111,34,466,7,594,668,20067,15,137,65,388,2555,84,105,59,396,197,148185,105,94.5946,267,1.00315,0,0,0,1,0,0,1,1,35,2696,1108,24.2883,14.5789
970,207,1751,1553,1553,135,135,157,29,516,11,795,888,20082,27,190,124,388,2555,141,123,87,658,364,197695,161,102.548,428,1.00597,0,0,0,1,0,0,1,1,65,4318,2075,27.5032,15.4851
970,259,2356,2072,2072,191,191,225,38,566,17,994,1105,20094,27,190,124,388,2555,202,161,127,975,514,247532,240,106.667,622,1.00591,0,0,0,1,0,0,1,1,95,5983,2969,26.5911,15.7926
970,311,3001,2622,2622,257,257,306,44,626,26,1195,1324,20103,27,190,124,388,2555,279,182,180,1298,692,297514,322,105.229,861,1.00585,0,0,0,1,0,0,1,1,125,8253,3987,26.9706,16.012
970,363,3577,3151,3151,344,344,377,39,684,33,1392,1542,20117,27,190,124,388,2555,354,205,224,1607,826,347327,423,112.202,1166,1.00579,0,0,0,1,0,0,1,1,170,10766,5096,28.557,15.2119
970,415,4021,3515,3515,409,409,425,29,756,43,1589,1769,20137,31,373,362,388,2555,419,243,274,1766,934,397174,488,114.824,1316,1.01691,0,0,0,1,0,0,1,1,200,12663,6354,29.7953,16.005
970,467,4362,3806,3806,457,457,479,31,792,53,1793,1994,20148,31,373,362,388,2555,464,284,305,1924,1006,447336,549,114.614,1461,1.01673,0,0,0,1,0,0,1,1,225,14307,7335,29.8685,16.5576
970,519,4727,4122,4122,500,500,522,21,835,63,1994,2210,20153,31,373,362,388,2555,516,309,346,2097,1082,497305,606,116.092,1615,1.01657,0,0,0,1,0,0,1,1,250,15917,8322,30.4923,17.0883
971,51,640,582,582,15,15,37,21,438,0,198,218,20020,8,51,15,379,2555,26,12,13,193,17,48754,23,62.1622,61,1.00074,0,0,0,1,0,0,1,1,5,563,98,15.2162,7.53846
