Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
850,467,8684,7568,7568,926,926,948,52,1208,179,1791,1982,20012,82,359,691,410,2556,1156,550,777,3874,1930,79459,744,78.481,2039,1.03246,0,0,0,1,0,0,1,1,460,41915,21412,44.2141,23.3246
850,519,8875,7721,7721,962,962,987,29,1251,195,1987,2202,20020,82,359,691,410,2556,1188,578,810,3948,1955,87950,783,79.3313,2145,1.03212,0,0,0,1,0,0,1,1,480,43981,22922,44.5603,24.103
851,51,616,550,550,10,10,33,25,427,0,200,220,20020,7,44,9,399,2617,26,27,15,137,12,8460,9,27.2727,28,1.00045,0,0,0,1,0,0,1,1,5,585,111,17.7273,11.1
851,103,1054,943,943,63,63,81,31,459,3,396,443,20044,24,80,45,394,2617,74,121,56,320,94,17157,48,59.2593,140,1.00221,0,0,0,1,0,0,1,1,30,2451,973,30.2593,15.6935
851,155,1564,1394,1394,108,108,129,40,492,10,597,665,20058,27,143,98,398,2617,147,172,92,555,206,25892,87,67.4419,259,1.00476,0,0,0,1,0,0,1,1,50,4352,1942,33.7364,17.9815
851,207,2322,2042,2042,156,156,197,60,528,20,798,885,20067,30,196,148,398,2617,241,231,146,905,409,34615,126,63.9594,347,1.00714,0,0,0,1,0,0,1,1,75,6862,3233,34.8325,21.1307
851,259,3355,2934,2934,250,250,305,82,592,33,998,1099,20068,42,245,227,398,2617,372,287,233,1405,676,43443,206,67.541,558,1.01088,0,0,0,1,0,0,1,1,125,10900,5042,35.7377,20.249
851,311,4475,3886,3886,376,376,449,117,688,48,1197,1323,20078,60,307,367,398,2617,531,332,328,1912,985,52509,306,68.1514,841,1.01751,0,0,0,1,0,0,1,1,185,16202,7486,36.0846,20.1779
851,363,5810,5073,5073,515,515,587,112,795,63,1399,1543,20081,75,353,492,398,2617,685,415,448,2601,1299,61398,425,72.402,1157,1.02337,0,0,0,1,0,0,1,1,255,22638,10815,38.5656,21.3314
851,415,6924,6006,6006,665,665,736,139,915,84,1595,1765,20086,85,415,665,398,2617,851,514,551,3094,1532,70461,541,73.5054,1435,1.03152,0,0,0,1,0,0,1,1,330,29411,14244,39.9606,21.6146
851,467,7902,6859,6859,808,808,864,103,1040,120,1792,1983,20071,86,426,700,398,2617,1000,584,652,3576,1710,79486,667,77.1991,1764,1.03289,0,0,0,1,0,0,1,1,400,35936,18022,41.5926,22.4433
851,519,8398,7283,7283,902,902,940,70,1130,143,1990,2201,20068,86,426,700,398,2617,1119,646,716,3746,1790,88522,746,79.3617,1981,1.03256,0,0,0,1,0,0,1,1,450,40747,21320,43.3479,23.8746
852,51,677,600,600,16,16,40,33,444,0,195,218,20023,9,51,16,392,2606,24,34,17,180,30,8301,11,27.5,35,1.00079,0,0,0,1,0,0,1,1,5,677,115,16.925,7.66667
852,103,1314,1162,1162,74,74,103,62,470,3,396,444,20045,36,103,74,389,2606,124,131,90,410,175,16852,41,39.8058,118,1.00363,0,0,0,1,0,0,1,1,35,3287,1128,31.9126,16.5882
852,155,2116,1871,1871,131,131,174,60,530,14,593,665,20058,37,105,76,391,2606,216,228,164,770,355,25658,94,54.023,263,1.00369,0,0,0,1,0,0,1,1,65,6273,2588,36.0517,20.062
852,207,3176,2824,2824,225,225,272,76,592,28,799,880,20053,41,207,225,391,2606,347,280,244,1294,631,34743,173,63.6029,486,1.01089,0,0,0,1,0,0,1,1,110,9916,4287,36.4559,19.3108
852,259,4243,3751,3751,322,322,383,94,667,40,999,1099,20060,47,241,289,391,2606,478,328,328,1815,918,43753,245,63.9687,698,1.01389,0,0,0,1,0,0,1,1,160,14297,6479,37.329,20.3103
852,311,5360,4710,4710,450,450,509,104,769,57,1195,1319,20067,66,311,450,391,2606,631,369,434,2344,1206,52875,346,67.9764,966,1.02156,0,0,0,1,0,0,1,1,225,19613,9114,38.5324,20.435
852,363,6415,5624,5624,584,584,650,117,870,85,1392,1536,20059,74,331,499,391,2606,801,424,550,2799,1465,61951,458,70.4615,1271,1.02372,0,0,0,1,0,0,1,1,290,25835,12594,39.7462,21.7513
852,415,7318,6380,6380,698,698,762,100,969,115,1595,1754,20044,74,331,499,391,2606,943,468,659,3226,1646,70900,551,72.3097,1525,1.02348,0,0,0,1,0,0,1,1,345,31234,15967,40.9895,23.0404
852,467,8004,6961,6961,810,810,857,81,1055,143,1794,1971,20034,74,331,499,391,2606,1036,512,746,3576,1756,80015,643,75.0292,1795,1.02324,0,0,0,1,0,0,1,1,405,36216,18920,42.259,23.5616
852,519,8495,7366,7366,899,899,932,74,1121,164,1992,2192,20036,74,331,499,391,2606,1127,566,823,3777,1822,88877,711,76.2876,1968,1.023,0,0,0,1,0,0,1,1,445,40334,21512,43.2768,24.0896
853,51,676,611,611,20,20,44,30,466,0,197,222,20025,10,42,14,408,2587,39,33,24,132,40,8464,17,38.6364,45,1.00069,0,0,0,1,0,0,1,1,10,966,169,21.9545,8.45
853,103,1183,1058,1058,67,67,86,36,503,2,398,441,20041,23,101,66,409,2587,116,96,77,371,117,17268,55,63.9535,150,1.00324,0,0,0,1,0,0,1,1,30,2847,995,33.1047,14.8507
853,155,1672,1481,1481,116,116,139,41,535,15,595,659,20049,26,141,100,410,2587,181,129,122,558,275,26238,92,66.1871,246,1.00486,0,0,0,1,0,0,1,1,55,4862,2090,34.9784,18.1739
853,207,2450,2156,2156,182,182,215,57,580,28,796,879,20055,30,204,176,410,2587,251,189,180,966,463,34980,151,70.2326,414,1.0085,0,0,0,1,0,0,1,1,90,7442,3334,34.614,18.5222
853,259,3359,2947,2947,262,262,313,87,639,36,996,1104,20072,43,259,262,410,2587,374,246,272,1364,702,43870,212,67.7316,561,1.01257,0,0,0,1,0,0,1,1,130,11167,5019,35.6773,19.4535
853,311,4490,3943,3943,369,369,431,102,712,56,1198,1325,20071,53,278,308,410,2587,541,301,386,1857,1014,52906,292,67.7494,782,1.01465,0,0,0,1,0,0,1,1,180,16192,7411,37.5684,20.416
853,363,5737,5028,5028,485,485,561,112,813,70,1397,1545,20078,60,353,468,410,2587,706,371,494,2482,1298,61707,390,69.5187,1039,1.0222,0,0,0,1,0,0,1,1,240,21768,9995,38.8021,20.7796
853,415,6845,5987,5987,635,635,704,127,915,93,1597,1762,20072,79,415,635,410,2587,857,469,595,2953,1584,70692,489,69.4602,1330,1.03006,0,0,0,1,0,0,1,1,315,28217,13265,40.081,21.258
853,467,7629,6650,6650,749,749,816,106,1017,127,1790,1984,20067,83,416,642,410,2587,992,579,690,3265,1717,79658,588,72.0588,1553,1.03008,0,0,0,1,0,0,1,1,370,33927,16760,41.5772,22.5269
853,519,8343,7269,7269,868,868,917,85,1115,145,1992,2198,20061,83,416,642,410,2587,1103,665,760,3618,1815,88759,693,75.5725,1882,1.02978,0,0,0,1,0,0,1,1,430,39166,19551,42.711,22.681
854,51,591,532,532,14,14,36,28,415,0,195,223,20028,6,49,13,398,2536,19,19,11,128,16,8513,10,27.7778,38,1.00064,0,0,0,1,0,0,1,1,5,637,72,17.6944,6
854,103,979,875,875,57,57,77,32,450,3,398,440,20039,16,80,36,398,2536,76,81,42,305,77,17313,46,59.7403,147,1.00176,0,0,0,1,0,0,1,1,25,2208,690,28.6753,12.7778
854,155,1436,1279,1279,101,101,117,36,479,10,596,661,20055,23,153,100,402,2536,143,128,101,468,198,26013,78,66.6667,223,1.00486,0,0,0,1,0,0,1,1,50,4016,1566,34.3248,15.8182
854,207,2047,1814,1814,140,140,175,55,509,18,796,877,20063,26,207,140,402,2536,228,165,149,748,358,34736,105,60,308,1.00675,0,0,0,1,0,0,1,1,70,6273,2602,35.8457,19.4179
854,259,2853,2525,2525,210,210,248,68,546,30,996,1096,20070,41,245,191,402,2536,321,183,231,1125,605,43493,170,68.5484,482,1.00914,0,0,0,1,0,0,1,1,105,9614,4238,38.7661,20.375
854,311,3833,3387,3387,290,290,340,74,612,49,1192,1313,20072,41,245,191,402,2536,422,210,317,1617,882,52415,232,68.2353,641,1.00904,0,0,0,1,0,0,1,1,145,13229,5911,38.9088,20.6678
854,363,4846,4274,4274,392,392,450,90,687,67,1386,1535,20082,57,341,353,402,2536,544,235,411,2117,1150,61269,326,72.4444,877,1.01667,0,0,0,1,0,0,1,1,195,17848,8168,39.6622,21.2156
854,415,5776,5070,5070,493,493,556,97,770,85,1594,1754,20075,57,341,353,402,2536,659,289,504,2560,1374,70238,405,72.8417,1098,1.01649,0,0,0,1,0,0,1,1,245,22369,10345,40.232,21.4182
854,467,6568,5757,5757,605,605,657,91,853,103,1794,1971,20074,62,456,590,402,2536,790,372,590,2900,1536,79430,497,75.6469,1352,1.02759,0,0,0,1,0,0,1,1,300,27407,12796,41.7154,21.398
854,519,7141,6239,6239,691,691,741,74,939,124,1991,2185,20070,62,456,590,402,2536,908,418,661,3129,1640,88228,570,76.9231,1554,1.02732,0,0,0,1,0,0,1,1,345,31611,15057,42.6599,22.0454
855,51,599,545,545,15,15,30,20,426,0,196,218,20022,10,51,15,417,2592,20,26,19,99,18,8540,11,36.6667,30,1.00074,0,0,0,1,0,0,1,1,5,596,83,19.8667,6.38462
855,103,1059,945,945,51,51,72,35,452,3,397,441,20041,20,74,34,416,2592,80,108,64,286,105,17384,40,55.5556,103,1.00167,0,0,0,1,0,0,1,1,25,2307,796,32.0417,16.2449
855,155,1646,1460,1460,95,95,126,44,486,11,594,660,20055,22,134,81,416,2592,148,160,132,529,265,26075,76,60.3175,197,1.00394,0,0,0,1,0,0,1,1,45,4310,1741,34.2063,18.7204
855,207,2629,2316,2316,168,168,218,71,533,19,793,880,20068,30,189,145,416,2592,255,222,208,1052,487,34942,127,58.2569,365,1.00699,0,0,0,1,0,0,1,1,80,7398,2928,33.9358,17.9632
855,259,3778,3307,3307,262,262,331,103,591,38,996,1104,20070,46,243,232,416,2592,398,314,320,1557,788,43765,204,61.6314,540,1.01112,0,0,0,1,0,0,1,1,130,11917,4828,36.003,18.8594
855,311,5181,4537,4537,403,403,484,120,693,59,1194,1326,20073,65,303,385,416,2592,573,436,429,2246,1109,52954,327,67.562,875,1.01838,0,0,0,1,0,0,1,1,200,18036,7574,37.2645,19.2723
855,363,6442,5611,5611,562,562,649,145,806,81,1396,1543,20066,89,349,523,416,2592,736,559,566,2788,1405,62109,444,68.4129,1173,1.02488,0,0,0,1,0,0,1,1,280,25192,11212,38.8166,20.2018
855,415,7515,6535,6535,718,718,791,126,949,109,1594,1765,20062,89,349,523,416,2592,911,687,689,3221,1615,71399,575,72.6928,1541,1.02462,0,0,0,1,0,0,1,1,355,31966,14719,40.4121,20.7895
855,467,8351,7252,7252,844,844,906,96,1059,137,1791,1981,20053,89,349,523,416,2592,1033,803,789,3581,1762,80415,675,74.5033,1829,1.02437,0,0,0,1,0,0,1,1,420,37800,18038,41.7219,21.6283
855,519,8874,7669,7669,947,947,988,81,1153,155,1994,2203,20054,89,349,523,416,2592,1125,919,837,3772,1823,89481,751,76.0121,2008,1.02412,0,0,0,1,0,0,1,1,470,42649,21104,43.167,22.4989
856,51,764,677,677,13,13,41,35,471,0,195,219,20024,10,50,13,400,2519,30,27,22,248,38,8521,9,21.9512,23,1.00064,0,0,0,1,0,0,1,1,5,813,155,19.8293,11.9231
856,103,1611,1431,1431,82,82,123,64,512,5,398,438,20035,30,79,51,395,2519,148,77,98,647,251,17320,64,52.0325,174,1.0025,0,0,0,1,0,0,1,1,40,3935,1308,31.9919,16.557
856,155,2580,2291,2291,163,163,214,80,574,13,593,662,20056,43,149,153,398,2519,263,134,171,1101,527,26244,133,62.1495,350,1.00746,0,0,0,1,0,0,1,1,80,7725,3032,36.0981,19.1899
856,207,3735,3326,3326,268,268,324,87,651,29,798,879,20052,59,196,249,398,2519,401,178,283,1641,856,35155,214,66.0494,563,1.01207,0,0,0,1,0,0,1,1,130,12456,5626,38.4444,21.3916
856,259,4757,4212,4212,380,380,437,93,751,44,995,1099,20060,61,238,345,398,2519,542,204,364,2105,1161,44243,306,70.0229,805,1.01662,0,0,0,1,0,0,1,1,190,17483,8223,40.0069,21.8697
856,311,5820,5147,5147,491,491,559,102,834,68,1193,1320,20059,62,281,430,398,2519,691,265,478,2549,1460,53060,393,70.3041,1022,1.02058,0,0,0,1,0,0,1,1,245,23003,11060,41.1503,22.8041
856,363,6583,5804,5804,613,613,657,83,931,88,1398,1539,20053,66,327,538,398,2519,815,307,576,2914,1594,62041,489,74.4292,1253,1.02562,0,0,0,1,0,0,1,1,305,27780,13851,42.2831,23.085
856,415,7240,6373,6373,707,707,752,79,1011,103,1595,1756,20058,66,327,538,398,2519,925,395,656,3171,1720,71015,569,75.6649,1475,1.02536,0,0,0,1,0,0,1,1,350,32149,16292,42.7513,23.408
856,467,7744,6795,6795,780,780,815,51,1089,121,1797,1978,20060,66,327,538,398,2519,1005,478,723,3384,1776,79957,637,78.1595,1678,1.02509,0,0,0,1,0,0,1,1,390,35384,18105,43.416,23.4521
856,519,8008,7013,7013,831,831,861,41,1146,128,1999,2193,20066,66,327,538,398,2519,1045,552,756,3476,1794,88752,680,78.9779,1809,1.02484,0,0,0,1,0,0,1,1,415,37627,19360,43.7015,23.5523
857,51,653,588,588,13,13,34,24,437,0,198,219,20021,6,51,13,370,2556,29,8,20,189,38,8590,11,32.3529,52,1.00064,0,0,0,1,0,0,1,1,5,637,53,18.7353,4.81818
857,103,1106,990,990,53,53,76,41,461,2,400,435,20033,21,102,53,367,2556,92,20,58,412,159,17271,43,56.5789,142,1.0026,0,0,0,1,0,0,1,1,25,2276,627,29.9474,11.8302
857,155,1743,1556,1556,101,101,132,48,497,9,596,658,20053,25,105,58,368,2556,170,36,136,685,354,26074,85,64.3939,259,1.00282,0,0,0,1,0,0,1,1,50,4554,1723,34.5,17.23
857,207,2639,2325,2325,165,165,209,77,539,16,798,882,20068,40,202,161,368,2556,259,46,200,1205,568,34860,125,59.8086,359,1.00777,0,0,0,1,0,0,1,1,80,7739,3177,37.0287,19.372
857,259,3839,3378,3378,270,270,343,114,604,38,995,1101,20068,48,248,250,368,2556,403,64,316,1802,898,43681,205,59.7668,568,1.01199,0,0,0,1,0,0,1,1,135,12487,5230,36.4052,19.8106
857,311,5126,4505,4505,419,419,496,122,707,63,1195,1320,20062,69,290,358,368,2556,582,137,438,2343,1281,52609,324,65.3226,884,1.01708,0,0,0,1,0,0,1,1,205,19012,8360,38.3306,20.2913
857,363,6232,5447,5447,559,559,628,101,838,93,1400,1547,20054,74,340,501,368,2556,745,205,554,2832,1549,61640,442,70.3822,1217,1.0238,0,0,0,1,0,0,1,1,275,25082,11765,39.9395,21.3521
857,415,7101,6175,6175,695,695,759,106,949,117,1592,1770,20061,75,383,623,368,2556,890,300,639,3226,1692,70788,550,72.4638,1495,1.02946,0,0,0,1,0,0,1,1,345,30703,15020,40.4519,21.9591
857,467,7789,6762,6762,795,795,848,82,1030,140,1794,1993,20059,75,383,623,368,2556,1008,405,725,3503,1801,79714,635,74.8821,1700,1.02915,0,0,0,1,0,0,1,1,395,35869,18316,42.2983,23.2437
857,519,8253,7167,7167,876,876,920,61,1102,161,1992,2216,20063,75,383,623,368,2556,1099,475,777,3696,1861,88419,699,75.9783,1883,1.02885,0,0,0,1,0,0,1,1,435,39689,20821,43.1402,24.015
858,51,664,587,587,9,9,31,25,412,0,195,217,20022,6,48,9,382,2580,21,45,9,175,32,8383,9,29.0323,29,1.00045,0,0,0,1,0,0,1,1,0,635,91,20.4839,10.1111
858,103,1233,1102,1102,61,61,92,45,440,4,400,438,20034,28,88,48,377,2580,110,89,64,426,172,17286,47,51.087,136,1.00235,0,0,0,1,0,0,1,1,30,2790,1024,30.3261,17.6552
858,155,1988,1761,1761,123,123,159,58,488,11,595,665,20059,28,88,48,381,2580,220,130,122,746,399,26245,95,59.7484,254,1.00233,0,0,0,1,0,0,1,1,60,5412,2036,34.0377,17.4017
858,207,3108,2751,2751,202,202,264,86,542,22,796,885,20067,42,182,164,381,2580,340,186,202,1324,694,34984,159,60.2273,433,1.00791,0,0,0,1,0,0,1,1,100,9441,3797,35.7614,19.4718
858,259,4300,3788,3788,334,334,396,111,635,34,994,1106,20078,66,258,332,381,2580,490,245,312,1908,982,43934,265,66.9192,744,1.01598,0,0,0,1,0,0,1,1,165,14683,6245,37.0783,19.2154
858,311,5497,4838,4838,471,471,521,93,749,60,1193,1332,20079,66,258,332,381,2580,662,292,426,2486,1272,52838,380,72.9367,1089,1.01581,0,0,0,1,0,0,1,1,235,20586,9353,39.5125,20.3326
858,363,6251,5475,5475,576,576,645,99,849,80,1393,1551,20078,66,258,332,381,2580,817,347,501,2816,1409,61825,467,72.4031,1361,1.01565,0,0,0,1,0,0,1,1,285,25574,11882,39.6496,21.0301
858,415,7064,6163,6163,700,700,750,98,935,101,1593,1766,20072,66,258,332,381,2580,963,403,586,3175,1578,70807,564,75.2,1627,1.01549,0,0,0,1,0,0,1,1,350,30744,14727,40.992,21.4367
858,467,7676,6702,6702,797,797,837,73,1019,126,1789,1983,20068,66,258,332,381,2580,1066,451,673,3446,1685,79721,649,77.5388,1870,1.01533,0,0,0,1,0,0,1,1,395,35045,17224,41.8698,21.9974
858,519,8082,7033,7033,857,857,889,47,1090,145,1983,2209,20081,66,258,332,381,2580,1131,483,728,3626,1749,88426,711,79.9775,2038,1.01518,0,0,0,1,0,0,1,1,425,38147,19070,42.91,22.5414
859,51,675,599,599,17,17,39,33,438,0,195,221,20026,13,50,17,394,2588,37,12,12,181,39,8352,11,28.2051,17,1.00084,0,0,0,1,0,0,1,1,5,739,198,18.9487,11.6471
859,103,1038,926,926,67,67,88,41,471,1,394,443,20048,23,98,64,391,2588,104,76,40,313,116,17147,48,54.5455,135,1.00314,0,0,0,1,0,0,1,1,30,2628,1014,29.8636,15.1343
859,155,1474,1309,1309,99,99,127,38,506,10,595,668,20063,23,98,64,395,2588,161,130,79,480,235,25842,76,59.8425,206,1.00311,0,0,0,1,0,0,1,1,45,4275,1705,33.6614,17.7604
859,207,2094,1861,1861,154,154,179,42,544,17,795,887,20075,26,179,128,395,2588,253,185,133,742,394,34667,118,65.9218,325,1.00617,0,0,0,1,0,0,1,1,75,6474,2788,36.1676,18.4636
859,259,2723,2416,2416,209,209,239,45,590,25,993,1102,20084,26,179,128,395,2588,328,242,189,1020,559,43519,169,70.7113,471,1.0061,0,0,0,1,0,0,1,1,100,8891,3766,37.2008,18.4608
859,311,3478,3080,3080,272,272,314,58,638,34,1192,1323,20097,31,295,252,395,2588,406,288,254,1421,729,52280,221,70.3822,605,1.01196,0,0,0,1,0,0,1,1,135,11606,5116,36.9618,19.161
859,363,4231,3743,3743,350,350,394,73,692,49,1394,1541,20098,46,335,317,395,2588,522,320,305,1776,925,61181,276,70.0508,760,1.01494,0,0,0,1,0,0,1,1,175,15160,7170,38.4772,20.9038
859,415,5253,4616,4616,442,442,498,94,751,65,1596,1761,20100,49,414,439,395,2588,660,389,391,2243,1192,70115,345,69.2771,938,1.02059,0,0,0,1,0,0,1,1,220,19620,9376,39.3976,21.7037
859,467,6274,5487,5487,556,556,623,108,831,87,1795,1983,20101,59,465,553,395,2588,800,498,485,2709,1417,79042,444,71.2681,1181,1.0258,0,0,0,1,0,0,1,1,275,24892,11857,39.9551,21.6764
859,519,7193,6252,6252,678,678,737,97,941,108,1990,2203,20105,71,480,596,395,2588,944,582,589,3083,1619,87938,549,74.4912,1458,1.02758,0,0,0,1,0,0,1,1,335,30658,14948,41.5984,22.4782
860,51,523,473,473,12,12,26,22,388,0,193,225,20032,8,47,11,385,2593,13,30,19,67,9,8526,6,23.0769,23,1.00054,0,0,0,1,0,0,1,1,5,578,102,22.2308,8.5
860,103,881,793,793,45,45,61,23,404,8,395,445,20042,15,66,20,378,2593,73,98,64,203,68,17320,36,59.0164,103,1.00098,0,0,0,1,0,0,1,1,20,2105,700,34.5082,15.9091
860,155,1414,1253,1253,81,81,107,43,434,14,595,666,20057,19,153,80,385,2593,135,139,112,420,225,26179,60,56.0748,167,1.00389,0,0,0,1,0,0,1,1,40,3819,1367,35.6916,17.0875
860,207,2115,1872,1872,136,136,175,57,475,22,795,883,20066,24,164,94,385,2593,213,206,176,773,369,34902,103,58.8571,286,1.00452,0,0,0,1,0,0,1,1,65,6194,2479,35.3943,18.5
860,259,2873,2548,2548,217,217,253,63,530,32,996,1109,20081,36,222,165,385,2593,307,267,245,1128,554,43785,170,67.1937,458,1.00788,0,0,0,1,0,0,1,1,105,9513,3991,37.6008,18.6495
860,311,3785,3334,3334,295,295,342,81,586,49,1195,1329,20085,44,300,282,385,2593,434,314,314,1549,799,52432,226,66.0819,591,1.0134,0,0,0,1,0,0,1,1,145,13272,5920,38.807,20.2048
860,363,4622,4062,4062,391,391,428,70,657,70,1396,1551,20085,44,300,282,385,2593,561,413,409,1867,1002,61288,306,71.4953,821,1.01326,0,0,0,1,0,0,1,1,195,17444,7963,40.757,20.6295
860,415,5373,4708,4708,483,483,518,69,729,89,1594,1772,20089,45,376,419,385,2593,688,484,492,2152,1188,70354,376,72.5869,1005,1.01962,0,0,0,1,0,0,1,1,240,21466,9958,41.4402,20.9642
860,467,6252,5455,5455,572,572,627,90,792,107,1795,1991,20089,45,376,419,385,2593,802,566,563,2615,1337,79181,451,71.9298,1205,1.01942,0,0,0,1,0,0,1,1,285,25517,11830,40.697,20.9381
860,519,6960,6067,6067,672,672,717,82,876,123,1989,2208,20096,49,516,665,385,2593,915,652,646,2877,1502,88021,524,73.0823,1412,1.03087,0,0,0,1,0,0,1,1,335,30156,14096,42.0586,21.2609
861,51,692,611,611,18,18,42,32,449,0,196,223,20027,12,49,16,404,2493,35,64,20,139,31,8548,13,30.9524,37,1.00079,0,0,0,1,0,0,1,1,5,831,205,19.7857,13.6667
861,103,1445,1265,1265,80,80,113,60,488,3,395,442,20044,33,99,75,402,2493,140,190,88,462,165,17365,62,54.8673,139,1.00368,0,0,0,1,0,0,1,1,40,3381,1325,29.9204,17.2078
861,155,2459,2183,2183,159,159,208,70,544,21,596,661,20044,38,132,119,406,2493,265,319,158,930,399,26221,129,62.0192,329,1.00579,0,0,0,1,0,0,1,1,75,7043,2947,33.8606,18.7707
861,207,3503,3107,3107,257,257,313,97,612,32,797,879,20050,54,207,257,406,2493,398,396,253,1389,675,35130,191,61.0224,503,1.01246,0,0,0,1,0,0,1,1,125,11371,4926,36.3291,19.8629
861,259,4642,4094,4094,367,367,437,114,701,49,995,1106,20062,60,254,358,406,2493,538,482,365,1926,942,44107,277,63.3867,739,1.01725,0,0,0,1,0,0,1,1,180,16376,7602,37.4737,21.2346
861,311,5679,5006,5006,489,489,552,101,797,69,1195,1328,20064,61,311,489,406,2493,682,565,481,2366,1205,52994,376,68.1159,1020,1.02347,0,0,0,1,0,0,1,1,240,22161,10468,40.1467,21.8539
861,363,6642,5846,5846,605,605,655,82,895,94,1396,1549,20059,66,315,503,406,2493,842,628,585,2790,1416,62023,472,72.0611,1267,1.0239,0,0,0,1,0,0,1,1,300,27505,13654,41.9924,22.871
861,415,7321,6420,6420,708,708,752,84,972,116,1597,1768,20055,66,315,503,406,2493,952,684,671,3065,1565,70850,539,71.6755,1450,1.02365,0,0,0,1,0,0,1,1,350,32181,16411,42.7939,23.4108
861,467,7888,6905,6905,777,777,826,69,1040,138,1791,1981,20052,66,315,503,406,2493,1047,742,735,3328,1651,79635,601,72.7603,1635,1.02342,0,0,0,1,0,0,1,1,385,35894,18629,43.4552,24.2881
861,519,8231,7179,7179,842,842,875,50,1095,157,1985,2201,20059,66,315,503,406,2493,1110,803,787,3431,1709,88541,655,74.8571,1773,1.02318,0,0,0,1,0,0,1,1,420,38969,20394,44.536,24.512
862,51,749,661,661,20,20,46,37,437,0,198,224,20026,13,51,20,412,2645,36,34,15,208,44,8494,16,34.7826,40,1.00099,0,0,0,1,0,0,1,1,10,906,132,19.6957,7.76471
862,103,1519,1342,1342,90,90,125,60,482,3,395,447,20049,34,102,90,408,2645,132,130,77,583,197,17264,74,59.2,192,1.00442,0,0,0,1,0,0,1,1,45,3620,1240,28.96,14.0909
862,155,2381,2107,2107,164,164,207,58,556,14,598,666,20054,39,106,98,412,2645,244,182,141,964,447,26290,136,65.7005,370,1.00476,0,0,0,1,0,0,1,1,80,6835,2890,33.0193,17.9503
862,207,3556,3127,3127,259,259,314,93,614,26,795,892,20071,53,198,244,412,2645,419,237,244,1520,737,35230,213,67.8344,550,1.01182,0,0,0,1,0,0,1,1,125,11214,4942,35.7134,19.3804
862,259,4915,4314,4314,370,370,455,121,697,48,993,1113,20072,58,212,276,412,2645,581,299,364,2211,1067,44330,300,65.9341,824,1.01325,0,0,0,1,0,0,1,1,185,16591,7485,36.4637,20.5068
862,311,6010,5276,5276,522,522,600,125,798,75,1195,1339,20069,74,299,498,412,2645,769,357,484,2679,1334,53406,414,69,1135,1.0239,0,0,0,1,0,0,1,1,260,23433,10767,39.055,21.0293
862,363,7146,6260,6260,677,677,737,108,927,104,1395,1562,20063,77,355,653,412,2645,954,446,596,3170,1595,62431,533,72.3202,1459,1.03123,0,0,0,1,0,0,1,1,335,30209,14356,40.9891,21.5232
862,415,7911,6905,6905,786,786,846,93,1033,130,1594,1786,20062,77,355,653,412,2645,1077,510,695,3512,1725,71519,632,74.7045,1721,1.0309,0,0,0,1,0,0,1,1,390,35540,17507,42.0095,22.5897
862,467,8387,7305,7305,885,885,922,57,1124,152,1794,2003,20057,77,355,653,412,2645,1154,566,749,3732,1792,80396,721,78.1996,1995,1.03059,0,0,0,1,0,0,1,1,440,39399,20232,42.7321,23.0696
862,519,8643,7512,7512,950,950,972,41,1180,165,1997,2225,20063,77,355,653,412,2645,1216,597,784,3820,1831,89209,776,79.8354,2147,1.03027,0,0,0,1,0,0,1,1,475,42034,22032,43.2449,23.4134
863,51,611,549,549,14,14,32,26,440,0,194,220,20026,10,51,14,398,2584,31,38,14,106,24,8505,11,34.375,34,1.00069,0,0,0,1,0,0,1,1,5,741,111,23.1562,8.53846
863,103,1164,1051,1051,56,56,82,40,464,2,399,439,20038,19,102,55,393,2584,100,94,63,384,136,17291,46,56.0976,131,1.0027,0,0,0,1,0,0,1,1,25,2687,743,32.7683,13.7593
863,155,1863,1679,1679,108,108,137,39,505,9,597,662,20056,28,126,83,394,2584,175,171,134,707,297,26175,91,66.4234,249,1.00403,0,0,0,1,0,0,1,1,50,4958,1905,36.1898,18.3173
863,207,2822,2521,2521,175,175,230,72,554,18,799,882,20065,28,126,83,395,2584,278,219,202,1203,539,35041,148,64.3478,416,1.00399,0,0,0,1,0,0,1,1,85,7955,3040,34.587,17.8824
863,259,3736,3297,3297,278,278,328,82,625,32,995,1102,20075,44,238,233,395,2584,412,279,283,1617,771,43819,221,67.378,577,1.01116,0,0,0,1,0,0,1,1,135,12148,4915,37.0366,18.1365
863,311,5081,4460,4460,396,396,488,124,722,49,1193,1329,20087,51,311,396,395,2584,553,338,386,2367,1064,52914,335,68.6475,898,1.01892,0,0,0,1,0,0,1,1,195,17652,7144,36.1721,18.5558
863,363,6051,5291,5291,549,549,613,116,848,63,1391,1548,20094,79,339,497,395,2584,720,408,495,2726,1325,61988,462,75.367,1218,1.02361,0,0,0,1,0,0,1,1,270,23827,10517,38.8695,19.4399
863,415,7017,6136,6136,674,674,742,107,952,87,1595,1769,20087,79,339,497,395,2584,882,478,589,3199,1498,70989,565,76.1456,1502,1.02336,0,0,0,1,0,0,1,1,335,29801,13634,40.1631,20.4715
