Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
834,311,2772,2399,2399,278,278,308,22,689,27,1198,1316,20091,23,138,121,413,2586,267,178,171,1212,544,297078,391,126.948,1166,1.00571,0,0,0,1,0,0,1,1,135,7433,4035,24.1331,15.3422
834,363,3321,2868,2868,349,349,387,43,742,30,1395,1533,20108,23,138,121,413,2586,326,186,217,1498,697,346931,486,125.581,1408,1.00565,0,0,0,1,0,0,1,1,170,9285,4956,23.9922,15.1098
834,415,3833,3334,3334,420,420,453,32,798,44,1597,1759,20118,28,405,407,413,2586,381,200,265,1755,840,396843,576,127.152,1663,1.01906,0,0,0,1,0,0,1,1,210,11360,6094,25.0773,15.467
834,467,4222,3661,3661,480,480,503,16,867,53,1795,1980,20132,28,405,407,413,2586,417,207,295,1981,919,446486,652,129.622,1901,1.01887,0,0,0,1,0,0,1,1,240,12769,7028,25.3857,15.6526
834,519,4458,3866,3866,526,526,540,15,906,54,1994,2201,20153,28,405,407,413,2586,451,213,318,2109,963,496236,708,131.111,2050,1.01867,0,0,0,1,0,0,1,1,260,13865,7706,25.6759,15.5363
835,51,567,511,511,16,16,36,14,389,0,199,218,20019,8,50,15,354,2688,24,19,8,137,28,48547,26,72.2222,78,1.00074,0,0,0,1,0,0,1,1,5,588,111,16.3333,7.4
835,103,937,835,835,55,55,74,22,425,1,396,448,20051,16,89,49,360,2688,69,49,35,334,91,98363,77,104.054,215,1.0024,0,0,0,1,0,0,1,1,25,1632,686,22.0541,12.7037
835,155,1274,1132,1132,91,91,112,22,454,6,596,663,20061,16,89,49,362,2688,108,73,67,495,178,148143,123,109.821,345,1.00238,0,0,0,1,0,0,1,1,45,2820,1277,25.1786,14.3483
835,207,1648,1469,1469,133,133,152,24,483,14,798,883,20071,18,201,128,362,2688,146,104,95,674,276,197787,167,109.868,449,1.00617,0,0,0,1,0,0,1,1,65,4038,1945,26.5658,15.1953
835,259,1934,1721,1721,178,178,188,15,525,20,995,1104,20089,21,230,156,362,2688,168,130,124,807,351,247466,219,116.489,601,1.00745,0,0,0,1,0,0,1,1,85,5178,2761,27.5426,16.1462
835,311,2226,1973,1973,207,207,222,14,557,26,1196,1326,20104,21,230,156,362,2688,187,134,146,989,412,297173,256,115.315,710,1.00737,0,0,0,1,0,0,1,1,100,5902,3180,26.5856,15.9
835,363,2455,2172,2172,228,228,245,14,577,27,1396,1546,20123,21,230,156,362,2688,212,134,162,1118,474,346790,287,117.143,802,1.00729,0,0,0,1,0,0,1,1,110,6570,3487,26.8163,15.9224
835,415,2715,2397,2397,265,265,280,16,607,28,1595,1767,20144,21,230,156,362,2688,235,150,177,1262,535,396766,333,118.929,944,1.00722,0,0,0,1,0,0,1,1,130,7447,4051,26.5964,15.7626
835,467,2965,2615,2615,299,299,309,14,642,30,1794,1986,20162,21,230,156,362,2688,263,156,195,1408,584,446331,377,122.006,1058,1.00715,0,0,0,1,0,0,1,1,145,8188,4550,26.4984,15.7986
835,519,3234,2845,2845,321,321,340,22,656,35,1995,2210,20180,21,230,156,362,2688,294,174,218,1548,645,496449,407,119.706,1132,1.00707,0,0,0,1,0,0,1,1,160,9086,4978,26.7235,16.0581
836,51,537,481,481,18,18,38,19,374,0,198,220,20022,11,44,15,346,2582,32,14,8,131,7,48767,29,76.3158,67,1.00074,0,0,0,1,0,0,1,1,5,543,149,14.2895,9.3125
836,103,857,761,761,60,60,75,14,411,3,396,432,20033,18,88,52,347,2582,68,45,34,297,73,98131,80,106.667,219,1.00255,0,0,0,1,0,0,1,1,30,1688,773,22.5067,13.3276
836,155,1119,988,988,89,89,107,22,443,5,595,651,20051,18,88,52,351,2582,99,71,45,423,133,147236,110,102.804,304,1.00252,0,0,0,1,0,0,1,1,40,2522,1310,23.5701,15.2326
836,207,1417,1256,1256,120,120,141,22,463,8,797,871,20066,18,88,52,351,2582,124,88,68,580,219,197010,154,109.22,410,1.0025,0,0,0,1,0,0,1,1,60,3530,1776,25.0355,15.5789
836,259,1690,1487,1487,150,150,168,22,493,12,999,1090,20079,18,88,52,351,2582,155,91,87,707,305,246610,194,115.476,520,1.00247,0,0,0,1,0,0,1,1,75,4643,2490,27.6369,17.2917
836,311,2011,1773,1773,186,186,203,13,522,20,1198,1311,20093,18,88,52,351,2582,185,97,116,869,404,296565,243,119.704,661,1.00245,0,0,0,1,0,0,1,1,90,5632,3015,27.7438,16.9382
836,363,2371,2093,2093,220,220,243,21,555,23,1397,1531,20111,18,88,52,351,2582,222,101,133,1079,493,346102,289,118.93,795,1.00242,0,0,0,1,0,0,1,1,110,6581,3490,27.0823,17.0244
836,415,2688,2368,2368,260,260,282,19,583,29,1595,1746,20122,18,88,52,351,2582,253,106,160,1244,585,395998,342,121.277,942,1.0024,0,0,0,1,0,0,1,1,130,7712,4095,27.3475,16.7828
836,467,2915,2557,2557,297,297,314,17,625,31,1794,1968,20143,18,88,52,351,2582,284,116,189,1349,631,445915,388,123.567,1086,1.00237,0,0,0,1,0,0,1,1,145,8690,4735,27.6752,16.7908
836,519,3030,2657,2657,323,323,336,8,653,34,1996,2191,20161,18,88,52,351,2582,304,127,200,1395,658,495875,424,126.19,1202,1.00235,0,0,0,1,0,0,1,1,160,9259,5115,27.5565,16.7157
837,51,506,446,446,12,12,40,21,381,0,196,216,20020,6,43,10,373,2672,12,19,4,94,5,48914,27,67.5,79,1.00049,0,0,0,1,0,0,1,1,5,503,70,12.575,7.77778
837,103,952,844,844,69,69,88,23,424,0,396,438,20042,22,80,48,378,2672,76,70,40,309,87,98637,89,101.136,251,1.00235,0,0,0,1,0,0,1,1,30,2048,810,23.2727,12.4615
837,155,1153,1012,1012,109,109,120,8,466,8,598,661,20055,22,80,48,380,2672,103,82,66,398,133,148094,135,112.5,381,1.00233,0,0,0,1,0,0,1,1,50,2953,1379,24.6083,13.5196
837,207,1401,1227,1227,138,138,155,14,491,13,796,881,20072,22,80,48,380,2672,130,112,83,502,202,197683,176,113.548,512,1.0023,0,0,0,1,0,0,1,1,65,3714,1811,23.9613,13.8244
837,259,1609,1406,1406,167,167,184,13,517,17,998,1100,20085,22,80,48,380,2672,158,126,98,611,244,247692,217,117.935,623,1.00228,0,0,0,1,0,0,1,1,80,4533,2220,24.6359,13.875
837,311,1830,1596,1596,198,198,212,11,546,20,1196,1319,20103,22,80,48,380,2672,186,137,111,733,290,297713,260,122.642,728,1.00226,0,0,0,1,0,0,1,1,95,5350,2739,25.2358,14.4158
837,363,2033,1771,1771,221,221,237,18,563,21,1397,1538,20120,22,80,48,380,2672,214,142,135,791,378,347490,292,123.207,783,1.00223,0,0,0,1,0,0,1,1,110,6237,3182,26.3165,14.939
837,415,2391,2079,2079,242,242,264,22,580,27,1595,1757,20135,22,80,48,380,2672,257,148,164,962,485,396973,323,122.348,857,1.00221,0,0,0,1,0,0,1,1,120,7187,3741,27.2235,15.9872
837,467,2710,2364,2364,284,284,304,23,611,33,1794,1981,20154,22,80,48,380,2672,290,149,185,1158,556,446954,365,120.066,971,1.00219,0,0,0,1,0,0,1,1,140,8482,4320,27.9013,15.7091
837,519,2999,2613,2613,315,315,331,15,642,36,1995,2200,20169,22,80,48,380,2672,322,155,206,1309,637,497066,404,122.054,1067,1.00217,0,0,0,1,0,0,1,1,155,9467,4848,28.6012,15.9474
838,51,720,641,641,17,17,49,25,498,0,197,222,20025,12,46,16,444,2577,25,30,22,172,29,48782,37,75.5102,104,1.00079,0,0,0,1,0,0,1,1,5,789,163,16.102,10.1875
838,103,1049,931,931,83,83,95,15,553,3,394,442,20045,17,67,39,447,2577,72,75,53,312,95,98690,113,118.947,337,1.00191,0,0,0,1,0,0,1,1,40,2168,812,22.8211,10.6842
838,155,1453,1282,1282,113,113,138,25,580,9,600,657,20048,17,67,39,449,2577,119,100,79,501,213,148256,159,115.217,460,1.00189,0,0,0,1,0,0,1,1,55,3391,1450,24.5725,13.6792
838,207,1818,1598,1598,157,157,176,25,618,15,799,874,20060,20,207,157,449,2577,159,116,116,640,341,197721,215,122.159,621,1.00758,0,0,0,1,0,0,1,1,75,4710,2236,26.7614,14.9067
838,259,2202,1936,1936,203,203,226,19,659,23,993,1096,20080,20,207,157,449,2577,194,131,146,853,438,247628,280,123.894,820,1.0075,0,0,0,1,0,0,1,1,100,5873,2882,25.9867,15.0104
838,311,2593,2274,2274,248,248,270,25,700,26,1196,1316,20094,20,207,157,449,2577,234,140,179,1028,566,297222,334,123.704,984,1.00742,0,0,0,1,0,0,1,1,120,7038,3584,26.0667,14.9958
838,363,3006,2639,2639,293,293,319,24,745,30,1394,1529,20105,20,207,157,449,2577,270,147,208,1291,646,347190,402,126.019,1175,1.00735,0,0,0,1,0,0,1,1,145,8354,4168,26.1881,14.8857
838,415,3427,2997,2997,342,342,371,28,780,34,1596,1750,20120,20,207,157,449,2577,332,162,246,1497,753,397081,472,127.224,1383,1.00727,0,0,0,1,0,0,1,1,170,9989,4974,26.9245,15.211
838,467,3724,3259,3259,399,399,422,24,836,37,1794,1971,20140,21,467,399,449,2577,367,173,269,1646,829,446933,542,128.436,1594,1.0185,0,0,0,1,0,0,1,1,195,11345,5747,26.8839,15.1237
838,519,3987,3481,3481,435,435,451,13,865,45,1990,2193,20158,21,467,399,449,2577,385,188,291,1800,885,496671,590,130.82,1713,1.01831,0,0,0,1,0,0,1,1,215,12438,6458,27.5787,15.6368
839,51,587,526,526,14,14,33,19,435,0,196,222,20026,9,45,12,374,2665,21,24,9,125,35,48824,26,78.7879,74,1.00059,0,0,0,1,0,0,1,1,5,630,116,19.0909,8.28571
839,103,1096,987,987,65,65,89,28,471,3,397,441,20041,19,103,65,375,2665,82,84,44,386,132,98708,87,97.7528,246,1.00319,0,0,0,1,0,0,1,1,30,2130,774,23.9326,13.3448
839,155,1481,1326,1326,107,107,128,19,514,11,597,659,20051,25,108,74,378,2665,126,137,80,544,227,148639,143,111.719,394,1.00359,0,0,0,1,0,0,1,1,50,3574,1646,27.9219,16.7959
839,207,1867,1654,1654,152,152,178,24,554,14,795,876,20067,25,108,74,378,2665,171,174,111,735,310,198307,207,116.292,585,1.00356,0,0,0,1,0,0,1,1,75,4830,2320,27.1348,16.2238
839,259,2275,2000,2000,203,203,229,28,597,20,995,1096,20081,25,108,74,378,2665,204,189,140,963,412,247736,268,117.031,738,1.00352,0,0,0,1,0,0,1,1,100,6175,3040,26.9651,16.0847
839,311,2796,2452,2452,262,262,294,31,647,23,1199,1317,20095,25,108,74,378,2665,267,212,171,1228,556,297678,351,119.388,979,1.00348,0,0,0,1,0,0,1,1,130,7962,3885,27.0816,16.1875
839,363,3270,2853,2853,324,324,353,32,707,31,1397,1536,20108,25,108,74,378,2665,324,240,211,1452,674,347669,422,119.547,1192,1.00345,0,0,0,1,0,0,1,1,160,9597,4839,27.187,15.9703
839,415,3755,3274,3274,384,384,412,30,761,36,1596,1752,20120,25,108,74,378,2665,370,269,243,1725,780,397487,504,122.33,1430,1.00341,0,0,0,1,0,0,1,1,190,11272,5635,27.3592,15.6094
839,467,4196,3655,3655,448,448,475,33,806,45,1797,1976,20134,26,455,436,378,2665,441,287,280,1952,875,447316,576,121.263,1605,1.02024,0,0,0,1,0,0,1,1,220,13219,6726,27.8295,15.9762
839,519,4570,3968,3968,500,500,522,23,861,51,1994,2194,20149,26,455,436,378,2665,492,313,315,2135,950,497072,645,123.563,1830,1.02004,0,0,0,1,0,0,1,1,250,14881,7799,28.5077,16.5936
840,51,609,549,549,17,17,35,18,434,0,193,217,20024,8,50,17,376,2642,18,18,11,167,20,48755,22,62.8571,51,1.00084,0,0,0,1,0,0,1,1,5,501,135,14.3143,8.4375
840,103,1012,908,908,58,58,86,27,468,2,399,436,20035,16,74,33,378,2642,68,51,42,370,112,98353,82,95.3488,219,1.00162,0,0,0,1,0,0,1,1,25,1653,686,19.2209,12.7037
840,155,1344,1191,1191,101,101,121,24,507,6,595,655,20054,18,135,87,379,2642,120,80,73,520,178,147979,134,110.744,350,1.00423,0,0,0,1,0,0,1,1,50,2893,1389,23.9091,14.6211
840,207,1699,1507,1507,136,136,158,27,539,12,797,873,20064,18,135,87,379,2642,153,96,93,702,278,197672,173,109.494,480,1.00419,0,0,0,1,0,0,1,1,65,4033,1925,25.5253,15.2778
840,259,2139,1892,1892,181,181,208,28,580,14,997,1091,20080,21,252,176,379,2642,194,105,126,945,398,247528,237,113.942,705,1.00842,0,0,0,1,0,0,1,1,90,5443,2664,26.1683,15.7633
840,311,2609,2295,2295,232,232,263,33,622,21,1197,1315,20097,21,252,176,379,2642,242,113,153,1224,505,296999,299,113.688,895,1.00833,0,0,0,1,0,0,1,1,115,6990,3431,26.5779,15.6667
840,363,3016,2661,2661,289,289,314,25,669,30,1399,1532,20103,21,252,176,379,2642,290,117,192,1427,621,347256,373,118.79,1111,1.00824,0,0,0,1,0,0,1,1,140,8611,4339,27.4236,16.0111
840,415,3334,2930,2930,338,338,354,18,712,36,1597,1758,20125,22,386,312,379,2642,335,129,225,1577,697,396873,445,125.706,1328,1.01455,0,0,0,1,0,0,1,1,165,9964,5224,28.1469,16.3762
840,467,3738,3281,3281,379,379,401,29,746,42,1796,1977,20139,22,386,312,379,2642,384,140,262,1794,785,446756,489,121.945,1447,1.0144,0,0,0,1,0,0,1,1,185,11368,5908,28.3491,16.4111
840,519,4040,3527,3527,418,418,435,24,779,49,1992,2198,20157,24,501,410,379,2642,433,140,290,1947,854,496662,531,122.069,1558,1.01882,0,0,0,1,0,0,1,1,205,12718,6709,29.2368,16.9848
841,51,544,488,488,20,20,35,11,435,0,196,222,20026,9,51,20,404,2636,17,9,9,92,13,48784,35,100,110,1.00099,0,0,0,1,0,0,1,1,10,413,113,11.8,6.27778
841,103,786,697,697,54,54,68,18,461,0,395,439,20044,13,78,41,408,2636,42,58,28,207,45,98191,75,110.294,224,1.00201,0,0,0,1,0,0,1,1,25,1174,625,17.2647,12.0192
841,155,1000,886,886,83,83,97,12,491,4,597,657,20056,13,78,41,409,2636,67,84,39,326,81,148158,121,124.742,362,1.00199,0,0,0,1,0,0,1,1,40,1954,1052,20.1443,12.8293
841,207,1176,1034,1034,109,109,123,13,511,7,798,882,20077,13,78,41,409,2636,81,104,49,423,118,197886,154,125.203,467,1.00197,0,0,0,1,0,0,1,1,50,2606,1416,21.187,13.2336
841,259,1365,1193,1193,136,136,152,16,539,8,997,1103,20098,13,78,41,409,2636,97,109,63,523,169,247345,192,126.316,565,1.00195,0,0,0,1,0,0,1,1,65,3275,1707,21.5461,12.9318
841,311,1657,1449,1449,164,164,187,17,567,11,1192,1320,20117,13,78,41,409,2636,131,112,77,702,234,297226,233,124.599,692,1.00193,0,0,0,1,0,0,1,1,80,4163,2109,22.262,13.4331
841,363,1854,1622,1622,197,197,215,15,595,12,1394,1546,20140,13,78,41,409,2636,155,115,98,773,311,347088,271,126.047,816,1.00191,0,0,0,1,0,0,1,1,95,4937,2457,22.9628,13.2811
841,415,2090,1824,1824,221,221,236,12,620,13,1590,1760,20157,13,78,41,409,2636,169,124,111,918,366,397043,301,127.542,903,1.00189,0,0,0,1,0,0,1,1,110,5555,2714,23.5381,13.1748
841,467,2420,2104,2104,250,250,274,23,640,15,1798,1981,20168,14,463,249,409,2636,203,154,132,1108,423,447112,343,125.182,1011,1.01146,0,0,0,1,0,0,1,1,125,6452,3141,23.5474,13.366
841,519,2767,2397,2397,297,297,319,17,685,20,1992,2200,20188,15,469,253,409,2636,242,166,158,1282,520,496899,399,125.078,1180,1.01153,0,0,0,1,0,0,1,1,145,7675,3810,24.0596,13.5587
842,51,618,552,552,10,10,40,27,430,0,194,221,20027,5,51,10,405,2557,16,9,8,165,16,48385,19,47.5,50,1.00049,0,0,0,1,0,0,1,1,5,514,72,12.85,9
842,103,997,887,887,66,66,89,31,472,1,396,443,20046,24,103,66,408,2557,73,60,46,343,74,98102,90,101.124,235,1.00324,0,0,0,1,0,0,1,1,30,2046,860,22.9888,14.0984
842,155,1316,1152,1152,103,103,123,22,509,10,596,667,20061,24,103,66,408,2557,110,117,68,461,155,147906,141,114.634,393,1.0032,0,0,0,1,0,0,1,1,50,3320,1645,26.9919,16.45
842,207,1660,1468,1468,146,146,168,22,538,18,795,888,20075,24,103,66,408,2557,148,154,110,603,247,197669,199,118.452,567,1.00317,0,0,0,1,0,0,1,1,70,4669,2336,27.7917,16.5674
842,259,2041,1799,1799,188,188,205,23,576,22,991,1103,20090,24,103,66,408,2557,187,182,149,754,366,247528,251,122.439,681,1.00314,0,0,0,1,0,0,1,1,90,5929,3119,28.922,17.232
842,311,2330,2052,2052,218,218,236,22,604,26,1191,1320,20103,24,103,66,408,2557,228,188,176,917,420,297268,291,123.305,776,1.00311,0,0,0,1,0,0,1,1,105,6932,3706,29.3729,17.4811
842,363,2689,2355,2355,259,259,281,31,631,33,1397,1539,20109,24,103,66,408,2557,262,198,203,1131,493,347224,341,121.352,935,1.00307,0,0,0,1,0,0,1,1,125,8241,4236,29.3274,16.944
842,415,3023,2638,2638,306,306,326,22,679,39,1596,1760,20125,24,103,66,408,2557,308,203,241,1303,568,397104,404,123.926,1109,1.00304,0,0,0,1,0,0,1,1,150,9762,4990,29.9448,16.9728
842,467,3312,2884,2884,346,346,360,14,717,43,1797,1980,20140,24,103,66,408,2557,341,205,268,1468,631,447005,453,125.833,1236,1.00301,0,0,0,1,0,0,1,1,170,10911,5704,30.3083,17.0778
842,519,3552,3086,3086,380,380,399,18,746,50,1996,2201,20155,24,103,66,408,2557,367,220,293,1599,671,496794,500,125.313,1363,1.00298,0,0,0,1,0,0,1,1,190,11843,6194,29.6817,17.0165
843,51,609,545,545,15,15,34,16,427,0,196,215,20019,8,45,12,393,2700,19,13,10,152,23,48682,27,79.4118,59,1.00059,0,0,0,1,0,0,1,1,5,533,107,15.6765,7.64286
843,103,949,847,847,56,56,79,20,459,3,394,437,20040,19,95,53,395,2700,48,43,49,340,85,98266,84,106.329,215,1.0026,0,0,0,1,0,0,1,1,25,1639,767,20.7468,14.4717
843,155,1330,1180,1180,101,101,119,20,498,9,597,656,20050,19,95,53,396,2700,83,51,82,523,202,147538,144,121.008,392,1.00257,0,0,0,1,0,0,1,1,50,2744,1476,23.0588,15.2165
843,207,1697,1490,1490,143,143,165,24,534,13,795,874,20066,19,95,53,396,2700,135,53,105,735,280,196945,196,118.788,554,1.00255,0,0,0,1,0,0,1,1,70,3893,2030,23.5939,15.037
843,259,2085,1825,1825,191,191,214,23,580,19,997,1089,20073,19,95,53,396,2700,179,65,130,919,400,246552,258,120.561,734,1.00252,0,0,0,1,0,0,1,1,95,5078,2651,23.729,14.9774
843,311,2430,2122,2122,245,245,256,20,624,19,1197,1312,20096,20,290,228,396,2700,211,71,169,1092,499,296296,320,125,889,1.01081,0,0,0,1,0,0,1,1,120,6300,3387,24.6094,14.5991
843,363,2852,2502,2502,282,282,299,20,657,24,1394,1537,20119,20,290,228,396,2700,261,86,201,1322,598,346064,368,123.077,1031,1.0107,0,0,0,1,0,0,1,1,140,7572,4079,25.3244,15.2201
843,415,3213,2811,2811,323,323,343,32,690,27,1597,1750,20126,20,290,228,396,2700,286,93,246,1519,681,395406,416,121.283,1155,1.01059,0,0,0,1,0,0,1,1,160,8882,4875,25.895,15.9314
843,467,3634,3182,3182,368,368,387,18,733,37,1797,1970,20136,20,290,228,396,2700,331,98,282,1746,794,445136,475,122.739,1326,1.01049,0,0,0,1,0,0,1,1,180,10280,5660,26.5633,16.0795
843,519,3895,3409,3409,412,412,431,20,771,41,1993,2186,20152,20,290,228,396,2700,356,99,305,1881,870,494582,528,122.506,1462,1.01038,0,0,0,1,0,0,1,1,205,11483,6262,26.6427,16.0153
844,51,614,556,556,16,16,40,18,464,0,195,222,20027,9,40,11,387,2525,20,15,14,139,41,48805,29,72.5,87,1.00054,0,0,0,1,0,0,1,1,5,590,167,14.75,11.1333
844,103,1034,910,910,68,68,87,25,505,3,395,441,20043,16,87,57,394,2525,67,37,37,368,138,98251,87,100,238,1.0028,0,0,0,1,0,0,1,1,30,1774,744,20.3908,11.2727
844,155,1395,1229,1229,110,110,146,31,546,8,597,661,20056,17,104,69,394,2525,121,51,51,543,246,148444,155,106.164,423,1.00335,0,0,0,1,0,0,1,1,55,2981,1255,20.4178,11.8396
844,207,1818,1605,1605,168,168,189,21,598,9,794,877,20074,23,183,148,394,2525,170,56,83,743,384,198321,224,118.519,616,1.00714,0,0,0,1,0,0,1,1,80,4360,1992,23.0688,12.5283
844,259,2135,1878,1878,205,205,222,18,637,15,993,1100,20092,23,183,148,394,2525,208,91,105,894,447,247955,272,122.523,746,1.00706,0,0,0,1,0,0,1,1,100,5391,2647,24.2838,13.6443
844,311,2391,2107,2107,241,241,258,18,667,19,1193,1317,20105,23,183,148,394,2525,242,105,123,1037,497,297689,315,122.093,883,1.00699,0,0,0,1,0,0,1,1,120,6319,3042,24.4922,13.4009
844,363,2617,2298,2298,272,272,291,20,698,24,1391,1537,20122,23,183,148,394,2525,266,121,134,1165,539,347641,367,126.117,1017,1.00692,0,0,0,1,0,0,1,1,135,7204,3595,24.756,14.098
844,415,2874,2512,2512,304,304,321,20,721,26,1598,1757,20133,23,183,148,394,2525,292,154,156,1289,593,397178,405,126.168,1137,1.00685,0,0,0,1,0,0,1,1,150,8082,4049,25.1776,14.059
844,467,3096,2709,2709,338,338,353,12,754,29,1797,1977,20151,23,183,148,394,2525,315,170,179,1373,674,447038,450,127.479,1276,1.00678,0,0,0,1,0,0,1,1,165,9094,4634,25.762,14.5266
844,519,3282,2857,2857,365,365,380,13,781,33,1992,2193,20168,23,183,148,394,2525,334,185,197,1480,698,496913,485,127.632,1378,1.00671,0,0,0,1,0,0,1,1,180,9767,5110,25.7026,14.7262
845,51,581,513,513,12,12,38,18,411,0,191,218,20027,6,45,11,367,2594,14,4,13,159,25,48544,23,60.5263,76,1.00054,0,0,0,1,0,0,1,1,5,451,75,11.8684,6.25
845,103,1100,961,961,67,67,96,29,454,2,399,432,20031,20,79,44,371,2594,50,35,43,484,125,98314,97,101.042,294,1.00216,0,0,0,1,0,0,1,1,30,1885,692,19.6354,10.8125
845,155,1564,1372,1372,129,129,159,31,508,11,595,653,20047,23,127,100,372,2594,121,59,97,641,283,147907,168,105.66,483,1.00487,0,0,0,1,0,0,1,1,60,3577,1588,22.4969,13.3445
845,207,2060,1792,1792,181,181,219,36,561,14,795,875,20066,23,127,100,372,2594,170,70,133,927,393,197544,240,109.589,699,1.00481,0,0,0,1,0,0,1,1,90,5121,2391,23.3836,13.9825
845,259,2502,2183,2183,237,237,271,29,608,23,994,1095,20078,24,239,218,372,2594,209,86,173,1156,518,247775,320,118.081,936,1.01044,0,0,0,1,0,0,1,1,115,6702,3304,24.7306,14.4912
845,311,2943,2567,2567,304,304,332,34,666,27,1194,1312,20091,24,239,218,372,2594,257,92,213,1407,609,297876,403,121.386,1167,1.01033,0,0,0,1,0,0,1,1,150,8423,4180,25.3705,14.5139
845,363,3257,2841,2841,347,347,374,25,702,36,1397,1529,20096,24,239,218,372,2594,302,99,252,1544,700,347348,461,123.262,1318,1.01023,0,0,0,1,0,0,1,1,170,9945,5020,26.5909,15.2121
845,415,3581,3120,3120,390,390,410,22,737,42,1596,1746,20108,24,239,218,372,2594,342,119,274,1710,773,397074,506,123.415,1440,1.01013,0,0,0,1,0,0,1,1,195,11265,5656,27.4756,15.2043
845,467,3791,3300,3300,431,431,450,14,782,45,1794,1966,20127,24,239,218,372,2594,368,132,293,1815,821,446983,559,124.222,1599,1.01002,0,0,0,1,0,0,1,1,215,12247,6249,27.2156,15.1675
845,519,3905,3393,3393,456,456,469,10,802,50,1994,2181,20137,24,239,218,372,2594,384,138,303,1872,844,496674,594,126.652,1698,1.00993,0,0,0,1,0,0,1,1,225,12834,6654,27.3646,15.2966
846,51,537,487,487,11,11,30,11,394,0,198,218,20020,5,42,10,383,2542,9,1,3,134,7,48671,24,80,71,1.00049,0,0,0,1,0,0,1,1,5,287,81,9.56667,7.36364
846,103,694,624,624,49,49,62,10,432,0,397,439,20042,12,63,24,390,2542,29,35,12,195,35,97998,67,108.065,206,1.00118,0,0,0,1,0,0,1,1,20,1005,433,16.2097,9.02083
846,155,835,754,754,67,67,75,6,448,1,595,658,20062,12,63,24,392,2542,43,42,24,267,71,147373,92,122.667,281,1.00116,0,0,0,1,0,0,1,1,30,1432,799,19.0933,12.2923
846,207,925,830,830,80,80,87,6,461,2,798,876,20076,12,63,24,392,2542,56,48,30,322,79,196948,113,129.885,343,1.00115,0,0,0,1,0,0,1,1,40,1686,1014,19.3793,12.8354
846,259,983,881,881,92,92,97,5,471,3,996,1095,20096,12,63,24,392,2542,61,55,34,350,93,246505,130,134.021,394,1.00114,0,0,0,1,0,0,1,1,45,1989,1198,20.5052,13.1648
846,311,1115,998,998,100,100,107,5,477,5,1197,1319,20117,12,63,24,392,2542,67,62,44,415,139,296468,141,131.776,423,1.00113,0,0,0,1,0,0,1,1,50,2285,1369,21.3551,13.8283
846,363,1276,1147,1147,114,114,123,7,490,5,1394,1539,20140,12,63,24,392,2542,80,62,53,517,177,346769,165,134.146,490,1.00112,0,0,0,1,0,0,1,1,55,2670,1566,21.7073,13.8584
846,415,1435,1290,1290,128,128,137,4,505,5,1595,1755,20155,12,63,24,392,2542,89,62,65,614,219,396905,182,132.847,542,1.0011,0,0,0,1,0,0,1,1,60,3049,1723,22.2555,13.6746
846,467,1530,1369,1369,141,141,149,5,519,6,1796,1976,20174,12,63,24,392,2542,103,62,71,658,246,446993,199,133.557,605,1.00109,0,0,0,1,0,0,1,1,70,3307,1861,22.1946,13.4855
846,519,1623,1448,1448,155,155,162,6,528,6,1998,2197,20193,12,63,24,392,2542,112,62,76,716,271,496837,214,132.099,655,1.00108,0,0,0,1,0,0,1,1,75,3593,1958,22.179,13.1409
847,51,703,621,621,21,21,45,23,492,0,198,218,20020,11,51,21,407,2559,19,33,19,194,31,48763,35,77.7778,100,1.00104,0,0,0,1,0,0,1,1,10,749,143,16.6444,7.52632
847,103,1167,1036,1036,80,80,105,31,538,4,395,440,20041,22,84,58,408,2559,75,108,66,374,141,98322,110,104.762,308,1.00285,0,0,0,1,0,0,1,1,40,2405,1058,22.9048,14.1067
847,155,1767,1553,1553,125,125,161,40,573,15,595,659,20049,28,109,93,411,2559,142,144,109,692,278,147907,168,104.348,457,1.00452,0,0,0,1,0,0,1,1,60,4049,2022,25.1491,17.431
847,207,2404,2114,2114,197,197,236,40,628,24,797,879,20058,28,109,93,411,2559,212,172,150,1032,447,198022,273,115.678,744,1.00447,0,0,0,1,0,0,1,1,95,6270,3003,26.5678,16.0588
847,259,3148,2762,2762,271,271,330,58,694,34,998,1092,20060,31,215,212,411,2559,287,183,202,1431,651,247936,377,114.242,1045,1.01015,0,0,0,1,0,0,1,1,135,8794,4323,26.6485,16.821
847,311,3722,3258,3258,364,364,392,38,776,41,1196,1313,20076,33,278,308,411,2559,365,224,259,1652,824,297958,479,122.194,1342,1.01466,0,0,0,1,0,0,1,1,180,11282,5811,28.7806,16.8924
847,363,4170,3645,3645,423,423,467,34,845,50,1397,1532,20085,35,314,368,411,2559,424,232,305,1858,952,348304,577,123.555,1630,1.01739,0,0,0,1,0,0,1,1,210,13211,6883,28.2891,17.1219
