Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
924,207,1627,1424,1424,145,145,165,17,542,12,797,891,20082,22,132,95,386,2691,134,111,110,622,267,198041,191,115.758,548,1.00457,0,0,0,1,0,0,1,1,70,4500,2290,27.2727,17.0896
924,259,1907,1670,1670,185,185,204,23,569,14,997,1107,20096,22,132,95,386,2691,161,124,131,786,324,247974,247,121.078,721,1.00452,0,0,0,1,0,0,1,1,90,5415,2705,26.5441,15.8187
924,311,2257,1981,1981,213,213,232,21,597,16,1195,1333,20122,22,132,95,386,2691,202,140,158,961,417,297927,284,122.414,827,1.00447,0,0,0,1,0,0,1,1,105,6520,3425,28.1034,17.0398
924,363,2535,2228,2228,247,247,263,14,625,24,1397,1554,20133,22,132,95,386,2691,236,153,184,1088,497,348026,324,123.194,950,1.00443,0,0,0,1,0,0,1,1,120,7539,3947,28.6654,16.8675
924,415,2754,2419,2419,280,280,297,14,659,26,1596,1777,20155,22,132,95,386,2691,265,164,198,1210,539,398297,368,123.906,1078,1.00438,0,0,0,1,0,0,1,1,140,8377,4299,28.2054,16.1617
924,467,2864,2504,2504,305,305,315,10,683,27,1797,1997,20173,22,132,95,386,2691,277,167,206,1260,572,448059,401,127.302,1177,1.00434,0,0,0,1,0,0,1,1,150,8937,4613,28.3714,15.8522
924,519,2960,2589,2589,322,322,330,9,697,29,1995,2219,20195,22,132,95,386,2691,297,169,219,1302,592,498090,422,127.879,1234,1.00429,0,0,0,1,0,0,1,1,160,9383,4842,28.4333,15.7208
925,51,587,518,518,21,21,51,22,423,0,196,218,20022,11,37,14,367,2608,29,11,16,136,30,48740,39,76.4706,122,1.00069,0,0,0,1,0,0,1,1,10,838,169,16.4314,8.45
925,103,1006,880,880,72,72,92,26,469,2,398,435,20035,19,59,40,375,2608,73,48,40,342,129,98366,94,102.174,275,1.00196,0,0,0,1,0,0,1,1,35,2131,853,23.163,12.0141
925,155,1424,1255,1255,113,113,137,29,496,10,596,655,20049,20,116,83,376,2608,121,63,78,545,249,148106,145,105.839,413,1.00403,0,0,0,1,0,0,1,1,55,3546,1685,25.8832,15.4587
925,207,1863,1644,1644,158,158,187,33,535,17,796,873,20060,20,116,83,376,2608,166,89,112,765,364,197947,202,108.021,571,1.00399,0,0,0,1,0,0,1,1,75,4951,2284,26.4759,15.0263
925,259,2293,2013,2013,207,207,229,31,575,24,998,1098,20076,22,252,202,376,2608,218,118,160,961,467,247413,257,112.227,702,1.00967,0,0,0,1,0,0,1,1,100,6580,3109,28.7336,15.8622
925,311,2768,2428,2428,257,257,289,35,623,30,1196,1318,20092,22,252,202,376,2608,278,159,199,1162,602,297150,325,112.457,893,1.00957,0,0,0,1,0,0,1,1,125,8286,4045,28.6713,16.5779
925,363,3300,2900,2900,317,317,341,27,667,38,1398,1536,20100,23,317,265,376,2608,328,214,242,1456,700,346872,399,117.009,1098,1.01246,0,0,0,1,0,0,1,1,155,10120,5002,29.6774,16.5083
925,415,3594,3144,3144,354,354,382,31,701,46,1596,1755,20113,23,317,265,376,2608,366,247,267,1573,774,396901,446,116.754,1220,1.01233,0,0,0,1,0,0,1,1,175,11563,5787,30.2696,17.0206
925,467,3878,3390,3390,404,404,415,17,740,53,1794,1979,20132,23,317,265,376,2608,397,258,293,1720,843,446681,497,119.759,1367,1.0122,0,0,0,1,0,0,1,1,200,12784,6455,30.8048,16.7228
925,519,4081,3567,3567,427,427,442,6,773,61,1994,2206,20151,23,317,265,376,2608,410,266,311,1833,894,496751,531,120.136,1475,1.01208,0,0,0,1,0,0,1,1,210,13524,6877,30.5973,16.8142
926,51,568,515,515,12,12,28,16,442,0,196,220,20024,6,47,11,406,2635,12,8,12,101,29,48681,17,60.7143,47,1.00054,0,0,0,1,0,0,1,1,5,391,127,13.9643,10.5833
926,103,849,761,761,49,49,65,22,462,5,396,443,20042,17,89,40,407,2635,49,32,33,241,91,98092,60,92.3077,192,1.00196,0,0,0,1,0,0,1,1,20,1471,667,22.6308,14.5
926,155,1122,1009,1009,78,78,93,14,499,9,599,662,20054,17,89,40,408,2635,80,53,51,394,141,147851,107,115.054,318,1.00194,0,0,0,1,0,0,1,1,35,2326,1119,25.0108,15.3288
926,207,1429,1275,1275,114,114,127,15,528,11,797,883,20075,17,89,40,408,2635,108,81,72,564,203,197835,150,118.11,428,1.00192,0,0,0,1,0,0,1,1,55,3312,1578,26.0787,14.7477
926,259,1631,1447,1447,141,141,160,15,557,15,998,1101,20088,17,89,40,408,2635,135,84,91,634,286,247784,191,119.375,548,1.0019,0,0,0,1,0,0,1,1,70,4123,1957,25.7688,14.8258
926,311,1971,1733,1733,180,180,203,23,590,15,1196,1317,20106,17,89,40,408,2635,173,88,111,842,356,297814,241,118.719,676,1.00188,0,0,0,1,0,0,1,1,90,5158,2383,25.4089,14.1006
926,363,2358,2077,2077,223,223,255,25,628,18,1394,1536,20124,17,89,40,408,2635,220,89,138,1061,458,347910,300,117.647,850,1.00186,0,0,0,1,0,0,1,1,110,6512,3075,25.5373,14.5047
926,415,2707,2372,2372,272,272,289,16,676,23,1596,1762,20143,19,371,236,408,2635,257,92,159,1261,537,398019,357,123.529,1036,1.01096,0,0,0,1,0,0,1,1,135,7521,3789,26.0242,14.6293
926,467,2985,2619,2619,309,309,328,18,709,24,1798,1986,20164,19,371,236,408,2635,285,92,179,1424,608,447749,404,123.171,1185,1.01085,0,0,0,1,0,0,1,1,150,8502,4338,25.9207,14.6554
926,519,3169,2773,2773,340,340,354,16,735,27,1995,2202,20180,19,371,236,408,2635,310,99,203,1495,664,497357,446,125.989,1299,1.01074,0,0,0,1,0,0,1,1,170,9394,4787,26.5367,14.6391
927,51,824,727,727,32,32,56,25,495,0,198,217,20019,16,51,32,361,2672,34,29,21,324,57,48594,42,75,124,1.00159,0,0,0,1,0,0,1,1,15,855,256,15.2679,8.82759
927,103,1255,1105,1105,92,92,120,33,550,2,391,436,20043,23,99,89,366,2672,87,59,60,502,193,98366,124,103.333,361,1.00437,0,0,0,1,0,0,1,1,45,2485,967,20.7083,10.7444
927,155,1728,1519,1519,151,151,181,33,601,10,596,654,20048,23,99,89,368,2672,146,78,100,733,319,148067,197,108.84,587,1.00433,0,0,0,1,0,0,1,1,75,4162,2017,22.9945,13.8151
927,207,2302,2010,2010,209,209,240,36,657,14,798,878,20066,23,99,89,368,2672,209,97,160,1021,457,197759,273,113.75,775,1.00428,0,0,0,1,0,0,1,1,100,5974,2956,24.8917,14.4902
927,259,2716,2369,2369,267,267,295,30,711,25,996,1098,20077,25,252,265,368,2672,265,124,186,1196,584,247503,345,116.949,980,1.01272,0,0,0,1,0,0,1,1,130,7594,3979,25.7424,15.3038
927,311,3282,2860,2860,327,327,364,34,768,30,1192,1318,20096,25,252,265,368,2672,324,152,219,1534,697,297628,437,120.055,1274,1.01259,0,0,0,1,0,0,1,1,160,9325,4687,25.6181,14.9268
927,363,3714,3228,3228,399,399,419,31,822,35,1397,1539,20107,28,363,399,368,2672,384,185,256,1714,817,347416,516,123.15,1481,1.01887,0,0,0,1,0,0,1,1,195,11264,5750,26.8831,15.0919
927,415,4113,3567,3567,455,455,472,22,875,45,1593,1762,20124,28,363,399,368,2672,436,199,291,1914,913,397203,584,123.729,1691,1.01868,0,0,0,1,0,0,1,1,225,12807,6692,27.1335,15.455
927,467,4458,3873,3873,502,502,519,20,923,47,1792,1979,20140,28,363,399,368,2672,485,218,312,2090,994,447138,652,125.626,1899,1.01849,0,0,0,1,0,0,1,1,250,14160,7501,27.2832,15.5946
927,519,4702,4084,4084,532,532,549,17,954,50,1994,2199,20155,28,363,399,368,2672,510,244,328,2204,1053,497180,691,125.865,2001,1.0183,0,0,0,1,0,0,1,1,265,15120,8155,27.541,15.9589
928,51,507,461,461,12,12,26,8,384,0,196,223,20027,9,47,10,348,2582,12,27,8,103,9,48510,25,96.1538,67,1.00049,0,0,0,1,0,0,1,1,5,410,89,15.7692,8.09091
928,103,834,751,751,48,48,63,17,413,2,398,439,20039,15,98,44,356,2582,50,61,27,293,53,98001,68,107.937,200,1.00216,0,0,0,1,0,0,1,1,20,1329,574,21.0952,11.9583
928,155,1070,960,960,79,79,95,13,441,5,594,661,20062,15,98,44,356,2582,86,86,45,399,109,147851,108,113.684,324,1.00213,0,0,0,1,0,0,1,1,35,2285,1017,24.0526,13.0385
928,207,1298,1156,1156,103,103,118,14,468,8,794,881,20079,15,98,44,356,2582,106,108,68,490,174,197495,135,114.407,415,1.00211,0,0,0,1,0,0,1,1,50,3036,1457,25.7288,14.2843
928,259,1592,1419,1419,134,134,151,14,494,9,996,1100,20095,15,98,44,356,2582,125,117,81,657,265,246934,177,117.219,541,1.00209,0,0,0,1,0,0,1,1,65,3846,1844,25.4702,14.1846
928,311,1852,1639,1639,163,163,183,18,523,12,1194,1326,20120,15,98,44,356,2582,159,119,93,806,324,296436,220,120.219,660,1.00207,0,0,0,1,0,0,1,1,80,4736,2320,25.8798,14.6835
928,363,2081,1845,1845,193,193,211,20,544,17,1398,1541,20126,15,98,44,356,2582,188,130,109,907,397,346089,255,120.853,777,1.00205,0,0,0,1,0,0,1,1,95,5543,2771,26.2701,14.8978
928,415,2332,2064,2064,222,222,232,8,576,19,1596,1757,20142,15,98,44,356,2582,211,138,117,1064,451,395732,294,126.724,870,1.00203,0,0,0,1,0,0,1,1,110,6297,3127,27.1422,14.6121
928,467,2441,2162,2162,240,240,252,10,593,21,1798,1975,20156,15,98,44,356,2582,228,144,122,1113,482,445729,315,125,922,1.00201,0,0,0,1,0,0,1,1,120,6795,3425,26.9643,14.6368
928,519,2515,2227,2227,256,256,261,3,608,24,1996,2195,20175,15,98,44,356,2582,238,144,130,1161,488,495645,339,129.885,1013,1.00199,0,0,0,1,0,0,1,1,125,7127,3676,27.3065,14.8226
929,51,665,599,599,14,14,36,20,458,0,195,216,20021,10,45,11,407,2637,19,7,12,193,28,48414,25,69.4444,71,1.00054,0,0,0,1,0,0,1,1,5,521,141,14.4722,10.8462
929,103,1154,1044,1044,62,62,84,24,494,2,397,436,20037,20,102,61,405,2637,62,61,50,453,131,97923,87,103.571,224,1.00299,0,0,0,1,0,0,1,1,30,2021,849,24.0595,14.6379
929,155,1598,1432,1432,100,100,124,20,537,9,595,653,20049,20,102,61,409,2637,94,85,80,677,259,147542,141,113.71,389,1.00296,0,0,0,1,0,0,1,1,50,3278,1541,26.4355,16.0521
929,207,1895,1700,1700,150,150,170,18,582,11,797,869,20061,20,102,61,409,2637,131,93,108,841,320,197331,199,117.059,569,1.00293,0,0,0,1,0,0,1,1,75,4421,2175,26.0059,14.8973
929,259,2106,1883,1883,178,178,196,16,607,13,992,1085,20080,20,102,61,409,2637,156,98,120,951,379,246932,240,122.449,704,1.0029,0,0,0,1,0,0,1,1,85,5212,2492,26.5918,14.6588
929,311,2475,2207,2207,215,215,234,23,639,15,1197,1304,20092,20,102,61,409,2637,194,102,138,1175,462,296887,282,120.513,811,1.00287,0,0,0,1,0,0,1,1,105,6231,2931,26.6282,14.2976
929,363,2790,2481,2481,251,251,269,15,675,17,1394,1525,20114,20,102,61,409,2637,240,102,170,1344,533,346536,333,123.792,958,1.00284,0,0,0,1,0,0,1,1,125,7485,3677,27.8253,15.2573
929,415,3012,2664,2664,287,287,308,18,710,22,1596,1747,20129,20,102,61,409,2637,264,124,183,1460,577,396346,376,122.078,1081,1.00281,0,0,0,1,0,0,1,1,140,8405,4150,27.289,15.3137
929,467,3257,2877,2877,323,323,337,21,735,23,1796,1966,20147,20,102,61,409,2637,292,141,206,1570,644,446147,419,124.332,1191,1.00278,0,0,0,1,0,0,1,1,160,9392,4695,27.8694,15.2435
929,519,3550,3131,3131,346,346,363,14,760,29,1995,2186,20162,20,102,61,409,2637,321,146,232,1731,716,496080,452,124.518,1297,1.00276,0,0,0,1,0,0,1,1,170,10260,5232,28.2645,15.8545
930,51,671,605,605,15,15,42,20,475,0,197,218,20021,8,48,14,384,2674,22,19,18,203,30,48860,28,66.6667,79,1.00069,0,0,0,1,0,0,1,1,5,595,101,14.1667,7.21429
930,103,1046,931,931,68,68,84,24,520,1,396,440,20043,17,81,50,391,2674,77,49,45,383,105,98425,85,101.19,217,1.00245,0,0,0,1,0,0,1,1,30,1805,764,21.4881,11.9375
930,155,1475,1311,1311,113,113,133,28,554,7,596,658,20055,24,149,109,392,2674,134,83,91,582,201,148062,138,103.759,352,1.0053,0,0,0,1,0,0,1,1,55,3311,1731,24.8947,15.8807
930,207,1949,1720,1720,158,158,183,30,593,16,797,879,20066,25,162,118,392,2674,182,126,122,800,337,197859,205,112.022,540,1.00568,0,0,0,1,0,0,1,1,75,4793,2748,26.1913,17.729
930,259,2559,2242,2242,217,217,255,41,646,21,994,1098,20083,25,162,118,392,2674,242,186,148,1140,462,247896,288,112.941,774,1.00562,0,0,0,1,0,0,1,1,105,6623,3596,25.9725,16.8826
930,311,3089,2706,2706,291,291,336,42,709,28,1196,1319,20095,26,266,229,392,2674,304,212,188,1421,589,297963,382,113.69,1054,1.01086,0,0,0,1,0,0,1,1,145,8899,4662,26.4851,16.4735
930,363,3433,3005,3005,362,362,388,26,782,33,1397,1544,20114,27,330,326,392,2674,343,218,225,1550,716,347789,464,119.588,1299,1.01536,0,0,0,1,0,0,1,1,180,10651,5757,27.451,16.2627
930,415,3769,3291,3291,411,411,435,21,824,42,1594,1762,20126,27,330,326,392,2674,387,218,254,1708,823,397950,523,120.23,1474,1.01521,0,0,0,1,0,0,1,1,205,11986,6597,27.554,16.4514
930,467,4005,3484,3484,448,448,466,16,858,47,1796,1983,20140,27,330,326,392,2674,409,221,268,1851,873,447662,574,123.176,1633,1.01505,0,0,0,1,0,0,1,1,220,12895,7143,27.6717,16.383
930,519,4188,3639,3639,489,489,507,17,900,48,1995,2201,20158,27,330,326,392,2674,431,225,280,1951,917,497422,632,124.655,1813,1.0149,0,0,0,1,0,0,1,1,240,13867,7644,27.3511,16.0926
931,51,694,629,629,20,20,39,24,464,0,195,220,20025,15,51,20,416,2608,22,44,17,171,25,48935,25,64.1026,61,1.00099,0,0,0,1,0,0,1,1,10,652,134,16.7179,7.05263
931,103,1106,996,996,61,61,85,19,509,4,395,443,20044,17,58,27,421,2608,66,94,42,383,110,98479,81,95.2941,221,1.00132,0,0,0,1,0,0,1,1,30,1914,863,22.5176,14.8793
931,155,1510,1336,1336,113,113,130,23,551,9,592,666,20065,19,141,98,421,2608,104,136,69,556,229,148077,135,103.846,388,1.00476,0,0,0,1,0,0,1,1,55,3152,1509,24.2462,14.2358
931,207,1913,1696,1696,150,150,177,28,587,13,796,883,20074,19,141,98,421,2608,143,151,105,755,346,198001,193,109.04,545,1.00471,0,0,0,1,0,0,1,1,75,4415,2219,24.9435,15.6268
931,259,2535,2233,2233,207,207,252,37,639,19,998,1103,20086,21,225,170,421,2608,197,176,143,1105,508,247899,274,108.73,762,1.00812,0,0,0,1,0,0,1,1,100,6285,3090,24.9405,15.8462
931,311,3081,2720,2720,285,285,314,31,697,24,1197,1321,20100,27,309,283,421,2608,257,200,184,1382,657,297774,365,116.242,1038,1.01345,0,0,0,1,0,0,1,1,140,8177,4064,26.0414,15.1642
931,363,3605,3169,3169,348,348,382,30,756,33,1395,1539,20111,27,309,283,421,2608,302,249,224,1650,781,347606,447,117.016,1284,1.01331,0,0,0,1,0,0,1,1,170,10091,5056,26.4162,15.4618
931,415,4032,3525,3525,415,415,447,32,817,41,1598,1761,20122,27,309,283,421,2608,356,272,268,1855,875,397737,525,117.45,1495,1.01318,0,0,0,1,0,0,1,1,205,11900,6146,26.6219,15.759
931,467,4331,3783,3783,470,470,492,19,873,47,1798,1984,20139,27,309,283,421,2608,403,292,288,2011,928,447696,596,121.138,1708,1.01304,0,0,0,1,0,0,1,1,235,13372,7069,27.1789,15.9932
931,519,4502,3927,3927,498,498,516,14,904,49,1990,2210,20171,27,309,283,421,2608,423,298,310,2087,970,497327,634,122.868,1818,1.01291,0,0,0,1,0,0,1,1,245,14139,7542,27.4012,16.0468
932,51,736,654,654,26,26,53,28,499,0,200,221,20021,13,50,26,405,2555,26,16,15,228,46,49102,37,69.8113,106,1.00129,0,0,0,1,0,0,1,1,10,830,152,15.6604,6.33333
932,103,1364,1210,1210,87,87,117,28,554,3,396,452,20053,26,94,77,412,2555,80,51,76,597,162,98818,124,105.983,341,1.00378,0,0,0,1,0,0,1,1,40,2747,1082,23.4786,12.881
932,155,1907,1696,1696,149,149,190,31,610,11,600,673,20062,28,126,118,414,2555,146,84,117,856,309,148673,217,114.211,624,1.00574,0,0,0,1,0,0,1,1,70,4634,2198,24.3895,15.5887
932,207,2458,2170,2170,216,216,245,31,666,19,799,893,20075,28,126,118,414,2555,190,119,148,1145,455,198292,293,119.592,863,1.00568,0,0,0,1,0,0,1,1,105,6222,3229,25.3959,15.599
932,259,3032,2667,2667,272,272,312,39,718,26,992,1111,20093,28,126,118,414,2555,261,132,186,1441,608,247888,368,117.949,1095,1.00562,0,0,0,1,0,0,1,1,135,8140,4178,26.0897,15.8258
932,311,3641,3189,3189,346,346,391,48,783,28,1196,1328,20104,28,126,118,414,2555,318,134,237,1793,759,297614,462,118.159,1342,1.00556,0,0,0,1,0,0,1,1,170,10267,5038,26.2583,15.2667
932,363,4312,3779,3779,438,438,473,50,859,30,1396,1548,20122,35,358,432,414,2555,393,139,311,2143,930,347312,571,120.719,1643,1.02046,0,0,0,1,0,0,1,1,215,12901,6464,27.2748,15.3539
932,415,4712,4132,4132,510,510,532,31,931,38,1590,1770,20142,35,358,432,414,2555,444,160,346,2334,1028,397151,657,123.496,1873,1.02025,0,0,0,1,0,0,1,1,255,15114,7681,28.4098,15.9357
932,467,5028,4401,4401,554,554,575,21,979,48,1795,1990,20147,35,358,432,414,2555,483,180,372,2494,1095,446968,713,124,2020,1.02004,0,0,0,1,0,0,1,1,275,16530,8573,28.7478,16.3607
932,519,5178,4525,4525,584,584,606,19,1012,50,1994,2212,20168,35,358,432,414,2555,501,189,384,2571,1128,497287,763,125.908,2174,1.01983,0,0,0,1,0,0,1,1,290,17342,9140,28.6172,16.4982
933,51,683,605,605,14,14,42,26,457,0,193,218,20025,9,50,14,429,2645,24,16,12,173,30,48438,25,59.5238,65,1.00069,0,0,0,1,0,0,1,1,5,589,106,14.0238,7.57143
933,103,1075,941,941,70,70,94,27,503,3,398,437,20036,20,96,62,429,2645,82,69,51,313,134,97993,97,103.191,264,1.00304,0,0,0,1,0,0,1,1,35,2259,775,24.0319,12.1094
933,155,1383,1211,1211,123,123,139,23,551,7,592,656,20057,21,113,80,432,2645,138,113,79,400,228,147623,158,113.669,465,1.00389,0,0,0,1,0,0,1,1,60,3605,1521,25.9353,13.1121
933,207,1861,1645,1645,161,161,182,20,594,10,795,877,20072,21,113,80,432,2645,169,147,103,688,329,197129,212,116.484,614,1.00385,0,0,0,1,0,0,1,1,80,4715,1997,25.9066,13.2252
933,259,2204,1947,1947,202,202,223,22,623,14,994,1095,20087,25,240,195,432,2645,204,153,138,871,418,246682,261,117.04,755,1.00933,0,0,0,1,0,0,1,1,100,6012,2799,26.9596,14.8095
933,311,2516,2217,2217,247,247,260,20,660,18,1192,1315,20105,25,240,195,432,2645,242,157,170,999,525,296613,310,119.231,874,1.00923,0,0,0,1,0,0,1,1,120,7212,3465,27.7385,14.8077
933,363,2937,2577,2577,283,283,302,31,691,25,1398,1535,20112,25,240,195,432,2645,272,174,208,1235,620,346332,355,117.55,981,1.00914,0,0,0,1,0,0,1,1,140,8501,4194,28.149,15.5333
933,415,3295,2884,2884,327,327,356,28,732,32,1593,1756,20131,25,240,195,432,2645,312,189,233,1431,709,395891,421,118.258,1171,1.00904,0,0,0,1,0,0,1,1,160,9992,4898,28.0674,15.6987
933,467,3576,3125,3125,378,378,393,16,777,39,1792,1979,20148,25,240,195,432,2645,346,211,258,1572,767,446070,479,121.883,1351,1.00895,0,0,0,1,0,0,1,1,185,11188,5663,28.4682,15.5577
933,519,3909,3404,3404,422,422,443,20,814,40,1989,2196,20167,25,240,195,432,2645,377,240,278,1784,813,496026,540,121.896,1530,1.00886,0,0,0,1,0,0,1,1,210,12341,6084,27.8578,15.0594
934,51,606,558,558,15,15,28,13,414,0,199,223,20024,9,44,15,375,2405,21,10,11,164,26,48497,18,64.2857,60,1.00074,0,0,0,1,0,0,1,1,5,442,127,15.7857,8.46667
934,103,995,901,901,50,50,71,28,443,1,398,443,20044,17,103,50,381,2405,49,29,49,377,115,97988,61,85.9155,179,1.00245,0,0,0,1,0,0,1,1,25,1471,566,20.7183,11.7917
934,155,1326,1205,1205,91,91,105,23,477,5,599,659,20055,19,155,91,381,2405,104,56,83,474,235,148011,109,103.81,318,1.00442,0,0,0,1,0,0,1,1,45,2887,1342,27.4952,15.9762
934,207,1564,1402,1402,113,113,130,15,508,9,797,880,20074,19,155,91,381,2405,131,73,97,617,271,197491,145,111.538,427,1.00438,0,0,0,1,0,0,1,1,55,3641,1805,28.0077,16.713
934,259,1893,1695,1695,149,149,169,24,528,13,997,1103,20093,20,247,142,381,2405,170,93,119,791,349,247113,183,108.284,536,1.00677,0,0,0,1,0,0,1,1,70,4936,2423,29.2071,16.8264
934,311,2216,1965,1965,187,187,212,19,569,22,1192,1319,20105,20,247,142,381,2405,208,112,148,959,418,296991,238,112.264,703,1.00671,0,0,0,1,0,0,1,1,90,6091,3048,28.7311,17.2203
934,363,2452,2171,2171,230,230,249,18,604,25,1395,1536,20116,20,247,142,381,2405,234,124,173,1074,477,346761,290,116.466,863,1.00664,0,0,0,1,0,0,1,1,115,7057,3602,28.3414,16.5229
934,415,2727,2416,2416,264,264,279,18,632,29,1595,1756,20132,20,247,142,381,2405,265,127,202,1207,552,396712,329,117.921,974,1.00657,0,0,0,1,0,0,1,1,130,8087,4218,28.9857,16.8048
934,467,2873,2546,2546,289,289,297,9,659,34,1794,1977,20149,20,247,142,381,2405,281,136,223,1254,602,446404,361,121.549,1062,1.0065,0,0,0,1,0,0,1,1,140,8742,4787,29.4343,17.4073
934,519,2960,2624,2624,301,301,306,5,671,34,1996,2193,20163,20,247,142,381,2405,296,139,230,1292,627,496110,377,123.203,1106,1.00644,0,0,0,1,0,0,1,1,150,9171,5085,29.9706,17.7797
935,51,640,577,577,19,19,36,15,472,0,198,218,20020,7,50,17,392,2663,12,18,12,177,30,48906,26,72.2222,73,1.00084,0,0,0,1,0,0,1,1,5,526,114,14.6111,6.70588
935,103,919,820,820,58,58,79,19,515,1,398,440,20041,15,97,55,399,2663,47,58,34,299,85,98410,85,107.595,233,1.0027,0,0,0,1,0,0,1,1,25,1491,605,18.8734,10.431
935,155,1111,986,986,91,91,107,17,539,7,599,664,20058,16,114,66,400,2663,78,74,51,382,130,148178,129,120.561,369,1.0032,0,0,0,1,0,0,1,1,45,2279,1163,21.2991,12.9222
935,207,1310,1169,1169,118,118,130,11,565,10,796,881,20075,16,114,66,400,2663,98,96,62,480,179,197983,166,127.692,463,1.00317,0,0,0,1,0,0,1,1,55,2963,1548,22.7923,13.3448
935,259,1520,1356,1356,141,141,147,6,586,11,995,1099,20093,16,114,66,400,2663,112,111,79,573,250,247638,191,129.932,544,1.00314,0,0,0,1,0,0,1,1,70,3586,1848,24.3946,13.3913
935,311,1682,1487,1487,155,155,166,10,602,13,1196,1318,20109,16,114,66,400,2663,132,111,90,670,280,297044,212,127.711,600,1.00311,0,0,0,1,0,0,1,1,75,3962,2087,23.8675,13.9133
935,363,1881,1668,1668,173,173,189,15,617,14,1396,1540,20130,16,114,66,400,2663,145,111,105,784,340,346558,239,126.455,685,1.00307,0,0,0,1,0,0,1,1,85,4541,2313,24.0265,13.6059
935,415,2122,1879,1879,203,203,215,13,640,15,1598,1763,20150,16,114,66,400,2663,182,112,118,902,416,396526,273,126.977,792,1.00304,0,0,0,1,0,0,1,1,100,5376,2781,25.0047,13.905
935,467,2301,2037,2037,223,223,235,10,663,17,1794,1985,20174,16,114,66,400,2663,197,112,135,1005,457,446281,303,128.936,876,1.00301,0,0,0,1,0,0,1,1,110,6032,3183,25.6681,14.5342
935,519,2425,2142,2142,242,242,249,10,676,20,1995,2204,20189,16,114,66,400,2663,214,112,145,1065,492,495701,324,130.12,943,1.00298,0,0,0,1,0,0,1,1,120,6544,3492,26.2811,14.7342
936,51,578,520,520,13,13,36,22,421,0,193,220,20027,6,51,13,379,2563,13,11,7,145,25,48799,18,50,53,1.00064,0,0,0,1,0,0,1,1,5,496,81,13.7778,6.75
936,103,897,809,809,58,58,72,16,455,3,398,440,20039,19,92,51,375,2563,53,37,38,296,105,98704,75,104.167,214,1.0025,0,0,0,1,0,0,1,1,25,1730,660,24.0278,11.7857
936,155,1216,1088,1088,91,91,103,16,483,9,593,657,20055,19,92,51,378,2563,95,51,62,427,210,148427,121,117.476,331,1.00248,0,0,0,1,0,0,1,1,45,2698,1288,26.1942,14.6364
936,207,1631,1442,1442,127,127,156,23,518,14,794,879,20071,19,92,51,378,2563,129,81,93,645,318,198273,172,110.256,480,1.00245,0,0,0,1,0,0,1,1,60,3944,1879,25.2821,15.1532
936,259,2108,1842,1842,188,188,218,35,566,17,996,1096,20083,22,259,188,378,2563,194,95,127,881,444,248165,245,112.385,687,1.00899,0,0,0,1,0,0,1,1,90,5515,2664,25.2982,14.8
936,311,2505,2190,2190,246,246,275,30,626,21,1193,1316,20102,23,302,240,378,2563,248,114,162,1065,548,297787,318,115.636,904,1.01139,0,0,0,1,0,0,1,1,120,7170,3646,26.0727,15.3193
936,363,2925,2560,2560,306,306,324,27,675,28,1396,1543,20119,24,348,295,378,2563,308,120,198,1264,662,347434,384,118.519,1085,1.01388,0,0,0,1,0,0,1,1,150,8905,4645,27.4846,15.7458
936,415,3205,2801,2801,342,342,360,18,711,38,1597,1762,20127,24,348,295,378,2563,350,124,215,1399,743,397642,436,121.111,1238,1.01374,0,0,0,1,0,0,1,1,170,10086,5385,28.0167,16.2199
936,467,3350,2935,2935,372,372,378,8,735,43,1794,1985,20148,24,348,295,378,2563,374,140,226,1460,776,447413,467,123.545,1312,1.0136,0,0,0,1,0,0,1,1,185,10916,5978,28.8783,16.5138
936,519,3460,3032,3032,387,387,389,3,749,45,1992,2203,20166,24,348,295,378,2563,386,144,238,1506,813,497169,485,124.679,1367,1.01347,0,0,0,1,0,0,1,1,190,11399,6277,29.3033,16.6499
937,51,706,621,621,21,21,38,23,452,0,199,228,20029,10,51,21,385,2600,30,30,14,208,39,49021,26,68.4211,66,1.00104,0,0,0,1,0,0,1,1,10,714,110,18.7895,5.78947
937,103,1257,1105,1105,72,72,112,40,494,3,392,453,20058,23,97,68,381,2600,94,99,53,469,170,98482,98,87.5,269,1.00334,0,0,0,1,0,0,1,1,35,2585,843,23.0804,12.2174
937,155,1891,1651,1651,149,149,186,43,562,5,599,678,20074,26,152,144,385,2600,176,138,104,791,313,148582,191,102.688,532,1.00701,0,0,0,1,0,0,1,1,70,4543,1864,24.4247,12.8552
937,207,2443,2146,2146,224,224,269,46,637,9,795,897,20093,30,182,191,385,2600,248,185,149,1025,467,198363,292,108.55,823,1.00922,0,0,0,1,0,0,1,1,110,7037,3162,26.1599,14.3727
937,259,3044,2665,2665,305,305,330,37,703,20,998,1118,20100,35,228,264,385,2600,315,236,193,1306,619,247958,390,118.182,1091,1.01266,0,0,0,1,0,0,1,1,150,9251,4643,28.0333,15.6858
