Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
671,269,5052,0,0,5015,37,34,3515,25,3901,17,664,303,445,2420,1203,1218,840,16.6271,7195,1.63961,1,5
672,269,5180,0,0,5144,36,32,3633,24,4013,18,744,311,451,2385,1271,1274,908,17.529,7516,1.67029,1,5
673,269,5054,0,0,5037,17,15,3559,26,3972,22,663,285,435,2444,1205,1300,914,18.0847,7574,1.65893,1,5
674,269,5180,0,0,5132,48,47,3646,23,4044,21,722,322,424,2463,1228,1263,862,16.6409,7446,1.67898,1,5
675,269,5129,0,0,5107,22,15,3605,23,3997,15,677,287,429,2458,1263,1264,898,17.5083,7644,1.66583,1,5
676,269,5173,0,0,5146,27,21,3621,22,4027,33,695,338,429,2395,1283,1232,872,16.8568,7547,1.6742,1,5
677,269,5067,0,0,5040,27,21,3609,21,4014,20,684,259,458,2393,1253,1252,896,17.683,7618,1.67056,1,5
678,269,5104,0,0,5074,30,29,3552,21,3936,23,697,294,481,2375,1234,1233,842,16.4969,7432,1.64908,1,5
679,269,5049,0,0,5023,26,22,3624,25,4001,15,654,297,420,2416,1247,1250,882,17.4688,7716,1.66694,1,5
680,269,5055,0,0,5010,45,43,3603,23,3955,21,643,284,435,2379,1293,1203,843,16.6766,7381,1.65426,1,5
681,269,5172,0,0,5136,36,33,3589,26,4006,16,709,318,428,2453,1248,1252,893,17.266,7667,1.66834,1,5
682,269,5117,0,0,5099,18,13,3612,22,4140,21,689,280,441,2468,1218,1220,898,17.5493,7517,1.70648,1,5
683,269,5183,0,0,5149,34,28,3668,22,4193,31,698,291,438,2452,1273,1265,906,17.4802,7673,1.72206,1,5
684,269,5156,0,0,5122,34,31,3568,21,3929,26,697,312,453,2437,1231,1305,903,17.5136,7634,1.64718,1,5
685,269,5202,0,0,5161,41,38,3598,23,3911,25,734,308,476,2417,1242,1241,869,16.7051,7807,1.64231,1,5
686,269,5151,0,0,5124,27,21,3584,21,3988,23,700,312,416,2430,1270,1249,830,16.1134,7245,1.66334,1,5
687,269,5092,0,0,5066,26,24,3635,22,4002,21,689,276,424,2401,1281,1287,934,18.3425,7735,1.66722,1,5
688,269,5120,0,0,5100,20,20,3558,24,3961,19,714,288,467,2445,1187,1288,928,18.125,7770,1.6559,1,5
689,269,5163,0,0,5115,48,44,3697,24,4195,21,662,295,456,2510,1219,1296,903,17.4898,7356,1.72265,1,5
690,269,5154,0,0,5101,53,51,3683,24,4091,25,688,285,411,2427,1318,1254,863,16.7443,7379,1.69233,1,5
691,269,5166,0,0,5128,38,35,3598,22,4023,24,752,301,458,2409,1222,1256,867,16.7828,7706,1.67308,1,5
692,269,5086,0,0,5060,26,23,3609,26,3990,12,669,278,491,2448,1188,1180,832,16.3586,7041,1.66389,1,5
693,269,5138,0,0,5114,24,23,3634,22,4047,26,661,295,441,2380,1335,1270,893,17.3803,7577,1.67983,1,5
694,269,5107,0,0,5084,23,22,3662,22,4140,20,660,258,450,2393,1326,1274,916,17.9362,7703,1.70648,1,5
695,269,5056,0,0,5033,23,21,3557,21,3987,26,651,295,466,2351,1267,1233,858,16.9699,7582,1.66306,1,5
696,269,5062,0,0,5027,35,31,3650,22,4073,25,658,223,465,2414,1277,1261,909,17.9573,7350,1.68719,1,5
697,269,5224,0,0,5193,31,31,3664,23,4080,21,703,328,455,2467,1250,1325,938,17.9556,7765,1.68919,1,5
698,269,5089,0,0,5062,27,23,3564,21,4028,24,685,275,467,2377,1261,1246,842,16.5455,7121,1.67448,1,5
699,269,5169,0,0,5127,42,35,3569,23,3943,17,722,299,468,2434,1229,1276,937,18.1273,8009,1.65098,1,5
700,269,5142,0,0,5101,41,37,3622,21,3986,25,675,331,423,2481,1207,1222,866,16.8417,7644,1.66279,1,5
701,269,5179,0,0,5137,42,37,3671,22,4151,25,684,311,444,2390,1325,1319,937,18.0923,7810,1.70969,1,5
702,269,5138,0,0,5084,54,51,3620,23,4134,17,652,289,432,2481,1267,1339,921,17.9253,7507,1.70474,1,5
703,269,5210,0,0,5192,18,16,3649,22,4111,20,715,319,484,2443,1229,1294,915,17.5624,7778,1.69808,1,5
704,269,5130,0,0,5086,44,40,3570,22,3985,24,675,308,422,2396,1305,1306,942,18.3626,7917,1.66251,1,5
705,269,5179,0,0,5151,28,26,3619,23,4086,24,701,304,447,2416,1287,1307,954,18.4205,7926,1.6909,1,5
706,269,5255,0,0,5207,48,44,3717,25,4039,15,722,309,437,2510,1262,1293,898,17.0885,7622,1.67757,1,5
707,269,5131,0,0,5100,31,27,3645,23,4034,18,686,297,427,2459,1244,1288,909,17.7158,7782,1.67616,1,5
708,269,5113,0,0,5053,60,59,3666,24,4115,17,652,299,429,2495,1221,1248,890,17.4066,7797,1.69924,1,5
709,269,5094,0,0,5067,27,23,3548,23,3977,22,732,302,458,2325,1255,1304,920,18.0605,7732,1.6603,1,5
710,269,5219,0,0,5174,45,43,3633,23,4113,18,701,283,477,2431,1309,1248,887,16.9956,7347,1.69866,1,5
711,269,5148,0,0,5113,35,33,3597,25,4076,18,708,289,466,2400,1267,1250,870,16.8998,7544,1.68805,1,5
712,269,5105,0,0,5082,23,20,3634,21,4048,19,683,264,451,2456,1232,1211,883,17.2968,7510,1.68011,1,5
713,269,5038,0,0,4998,40,37,3588,21,4009,20,660,270,443,2408,1237,1218,857,17.0107,7516,1.66917,1,5
714,269,4982,0,0,4951,31,28,3467,22,3897,19,681,276,430,2344,1232,1227,876,17.5833,7134,1.63854,1,5
715,269,5205,0,0,5157,48,47,3651,24,3988,16,677,343,500,2378,1291,1233,881,16.926,7460,1.66334,1,5
716,269,5173,0,0,5148,25,21,3661,24,4050,14,694,277,454,2412,1322,1232,878,16.9727,7346,1.68067,1,5
717,269,5105,0,0,5074,31,28,3544,24,4032,23,671,332,465,2349,1265,1258,877,17.1792,7440,1.6756,1,5
718,269,5139,0,0,5114,25,24,3615,23,4067,19,745,264,457,2397,1257,1231,882,17.1629,7511,1.68549,1,5
719,269,5110,0,0,5057,53,50,3608,22,3961,21,692,263,462,2383,1289,1210,837,16.3796,7502,1.6559,1,5
720,269,5173,0,0,5159,14,12,3647,24,4012,15,695,293,446,2397,1327,1344,951,18.3839,7635,1.67001,1,5
721,269,4966,0,0,4920,46,42,3570,21,3929,23,628,241,418,2383,1273,1247,879,17.7004,7275,1.64718,1,5
722,269,5131,0,0,5101,30,22,3708,25,4084,16,687,245,437,2484,1262,1252,898,17.5015,7682,1.69033,1,5
723,269,5088,0,0,5038,50,45,3604,21,4049,19,669,298,422,2406,1274,1256,896,17.6101,7540,1.68039,1,5
724,269,5045,0,0,5006,39,35,3565,23,3886,17,688,271,444,2370,1255,1242,858,17.0069,7208,1.63559,1,5
725,269,5194,0,0,5178,16,13,3659,22,4115,21,697,320,447,2437,1272,1228,838,16.134,7438,1.69924,1,5
726,269,5077,0,0,5064,13,9,3529,22,3915,18,693,280,444,2434,1208,1216,871,17.1558,7458,1.64339,1,5
727,269,4996,0,0,4950,46,43,3514,23,3918,20,662,293,444,2305,1272,1258,880,17.6141,7371,1.6442,1,5
728,269,5015,0,0,4967,48,41,3544,23,3937,16,683,256,413,2385,1262,1259,899,17.9262,7533,1.64935,1,5
729,269,5115,0,0,5071,44,41,3609,22,4029,21,683,286,440,2394,1291,1231,883,17.263,7575,1.67476,1,5
730,269,5246,0,0,5199,47,44,3771,23,4161,21,738,242,445,2482,1318,1297,933,17.785,8027,1.71262,1,5
731,269,5073,0,0,5031,42,38,3640,21,4095,18,672,237,443,2414,1289,1243,857,16.8934,7393,1.69348,1,5
732,269,5109,0,0,5095,14,13,3520,21,3887,23,715,311,445,2375,1240,1250,870,17.0288,7549,1.63586,1,5
733,269,5222,0,0,5170,52,46,3637,22,4136,29,694,310,471,2391,1327,1321,940,18.0008,7729,1.70532,1,5
734,269,5196,0,0,5179,17,14,3625,21,4007,24,698,300,467,2432,1275,1324,936,18.0139,7676,1.66861,1,5
735,269,5112,0,0,5092,20,16,3605,22,3933,24,676,300,457,2424,1231,1277,895,17.5078,7864,1.64826,1,5
736,269,5125,0,0,5078,47,42,3582,22,3963,22,708,318,456,2429,1192,1243,880,17.1707,7556,1.65645,1,5
737,269,5164,0,0,5144,20,16,3672,22,4122,21,664,269,438,2475,1297,1273,912,17.6607,7717,1.70126,1,5
738,269,5086,0,0,5054,32,32,3542,22,3984,22,669,319,457,2330,1289,1260,877,17.2434,7581,1.66223,1,5
739,269,5224,0,0,5196,28,24,3684,21,4031,19,736,290,488,2486,1205,1282,919,17.5919,7880,1.67532,1,5
740,269,5236,0,0,5222,14,11,3682,25,4119,16,685,292,501,2482,1260,1284,908,17.3415,7823,1.70039,1,5
741,269,5051,0,0,5030,21,17,3565,23,4042,23,659,280,447,2384,1258,1278,914,18.0954,7562,1.67842,1,5
742,269,5087,0,0,5039,48,43,3607,23,4066,28,715,276,384,2432,1252,1252,885,17.3973,7544,1.6852,1,5
743,269,5140,0,0,5103,37,35,3619,23,4013,27,693,317,434,2388,1281,1264,933,18.1518,8011,1.67029,1,5
744,269,5135,0,0,5106,29,28,3635,21,4011,25,713,272,469,2397,1259,1268,889,17.3126,7568,1.66973,1,5
745,269,5115,0,0,5091,24,20,3637,21,4093,24,695,247,453,2450,1246,1259,888,17.3607,7672,1.69291,1,5
746,269,5054,0,0,5027,27,22,3592,23,4026,22,685,276,410,2416,1245,1224,873,17.2734,7384,1.67392,1,5
747,269,4961,0,0,4947,14,11,3551,23,3987,18,629,252,413,2415,1234,1232,862,17.3755,7314,1.66306,1,5
748,269,5116,0,0,5084,32,26,3715,25,4152,11,673,266,414,2460,1292,1274,915,17.8851,7706,1.70999,1,5
749,269,5111,0,0,5092,19,17,3679,21,4106,24,675,251,420,2413,1328,1279,904,17.6873,7605,1.69664,1,5
750,269,5293,0,0,5266,27,25,3682,22,4118,27,720,358,481,2429,1278,1281,897,16.9469,7733,1.7001,1,5
751,269,5081,0,0,5046,35,32,3572,23,4000,23,674,271,464,2469,1180,1274,917,18.0476,7634,1.66667,1,5
752,269,5049,0,0,5033,16,12,3516,21,3862,23,650,305,463,2356,1252,1208,854,16.9142,7501,1.6292,1,5
753,269,5031,0,0,4993,38,37,3593,24,3939,13,666,241,427,2440,1244,1263,878,17.4518,7667,1.64989,1,5
754,269,5203,0,0,5173,30,28,3615,23,4096,23,706,306,443,2513,1212,1243,883,16.971,7690,1.69377,1,5
755,269,5275,0,0,5238,37,34,3690,23,4102,23,734,330,455,2491,1242,1315,973,18.4455,7969,1.69549,1,5
756,269,5217,0,0,5171,46,42,3692,22,4090,24,706,324,405,2450,1308,1279,897,17.1938,7527,1.69205,1,5
757,269,5124,0,0,5089,35,33,3629,24,4137,17,666,235,449,2465,1292,1247,884,17.2521,7551,1.70561,1,5
758,269,5121,0,0,5083,38,37,3661,21,4083,27,682,254,429,2500,1229,1228,851,16.6178,7554,1.69005,1,5
759,269,5138,0,0,5105,33,28,3639,24,4055,28,688,247,451,2433,1291,1240,893,17.3803,7601,1.68209,1,5
760,269,5120,0,0,5098,22,15,3659,24,4078,14,682,244,471,2455,1254,1301,910,17.7734,7569,1.68862,1,5
761,269,5091,0,0,5064,27,22,3651,21,4028,23,667,264,446,2433,1258,1276,916,17.9925,7704,1.67448,1,5
762,269,5130,0,0,5086,44,39,3637,24,4059,23,669,264,465,2431,1278,1237,879,17.1345,7488,1.68322,1,5
763,269,5138,0,0,5078,60,58,3673,22,4052,22,701,253,470,2432,1260,1255,904,17.5944,7678,1.68124,1,5
764,269,5179,0,0,5147,32,30,3627,22,3947,21,689,320,470,2432,1247,1245,890,17.1848,7712,1.65207,1,5
765,269,5154,0,0,5125,29,28,3563,23,4083,18,715,294,497,2359,1271,1264,879,17.0547,7320,1.69005,1,5
766,269,5190,0,0,5157,33,30,3654,25,4056,25,695,269,475,2472,1254,1289,919,17.7071,7472,1.68237,1,5
767,269,5113,0,0,5090,23,22,3589,23,4019,17,680,267,444,2494,1211,1269,908,17.7587,7766,1.67196,1,5
768,269,5280,0,0,5247,33,27,3701,25,4124,17,746,314,469,2531,1203,1236,868,16.4394,7581,1.70184,1,5
769,269,5102,0,0,5061,41,35,3590,23,4033,18,671,289,458,2417,1249,1229,860,16.8561,7425,1.67588,1,5
770,269,5129,0,0,5109,20,20,3635,25,4085,16,631,286,434,2496,1266,1248,875,17.0599,7457,1.69062,1,5
771,269,5241,0,0,5207,34,30,3745,23,4190,20,687,292,462,2499,1281,1299,945,18.0309,7864,1.72117,1,5
772,269,5119,0,0,5071,48,41,3612,24,4024,17,693,310,431,2386,1282,1248,896,17.5034,7370,1.67336,1,5
773,269,5256,0,0,5211,45,40,3662,24,4115,15,728,368,452,2465,1228,1255,897,17.0662,7748,1.69924,1,5
774,269,5091,0,0,5049,42,39,3594,23,3931,19,709,284,471,2375,1233,1245,876,17.2068,7500,1.64772,1,5
775,269,5317,0,0,5290,27,22,3690,23,4158,13,717,324,501,2420,1342,1300,904,17.0021,7802,1.71174,1,5
776,269,5190,0,0,5152,38,36,3597,22,4105,18,712,305,449,2364,1342,1267,907,17.4759,7406,1.69635,1,5
777,269,5182,0,0,5139,43,38,3582,23,3979,16,694,332,452,2424,1264,1261,908,17.5222,7776,1.66085,1,5
778,269,5277,0,0,5244,33,27,3754,23,4167,21,691,333,455,2516,1261,1296,870,16.4866,7565,1.71438,1,5
779,269,4976,0,0,4940,36,35,3513,21,3933,20,652,273,438,2329,1264,1228,844,16.9614,7271,1.64826,1,5
780,269,5093,0,0,5057,36,33,3597,22,3919,21,686,312,437,2379,1258,1258,865,16.9841,7450,1.64447,1,5
781,269,5117,0,0,5082,35,32,3614,24,4104,17,681,244,508,2444,1223,1227,851,16.6308,7312,1.69607,1,5
782,269,5134,0,0,5092,42,37,3670,21,4046,21,639,259,447,2520,1248,1231,896,17.4523,7645,1.67954,1,5
783,269,5148,0,0,5095,53,49,3694,23,4066,16,644,325,428,2495,1240,1252,862,16.7444,7200,1.6852,1,5
784,269,5086,0,0,5045,41,37,3589,22,4026,25,705,246,485,2354,1271,1214,878,17.2631,7464,1.67392,1,5
785,269,5109,0,0,5084,25,23,3630,24,4082,18,654,294,459,2405,1279,1269,919,17.9879,7866,1.68976,1,5
786,269,5090,0,0,5067,23,20,3494,24,3956,24,718,309,469,2309,1261,1271,918,18.0354,7706,1.65453,1,5
787,269,5137,0,0,5089,48,44,3537,22,4038,25,717,327,433,2407,1228,1212,872,16.9749,7674,1.67729,1,5
788,269,5183,0,0,5151,32,30,3587,23,4045,20,711,323,473,2417,1239,1238,853,16.4577,7599,1.67926,1,5
789,269,5143,0,0,5101,42,38,3621,22,4007,28,706,274,440,2419,1276,1253,888,17.2662,7605,1.66861,1,5
790,269,5150,0,0,5120,30,26,3589,22,3974,24,724,324,448,2384,1246,1302,911,17.6893,7810,1.65948,1,5
791,269,5080,0,0,5055,25,22,3571,22,3915,26,673,294,405,2403,1279,1277,930,18.3071,7959,1.64339,1,5
792,269,5037,0,0,5018,19,16,3558,22,3908,20,682,251,415,2440,1229,1266,873,17.3317,7563,1.6415,1,5
793,269,5120,0,0,5092,28,24,3641,23,4081,14,681,271,449,2455,1250,1284,871,17.0117,7269,1.68947,1,5
794,269,5150,0,0,5133,17,15,3610,22,3956,23,704,313,436,2395,1279,1288,917,17.8058,7789,1.65453,1,5
795,269,5063,0,0,5020,43,37,3595,23,4025,18,667,316,404,2408,1250,1247,895,17.6773,7782,1.67364,1,5
796,269,5104,0,0,5069,35,33,3588,22,4012,20,672,303,434,2425,1250,1285,923,18.0839,7797,1.67001,1,5
797,269,5130,0,0,5108,22,18,3675,23,4073,16,690,296,424,2406,1298,1231,847,16.5107,7367,1.68719,1,5
798,269,5072,0,0,5051,21,20,3644,23,4105,27,662,249,457,2399,1278,1243,858,16.9164,7433,1.69635,1,5
799,269,5141,0,0,5096,45,45,3650,22,4068,20,680,305,441,2450,1245,1227,887,17.2535,7723,1.68577,1,5
800,269,5035,0,0,4988,47,43,3618,20,4024,24,680,245,435,2338,1313,1238,917,18.2125,7421,1.67336,1,5
801,269,5104,0,0,5079,25,23,3573,23,4013,27,725,296,436,2387,1233,1246,895,17.5353,7756,1.67029,1,5
802,269,5065,0,0,5041,24,18,3590,26,3901,14,630,287,443,2378,1313,1251,900,17.769,7631,1.63961,1,5
803,269,5083,0,0,5053,30,25,3606,24,4086,18,673,313,428,2400,1251,1255,890,17.5093,7741,1.6909,1,5
804,269,5055,0,0,5013,42,37,3591,22,4062,23,689,269,445,2338,1291,1214,878,17.3689,7289,1.68407,1,5
805,269,5159,0,0,5135,24,20,3643,21,4062,30,704,274,470,2479,1202,1243,891,17.2708,7592,1.68407,1,5
806,269,5111,0,0,5054,57,52,3660,26,4092,16,642,268,455,2532,1198,1257,918,17.9613,7553,1.69262,1,5
807,269,5193,0,0,5145,48,45,3687,23,4078,21,714,271,456,2452,1279,1249,897,17.2733,7394,1.68862,1,5
808,269,5058,0,0,5039,19,16,3557,24,3972,16,684,271,463,2395,1229,1235,879,17.3784,7472,1.65893,1,5
809,269,5060,0,0,5014,46,45,3536,21,3884,17,691,303,431,2375,1243,1225,867,17.1344,7225,1.63506,1,5
810,269,5114,0,0,5081,33,32,3624,24,4145,24,651,264,428,2466,1281,1287,897,17.5401,7911,1.70794,1,5
811,269,5093,0,0,5061,32,27,3571,23,3947,20,718,264,487,2374,1230,1247,863,16.9448,7382,1.65207,1,5
812,269,5176,0,0,5156,20,16,3609,22,3940,16,714,308,455,2439,1244,1268,915,17.6777,7716,1.65017,1,5
813,269,5297,0,0,5258,39,37,3754,23,4184,25,716,303,448,2524,1281,1273,892,16.8397,7513,1.71939,1,5
814,269,5250,0,0,5220,30,24,3696,22,4102,15,722,297,466,2520,1230,1299,942,17.9429,7934,1.69549,1,5
815,269,5188,0,0,5176,12,9,3613,23,4009,20,743,286,448,2495,1196,1293,927,17.8682,7729,1.66917,1,5
816,269,5108,0,0,5080,28,26,3612,23,3943,16,707,268,453,2476,1188,1300,923,18.0697,7700,1.65098,1,5
817,269,5086,0,0,5050,36,32,3607,24,4022,15,643,302,433,2462,1231,1223,858,16.8698,7388,1.6728,1,5
818,269,5123,0,0,5099,24,22,3586,24,3982,19,698,344,439,2385,1238,1281,895,17.4702,7591,1.66168,1,5
819,269,5224,0,0,5182,42,41,3618,22,3981,17,714,352,469,2410,1262,1288,892,17.075,7728,1.66141,1,5
820,269,5133,0,0,5089,44,39,3647,22,3992,20,695,291,440,2501,1186,1271,885,17.2414,7673,1.66445,1,5
821,269,5103,0,0,5060,43,41,3616,26,4003,16,711,272,445,2454,1205,1215,878,17.2056,7546,1.6675,1,5
822,269,5074,0,0,5036,38,35,3558,25,3942,14,704,285,429,2376,1266,1258,890,17.5404,7508,1.65071,1,5
823,269,5100,0,0,5048,52,47,3605,23,3933,19,649,270,436,2429,1297,1272,878,17.2157,7352,1.64826,1,5
824,269,5099,0,0,5054,45,41,3574,23,3974,16,651,313,444,2381,1294,1245,897,17.5917,7732,1.65948,1,5
825,269,5225,0,0,5176,49,43,3636,23,4135,17,745,310,442,2374,1337,1245,874,16.7273,7735,1.70503,1,5
826,269,5151,0,0,5118,33,28,3661,22,4113,22,674,291,420,2457,1287,1261,927,17.9965,7885,1.69866,1,5
827,269,5130,0,0,5104,26,22,3636,24,4014,12,644,264,435,2533,1242,1266,924,18.0117,7644,1.67056,1,5
828,269,5107,0,0,5083,24,23,3615,23,4055,18,672,293,450,2481,1193,1290,904,17.7012,7527,1.68209,1,5
829,269,5062,0,0,5029,33,29,3645,23,4026,13,652,231,470,2454,1242,1227,853,16.851,7253,1.67392,1,5
830,269,5065,0,0,5041,24,22,3614,22,3996,20,694,286,421,2436,1208,1254,898,17.7295,7764,1.66556,1,5
831,269,5069,0,0,5031,38,35,3599,22,4028,20,682,290,423,2420,1234,1284,908,17.9128,7810,1.67448,1,5
832,269,5141,0,0,5093,48,45,3567,23,3907,23,661,290,460,2426,1281,1243,887,17.2535,7566,1.64123,1,5
833,269,5081,0,0,5037,44,36,3634,23,4077,22,662,300,475,2370,1252,1232,864,17.0045,7239,1.68833,1,5
834,269,5097,0,0,5075,22,21,3674,22,4151,22,659,248,413,2495,1260,1238,883,17.3239,7167,1.70969,1,5
835,269,5184,0,0,5146,38,38,3655,23,4020,14,681,283,494,2472,1240,1261,877,16.9174,7370,1.67224,1,5
836,269,5045,0,0,5036,9,6,3631,24,3965,16,628,257,431,2473,1240,1260,889,17.6214,7690,1.657,1,5
837,269,5168,0,0,5120,48,44,3667,21,4041,26,714,309,456,2409,1254,1222,866,16.757,7653,1.67813,1,5
838,269,5110,0,0,5094,16,13,3628,23,4011,14,698,320,463,2351,1264,1212,870,17.0254,7713,1.66973,1,5
839,269,5046,0,0,5005,41,37,3603,21,3938,21,613,283,438,2437,1254,1223,877,17.3801,7498,1.64962,1,5
840,269,5240,0,0,5192,48,44,3633,24,4058,18,747,313,451,2443,1268,1281,897,17.1183,7715,1.68294,1,5
841,269,5084,0,0,5056,28,26,3620,21,4005,33,663,252,433,2440,1263,1311,936,18.4107,7385,1.66806,1,5
842,269,5106,0,0,5075,31,28,3653,23,4033,17,691,244,420,2482,1252,1233,864,16.9213,7593,1.67588,1,5
843,269,5054,0,0,5013,41,36,3639,23,4089,19,670,246,435,2438,1246,1312,937,18.5398,7687,1.69176,1,5
844,269,5186,0,0,5141,45,41,3661,24,4038,17,692,338,442,2467,1230,1307,920,17.7401,7896,1.67729,1,5
845,269,5034,0,0,5007,27,22,3560,23,3986,31,688,290,433,2337,1255,1303,926,18.3949,7577,1.66279,1,5
846,269,5109,0,0,5058,51,47,3585,23,4011,17,695,311,470,2365,1251,1244,899,17.5964,7511,1.66973,1,5
847,269,5069,0,0,5046,23,20,3561,24,4047,24,694,296,427,2390,1238,1233,859,16.9461,7369,1.67983,1,5
848,269,5118,0,0,5091,27,25,3602,21,3965,20,692,294,455,2448,1209,1237,886,17.3114,7662,1.657,1,5
849,269,5091,0,0,5050,41,40,3584,22,3948,18,702,275,431,2441,1224,1263,901,17.6979,7528,1.65235,1,5
850,269,5000,0,0,4974,26,23,3607,23,4044,20,656,258,394,2486,1186,1216,869,17.38,7568,1.67898,1,5
851,269,5058,0,0,5025,33,31,3545,22,3991,18,687,314,414,2394,1231,1235,841,16.6271,7363,1.66417,1,5
852,269,5118,0,0,5093,25,23,3631,22,3998,17,682,306,419,2481,1213,1281,911,17.7999,7833,1.66611,1,5
853,269,4973,0,0,4933,40,37,3494,21,3983,25,630,270,455,2292,1301,1227,859,17.2733,7475,1.66196,1,5
854,269,5136,0,0,5112,24,20,3650,21,3958,13,678,296,438,2439,1272,1296,898,17.4844,7513,1.65508,1,5
855,269,5127,0,0,5097,30,28,3611,22,4061,23,689,293,451,2405,1266,1220,871,16.9885,7663,1.68379,1,5
856,269,5108,0,0,5081,27,26,3586,24,4055,19,657,278,445,2426,1283,1244,860,16.8363,7414,1.68209,1,5
857,269,5153,0,0,5108,45,42,3634,25,4027,15,678,290,448,2469,1253,1304,923,17.9119,7786,1.6742,1,5
858,269,5183,0,0,5163,20,20,3594,22,3995,17,724,311,460,2417,1254,1330,941,18.1555,7983,1.66528,1,5
859,269,5117,0,0,5074,43,41,3567,23,4039,26,696,261,474,2404,1256,1301,930,18.1747,7606,1.67757,1,5
860,269,5250,0,0,5206,44,43,3689,23,4090,16,685,306,479,2509,1255,1264,878,16.7238,7447,1.69205,1,5
861,269,5202,0,0,5162,40,36,3583,28,4007,8,751,361,452,2370,1260,1246,862,16.5705,7545,1.66861,1,5
862,269,5069,0,0,5026,43,41,3562,23,4055,20,645,307,462,2392,1243,1201,873,17.2223,7552,1.68209,1,5
863,269,5082,0,0,5056,26,23,3518,25,3959,12,670,324,457,2390,1229,1226,867,17.0602,7546,1.65536,1,5
864,269,5155,0,0,5129,26,21,3660,24,4033,17,727,286,397,2485,1243,1275,863,16.741,7477,1.67588,1,5
865,269,5164,0,0,5131,33,30,3683,22,4117,23,691,308,432,2385,1325,1245,888,17.196,7822,1.69981,1,5
866,269,5202,0,0,5173,29,23,3628,21,4050,20,754,291,458,2388,1291,1313,871,16.7436,7604,1.68067,1,5
867,269,5125,0,0,5069,56,53,3598,23,3972,20,679,314,418,2459,1235,1229,887,17.3073,7495,1.65893,1,5
868,269,5102,0,0,5056,46,43,3615,23,3980,20,710,273,471,2422,1206,1218,826,16.1897,7298,1.66113,1,5
869,269,5119,0,0,5086,33,30,3610,21,3969,27,686,270,408,2501,1227,1308,943,18.4216,7823,1.6581,1,5
870,269,5179,0,0,5169,10,10,3588,29,4064,12,743,295,462,2402,1265,1260,904,17.4551,7626,1.68464,1,5
871,269,5113,0,0,5080,33,30,3560,24,3929,14,707,316,451,2446,1179,1242,893,17.4653,7703,1.64718,1,5
872,269,5063,0,0,5029,34,31,3546,26,3967,15,669,298,445,2400,1236,1231,850,16.7885,7368,1.65755,1,5
873,269,5159,0,0,5111,48,45,3649,22,4053,20,731,315,400,2478,1215,1224,881,17.077,7659,1.68152,1,5
874,269,4979,0,0,4936,43,43,3452,23,3945,22,691,294,419,2298,1255,1246,892,17.9152,7452,1.65153,1,5
875,269,5011,0,0,4993,18,18,3537,22,3978,24,652,272,402,2404,1257,1192,829,16.5436,7238,1.66058,1,5
876,269,5023,0,0,4990,33,32,3605,22,3962,16,641,256,397,2456,1257,1254,907,18.0569,7622,1.65618,1,5
877,269,4997,0,0,4964,33,27,3605,25,4010,15,649,251,434,2412,1236,1246,899,17.9908,7540,1.66945,1,5
878,269,5133,0,0,5112,21,17,3619,24,4031,24,673,306,437,2409,1284,1297,918,17.8843,8015,1.67532,1,5
879,269,5050,0,0,5012,38,35,3506,23,4029,16,674,293,456,2367,1244,1270,889,17.604,7737,1.67476,1,5
880,269,4978,0,0,4947,31,28,3567,23,3982,28,665,224,435,2444,1182,1203,847,17.0149,7405,1.66168,1,5
881,269,5217,0,0,5186,31,25,3704,23,4143,23,720,271,465,2467,1271,1251,870,16.6763,7458,1.70736,1,5
882,269,4949,0,0,4906,43,40,3543,23,4011,18,676,213,416,2330,1296,1237,884,17.8622,7248,1.66973,1,5
883,269,5084,0,0,5042,42,39,3614,25,4051,17,648,299,462,2451,1207,1281,918,18.0566,7555,1.68095,1,5
884,269,5109,0,0,5068,41,39,3657,23,4058,17,680,273,443,2423,1273,1235,853,16.696,7310,1.68294,1,5
885,269,5208,0,0,5178,30,26,3627,22,3963,23,734,316,468,2386,1281,1229,857,16.4555,7590,1.65645,1,5
886,269,5267,0,0,5243,24,21,3627,22,4009,21,720,359,499,2346,1322,1238,898,17.0496,7777,1.66917,1,5
887,269,5222,0,0,5186,36,29,3698,23,4116,20,676,306,491,2438,1291,1232,869,16.6411,7731,1.69952,1,5
888,269,5163,0,0,5120,43,40,3668,22,4096,18,628,306,451,2453,1307,1288,907,17.5673,7751,1.69377,1,5
889,269,5129,0,0,5079,50,39,3607,24,4072,24,715,266,449,2421,1254,1244,878,17.1183,7524,1.68691,1,5
890,269,5144,0,0,5096,48,45,3661,22,4064,21,677,256,476,2499,1215,1260,904,17.5739,7819,1.68464,1,5
891,269,5115,0,0,5099,16,14,3587,21,3993,26,683,313,436,2421,1236,1235,866,16.9306,7651,1.66472,1,5
892,269,5251,0,0,5218,33,29,3717,22,4162,25,679,273,466,2494,1314,1261,895,17.0444,7614,1.71292,1,5
893,269,5159,0,0,5139,20,16,3622,23,4071,24,683,283,446,2423,1300,1289,908,17.6003,7500,1.68663,1,5
894,269,5181,0,0,5153,28,25,3660,23,4129,23,723,299,460,2449,1227,1239,891,17.1975,7643,1.70329,1,5
