"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"9096";95;269;5793;0;0;5760;33;27;3563;24;3984;14;918;615;589;2397;1260;1398;336;5,8001;0;1,66223;0;11
"9097";96;269;5932;0;0;5893;39;34;3674;22;4066;24;957;578;649;2412;1312;1395;318;5,36076;0;1,6852;0;11
"9098";97;269;5868;0;0;5828;40;36;3628;24;4066;21;980;578;662;2381;1246;1394;325;5,53851;0;1,6852;0;11
"9099";98;269;5818;0;0;5782;36;29;3650;22;4107;18;889;634;595;2412;1270;1451;389;6,68615;0;1,69693;0;11
"9100";99;269;5747;0;0;5730;17;14;3593;21;4043;27;944;557;635;2386;1198;1412;390;6,78615;0;1,6787;0;11
"9101";100;269;5809;0;0;5765;44;40;3591;24;3997;17;840;574;660;2477;1241;1453;348;5,9907;0;1,66583;0;11
"9102";101;269;5811;0;0;5783;28;24;3682;24;4097;16;865;552;647;2422;1309;1377;370;6,36723;0;1,69405;0;11
"9103";102;269;5904;0;0;5853;51;48;3700;21;4056;23;965;539;639;2425;1313;1446;378;6,40244;0;1,68237;0;11
"9104";103;269;5826;0;0;5803;23;18;3634;22;3961;28;913;598;601;2442;1244;1415;331;5,68143;0;1,6559;0;11
"9105";104;269;5927;0;0;5897;30;29;3627;23;3976;28;890;655;678;2416;1260;1456;360;6,0739;0;1,66003;0;11
"9106";105;269;5733;0;0;5716;17;14;3639;24;4073;21;879;520;633;2403;1277;1366;336;5,86081;0;1,68719;0;11
"9107";106;269;5941;0;0;5906;35;31;3648;23;4026;20;941;608;688;2390;1294;1452;347;5,84077;0;1,67392;0;11
"9108";107;269;5850;0;0;5819;31;24;3587;22;3938;26;922;598;638;2406;1260;1419;355;6,06838;0;1,64962;0;11
"9109";108;269;5878;0;0;5825;53;49;3573;22;3949;24;932;642;697;2304;1279;1469;389;6,6179;0;1,65262;0;11
"9110";109;269;5841;0;0;5790;51;47;3743;21;4080;21;886;568;587;2489;1290;1432;346;5,92364;0;1,68919;0;11
"9111";110;269;5883;0;0;5850;33;29;3718;22;4122;21;926;549;638;2407;1342;1396;341;5,79636;0;1,70126;0;11
"9112";111;269;5855;0;0;5813;42;35;3664;24;4143;18;925;621;645;2393;1253;1454;369;6,30231;0;1,70736;0;11
"9113";112;269;5871;0;0;5846;25;23;3565;23;3977;20;941;573;685;2367;1285;1466;376;6,40436;0;1,6603;0;11
"9114";113;269;6012;0;0;5958;54;51;3677;22;4194;25;968;659;676;2440;1244;1443;362;6,02129;0;1,72236;0;11
"9115";114;269;5808;0;0;5771;37;33;3542;22;3963;22;919;577;645;2350;1295;1391;381;6,55992;0;1,65645;0;11
"9116";115;269;5854;0;0;5815;39;35;3587;23;4092;17;900;606;672;2358;1301;1440;373;6,37171;0;1,69262;0;11
"9117";116;269;5906;0;0;5873;33;29;3706;22;4212;27;877;610;613;2468;1311;1473;310;5,2489;0;1,72771;0;11
"9118";117;269;5791;0;0;5740;51;48;3638;22;4020;16;900;564;624;2382;1305;1393;358;6,18201;0;1,67224;0;11
"9119";118;269;5659;0;0;5634;25;19;3563;22;3964;24;868;525;641;2399;1202;1428;372;6,5736;0;1,65673;0;11
"9120";119;269;5801;0;0;5783;18;16;3568;25;4029;28;924;559;630;2434;1226;1432;365;6,29202;0;1,67476;0;11
"9121";120;269;5739;0;0;5712;27;24;3605;24;4069;23;852;598;608;2363;1295;1382;338;5,88953;0;1,68606;0;11
"9122";121;269;5925;0;0;5903;22;18;3677;24;4017;15;964;625;611;2458;1252;1444;360;6,07595;0;1,6714;0;11
"9123";122;269;5889;0;0;5846;43;41;3683;26;4135;18;932;603;652;2454;1230;1427;379;6,43573;0;1,70503;0;11
"9124";123;269;5720;0;0;5679;41;40;3591;25;4073;13;933;489;592;2403;1290;1363;343;5,9965;0;1,68719;0;11
"9125";124;269;5772;0;0;5741;31;29;3670;22;4086;20;889;581;590;2459;1233;1408;356;6,16771;0;1,6909;0;11
"9126";125;269;5998;0;0;5949;49;44;3672;22;4065;19;927;625;691;2407;1329;1475;377;6,28543;0;1,68492;0;11
"9127";126;269;5809;0;0;5771;38;33;3610;21;3948;19;917;622;614;2372;1265;1436;380;6,54157;0;1,65235;0;11
"9128";127;269;5960;0;0;5923;37;34;3712;22;4057;21;954;598;648;2418;1321;1444;363;6,0906;0;1,68265;0;11
"9129";128;269;5851;0;0;5807;44;41;3742;22;4099;28;898;557;646;2406;1316;1463;362;6,18698;0;1,69463;0;11
"9130";129;269;5901;0;0;5867;34;31;3574;23;4037;26;915;661;669;2384;1246;1500;381;6,45653;0;1,67701;0;11
"9131";130;269;6080;0;0;6046;34;29;3815;23;4189;16;958;636;643;2518;1309;1499;367;6,03618;0;1,72087;0;11
"9132";131;269;5653;0;0;5627;26;18;3515;22;3853;15;885;563;614;2298;1278;1390;363;6,42137;0;1,62681;0;11
"9133";132;269;5852;0;0;5819;33;32;3632;22;4049;29;975;541;618;2474;1215;1425;369;6,30554;0;1,68039;0;11
"9134";133;269;5921;0;0;5866;55;52;3723;22;4078;24;933;579;623;2488;1274;1467;346;5,84361;0;1,68862;0;11
"9135";134;269;5856;0;0;5807;49;44;3648;23;4032;17;913;586;650;2434;1256;1387;391;6,67691;0;1,6756;0;11
"9136";135;269;5829;0;0;5784;45;41;3632;21;3968;23;884;632;644;2367;1279;1473;375;6,43335;0;1,65782;0;11
"9137";136;269;5812;0;0;5762;50;45;3667;21;4124;30;944;547;621;2401;1269;1396;327;5,62629;0;1,70184;0;11
"9138";137;269;5889;0;0;5863;26;20;3702;23;4025;16;890;656;594;2521;1212;1412;379;6,43573;0;1,67364;0;11
"9139";138;269;5803;0;0;5783;20;18;3588;22;4059;24;932;578;647;2353;1269;1393;332;5,72118;0;1,68322;0;11
"9140";139;269;5773;0;0;5744;29;23;3525;25;3931;15;936;654;605;2336;1227;1380;363;6,28789;0;1,64772;0;11
"9141";140;269;5899;0;0;5862;37;34;3655;23;4037;18;928;569;654;2467;1263;1478;388;6,57739;0;1,67701;0;11
"9142";141;269;5864;0;0;5826;38;30;3593;21;3931;25;930;564;638;2431;1276;1493;372;6,34379;0;1,64772;0;11
"9143";142;269;5798;0;0;5751;47;42;3556;26;3929;16;952;593;626;2378;1233;1375;339;5,84684;0;1,64718;0;11
"9144";143;269;5999;0;0;5970;29;24;3668;24;4019;13;924;661;711;2402;1288;1457;424;7,06784;0;1,67196;0;11
"9145";144;269;5766;0;0;5753;13;11;3577;22;3919;26;929;580;609;2365;1257;1431;369;6,39958;0;1,64447;0;11
"9146";145;269;5888;0;0;5851;37;31;3719;24;4138;16;943;564;656;2492;1217;1460;370;6,28397;0;1,7059;0;11
"9147";146;269;6016;0;0;5957;59;53;3725;22;4141;26;948;633;692;2453;1264;1442;387;6,43285;0;1,70678;0;11
"9148";147;269;5869;0;0;5833;36;34;3648;22;3994;19;874;645;617;2427;1287;1398;354;6,03169;0;1,665;0;11
"9149";148;269;5826;0;0;5801;25;22;3668;24;4012;17;951;528;635;2426;1269;1451;355;6,09337;0;1,67001;0;11
"9150";149;269;5856;0;0;5819;37;34;3639;22;4026;17;916;617;616;2401;1289;1441;351;5,99385;0;1,67392;0;11
"9151";150;269;5728;0;0;5697;31;27;3508;24;3907;22;911;540;649;2299;1307;1427;390;6,80866;0;1,64123;0;11
"9152";151;269;6026;0;0;5992;34;31;3585;25;4064;13;986;713;658;2382;1274;1414;356;5,90773;0;1,68464;0;11
"9153";152;269;5868;0;0;5848;20;17;3628;22;4003;16;896;575;667;2413;1301;1463;355;6,04976;0;1,6675;0;11
"9154";153;269;5826;0;0;5798;28;25;3604;23;3969;18;911;625;620;2380;1272;1401;340;5,83591;0;1,6581;0;11
"9155";154;269;5927;0;0;5883;44;39;3725;22;4151;26;916;569;671;2484;1261;1423;354;5,97267;0;1,70969;0;11
"9156";155;269;5783;0;0;5741;42;35;3511;22;4023;27;953;604;632;2266;1301;1424;362;6,25973;0;1,67308;0;11
"9157";156;269;5897;0;0;5863;34;31;3673;24;4127;20;913;606;642;2415;1301;1419;347;5,88435;0;1,70271;0;11
"9158";157;269;5901;0;0;5858;43;38;3722;21;4176;24;907;585;593;2413;1379;1409;356;6,03288;0;1,71703;0;11
"9159";158;269;5893;0;0;5872;21;17;3633;21;3941;13;910;683;618;2405;1264;1433;338;5,73562;0;1,65044;0;11
"9160";159;269;5831;0;0;5794;37;34;3606;24;4059;15;921;571;676;2374;1274;1400;324;5,55651;0;1,68322;0;11
"9161";160;269;5858;0;0;5836;22;17;3654;22;4125;20;934;577;654;2456;1217;1377;351;5,99181;0;1,70213;0;11
"9162";161;269;5850;0;0;5806;44;40;3633;22;4049;25;954;569;605;2385;1312;1435;358;6,11966;0;1,68039;0;11
"9163";162;269;5921;0;0;5892;29;23;3658;22;4011;18;940;612;636;2413;1302;1414;353;5,96183;0;1,66973;0;11
"9164";163;269;5762;0;0;5707;55;48;3626;22;3964;26;956;561;595;2431;1193;1342;358;6,21312;0;1,65673;0;11
"9165";164;269;5768;0;0;5695;73;69;3672;23;4081;17;866;558;624;2449;1254;1399;353;6,11997;0;1,68947;0;11
"9166";165;269;5794;0;0;5772;22;18;3612;21;4061;27;919;591;618;2394;1245;1424;376;6,48947;0;1,68379;0;11
"9167";166;269;5911;0;0;5873;38;34;3668;22;3983;19;933;622;645;2444;1248;1438;388;6,56403;0;1,66196;0;11
"9168";167;269;5918;0;0;5882;36;33;3657;23;4039;22;928;607;689;2418;1254;1432;382;6,45488;0;1,67757;0;11
"9169";168;269;5677;0;0;5636;41;41;3592;21;3947;29;810;584;631;2348;1275;1347;365;6,42945;0;1,65207;0;11
"9170";169;269;5877;0;0;5835;42;39;3750;22;4168;17;935;556;594;2515;1260;1449;371;6,31274;0;1,71468;0;11
"9171";170;269;5824;0;0;5788;36;31;3640;22;4077;19;903;562;661;2413;1266;1341;330;5,66621;0;1,68833;0;11
"9172";171;269;5890;0;0;5853;37;33;3601;22;3970;26;900;639;648;2444;1233;1483;360;6,11205;0;1,65837;0;11
"9173";172;269;5819;0;0;5798;21;14;3610;25;4048;11;866;607;672;2399;1264;1501;370;6,35848;0;1,68011;0;11
"9174";173;269;5792;0;0;5757;35;32;3650;25;4054;22;944;568;581;2465;1212;1455;394;6,80249;0;1,6818;0;11
"9175";174;269;5846;0;0;5822;24;20;3685;23;4081;25;899;591;613;2490;1228;1407;340;5,81594;0;1,68947;0;11
"9176";175;269;5796;0;0;5765;31;27;3588;21;4000;25;933;551;625;2381;1281;1394;366;6,3147;0;1,66667;0;11
"9177";176;269;5861;0;0;5813;48;44;3620;22;4077;18;938;595;653;2357;1300;1408;367;6,26173;0;1,68833;0;11
"9178";177;269;5959;0;0;5935;24;22;3644;22;4062;15;986;662;612;2472;1212;1461;381;6,39369;0;1,68407;0;11
"9179";178;269;5830;0;0;5793;37;31;3634;23;4071;17;910;562;663;2399;1279;1440;356;6,10635;0;1,68663;0;11
"9180";179;269;5848;0;0;5804;44;39;3655;23;4100;17;923;553;665;2378;1312;1390;365;6,24145;0;1,69492;0;11
"9181";180;269;5796;0;0;5745;51;49;3691;22;4095;25;825;532;634;2503;1277;1334;305;5,26225;0;1,69348;0;11
"9182";181;269;5871;0;0;5816;55;50;3729;22;4140;25;933;560;647;2452;1254;1339;362;6,1659;0;1,70648;0;11
"9183";182;269;5721;0;0;5694;27;24;3549;24;4086;26;897;562;582;2384;1270;1380;344;6,01293;0;1,6909;0;11
"9184";183;269;5763;0;0;5712;51;49;3667;22;4038;16;920;566;582;2374;1305;1426;375;6,50703;0;1,67729;0;11
"9185";184;269;5858;0;0;5831;27;21;3587;22;4046;26;924;593;637;2415;1263;1454;397;6,77706;0;1,67954;0;11
"9186";185;269;5807;0;0;5780;27;24;3591;25;4052;13;894;609;669;2409;1213;1464;352;6,06165;0;1,68124;0;11
"9187";186;269;5896;0;0;5879;17;15;3600;22;4002;28;957;622;679;2400;1210;1445;387;6,56377;0;1,66722;0;11
"9188";187;269;5661;0;0;5621;40;33;3583;23;4032;16;831;522;646;2448;1198;1303;355;6,27098;0;1,6756;0;11
"9189";188;269;5770;0;0;5754;16;13;3666;24;4137;17;879;569;584;2421;1300;1384;347;6,01386;0;1,70561;0;11
"9190";189;269;5949;0;0;5905;44;41;3619;21;4035;26;992;607;668;2390;1266;1433;335;5,6312;0;1,67645;0;11
"9191";190;269;5832;0;0;5797;35;32;3589;25;4084;22;934;623;614;2425;1214;1448;377;6,46433;0;1,69033;0;11
"9192";191;269;5844;0;0;5815;29;24;3654;25;4045;15;874;565;625;2458;1307;1429;371;6,34839;0;1,67926;0;11
"9193";192;269;5906;0;0;5855;51;45;3713;22;4151;20;947;539;661;2477;1262;1456;399;6,75584;0;1,70969;0;11
"9194";193;269;5809;0;0;5782;27;24;3684;24;4088;11;927;533;614;2468;1256;1450;358;6,16285;0;1,69147;0;11
"9195";194;269;5896;0;0;5852;44;42;3567;22;3924;18;904;638;704;2387;1245;1394;375;6,36024;0;1,64582;0;11
"9196";195;269;5936;0;0;5896;40;35;3690;23;4153;25;918;652;632;2413;1296;1438;393;6,62062;0;1,71028;0;11
"9197";196;269;5832;0;0;5823;9;4;3563;23;3985;21;916;662;629;2351;1253;1404;335;5,74417;0;1,66251;0;11
"9198";197;269;5866;0;0;5830;36;31;3669;23;4114;22;903;553;677;2446;1265;1443;355;6,05182;0;1,69895;0;11
"9199";198;269;5976;0;0;5924;52;47;3666;25;4084;21;943;617;668;2424;1303;1445;360;6,0241;0;1,69033;0;11
"9200";199;269;5943;0;0;5911;32;23;3600;22;4098;20;947;677;670;2350;1279;1417;371;6,24264;0;1,69434;0;11
"9201";200;269;5726;0;0;5687;39;36;3526;23;3991;18;897;636;624;2291;1260;1366;361;6,30458;0;1,66417;0;11
"9202";201;269;5760;0;0;5719;41;35;3564;22;4012;22;930;539;664;2351;1254;1362;351;6,09375;0;1,67001;0;11
"9203";202;269;5760;0;0;5730;30;25;3554;24;4095;21;921;527;672;2381;1238;1460;397;6,89236;0;1,69348;0;11
"9204";203;269;5900;0;0;5869;31;30;3647;24;4102;22;927;665;618;2421;1247;1459;392;6,64407;0;1,69549;0;11
"9205";204;269;5856;0;0;5824;32;29;3649;20;4004;33;955;603;624;2406;1235;1394;352;6,01093;0;1,66778;0;11
"9206";205;269;5788;0;0;5768;20;19;3589;22;4081;21;893;595;618;2335;1326;1365;357;6,16793;0;1,68947;0;11
"9207";206;269;5857;0;0;5837;20;17;3643;21;4072;34;934;579;631;2327;1352;1403;353;6,02698;0;1,68691;0;11
"9208";207;269;5910;0;0;5872;38;38;3648;25;4178;18;934;615;635;2448;1260;1445;389;6,58206;0;1,71762;0;11
"9209";208;269;5874;0;0;5824;50;47;3676;23;4106;11;968;560;621;2403;1311;1373;375;6,38407;0;1,69664;0;11
"9210";209;269;5955;0;0;5927;28;26;3731;22;4127;26;935;604;622;2506;1262;1457;387;6,49874;0;1,70271;0;11
"9211";210;269;5893;0;0;5867;26;18;3656;23;4060;14;893;645;639;2439;1263;1396;344;5,83743;0;1,6835;0;11
"9212";211;269;5731;0;0;5711;20;16;3530;23;3893;13;914;610;602;2335;1257;1335;349;6,08969;0;1,63747;0;11
"9213";212;269;5772;0;0;5736;36;29;3611;24;4008;24;903;558;639;2405;1243;1394;382;6,61816;0;1,66889;0;11
"9214";213;269;5761;0;0;5696;65;61;3666;21;4106;23;890;524;643;2381;1300;1403;340;5,90175;0;1,69664;0;11
"9215";214;269;6056;0;0;6017;39;36;3759;21;4153;27;941;642;670;2521;1255;1484;385;6,35733;0;1,71028;0;11
"9216";215;269;5719;0;0;5682;37;33;3585;25;3943;12;864;564;576;2473;1230;1408;329;5,75275;0;1,65098;0;11
"9217";216;269;5945;0;0;5902;43;39;3632;26;4069;18;952;664;638;2420;1253;1404;408;6,86291;0;1,68606;0;11
"9218";217;269;5838;0;0;5804;34;29;3674;23;4069;21;917;599;577;2439;1285;1385;351;6,01233;0;1,68606;0;11
"9219";218;269;5830;0;0;5806;24;23;3664;23;4068;19;906;576;635;2394;1300;1425;346;5,93482;0;1,68577;0;11
"9220";219;269;5740;0;0;5715;25;22;3647;22;3987;20;874;533;626;2390;1297;1402;336;5,85366;0;1,66306;0;11
"9221";220;269;5800;0;0;5766;34;31;3579;24;3981;23;934;608;639;2335;1261;1449;371;6,39655;0;1,66141;0;11
"9222";221;269;5880;0;0;5842;38;35;3677;22;4061;19;942;586;631;2454;1248;1473;327;5,56122;0;1,68379;0;11
"9223";222;269;5866;0;0;5827;39;35;3686;22;4129;22;914;606;599;2489;1236;1457;357;6,08592;0;1,70329;0;11
"9224";223;269;5752;0;0;5723;29;26;3660;24;4102;17;900;554;621;2442;1218;1397;321;5,58067;0;1,69549;0;11
"9225";224;269;5711;0;0;5678;33;28;3517;22;3950;20;920;548;600;2432;1191;1405;362;6,33864;0;1,65289;0;11
"9226";225;269;5766;0;0;5737;29;26;3561;25;3975;15;931;589;635;2360;1236;1395;347;6,01804;0;1,65975;0;11
"9227";226;269;5854;0;0;5806;48;42;3645;23;4074;20;915;615;649;2451;1204;1443;347;5,92757;0;1,68748;0;11
"9228";227;269;5780;0;0;5765;15;12;3630;24;4103;14;914;569;604;2498;1181;1370;366;6,33218;0;1,69578;0;11
"9229";228;269;5865;0;0;5825;40;36;3624;22;4025;19;865;592;691;2440;1258;1444;381;6,49616;0;1,67364;0;11
"9230";229;269;5904;0;0;5868;36;34;3658;24;4090;25;933;623;650;2382;1291;1439;351;5,94512;0;1,69205;0;11
"9231";230;269;5739;0;0;5713;26;25;3585;22;3929;21;903;548;658;2353;1256;1366;327;5,69786;0;1,64718;0;11
"9232";231;269;5957;0;0;5914;43;37;3700;25;4188;13;995;633;623;2393;1300;1464;364;6,11046;0;1,72058;0;11
"9233";232;269;5766;0;0;5723;43;39;3685;24;4094;27;842;551;614;2492;1240;1427;376;6,52099;0;1,69319;0;11
"9234";233;269;5879;0;0;5837;42;36;3701;22;4094;20;939;581;612;2440;1287;1388;370;6,29359;0;1,69319;0;11
"9235";234;269;5887;0;0;5837;50;44;3667;24;4122;19;946;609;603;2469;1241;1497;358;6,0812;0;1,70126;0;11
"9236";235;269;5840;0;0;5806;34;29;3690;22;4055;21;911;583;623;2469;1233;1397;370;6,33562;0;1,68209;0;11
"9237";236;269;5983;0;0;5934;49;48;3714;23;4150;26;943;653;669;2456;1236;1449;381;6,36804;0;1,7094;0;11
"9238";237;269;5759;0;0;5727;32;30;3635;22;3970;22;890;562;670;2405;1210;1413;320;5,55652;0;1,65837;0;11
"9239";238;269;5945;0;0;5890;55;50;3631;23;4083;23;905;646;655;2403;1313;1429;367;6,17325;0;1,69005;0;11
"9240";239;269;5867;0;0;5841;26;21;3647;23;4056;18;897;617;654;2490;1191;1438;388;6,61326;0;1,68237;0;11
"9241";240;269;6047;0;0;6014;33;27;3622;22;4128;22;974;701;666;2373;1311;1516;398;6,58178;0;1,703;0;11
"9242";241;269;6019;0;0;5980;39;39;3698;21;4093;16;1003;610;663;2436;1291;1486;376;6,24688;0;1,69291;0;11
"9243";242;269;5831;0;0;5780;51;50;3689;23;4128;21;918;557;593;2434;1308;1447;355;6,08815;0;1,703;0;11
"9244";243;269;5858;0;0;5805;53;46;3629;22;4086;22;902;621;624;2453;1236;1415;370;6,31615;0;1,6909;0;11
"9245";244;269;5713;0;0;5685;28;28;3589;24;3968;18;885;553;608;2404;1245;1429;394;6,89655;0;1,65782;0;11
"9246";245;269;5886;0;0;5852;34;30;3631;23;3982;22;954;626;624;2450;1210;1489;364;6,18417;0;1,66168;0;11
"9247";246;269;5720;0;0;5684;36;34;3626;23;4014;24;895;536;605;2446;1214;1441;349;6,1014;0;1,67056;0;11
"9248";247;269;5977;0;0;5930;47;42;3680;21;4057;24;946;652;680;2405;1270;1476;349;5,83905;0;1,68265;0;11
"9249";248;269;5822;0;0;5797;25;20;3611;22;3987;19;939;591;617;2410;1246;1411;357;6,13191;0;1,66306;0;11
"9250";249;269;6040;0;0;5995;45;44;3747;24;4084;20;1000;560;705;2490;1265;1372;347;5,74503;0;1,69033;0;11
"9251";250;269;5682;0;0;5633;49;46;3534;22;3931;23;924;562;603;2274;1296;1387;338;5,94861;0;1,64772;0;11
"9252";251;269;5981;0;0;5937;44;43;3728;24;4118;17;942;658;634;2460;1270;1455;382;6,38689;0;1,7001;0;11
"9253";252;269;5948;0;0;5899;49;40;3626;22;4081;19;936;627;642;2427;1297;1408;331;5,5649;0;1,68947;0;11
"9254";253;269;5807;0;0;5758;49;47;3602;24;4075;28;845;585;675;2393;1281;1417;361;6,21664;0;1,68776;0;11
"9255";254;269;5950;0;0;5905;45;39;3649;26;4102;20;904;655;658;2416;1297;1427;349;5,86555;0;1,69549;0;11
"9256";255;269;5674;0;0;5632;42;38;3582;23;4067;19;865;531;651;2297;1311;1323;343;6,04512;0;1,68549;0;11
"9257";256;269;5843;0;0;5791;52;50;3569;24;3983;28;880;676;632;2401;1226;1388;376;6,43505;0;1,66196;0;11
"9258";257;269;5775;0;0;5738;37;32;3592;22;3980;18;871;634;619;2402;1231;1399;332;5,74892;0;1,66113;0;11
"9259";258;269;5909;0;0;5872;37;35;3629;22;4069;27;981;596;646;2354;1305;1416;331;5,60162;0;1,68606;0;11
"9260";259;269;5761;0;0;5719;42;39;3630;23;4089;18;891;580;636;2395;1241;1378;368;6,38778;0;1,69176;0;11
"9261";260;269;5748;0;0;5723;25;23;3620;23;4033;25;896;588;591;2374;1274;1376;318;5,53236;0;1,67588;0;11
"9262";261;269;5940;0;0;5911;29;28;3670;22;4111;32;903;635;611;2496;1263;1464;381;6,41414;0;1,69808;0;11
"9263";262;269;5964;0;0;5926;38;34;3655;22;4026;19;928;636;634;2450;1297;1479;368;6,17036;0;1,67392;0;11
"9264";263;269;5901;0;0;5855;46;42;3632;21;3930;21;899;622;631;2455;1273;1413;330;5,59227;0;1,64745;0;11
"9265";264;269;5762;0;0;5735;27;23;3620;24;4071;13;901;586;594;2415;1253;1385;318;5,51892;0;1,68663;0;11
"9266";265;269;5853;0;0;5825;28;25;3648;23;4061;26;897;600;653;2439;1238;1479;365;6,23612;0;1,68379;0;11
"9267";266;269;5841;0;0;5796;45;40;3584;24;4030;21;929;568;676;2385;1262;1412;363;6,21469;0;1,67504;0;11
"9268";267;269;5783;0;0;5756;27;23;3720;22;4157;20;896;537;600;2448;1282;1381;323;5,58534;0;1,71145;0;11
"9269";268;269;5935;0;0;5896;39;37;3644;24;4107;16;925;649;650;2523;1172;1432;370;6,2342;0;1,69693;0;11
"9270";269;269;5901;0;0;5859;42;38;3614;21;3986;31;891;625;684;2413;1257;1443;368;6,23623;0;1,66279;0;11
"9271";270;269;5878;0;0;5836;42;35;3654;21;4135;25;912;571;656;2429;1285;1426;353;6,00544;0;1,70503;0;11
"9272";271;269;5963;0;0;5912;51;49;3658;22;4133;16;953;660;653;2386;1295;1418;375;6,28878;0;1,70445;0;11
"9273";272;269;5750;0;0;5737;13;12;3648;22;4058;16;919;529;641;2377;1268;1387;348;6,05217;0;1,68294;0;11
"9274";273;269;5854;0;0;5801;53;49;3652;22;4092;24;902;595;654;2390;1289;1428;356;6,08131;0;1,69262;0;11
"9275";274;269;5757;0;0;5703;54;50;3575;24;4066;23;889;569;612;2432;1232;1417;361;6,27063;0;1,6852;0;11
"9276";275;269;5781;0;0;5736;45;43;3676;22;3995;16;879;576;626;2449;1235;1397;372;6,43487;0;1,66528;0;11
"9277";276;269;5900;0;0;5828;72;67;3673;25;4145;10;919;603;666;2372;1330;1452;345;5,84746;0;1,70794;0;11
"9278";277;269;5869;0;0;5819;50;43;3728;25;4210;17;957;540;657;2439;1259;1452;393;6,6962;0;1,72712;0;11
"9279";278;269;5894;0;0;5860;34;32;3658;25;4060;14;940;587;670;2443;1240;1451;378;6,4133;0;1,6835;0;11
"9280";279;269;5849;0;0;5830;19;16;3522;23;4126;20;948;587;666;2375;1253;1447;396;6,77039;0;1,70242;0;11
"9281";280;269;5828;0;0;5777;51;42;3533;25;3990;16;952;626;620;2399;1215;1416;339;5,81675;0;1,66389;0;11
"9282";281;269;5700;0;0;5666;34;31;3598;24;4041;16;889;535;609;2359;1292;1371;340;5,96491;0;1,67813;0;11
"9283";282;269;5837;0;0;5784;53;46;3648;24;4022;14;911;595;616;2533;1168;1480;375;6,42453;0;1,6728;0;11
"9284";283;269;5825;0;0;5788;37;32;3620;23;4124;16;910;599;644;2388;1268;1356;348;5,97425;0;1,70184;0;11
"9285";284;269;5797;0;0;5748;49;44;3609;22;3980;25;882;635;608;2424;1223;1428;357;6,15836;0;1,66113;0;11
"9286";285;269;5911;0;0;5875;36;30;3702;22;4122;18;945;559;643;2456;1290;1389;359;6,07342;0;1,70126;0;11
"9287";286;269;5789;0;0;5755;34;30;3620;23;4078;16;926;554;624;2395;1274;1415;364;6,28779;0;1,68862;0;11
"9288";287;269;5874;0;0;5871;3;2;3648;24;4078;16;965;580;624;2463;1226;1435;388;6,60538;0;1,68862;0;11
"9289";288;269;5831;0;0;5799;32;26;3604;25;3987;12;912;591;646;2427;1243;1404;371;6,36255;0;1,66306;0;11
"9290";289;269;5795;0;0;5770;25;20;3530;23;3974;21;938;569;638;2354;1275;1448;369;6,36756;0;1,65948;0;11
"9291";290;269;5913;0;0;5888;25;23;3628;22;4061;16;962;676;611;2324;1324;1408;343;5,80078;0;1,68379;0;11
"9292";291;269;5801;0;0;5768;33;28;3675;23;4100;20;892;568;623;2456;1242;1440;355;6,11963;0;1,69492;0;11
"9293";292;269;5909;0;0;5854;55;50;3667;23;4116;24;933;581;668;2513;1190;1427;366;6,19394;0;1,69952;0;11
"9294";293;269;5832;0;0;5799;33;28;3671;22;4067;20;897;552;657;2424;1282;1435;374;6,41289;0;1,68549;0;11
"9295";294;269;5831;0;0;5790;41;36;3654;24;4074;18;891;589;643;2407;1283;1474;382;6,55119;0;1,68748;0;11
"9296";295;269;5819;0;0;5783;36;32;3678;23;4103;23;900;574;640;2423;1259;1395;370;6,35848;0;1,69578;0;11
"9297";296;269;5978;0;0;5920;58;49;3741;26;4152;19;907;627;618;2528;1279;1490;355;5,93844;0;1,70999;0;11
"9298";297;269;5764;0;0;5717;47;43;3527;23;3964;15;924;650;638;2316;1221;1392;323;5,60375;0;1,65673;0;11
"9299";298;269;5797;0;0;5770;27;26;3578;23;4084;19;889;587;589;2415;1298;1412;323;5,57185;0;1,69033;0;11
"9300";299;269;6030;0;0;5996;34;31;3669;22;4111;16;984;661;687;2411;1271;1528;406;6,733;0;1,69808;0;11
"9301";300;269;5771;0;0;5704;67;62;3619;24;4112;19;908;530;636;2417;1261;1366;364;6,3074;0;1,69837;0;11
"9302";301;269;5825;0;0;5803;22;18;3627;20;3983;24;943;602;606;2369;1281;1443;355;6,09442;0;1,66196;0;11
"9303";302;269;5862;0;0;5828;34;25;3752;24;4145;23;890;559;635;2457;1298;1479;375;6,39713;0;1,70794;0;11
"9304";303;269;5801;0;0;5765;36;30;3625;24;4015;13;896;597;656;2411;1228;1398;360;6,20583;0;1,67084;0;11
"9305";304;269;5941;0;0;5918;23;19;3664;23;4104;17;985;594;651;2396;1298;1468;365;6,14375;0;1,69607;0;11
"9306";305;269;5890;0;0;5850;40;35;3682;24;4091;15;951;591;664;2447;1222;1398;354;6,01019;0;1,69233;0;11
"9307";306;269;5832;0;0;5807;25;22;3533;23;3942;25;951;687;590;2303;1276;1432;377;6,46433;0;1,65071;0;11
"9308";307;269;5749;0;0;5730;19;17;3593;21;4017;24;886;576;610;2413;1240;1420;352;6,1228;0;1,6714;0;11
