Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
661,269,5155,0,0,5124,31,31,3640,24,4068,15,708,302,426,2494,1210,12612,3729,72.3375,12825,1.68577,1,6
662,269,5097,0,0,5047,50,48,3687,25,4090,12,690,270,425,2444,1256,11958,3692,72.4348,12285,1.69205,1,6
663,269,5231,0,0,5191,40,34,3697,23,4212,16,727,281,453,2428,1326,12510,3772,72.1086,12795,1.72771,1,6
664,269,5020,0,0,5003,17,11,3581,21,3929,20,631,247,440,2370,1312,12384,3638,72.4701,12573,1.64718,1,6
665,269,5103,0,0,5068,35,31,3613,24,4019,14,692,273,445,2382,1297,12210,3629,71.115,12453,1.67196,1,6
666,269,5101,0,0,5059,42,34,3640,22,3991,13,678,275,431,2448,1256,12036,3607,70.7116,12245,1.66417,1,6
667,269,5159,0,0,5135,24,22,3704,23,4118,23,697,280,414,2509,1236,12564,3857,74.7626,12882,1.7001,1,6
668,269,4997,0,0,4956,41,38,3547,23,3987,14,666,259,425,2355,1278,12627,3753,75.1051,12897,1.66306,1,6
669,269,5095,0,0,5054,41,40,3654,23,4004,14,625,248,455,2513,1240,11978,3658,71.7959,12344,1.66778,1,6
670,269,5133,0,0,5096,37,33,3705,23,4166,17,631,257,434,2490,1304,12473,3795,73.9334,12798,1.71409,1,6
671,269,5029,0,0,4995,34,29,3635,22,3987,15,655,225,434,2466,1234,12607,3697,73.5136,12828,1.66306,1,6
672,269,5138,0,0,5117,21,19,3634,23,4098,13,713,248,430,2441,1293,12491,3719,72.3822,12715,1.69434,1,6
673,269,5208,0,0,5140,68,61,3770,23,4094,14,675,298,440,2519,1262,12226,3778,72.5422,12530,1.69319,1,6
674,269,5054,0,0,5026,28,26,3553,21,3973,33,683,277,423,2425,1213,12595,3703,73.2687,12835,1.6592,1,6
675,269,5098,0,0,5068,30,26,3574,24,3979,19,702,280,467,2386,1244,12348,3695,72.4794,12587,1.66085,1,6
676,269,5113,0,0,5058,55,53,3661,23,4076,21,656,230,441,2458,1307,11956,3582,70.0567,12153,1.68805,1,6
677,269,5069,0,0,5035,34,32,3675,24,4107,18,666,233,445,2480,1227,12269,3710,73.19,12560,1.69693,1,6
678,269,5178,0,0,5139,39,32,3674,22,4094,25,714,298,454,2390,1297,12961,3830,73.9668,13225,1.69319,1,6
679,269,5136,0,0,5090,46,41,3683,23,4117,18,739,236,405,2474,1264,12328,3753,73.0724,12746,1.69981,1,6
680,269,5062,0,0,5024,38,36,3573,22,4079,22,658,268,462,2453,1199,12310,3636,71.8293,12559,1.6889,1,6
681,269,5090,0,0,5041,49,42,3517,23,4006,22,703,279,507,2285,1294,12267,3669,72.0825,12524,1.66834,1,6
682,269,4986,0,0,4934,52,52,3563,22,3928,21,677,234,434,2367,1253,11931,3514,70.4773,12118,1.6469,1,6
683,269,4981,0,0,4919,62,60,3521,21,3861,23,660,281,410,2304,1303,12430,3621,72.6962,12620,1.62893,1,6
684,269,5063,0,0,5020,43,37,3679,22,4048,18,700,219,430,2439,1257,12316,3722,73.5137,12585,1.68011,1,6
685,269,5230,0,0,5186,44,41,3688,22,4064,22,727,295,458,2384,1344,12802,3836,73.3461,13060,1.68464,1,6
686,269,5032,0,0,4997,35,34,3587,24,4007,17,697,236,438,2408,1236,11746,3527,70.0914,11923,1.66861,1,6
687,269,4983,0,0,4946,37,34,3563,23,3959,21,661,257,437,2358,1249,12567,3651,73.2691,12771,1.65536,1,6
688,269,5010,0,0,4967,43,40,3618,22,3958,22,665,233,425,2402,1263,12451,3579,71.4371,12568,1.65508,1,6
689,269,5033,0,0,4999,34,31,3603,25,4062,15,672,260,444,2367,1275,12147,3604,71.6074,12408,1.68407,1,6
690,269,4976,0,0,4942,34,27,3492,24,3947,20,693,252,428,2314,1269,12378,3559,71.5233,12467,1.65207,1,6
691,269,5112,0,0,5092,20,17,3650,23,4123,17,667,268,455,2380,1325,12895,3792,74.1784,13051,1.70155,1,6
692,269,5135,0,0,5098,37,33,3707,26,4084,13,684,211,447,2492,1288,12091,3692,71.8987,12436,1.69033,1,6
693,269,5073,0,0,5042,31,29,3617,22,3991,23,692,255,415,2431,1257,12253,3686,72.6592,12501,1.66417,1,6
694,269,5121,0,0,5080,41,37,3612,25,4009,17,687,246,474,2431,1266,12757,3806,74.3214,13070,1.66917,1,6
695,269,5137,0,0,5098,39,38,3669,24,4094,16,672,280,443,2508,1218,12405,3681,71.6566,12721,1.69319,1,6
696,269,5136,0,0,5111,25,20,3621,22,3993,15,739,256,457,2394,1275,12811,3859,75.1363,13049,1.66472,1,6
697,269,5101,0,0,5069,32,28,3580,24,4068,16,695,309,431,2400,1250,12546,3755,73.613,12810,1.68577,1,6
698,269,5028,0,0,4998,30,25,3566,23,3998,18,671,249,427,2408,1255,12462,3653,72.6531,12632,1.66611,1,6
699,269,5053,0,0,5024,29,26,3619,21,3985,26,683,198,451,2413,1282,12087,3683,72.8874,12412,1.66251,1,6
700,269,5125,0,0,5096,29,24,3587,30,3965,12,696,276,487,2424,1230,12259,3742,73.0146,12638,1.657,1,6
701,269,4996,0,0,4971,25,25,3509,20,3925,27,672,237,410,2401,1249,12478,3661,73.2786,12688,1.64609,1,6
702,269,5088,0,0,5045,43,40,3615,21,4014,25,726,249,431,2403,1254,12283,3774,74.1745,12581,1.67056,1,6
703,269,5048,0,0,5019,29,27,3519,23,3902,17,699,299,451,2337,1245,12369,3639,72.088,12622,1.63988,1,6
704,269,4937,0,0,4871,66,65,3563,24,4040,13,665,211,392,2484,1172,11960,3435,69.5767,12118,1.67785,1,6
705,269,5155,0,0,5142,13,13,3667,22,4101,21,708,276,456,2460,1234,12855,3867,75.0145,13194,1.6952,1,6
706,269,5032,0,0,4982,50,46,3494,23,3872,17,697,262,467,2323,1266,12372,3664,72.814,12548,1.63185,1,6
707,269,5043,0,0,5027,16,14,3586,22,4005,16,675,235,434,2416,1267,12229,3656,72.4965,12515,1.66806,1,6
708,269,5156,0,0,5107,49,44,3620,26,4154,19,740,256,435,2462,1244,12553,3793,73.5648,12917,1.71057,1,6
709,269,5047,0,0,5014,33,29,3599,25,4081,18,659,231,444,2432,1263,12487,3724,73.7864,12780,1.68947,1,6
710,269,5083,0,0,5039,44,43,3588,23,3984,24,726,265,410,2386,1272,12245,3645,71.7096,12597,1.66223,1,6
711,269,4942,0,0,4896,46,43,3566,23,3932,24,644,242,416,2355,1261,12396,3648,73.8163,12657,1.64799,1,6
712,269,5083,0,0,5050,33,31,3620,23,4123,23,667,288,462,2397,1246,13169,3847,75.6837,13332,1.70155,1,6
713,269,5059,0,0,5037,22,19,3598,21,3995,22,665,268,459,2369,1276,12322,3703,73.1963,12548,1.66528,1,6
714,269,4978,0,0,4956,22,18,3536,23,3996,14,683,260,410,2344,1267,12294,3636,73.0414,12505,1.66556,1,6
715,269,5061,0,0,5017,44,43,3582,21,3970,21,683,251,436,2391,1279,12256,3690,72.9105,12545,1.65837,1,6
716,269,5192,0,0,5156,36,32,3614,24,4058,22,717,290,456,2488,1219,12727,3795,73.0932,13011,1.68294,1,6
717,269,5145,0,0,5111,34,29,3631,22,4053,22,697,263,424,2484,1255,12119,3711,72.1283,12440,1.68152,1,6
718,269,4977,0,0,4933,44,41,3574,23,3978,20,630,262,431,2385,1249,12749,3680,73.9401,12918,1.66058,1,6
719,269,5135,0,0,5108,27,27,3630,22,4041,16,714,235,423,2464,1283,12362,3774,73.4956,12695,1.67813,1,6
720,269,5086,0,0,5053,33,30,3605,22,4115,17,690,274,446,2358,1301,11900,3668,72.1195,12296,1.69924,1,6
721,269,5166,0,0,5143,23,21,3674,24,4106,14,674,296,474,2411,1297,12413,3781,73.1901,12701,1.69664,1,6
722,269,5002,0,0,4946,56,51,3507,23,4017,21,701,271,409,2323,1277,12551,3649,72.9508,12734,1.6714,1,6
723,269,5212,0,0,5171,41,36,3663,25,4157,20,732,275,444,2478,1263,12299,3755,72.0453,12639,1.71145,1,6
724,269,4996,0,0,4953,43,42,3575,21,4036,30,654,251,442,2329,1290,12273,3585,71.7574,12486,1.67673,1,6
725,269,5103,0,0,5064,39,32,3609,23,4102,31,717,271,445,2437,1202,12030,3603,70.6055,12199,1.69549,1,6
726,269,5003,0,0,4940,63,57,3566,22,3940,23,668,228,428,2402,1254,11975,3549,70.9374,12165,1.65017,1,6
727,269,5175,0,0,5132,43,41,3588,21,4041,26,721,294,457,2366,1311,13031,3900,75.3623,13370,1.67813,1,6
728,269,5033,0,0,5007,26,20,3601,24,4052,24,712,237,459,2299,1302,12355,3671,72.9386,12710,1.68124,1,6
729,269,5149,0,0,5109,40,36,3609,24,4033,23,680,302,495,2397,1252,11982,3718,72.2082,12274,1.67588,1,6
730,269,5104,0,0,5061,43,37,3636,22,4016,18,710,260,449,2456,1211,12327,3701,72.5118,12446,1.67112,1,6
731,269,4954,0,0,4928,26,24,3513,24,3977,17,655,258,448,2272,1304,12336,3578,72.2245,12537,1.6603,1,6
732,269,5036,0,0,5014,22,19,3577,25,3997,17,674,270,419,2418,1238,12859,3766,74.7816,13037,1.66583,1,6
733,269,5086,0,0,5055,31,29,3609,22,4077,24,702,288,388,2413,1271,12441,3765,74.0267,12711,1.68833,1,6
734,269,5128,0,0,5070,58,52,3685,21,4110,26,701,233,441,2349,1378,12467,3790,73.908,12817,1.69779,1,6
735,269,5104,0,0,5071,33,27,3559,22,3991,22,713,311,414,2400,1244,12808,3736,73.1975,12972,1.66417,1,6
736,269,4971,0,0,4927,44,42,3526,23,3943,12,686,263,404,2367,1239,12325,3600,72.42,12537,1.65098,1,6
737,269,5204,0,0,5170,34,28,3695,25,4045,19,712,264,497,2411,1301,12015,3693,70.9646,12339,1.67926,1,6
738,269,5173,0,0,5146,27,26,3634,22,4094,25,694,260,479,2413,1302,12339,3803,73.5163,12694,1.69319,1,6
739,269,5178,0,0,5120,58,58,3734,22,4112,23,735,287,433,2413,1287,12787,3874,74.8165,13204,1.69837,1,6
740,269,4989,0,0,4966,23,21,3553,21,3957,21,625,246,424,2406,1267,12323,3693,74.0229,12608,1.65481,1,6
741,269,5017,0,0,4966,51,49,3586,25,3945,19,679,245,414,2388,1272,12151,3645,72.653,12378,1.65153,1,6
742,269,5153,0,0,5127,26,24,3656,24,4081,20,718,274,446,2439,1256,13051,3903,75.7423,13287,1.68947,1,6
743,269,5144,0,0,5100,44,42,3656,21,4073,30,698,259,474,2330,1353,13029,3871,75.2527,13362,1.68719,1,6
744,269,5052,0,0,5026,26,24,3593,24,4095,14,644,284,447,2344,1319,12811,3760,74.426,13069,1.69348,1,6
745,269,5138,0,0,5097,41,35,3656,23,4117,26,679,266,438,2414,1315,12406,3781,73.5889,12737,1.69981,1,6
746,269,5060,0,0,5007,53,50,3602,22,4042,26,677,228,457,2395,1277,12248,3672,72.5692,12511,1.67842,1,6
747,269,5053,0,0,5010,43,39,3659,23,4134,20,638,217,476,2458,1244,11855,3614,71.5219,12133,1.70474,1,6
748,269,4967,0,0,4927,40,36,3488,22,3835,15,666,264,405,2371,1246,12077,3556,71.5925,12226,1.62206,1,6
749,269,5076,0,0,5041,35,30,3645,22,4079,22,676,230,448,2493,1207,11872,3621,71.3357,12106,1.6889,1,6
750,269,5121,0,0,5074,47,43,3648,21,4076,24,662,282,429,2455,1269,12493,3744,73.1107,12817,1.68805,1,6
751,269,5077,0,0,5041,36,31,3588,24,4100,18,657,255,461,2431,1255,12475,3690,72.6807,12670,1.69492,1,6
752,269,5074,0,0,5035,39,36,3605,25,4122,21,721,255,405,2436,1236,12146,3687,72.6646,12506,1.70126,1,6
753,269,4987,0,0,4961,26,24,3483,25,3816,13,685,267,432,2285,1305,12235,3584,71.8669,12467,1.61708,1,6
754,269,5056,0,0,5038,18,16,3659,23,4096,18,655,239,414,2487,1243,12220,3668,72.5475,12363,1.69377,1,6
755,269,5027,0,0,5007,20,18,3507,24,3972,27,630,303,453,2291,1323,12145,3604,71.6929,12377,1.65893,1,6
756,269,5079,0,0,5026,53,49,3565,23,3881,19,694,294,444,2375,1253,12346,3726,73.3609,12679,1.63425,1,6
757,269,5150,0,0,5100,50,49,3669,24,4093,23,694,266,438,2539,1190,12413,3764,73.0874,12715,1.69291,1,6
758,269,5064,0,0,5029,35,33,3678,22,4063,18,652,247,419,2446,1282,11987,3615,71.3863,12102,1.68435,1,6
759,269,5154,0,0,5113,41,36,3657,22,4007,24,683,302,469,2434,1242,12179,3635,70.5277,12436,1.66861,1,6
760,269,4971,0,0,4918,53,52,3567,23,3956,17,644,284,432,2366,1228,12208,3632,73.0638,12424,1.65453,1,6
761,269,5046,0,0,5009,37,36,3638,22,4060,20,674,193,408,2517,1234,12102,3672,72.7705,12501,1.6835,1,6
762,269,5133,0,0,5099,34,30,3620,23,4021,17,721,285,389,2479,1242,13055,3845,74.9075,13278,1.67252,1,6
763,269,5071,0,0,5025,46,41,3588,27,3960,17,653,257,474,2492,1178,12086,3687,72.7076,12364,1.65563,1,6
764,269,4987,0,0,4954,33,29,3573,23,3937,19,669,215,403,2430,1251,11962,3614,72.4684,12240,1.64935,1,6
765,269,5200,0,0,5164,36,34,3765,22,4181,21,687,269,452,2492,1279,12405,3777,72.6346,12692,1.71851,1,6
766,269,5141,0,0,5102,39,37,3644,23,4116,20,720,279,434,2407,1281,12392,3700,71.9704,12690,1.69952,1,6
767,269,5171,0,0,5146,25,23,3679,26,4118,16,691,280,466,2480,1238,12833,3815,73.7768,13157,1.7001,1,6
768,269,5144,0,0,5090,54,51,3714,23,4103,19,708,261,417,2487,1252,12610,3826,74.3779,12990,1.69578,1,6
769,269,5045,0,0,5007,38,33,3635,23,4012,23,676,293,420,2423,1210,12668,3726,73.8553,12868,1.67001,1,6
770,269,5036,0,0,5001,35,32,3569,24,3916,23,654,242,484,2366,1267,12390,3735,74.166,12773,1.64366,1,6
771,269,5139,0,0,5095,44,42,3625,25,4064,17,730,275,465,2378,1274,12222,3746,72.8936,12517,1.68464,1,6
772,269,5025,0,0,4999,26,21,3616,21,4017,27,685,262,418,2397,1236,12017,3676,73.1542,12359,1.6714,1,6
773,269,5014,0,0,4974,40,36,3667,24,4068,21,661,212,406,2428,1286,11728,3575,71.3004,12116,1.68577,1,6
774,269,5027,0,0,5002,25,21,3569,24,3943,16,699,263,430,2382,1237,12005,3630,72.2101,12290,1.65098,1,6
775,269,5051,0,0,5013,38,35,3618,21,3960,20,671,245,439,2402,1274,12451,3693,73.1142,12605,1.65563,1,6
776,269,5152,0,0,5110,42,39,3679,22,4161,20,730,263,465,2409,1265,12399,3793,73.6219,12741,1.71262,1,6
777,269,5135,0,0,5090,45,42,3635,22,4011,22,673,278,449,2413,1300,12604,3767,73.3593,12933,1.66973,1,6
778,269,5188,0,0,5147,41,38,3594,25,4070,18,765,332,453,2367,1253,12805,3881,74.8072,13091,1.68634,1,6
779,269,4995,0,0,4955,40,40,3564,27,3952,18,646,271,402,2443,1215,12278,3593,71.9319,12473,1.65344,1,6
780,269,5129,0,0,5118,11,9,3622,23,3988,18,718,267,438,2443,1245,12433,3739,72.8992,12722,1.66334,1,6
781,269,4987,0,0,4971,16,13,3517,24,3917,14,689,246,421,2370,1247,12366,3652,73.2304,12538,1.64393,1,6
782,269,5027,0,0,4989,38,36,3624,22,4059,20,627,252,435,2426,1267,12082,3654,72.6875,12394,1.68322,1,6
783,269,5020,0,0,4978,42,40,3601,22,4026,19,675,228,402,2393,1303,11960,3597,71.6534,12223,1.67392,1,6
784,269,5152,0,0,5104,48,44,3660,24,4155,14,734,275,463,2396,1270,12826,3807,73.8936,13016,1.71086,1,6
785,269,5051,0,0,5032,19,18,3516,23,3919,16,715,296,423,2320,1281,12840,3809,75.4108,13106,1.64447,1,6
786,269,5214,0,0,5154,60,60,3660,21,4141,27,712,296,459,2427,1293,12379,3835,73.552,12766,1.70678,1,6
787,269,4964,0,0,4932,32,29,3541,22,3924,22,645,236,413,2402,1246,12488,3664,73.8114,12715,1.64582,1,6
788,269,5052,0,0,5022,30,27,3605,22,4015,17,691,252,440,2388,1264,12774,3772,74.6635,13094,1.67084,1,6
789,269,5109,0,0,5093,16,15,3641,22,4057,21,685,247,449,2515,1192,12670,3782,74.0262,12971,1.68265,1,6
790,269,5099,0,0,5074,25,22,3615,23,4074,22,691,266,475,2368,1277,12589,3775,74.0341,12942,1.68748,1,6
791,269,5195,0,0,5177,18,13,3628,21,3921,19,739,294,463,2445,1235,12929,3851,74.129,13221,1.64501,1,6
792,269,5161,0,0,5122,39,36,3626,24,4054,19,754,277,470,2367,1274,12500,3851,74.6173,12880,1.6818,1,6
793,269,5084,0,0,5022,62,54,3624,23,3931,22,686,261,437,2387,1291,12160,3726,73.2887,12495,1.64772,1,6
794,269,5146,0,0,5135,11,9,3650,24,4156,18,659,290,488,2418,1273,13049,3881,75.4178,13436,1.71116,1,6
795,269,5016,0,0,4962,54,54,3582,23,3994,24,655,264,407,2411,1255,12231,3652,72.807,12520,1.665,1,6
796,269,5155,0,0,5126,29,27,3664,24,4150,20,730,279,431,2414,1281,12296,3703,71.8332,12535,1.7094,1,6
797,269,5109,0,0,5052,57,57,3622,23,4015,24,691,313,430,2330,1321,12291,3651,71.4621,12534,1.67084,1,6
798,269,5181,0,0,5145,36,32,3647,22,4102,30,660,316,459,2508,1208,12408,3763,72.6308,12687,1.69549,1,6
799,269,5042,0,0,5009,33,31,3538,22,3958,19,665,260,453,2382,1263,12860,3756,74.4942,13084,1.65508,1,6
800,269,5162,0,0,5117,45,42,3615,21,4046,29,719,281,417,2409,1307,12717,3815,73.9055,13025,1.67954,1,6
801,269,5102,0,0,5062,40,34,3554,23,3979,22,746,306,437,2345,1246,12632,3693,72.3834,12807,1.66085,1,6
802,269,5152,0,0,5106,46,42,3638,24,4074,21,687,277,477,2411,1279,11900,3684,71.5062,12326,1.68748,1,6
803,269,5097,0,0,5058,39,36,3589,21,3966,23,718,262,441,2414,1239,12352,3652,71.65,12550,1.65728,1,6
804,269,5207,0,0,5184,23,20,3586,22,3967,20,745,271,471,2444,1256,12315,3752,72.0568,12610,1.65755,1,6
805,269,5139,0,0,5108,31,28,3637,24,4034,15,718,307,397,2455,1247,12837,3790,73.7498,13068,1.67616,1,6
806,269,5141,0,0,5117,24,21,3683,22,4105,20,695,226,444,2457,1299,12496,3783,73.5849,12756,1.69635,1,6
807,269,5019,0,0,4969,50,48,3625,22,4043,19,652,263,400,2352,1333,12696,3754,74.7958,12981,1.6787,1,6
808,269,5015,0,0,4985,30,25,3582,21,4015,24,655,241,445,2427,1223,12405,3698,73.7388,12675,1.67084,1,6
809,269,5054,0,0,5019,35,30,3544,23,3907,15,703,276,461,2307,1292,12054,3566,70.558,12260,1.64123,1,6
810,269,5046,0,0,5020,26,24,3564,21,3910,22,699,238,429,2359,1299,11974,3632,71.9778,12234,1.64204,1,6
811,269,5045,0,0,5007,38,35,3643,25,4001,24,681,236,416,2462,1226,13105,3745,74.2319,13328,1.66694,1,6
812,269,5106,0,0,5078,28,25,3657,22,4070,24,730,263,430,2417,1242,12761,3846,75.3231,13083,1.68634,1,6
813,269,5063,0,0,5042,21,20,3554,22,3979,31,689,235,475,2381,1252,12324,3686,72.8027,12533,1.66085,1,6
814,269,5162,0,0,5126,36,33,3612,22,3985,19,717,289,467,2440,1230,12438,3709,71.852,12640,1.66251,1,6
815,269,5072,0,0,5028,44,38,3652,23,4121,22,712,242,439,2371,1286,12349,3666,72.2792,12658,1.70097,1,6
816,269,5242,0,0,5192,50,46,3672,21,4070,30,707,284,505,2356,1360,12971,3855,73.5406,13198,1.68634,1,6
817,269,4988,0,0,4956,32,28,3570,23,3935,15,721,237,428,2360,1227,12203,3645,73.0754,12479,1.6488,1,6
818,269,5068,0,0,5004,64,61,3604,21,4036,21,690,247,449,2422,1239,12574,3774,74.4672,12900,1.67673,1,6
819,269,5037,0,0,4999,38,36,3662,24,3992,15,660,218,429,2488,1227,11995,3684,73.1388,12385,1.66445,1,6
820,269,5106,0,0,5059,47,43,3595,25,4035,12,674,316,445,2409,1250,12572,3733,73.1101,12849,1.67645,1,6
821,269,5100,0,0,5072,28,23,3614,26,4016,10,634,324,470,2437,1225,12496,3756,73.6471,12856,1.67112,1,6
822,269,5115,0,0,5072,43,40,3645,22,4030,18,716,244,436,2396,1305,12288,3753,73.3724,12551,1.67504,1,6
823,269,5162,0,0,5121,41,36,3692,22,4058,23,676,309,451,2416,1287,12723,3812,73.8473,13020,1.68294,1,6
824,269,5031,0,0,5000,31,27,3580,24,4056,20,644,280,428,2423,1236,12661,3743,74.3987,12912,1.68237,1,6
825,269,5023,0,0,4987,36,34,3543,23,3973,15,669,256,413,2413,1257,12786,3725,74.1589,13054,1.6592,1,6
826,269,5144,0,0,5120,24,20,3681,24,4059,11,689,253,452,2454,1285,12493,3813,74.1252,12867,1.68322,1,6
827,269,5033,0,0,5002,31,29,3578,22,3950,21,648,269,472,2294,1329,12550,3722,73.9519,12817,1.65289,1,6
828,269,5092,0,0,5073,19,16,3684,24,4064,13,677,244,447,2483,1228,12915,3837,75.3535,13199,1.68464,1,6
829,269,5053,0,0,5022,31,27,3552,26,4073,15,715,235,445,2435,1208,12649,3676,72.7489,12761,1.68719,1,6
830,269,5097,0,0,5051,46,43,3639,21,4031,16,718,230,436,2445,1252,12746,3748,73.5335,13011,1.67532,1,6
831,269,5059,0,0,5000,59,53,3593,26,3904,22,697,230,444,2427,1239,12215,3670,72.544,12467,1.64042,1,6
832,269,5004,0,0,4970,34,29,3545,22,3934,25,628,267,417,2337,1330,12189,3539,70.7234,12258,1.64853,1,6
833,269,5071,0,0,5033,38,35,3656,23,4045,17,701,269,429,2363,1292,12026,3696,72.885,12362,1.67926,1,6
834,269,5043,0,0,4997,46,43,3612,23,3967,20,670,226,435,2471,1221,12487,3671,72.794,12721,1.65755,1,6
835,269,5164,0,0,5147,17,15,3628,22,4068,20,746,292,432,2397,1277,13021,3806,73.7026,13110,1.68577,1,6
836,269,5087,0,0,5053,34,30,3594,22,4027,22,701,248,417,2422,1277,11855,3654,71.8302,12268,1.6742,1,6
837,269,5198,0,0,5155,43,36,3697,26,4183,15,722,272,450,2427,1312,12693,3846,73.99,13059,1.7191,1,6
838,269,5038,0,0,5003,35,32,3534,23,3994,17,659,271,497,2304,1290,12440,3642,72.2906,12614,1.665,1,6
839,269,5183,0,0,5135,48,46,3537,23,3973,31,729,310,484,2385,1244,12658,3770,72.7378,12955,1.6592,1,6
840,269,5065,0,0,5016,49,41,3599,23,3953,18,708,253,437,2394,1255,11773,3594,70.9576,12128,1.65371,1,6
841,269,5063,0,0,5020,43,40,3591,23,3992,23,666,269,440,2415,1250,12030,3695,72.9804,12356,1.66445,1,6
842,269,5046,0,0,5008,38,33,3651,23,4066,16,641,238,443,2428,1280,12082,3639,72.1165,12409,1.6852,1,6
843,269,5134,0,0,5089,45,41,3628,25,4009,12,700,294,421,2477,1230,12485,3787,73.7631,12830,1.66917,1,6
844,269,5117,0,0,5077,40,37,3696,22,4060,17,683,265,424,2494,1234,12672,3717,72.6402,12842,1.6835,1,6
845,269,5109,0,0,5070,39,34,3620,21,3991,17,694,279,465,2395,1259,12516,3814,74.6526,12832,1.66417,1,6
846,269,5077,0,0,5038,39,32,3588,24,4066,11,738,241,418,2439,1230,12455,3768,74.2171,12798,1.6852,1,6
847,269,4982,0,0,4949,33,32,3514,25,3958,21,734,239,424,2286,1278,12074,3580,71.8587,12338,1.65508,1,6
848,269,5184,0,0,5148,36,33,3664,21,4048,22,705,266,440,2490,1261,12759,3742,72.1836,12983,1.68011,1,6
849,269,5125,0,0,5103,22,20,3662,23,4042,19,726,265,434,2424,1257,12587,3732,72.8195,12807,1.67842,1,6
850,269,5089,0,0,5051,38,35,3621,25,4028,17,694,248,443,2418,1269,12250,3693,72.5683,12477,1.67448,1,6
851,269,4980,0,0,4925,55,51,3563,24,4052,20,616,263,423,2398,1260,12418,3560,71.4859,12652,1.68124,1,6
852,269,5085,0,0,5066,19,18,3637,22,3982,25,644,278,440,2386,1312,12804,3778,74.297,12954,1.66168,1,6
853,269,5116,0,0,5086,30,27,3644,21,4099,25,686,258,438,2408,1301,12411,3749,73.2799,12675,1.69463,1,6
854,269,5114,0,0,5072,42,35,3664,24,4165,16,638,247,516,2451,1246,12187,3727,72.8784,12507,1.7138,1,6
855,269,5134,0,0,5065,69,64,3605,24,4019,24,694,292,449,2419,1256,13084,3796,73.9384,13298,1.67196,1,6
856,269,5021,0,0,4991,30,24,3631,22,4039,17,655,212,459,2381,1297,12411,3727,74.2282,12677,1.67757,1,6
857,269,4922,0,0,4914,8,6,3554,23,4033,21,674,240,432,2283,1272,11907,3508,71.2718,12068,1.67588,1,6
858,269,5192,0,0,5172,20,20,3598,21,4017,36,730,296,487,2438,1205,12962,3872,74.5763,13179,1.6714,1,6
859,269,5044,0,0,5004,40,37,3650,22,4016,18,658,228,451,2460,1229,12130,3676,72.8787,12484,1.67112,1,6
860,269,5024,0,0,5001,23,17,3620,21,3971,21,677,246,412,2443,1225,12202,3612,71.8949,12444,1.65865,1,6
861,269,5019,0,0,4966,53,49,3586,23,3970,22,674,261,416,2451,1195,12400,3665,73.0225,12626,1.65837,1,6
862,269,5254,0,0,5194,60,53,3726,23,4163,15,725,291,458,2498,1267,12810,3842,73.1252,13247,1.71321,1,6
863,269,4949,0,0,4906,43,38,3602,24,3993,14,656,218,403,2417,1241,11734,3523,71.1861,12049,1.66472,1,6
864,269,5139,0,0,5111,28,26,3649,20,4018,24,670,285,487,2434,1239,12564,3779,73.5357,12829,1.67168,1,6
865,269,5133,0,0,5090,43,39,3626,23,4066,21,675,269,442,2475,1251,13043,3799,74.0113,13217,1.6852,1,6
866,269,5108,0,0,5055,53,46,3685,22,4173,28,665,268,444,2382,1321,12118,3598,70.4385,12347,1.71615,1,6
867,269,4994,0,0,4957,37,32,3556,24,4051,17,681,249,389,2418,1240,12624,3735,74.7897,12863,1.68095,1,6
868,269,4981,0,0,4942,39,32,3506,25,3909,19,658,238,474,2349,1243,12021,3581,71.8932,12285,1.64177,1,6
869,269,5114,0,0,5080,34,30,3648,22,4102,27,672,289,462,2337,1327,12290,3715,72.6437,12534,1.69549,1,6
870,269,5030,0,0,4994,36,33,3472,22,3902,20,702,301,447,2322,1238,12566,3664,72.8429,12834,1.63988,1,6
871,269,5100,0,0,5059,41,40,3635,23,4019,20,672,278,446,2467,1217,12531,3758,73.6863,12828,1.67196,1,6
872,269,5024,0,0,4992,32,29,3642,24,4034,15,677,213,409,2455,1255,11750,3638,72.4124,12078,1.67616,1,6
873,269,5014,0,0,4978,36,34,3640,22,3985,20,649,249,436,2426,1234,12213,3634,72.4771,12365,1.66251,1,6
874,269,5172,0,0,5126,46,43,3648,23,4127,25,716,295,473,2424,1239,12565,3834,74.1299,12931,1.70271,1,6
875,269,5183,0,0,5137,46,44,3699,23,4121,18,655,254,501,2463,1292,12727,3837,74.0305,13099,1.70097,1,6
876,269,5107,0,0,5071,36,31,3658,25,4158,21,662,247,456,2472,1249,12290,3704,72.5279,12528,1.71174,1,6
877,269,5055,0,0,5023,32,30,3639,23,4057,22,687,215,456,2443,1232,12128,3672,72.6409,12379,1.68265,1,6
878,269,5206,0,0,5157,49,44,3670,23,4104,13,743,263,433,2454,1300,11822,3684,70.7645,12155,1.69607,1,6
879,269,5146,0,0,5119,27,24,3570,25,4099,20,710,294,468,2383,1271,12646,3754,72.9499,12943,1.69463,1,6
880,269,4971,0,0,4921,50,46,3594,24,4018,15,627,238,446,2333,1312,12560,3638,73.1845,12734,1.67168,1,6
881,269,5139,0,0,5108,31,27,3613,23,4069,25,687,265,445,2462,1255,12636,3752,73.0103,12808,1.68606,1,6
