Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8474,269,4989,0,0,4967,22,18,3563,20,3934,19,693,217,415,2371,1274,12089,3628,72.72,12352,1.64853,1,6
8475,269,4910,0,0,4884,26,25,3495,25,3879,13,641,270,390,2355,1241,11837,3462,70.5092,11994,1.63372,1,6
8476,269,5124,0,0,5089,35,32,3671,23,4043,16,687,246,421,2480,1274,12439,3699,72.1897,12604,1.6787,1,6
8477,269,5048,0,0,5009,39,35,3561,24,4095,20,662,280,459,2353,1274,11949,3632,71.9493,12279,1.69348,1,6
8478,269,5010,0,0,4982,28,26,3534,22,3948,23,671,246,442,2386,1242,12178,3578,71.4172,12368,1.65235,1,6
8479,269,5009,0,0,4957,52,49,3532,26,3978,15,681,287,447,2350,1229,11798,3513,70.1338,12116,1.66058,1,6
8480,269,4970,0,0,4932,38,36,3502,24,3956,20,706,278,424,2296,1246,12245,3580,72.0322,12443,1.65453,1,6
8481,269,5099,0,0,5074,25,21,3627,22,3997,18,690,249,393,2473,1276,12285,3686,72.2887,12497,1.66583,1,6
8482,269,5143,0,0,5114,29,26,3682,24,4000,14,666,271,456,2496,1240,12597,3847,74.8007,13001,1.66667,1,6
8483,269,5254,0,0,5221,33,31,3694,24,4067,22,715,302,442,2481,1292,12887,3831,72.9159,13154,1.68549,1,6
8484,269,5144,0,0,5101,43,40,3677,22,4052,24,710,250,435,2446,1279,12222,3680,71.5397,12409,1.68124,1,6
8485,269,5104,0,0,5071,33,29,3654,22,4122,16,731,226,429,2394,1308,12518,3816,74.7649,12859,1.70126,1,6
8486,269,5077,0,0,5026,51,47,3558,23,3915,15,681,276,465,2392,1248,12755,3735,73.5671,12976,1.64339,1,6
8487,269,5140,0,0,5094,46,43,3664,21,4053,25,690,307,432,2419,1267,13000,3834,74.5914,13287,1.68152,1,6
8488,269,5111,0,0,5078,33,26,3653,23,4096,23,697,256,428,2395,1312,12599,3788,74.1147,12853,1.69377,1,6
8489,269,5067,0,0,5027,40,35,3636,23,4034,17,671,240,479,2381,1279,12381,3691,72.8439,12609,1.67616,1,6
8490,269,5035,0,0,4997,38,35,3588,22,3983,23,636,240,460,2398,1278,11535,3537,70.2483,11757,1.66196,1,6
8491,269,5177,0,0,5119,58,55,3705,22,4035,23,714,262,439,2473,1266,12537,3783,73.0732,12895,1.67645,1,6
8492,269,5202,0,0,5170,32,30,3647,23,4149,17,689,296,461,2465,1274,12344,3805,73.1449,12697,1.70911,1,6
8493,269,5092,0,0,5057,35,28,3621,22,4024,20,690,265,429,2352,1336,12659,3763,73.9002,12899,1.67336,1,6
8494,269,5139,0,0,5108,31,30,3705,23,4043,18,717,255,444,2502,1203,12216,3748,72.9325,12513,1.6787,1,6
8495,269,5134,0,0,5112,22,18,3617,22,4086,23,722,272,464,2403,1250,12682,3791,73.8411,12899,1.6909,1,6
8496,269,5054,0,0,5014,40,37,3563,22,3937,21,683,273,438,2381,1258,12440,3722,73.6446,12729,1.64935,1,6
8497,269,5080,0,0,5051,29,28,3570,23,3917,18,718,301,442,2325,1276,12203,3683,72.5,12437,1.64393,1,6
8498,269,4967,0,0,4935,32,30,3484,23,3901,26,701,256,437,2290,1257,11814,3529,71.0489,11983,1.63961,1,6
8499,269,4993,0,0,4932,61,56,3612,22,4021,17,670,215,419,2438,1234,12312,3635,72.8019,12549,1.67252,1,6
8500,269,5069,0,0,5029,40,37,3683,23,4150,18,665,207,444,2489,1246,12113,3745,73.8804,12432,1.7094,1,6
8501,269,5107,0,0,5071,36,31,3621,25,4007,21,705,273,474,2371,1263,11854,3648,71.4314,12261,1.66861,1,6
8502,269,4956,0,0,4921,35,31,3502,24,3979,22,668,243,430,2327,1266,12200,3589,72.4173,12483,1.66085,1,6
8503,269,5033,0,0,5000,33,31,3634,24,4033,17,641,254,445,2450,1226,12380,3655,72.6207,12547,1.67588,1,6
8504,269,5043,0,0,5016,27,23,3487,23,3931,29,704,279,439,2344,1248,12677,3769,74.7373,12861,1.64772,1,6
8505,269,5103,0,0,5039,64,61,3640,24,4004,17,673,248,438,2489,1238,11807,3589,70.3312,12030,1.66778,1,6
8506,269,5106,0,0,5064,42,39,3547,21,3882,29,715,321,433,2347,1261,12755,3735,73.1492,12992,1.63452,1,6
8507,269,5094,0,0,5062,32,27,3636,22,4039,21,751,234,437,2352,1299,12413,3692,72.4774,12713,1.67757,1,6
8508,269,5148,0,0,5107,41,37,3627,23,4003,25,692,303,478,2402,1248,12121,3719,72.2416,12526,1.6675,1,6
8509,269,5222,0,0,5194,28,25,3728,22,4114,16,679,270,466,2521,1270,12594,3776,72.3095,12823,1.69895,1,6
8510,269,5155,0,0,5139,16,12,3693,21,4079,24,693,249,436,2448,1305,12989,3850,74.6848,13319,1.6889,1,6
8511,269,5038,0,0,5015,23,20,3585,21,4009,28,687,237,439,2386,1261,12316,3705,73.5411,12570,1.66917,1,6
8512,269,5064,0,0,5027,37,36,3612,23,4034,22,663,232,439,2454,1254,12498,3759,74.2299,12870,1.67616,1,6
8513,269,5032,0,0,4982,50,45,3601,21,3978,19,690,268,446,2408,1201,11993,3660,72.7345,12317,1.66058,1,6
8514,269,5125,0,0,5091,34,31,3659,24,4061,18,696,263,432,2408,1308,12958,3799,74.1268,13155,1.68379,1,6
8515,269,5106,0,0,5054,52,48,3623,23,4086,26,693,281,460,2370,1276,12754,3725,72.9534,12972,1.6909,1,6
8516,269,5090,0,0,5071,19,14,3575,23,4049,18,686,277,435,2432,1242,12489,3680,72.2986,12674,1.68039,1,6
8517,269,5116,0,0,5088,28,28,3644,26,4056,19,701,276,442,2495,1183,12802,3812,74.5113,13093,1.68237,1,6
8518,269,5110,0,0,5079,31,30,3661,23,4121,16,718,229,453,2440,1254,12105,3662,71.6634,12327,1.70097,1,6
8519,269,4982,0,0,4954,28,21,3580,22,3939,16,651,231,419,2424,1241,12058,3635,72.9627,12301,1.64989,1,6
8520,269,5087,0,0,5058,29,23,3553,23,4068,23,692,254,460,2345,1313,12446,3737,73.4618,12748,1.68577,1,6
8521,269,5123,0,0,5103,20,18,3597,21,3999,25,705,296,461,2415,1221,13102,3757,73.3359,13275,1.66639,1,6
8522,269,4877,0,0,4865,12,8,3498,27,3970,15,655,216,407,2385,1199,11689,3466,71.0683,11911,1.65837,1,6
8523,269,5069,0,0,5014,55,49,3569,23,3871,15,700,278,418,2388,1270,12330,3682,72.6376,12612,1.63159,1,6
8524,269,5167,0,0,5143,24,22,3691,23,4087,19,658,301,449,2452,1288,12651,3806,73.6598,12944,1.69119,1,6
8525,269,5117,0,0,5073,44,41,3666,23,4111,19,683,244,450,2424,1297,13063,3809,74.4381,13293,1.69808,1,6
8526,269,5171,0,0,5156,15,14,3684,22,4122,17,691,269,487,2428,1279,12486,3775,73.0033,12798,1.70126,1,6
8527,269,5148,0,0,5115,33,30,3686,22,4095,22,713,274,407,2478,1254,12842,3771,73.2517,12969,1.69348,1,6
8528,269,5148,0,0,5124,24,21,3710,23,4107,22,680,224,451,2452,1319,12047,3686,71.6006,12296,1.69693,1,6
8529,269,5056,0,0,5014,42,41,3595,23,4070,22,704,241,445,2450,1194,12625,3746,74.0902,12968,1.68634,1,6
8530,269,5029,0,0,5015,14,12,3566,25,3907,17,704,248,446,2423,1191,12106,3644,72.4597,12387,1.64123,1,6
8531,269,5019,0,0,5006,13,11,3529,24,3940,15,669,262,419,2373,1281,12371,3622,72.1658,12510,1.65017,1,6
8532,269,5023,0,0,4998,25,23,3507,25,3903,12,685,302,429,2336,1259,12266,3738,74.4177,12572,1.64015,1,6
8533,269,5097,0,0,5072,25,21,3656,22,4075,21,674,316,397,2449,1240,13464,3889,76.2998,13640,1.68776,1,6
8534,269,5143,0,0,5111,32,29,3595,26,4047,19,716,301,449,2451,1207,12646,3722,72.3702,12795,1.67983,1,6
8535,269,5017,0,0,4966,51,47,3636,22,4028,22,667,251,392,2427,1258,11772,3569,71.1381,11988,1.67448,1,6
8536,269,5062,0,0,5037,25,21,3613,23,4006,24,667,277,442,2475,1177,12774,3782,74.7136,13037,1.66834,1,6
8537,269,5012,0,0,4970,42,40,3609,21,4040,25,662,205,422,2426,1272,12419,3657,72.9649,12632,1.67785,1,6
8538,269,5117,0,0,5070,47,45,3570,22,3901,17,748,249,466,2386,1251,12222,3691,72.1321,12548,1.63961,1,6
8539,269,5096,0,0,5056,40,36,3648,24,4003,22,708,250,431,2397,1288,12405,3670,72.0173,12649,1.6675,1,6
8540,269,5069,0,0,5021,48,44,3680,23,4064,20,650,242,407,2503,1247,12418,3735,73.6832,12736,1.68464,1,6
8541,269,5087,0,0,5034,53,49,3602,22,3954,18,680,250,440,2454,1245,12518,3730,73.3242,12848,1.65399,1,6
8542,269,4968,0,0,4946,22,19,3575,23,3984,15,642,227,433,2377,1274,11976,3580,72.0612,12192,1.66223,1,6
8543,269,5035,0,0,4992,43,41,3623,25,4020,17,670,253,420,2410,1265,12332,3660,72.6912,12541,1.67224,1,6
8544,269,5013,0,0,4962,51,45,3570,21,3909,22,646,267,425,2439,1214,12057,3676,73.3293,12379,1.64177,1,6
8545,269,4990,0,0,4957,33,30,3583,26,4045,19,704,238,384,2468,1177,12277,3644,73.0261,12522,1.67926,1,6
8546,269,5036,0,0,5010,26,21,3563,23,4098,22,718,223,402,2377,1294,12392,3675,72.9746,12668,1.69434,1,6
8547,269,5121,0,0,5080,41,34,3605,23,3986,18,677,255,451,2444,1276,12366,3676,71.7829,12599,1.66279,1,6
8548,269,5001,0,0,4968,33,32,3575,23,3960,12,681,261,435,2407,1205,12702,3707,74.1252,12917,1.65563,1,6
8549,269,5012,0,0,4979,33,29,3613,23,3996,16,655,268,434,2383,1256,12183,3667,73.1644,12472,1.66556,1,6
8550,269,5096,0,0,5041,55,53,3649,26,4099,18,671,260,424,2499,1224,12892,3847,75.4906,13262,1.69463,1,6
8551,269,5027,0,0,4984,43,42,3586,21,4081,27,671,260,400,2422,1247,12718,3668,72.966,12872,1.68947,1,6
8552,269,5167,0,0,5121,46,43,3745,23,4150,21,640,257,433,2514,1302,12216,3772,73.0017,12589,1.7094,1,6
8553,269,5170,0,0,5129,41,37,3714,22,4118,23,696,250,450,2431,1320,12349,3758,72.6886,12679,1.7001,1,6
8554,269,4989,0,0,4972,17,16,3608,23,3937,15,666,241,440,2397,1230,12742,3755,75.2656,13017,1.64935,1,6
8555,269,5290,0,0,5254,36,33,3735,22,4252,20,793,285,425,2454,1313,12505,3824,72.2873,12897,1.73974,1,6
8556,269,5092,0,0,5060,32,29,3691,22,4063,17,653,278,460,2426,1258,13162,3752,73.6842,13325,1.68435,1,6
8557,269,5034,0,0,4992,42,40,3644,22,4047,23,660,236,417,2418,1280,11847,3625,72.0103,12159,1.67983,1,6
8558,269,5042,0,0,5004,38,34,3593,24,3976,14,714,234,418,2432,1230,12182,3700,73.3836,12522,1.66003,1,6
8559,269,5018,0,0,4993,25,23,3554,21,3892,23,665,260,412,2343,1315,12343,3640,72.5389,12483,1.6372,1,6
8560,269,5085,0,0,5040,45,41,3583,22,3981,20,689,276,422,2426,1252,12303,3699,72.7434,12634,1.66141,1,6
8561,269,4985,0,0,4950,35,28,3547,23,4014,22,642,250,431,2424,1216,12136,3656,73.34,12443,1.67056,1,6
8562,269,5197,0,0,5180,17,12,3648,26,4134,21,698,290,493,2420,1275,12055,3791,72.9459,12384,1.70474,1,6
8563,269,4982,0,0,4948,34,32,3580,27,3990,15,663,247,424,2441,1192,11901,3627,72.8021,12190,1.66389,1,6
8564,269,5137,0,0,5107,30,26,3616,22,3961,18,686,278,450,2483,1222,12692,3767,73.3307,12954,1.6559,1,6
8565,269,5010,0,0,4959,51,46,3585,24,4123,18,679,235,426,2427,1225,12485,3692,73.6926,12753,1.70155,1,6
8566,269,5101,0,0,5050,51,47,3634,23,4135,17,705,258,436,2467,1218,11946,3652,71.5938,12190,1.70503,1,6
8567,269,5099,0,0,5053,46,44,3652,20,3972,16,696,277,430,2410,1270,12501,3687,72.3083,12773,1.65893,1,6
8568,269,5037,0,0,4998,39,35,3605,20,3900,20,669,246,430,2436,1236,12445,3677,72.9998,12632,1.63934,1,6
8569,269,5152,0,0,5112,40,40,3694,22,4144,23,707,210,460,2498,1254,12421,3792,73.6025,12656,1.70765,1,6
8570,269,5045,0,0,5004,41,37,3577,24,3938,8,681,298,419,2376,1263,12322,3660,72.5471,12527,1.64962,1,6
8571,269,5166,0,0,5148,18,14,3631,25,4156,18,701,271,454,2440,1282,12677,3799,73.5385,12969,1.71116,1,6
8572,269,5008,0,0,4968,40,35,3560,22,3944,24,672,236,431,2406,1239,11873,3536,70.607,12085,1.65125,1,6
8573,269,5067,0,0,5006,61,57,3649,29,4037,11,653,219,454,2457,1273,11872,3632,71.6795,12237,1.67701,1,6
8574,269,5093,0,0,5059,34,28,3640,23,4093,17,679,269,435,2429,1264,12618,3761,73.8465,12892,1.69291,1,6
8575,269,4988,0,0,4952,36,32,3592,22,4030,22,682,230,394,2440,1220,12393,3681,73.7971,12634,1.67504,1,6
8576,269,5123,0,0,5077,46,41,3655,25,4105,19,718,261,440,2425,1260,12207,3658,71.4035,12403,1.69635,1,6
8577,269,5034,0,0,5020,14,12,3602,21,3935,23,679,219,427,2424,1262,12111,3658,72.6659,12333,1.6488,1,6
8578,269,5205,0,0,5166,39,33,3647,23,4065,22,707,295,476,2475,1230,12658,3884,74.6206,13029,1.68492,1,6
8579,269,4998,0,0,4964,34,28,3553,23,3992,23,674,236,383,2415,1267,11732,3542,70.8683,11947,1.66445,1,6
8580,269,5053,0,0,5041,12,8,3585,22,4010,24,669,299,422,2356,1283,12526,3721,73.6394,12774,1.66945,1,6
8581,269,5141,0,0,5116,25,21,3643,23,4018,14,694,269,449,2486,1229,12878,3845,74.7909,13189,1.67168,1,6
8582,269,4994,0,0,4951,43,39,3598,23,3968,26,642,234,416,2450,1226,11576,3477,69.6235,11839,1.65782,1,6
8583,269,5144,0,0,5119,25,20,3643,23,4046,18,732,267,435,2381,1311,12801,3863,75.0972,13122,1.67954,1,6
8584,269,5122,0,0,5076,46,43,3605,21,3991,22,704,240,482,2404,1270,12410,3759,73.3893,12731,1.66417,1,6
8585,269,5126,0,0,5100,26,23,3608,22,3963,18,673,246,474,2416,1299,12345,3741,72.9809,12592,1.65645,1,6
8586,269,5057,0,0,5017,40,37,3538,22,3939,19,703,270,440,2370,1255,12558,3758,74.3128,12768,1.64989,1,6
8587,269,5148,0,0,5112,36,33,3698,23,4110,16,661,267,442,2503,1259,12689,3846,74.7086,12917,1.69779,1,6
8588,269,5188,0,0,5175,13,10,3722,23,4204,21,705,285,464,2484,1229,13136,3896,75.0964,13417,1.72533,1,6
8589,269,5084,0,0,5031,53,49,3586,24,3970,16,701,262,442,2383,1280,12858,3809,74.9213,13142,1.65837,1,6
8590,269,5148,0,0,5101,47,44,3628,26,3975,18,707,274,483,2407,1259,12338,3742,72.6884,12664,1.65975,1,6
8591,269,5083,0,0,5049,34,30,3631,23,4100,21,676,256,441,2410,1279,12431,3755,73.8737,12753,1.69492,1,6
8592,269,5050,0,0,4994,56,55,3616,23,4062,30,675,253,432,2411,1249,12560,3748,74.2178,12837,1.68407,1,6
8593,269,5152,0,0,5107,45,44,3585,23,3997,14,738,256,497,2421,1226,12600,3805,73.8548,12923,1.66583,1,6
8594,269,5079,0,0,5056,23,17,3640,23,4102,21,728,221,453,2359,1297,12547,3753,73.8925,12849,1.69549,1,6
8595,269,5171,0,0,5148,23,18,3672,22,4121,21,727,259,430,2439,1295,12258,3760,72.7132,12583,1.70097,1,6
8596,269,5100,0,0,5052,48,42,3576,21,3945,20,718,276,449,2335,1302,12046,3671,71.9804,12313,1.65153,1,6
8597,269,5105,0,0,5067,38,35,3605,22,4070,22,645,266,466,2369,1337,12798,3787,74.1822,13077,1.68634,1,6
8598,269,5122,0,0,5081,41,36,3609,21,4008,23,718,285,465,2432,1199,12734,3798,74.1507,12992,1.66889,1,6
8599,269,5028,0,0,4976,52,48,3587,25,3980,21,678,283,389,2408,1249,12446,3682,73.2299,12732,1.66113,1,6
8600,269,5121,0,0,5089,32,31,3587,24,4049,27,661,284,472,2380,1297,12389,3754,73.306,12602,1.68039,1,6
8601,269,5139,0,0,5113,26,22,3682,24,4034,16,702,256,414,2552,1199,12727,3842,74.7616,13011,1.67616,1,6
8602,269,5140,0,0,5107,33,31,3691,22,4182,20,707,277,405,2408,1323,12860,3761,73.1712,13117,1.7188,1,6
8603,269,5092,0,0,5059,33,30,3604,25,3997,14,714,273,417,2459,1215,12646,3750,73.6449,12970,1.66583,1,6
8604,269,5076,0,0,5040,36,36,3587,24,3970,17,698,288,434,2422,1217,12669,3705,72.9905,12866,1.65837,1,6
8605,269,5003,0,0,4977,26,22,3572,23,4055,28,666,216,424,2450,1219,12115,3558,71.1173,12266,1.68209,1,6
8606,269,5133,0,0,5105,28,27,3681,26,4091,19,679,269,487,2398,1281,12397,3712,72.3164,12644,1.69233,1,6
8607,269,5042,0,0,5012,30,28,3578,23,4055,26,685,280,435,2349,1267,12839,3746,74.2959,13096,1.68209,1,6
8608,269,5051,0,0,5022,29,27,3579,22,3938,18,703,270,412,2417,1231,12643,3725,73.7478,12860,1.64962,1,6
8609,269,5076,0,0,5016,60,55,3629,23,4058,18,685,228,471,2389,1285,11583,3572,70.3704,11875,1.68294,1,6
8610,269,4970,0,0,4939,31,27,3582,23,3993,19,676,235,397,2412,1231,12380,3639,73.2193,12631,1.66472,1,6
8611,269,5089,0,0,5053,36,31,3558,24,3961,13,697,287,413,2374,1305,12465,3697,72.6469,12665,1.6559,1,6
8612,269,4974,0,0,4932,42,38,3469,23,3789,16,735,248,420,2299,1256,12426,3597,72.316,12561,1.61005,1,6
8613,269,5183,0,0,5137,46,43,3654,23,4052,16,717,263,453,2428,1306,12418,3753,72.4098,12731,1.68124,1,6
8614,269,5140,0,0,5099,41,38,3668,23,4070,21,681,249,464,2464,1261,12659,3781,73.5603,12962,1.68634,1,6
8615,269,5011,0,0,4967,44,39,3575,25,4002,17,660,237,463,2391,1243,11741,3574,71.3231,12025,1.66722,1,6
8616,269,4982,0,0,4942,40,35,3612,22,3980,27,657,247,424,2399,1228,12154,3589,72.0393,12359,1.66113,1,6
8617,269,5028,0,0,5005,23,20,3583,21,3959,20,700,232,439,2369,1268,12120,3678,73.1504,12473,1.65536,1,6
8618,269,5101,0,0,5064,37,33,3649,27,4134,14,686,261,440,2447,1253,12317,3749,73.4954,12687,1.70474,1,6
8619,269,5104,0,0,5056,48,46,3593,26,3975,13,694,296,447,2441,1213,12370,3689,72.2766,12619,1.65975,1,6
8620,269,5039,0,0,4991,48,45,3658,24,4041,14,688,257,412,2431,1237,11896,3624,71.919,12166,1.67813,1,6
8621,269,5069,0,0,5029,40,37,3614,22,4106,25,677,224,455,2429,1259,11877,3615,71.3158,12145,1.69664,1,6
8622,269,5133,0,0,5107,26,23,3621,25,3995,18,699,274,438,2457,1247,12742,3770,73.4463,13048,1.66528,1,6
8623,269,5119,0,0,5092,27,25,3593,21,3989,19,709,263,464,2396,1268,12412,3706,72.397,12696,1.66362,1,6
8624,269,5039,0,0,4998,41,37,3615,24,4017,21,635,246,441,2468,1228,11763,3587,71.1848,12128,1.6714,1,6
8625,269,5109,0,0,5081,28,25,3647,22,4113,27,721,243,407,2411,1300,12354,3737,73.1454,12626,1.69866,1,6
8626,269,5029,0,0,5004,25,23,3614,25,3993,20,665,221,405,2432,1286,12598,3634,72.2609,12795,1.66472,1,6
8627,269,4891,0,0,4831,60,54,3527,25,3897,23,663,205,394,2354,1252,11805,3503,71.6213,12069,1.63854,1,6
8628,269,5076,0,0,5035,41,39,3616,22,4002,21,691,260,406,2427,1271,11964,3626,71.4342,12255,1.66722,1,6
8629,269,5115,0,0,5087,28,26,3656,21,3991,20,691,257,452,2467,1228,12485,3744,73.1965,12758,1.66417,1,6
8630,269,5212,0,0,5198,14,13,3682,22,4129,23,726,319,435,2453,1256,13135,3846,73.7913,13360,1.70329,1,6
8631,269,5039,0,0,4992,47,44,3630,25,4107,23,669,210,437,2430,1270,11913,3559,70.6291,12143,1.69693,1,6
8632,269,5017,0,0,4971,46,42,3553,22,3928,29,715,242,442,2319,1270,12630,3699,73.7293,12941,1.6469,1,6
8633,269,5214,0,0,5170,44,36,3648,21,4011,29,695,301,480,2422,1287,12615,3832,73.4944,12970,1.66973,1,6
8634,269,5083,0,0,5055,28,23,3671,23,4094,19,697,239,442,2428,1258,12568,3766,74.0901,12828,1.69319,1,6
8635,269,5107,0,0,5067,40,38,3715,24,4121,16,626,234,432,2463,1336,12090,3709,72.6258,12489,1.70097,1,6
8636,269,5061,0,0,5039,22,20,3612,25,4062,15,673,247,441,2434,1251,12789,3739,73.8787,12962,1.68407,1,6
8637,269,5127,0,0,5071,56,53,3645,23,4109,16,686,273,442,2428,1282,12433,3741,72.9666,12767,1.6975,1,6
8638,269,5150,0,0,5110,40,36,3652,24,4023,11,729,298,435,2407,1270,12849,3855,74.8544,13083,1.67308,1,6
8639,269,5087,0,0,5076,11,11,3598,24,4063,14,734,267,442,2441,1189,12769,3746,73.6387,13072,1.68435,1,6
8640,269,4939,0,0,4907,32,30,3554,22,3989,21,627,254,453,2374,1210,12124,3601,72.9095,12417,1.66362,1,6
8641,269,5161,0,0,5138,23,20,3687,27,4070,8,692,274,482,2412,1293,13120,3895,75.4699,13454,1.68634,1,6
8642,269,5002,0,0,4958,44,38,3561,22,3993,17,647,270,416,2378,1274,12612,3759,75.1499,12933,1.66472,1,6
8643,269,5166,0,0,5134,32,25,3627,23,3978,26,707,261,489,2421,1262,12733,3794,73.4417,12966,1.66058,1,6
8644,269,5129,0,0,5095,34,27,3627,21,4077,28,710,274,423,2371,1323,12847,3834,74.7514,13183,1.68833,1,6
8645,269,5045,0,0,4994,51,43,3599,22,3992,24,645,242,438,2433,1263,11975,3591,71.1794,12228,1.66445,1,6
8646,269,4938,0,0,4913,25,25,3582,22,3956,24,610,230,423,2382,1269,12270,3652,73.9571,12614,1.65453,1,6
8647,269,5102,0,0,5078,24,20,3669,23,4128,20,678,203,417,2475,1309,12080,3662,71.7758,12304,1.703,1,6
8648,269,5136,0,0,5088,48,44,3642,24,4103,21,734,264,451,2438,1228,12500,3736,72.7414,12742,1.69578,1,6
8649,269,5168,0,0,5138,30,27,3668,23,4069,16,694,258,435,2500,1265,12337,3743,72.4265,12547,1.68606,1,6
8650,269,4966,0,0,4930,36,32,3509,22,3890,21,643,283,418,2318,1283,12722,3613,72.7547,12936,1.63666,1,6
8651,269,5059,0,0,5015,44,40,3633,23,4043,19,685,234,419,2445,1257,12144,3693,72.9986,12536,1.6787,1,6
8652,269,5035,0,0,4987,48,43,3613,24,3935,21,692,231,422,2449,1220,12312,3638,72.2542,12550,1.6488,1,6
8653,269,5106,0,0,5068,38,34,3599,23,4074,19,708,266,429,2433,1251,12003,3702,72.5029,12320,1.68748,1,6
8654,269,5134,0,0,5106,28,25,3637,21,4014,18,682,283,454,2406,1291,12654,3758,73.1983,12952,1.67056,1,6
8655,269,5233,0,0,5204,29,29,3674,22,4153,29,722,244,494,2399,1345,12864,3927,75.043,13383,1.71028,1,6
8656,269,5049,0,0,5016,33,31,3595,22,3974,25,675,228,446,2413,1262,12082,3693,73.1432,12335,1.65948,1,6
8657,269,4998,0,0,4981,17,13,3553,23,3986,19,664,209,460,2428,1218,12407,3614,72.3089,12624,1.66279,1,6
8658,269,5118,0,0,5076,42,38,3669,23,4073,20,691,267,419,2453,1268,12847,3834,74.9121,13112,1.68719,1,6
8659,269,5070,0,0,5045,25,24,3512,28,3901,6,702,259,464,2392,1247,12076,3681,72.6036,12403,1.63961,1,6
8660,269,5050,0,0,5005,45,39,3593,22,3984,23,663,301,434,2342,1287,12014,3580,70.8911,12200,1.66223,1,6
8661,269,5254,0,0,5224,30,25,3669,24,4079,19,725,292,482,2428,1308,12814,3828,72.8588,13102,1.6889,1,6
8662,269,5024,0,0,4994,30,28,3603,21,3999,25,622,247,448,2382,1300,12349,3625,72.1537,12535,1.66639,1,6
8663,269,5101,0,0,5061,40,34,3596,23,3978,17,674,263,475,2434,1238,12352,3689,72.3192,12616,1.66058,1,6
8664,269,5015,0,0,4969,46,38,3492,24,3919,15,677,296,426,2350,1251,12322,3642,72.6221,12502,1.64447,1,6
8665,269,5050,0,0,5009,41,38,3588,23,4057,21,678,241,414,2458,1238,12641,3713,73.5248,12741,1.68265,1,6
8666,269,5112,0,0,5099,13,10,3644,24,4164,23,677,270,438,2433,1271,11770,3612,70.6573,12047,1.7135,1,6
8667,269,5108,0,0,5068,40,37,3593,21,4102,31,694,286,443,2370,1284,12350,3703,72.4941,12590,1.69549,1,6
8668,269,5077,0,0,5026,51,44,3623,24,4014,17,671,278,436,2464,1211,12083,3662,72.1292,12298,1.67056,1,6
8669,269,5020,0,0,4966,54,50,3576,23,4031,23,691,203,437,2447,1219,12313,3663,72.9681,12545,1.67532,1,6
8670,269,5046,0,0,5012,34,30,3540,23,4042,23,675,279,422,2336,1311,12535,3747,74.2568,12684,1.67842,1,6
8671,269,5139,0,0,5112,27,22,3629,23,4059,25,678,302,426,2442,1266,12782,3758,73.1271,13001,1.68322,1,6
8672,269,5060,0,0,5039,21,18,3569,22,3927,26,689,222,470,2398,1255,12522,3690,72.9249,12668,1.64663,1,6
8673,269,5162,0,0,5121,41,38,3599,23,4099,21,698,305,442,2435,1261,12933,3789,73.4018,13125,1.69463,1,6
8674,269,5108,0,0,5068,40,37,3596,26,4113,15,691,270,456,2430,1246,12341,3743,73.2772,12623,1.69866,1,6
8675,269,5092,0,0,5075,17,14,3632,22,4044,21,679,220,459,2405,1308,12016,3679,72.2506,12344,1.67898,1,6
8676,269,5034,0,0,5006,28,25,3615,21,3947,20,712,264,436,2323,1279,12191,3674,72.9837,12409,1.65207,1,6
8677,269,5071,0,0,5032,39,37,3651,23,4039,23,668,227,503,2414,1236,12261,3680,72.5695,12505,1.67757,1,6
8678,269,4993,0,0,4952,41,38,3511,25,3994,26,706,254,459,2362,1186,12174,3544,70.9794,12335,1.665,1,6
8679,269,5109,0,0,5071,38,34,3673,23,4125,19,688,248,433,2442,1279,12190,3775,73.8892,12558,1.70213,1,6
8680,269,5062,0,0,5021,41,36,3628,21,3991,20,660,247,446,2424,1265,12511,3735,73.7851,12773,1.66417,1,6
8681,269,5225,0,0,5180,45,42,3676,23,4127,18,718,270,468,2471,1280,12505,3876,74.1818,12944,1.70271,1,6
8682,269,5127,0,0,5083,44,42,3672,27,4007,9,727,254,406,2509,1222,11853,3665,71.4843,12246,1.66861,1,6
8683,269,5158,0,0,5127,31,28,3641,23,4078,22,724,280,442,2429,1261,12556,3862,74.874,12897,1.68862,1,6
8684,269,5091,0,0,5080,11,7,3600,23,4088,19,707,280,433,2403,1249,12011,3662,71.9309,12299,1.69147,1,6
8685,269,5106,0,0,5066,40,36,3606,22,4090,26,670,283,451,2422,1254,12597,3708,72.6204,12968,1.69205,1,6
8686,269,5161,0,0,5120,41,41,3703,23,4122,16,753,256,444,2485,1207,11936,3729,72.2534,12305,1.70126,1,6
8687,269,5020,0,0,4978,42,38,3672,23,4011,11,631,238,419,2493,1228,12892,3745,74.6016,13056,1.66973,1,6
8688,269,5008,0,0,4976,32,27,3571,22,3966,18,662,261,434,2386,1247,12609,3704,73.9617,12882,1.65728,1,6
8689,269,5025,0,0,4997,28,27,3645,25,4059,20,656,236,439,2459,1215,12320,3686,73.3532,12658,1.68322,1,6
8690,269,5028,0,0,5010,18,16,3586,23,4001,21,672,236,409,2410,1280,11912,3567,70.9427,12182,1.66694,1,6
