"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"7138";137;269;5386;0;0;5332;54;53;3545;23;4063;22;790;426;518;2356;1274;11321;2389;44,3557;10465;1,68435;1;9
"7139";138;269;5425;0;0;5372;53;51;3606;22;3913;18;786;403;535;2438;1245;11989;2517;46,3963;11036;1,64285;1;9
"7140";139;269;5461;0;0;5427;34;30;3665;22;4056;22;849;390;551;2398;1251;12001;2610;47,7934;11169;1,68237;1;9
"7141";140;269;5465;0;0;5424;41;33;3618;23;4018;18;810;413;554;2465;1205;11865;2539;46,4593;10973;1,67168;1;9
"7142";141;269;5588;0;0;5556;32;28;3730;23;4141;18;804;352;622;2468;1324;11834;2586;46,2777;10929;1,70678;1;9
"7143";142;269;5295;0;0;5262;33;26;3572;22;3973;21;792;357;513;2350;1262;11612;2489;47,0066;10728;1,6592;1;9
"7144";143;269;5540;0;0;5527;13;9;3670;25;4125;14;834;413;579;2442;1258;11358;2523;45,5415;10579;1,70213;1;9
"7145";144;269;5470;0;0;5429;41;36;3696;21;4094;23;805;365;583;2400;1294;11506;2492;45,5576;10677;1,69319;1;9
"7146";145;269;5350;0;0;5309;41;38;3604;24;4042;16;816;347;523;2409;1239;11043;2364;44,1869;10223;1,67842;1;9
"7147";146;269;5384;0;0;5333;51;47;3585;24;4062;16;797;404;563;2265;1339;11224;2417;44,8923;10415;1,68407;1;9
"7148";147;269;5408;0;0;5375;33;32;3661;23;4026;15;800;316;571;2424;1282;11136;2444;45,1923;10378;1,67392;1;9
"7149";148;269;5467;0;0;5431;36;35;3637;24;4178;11;845;358;568;2439;1246;11705;2411;44,101;10755;1,71762;1;9
"7150";149;269;5455;0;0;5418;37;35;3609;24;4057;14;773;443;524;2454;1247;11447;2410;44,1797;10520;1,68265;1;9
"7151";150;269;5556;0;0;5519;37;36;3721;22;4099;18;888;345;575;2453;1277;11317;2560;46,0763;10649;1,69463;1;9
"7152";151;269;5387;0;0;5364;23;22;3554;21;3871;23;822;387;512;2455;1188;12234;2503;46,4637;11222;1,63159;1;9
"7153";152;269;5307;0;0;5290;17;16;3577;23;4016;18;767;344;518;2371;1289;11229;2379;44,8276;10351;1,67112;1;9
"7154";153;269;5458;0;0;5419;39;38;3697;22;4065;18;810;369;544;2418;1299;11722;2541;46,5555;10954;1,68492;1;9
"7155";154;269;5490;0;0;5455;35;31;3678;22;4160;24;826;366;541;2406;1327;12220;2585;47,0856;11213;1,71233;1;9
"7156";155;269;5386;0;0;5350;36;32;3562;27;3949;16;805;393;554;2354;1264;11950;2481;46,0639;11109;1,65262;1;9
"7157";156;269;5487;0;0;5449;38;36;3629;21;3967;25;842;393;537;2385;1305;11852;2568;46,8015;10964;1,65755;1;9
"7158";157;269;5408;0;0;5369;39;36;3624;23;4045;23;826;351;535;2454;1219;11587;2452;45,3402;10708;1,67926;1;9
"7159";158;269;5393;0;0;5369;24;21;3591;21;4055;30;833;390;519;2354;1267;11358;2429;45,0399;10568;1,68209;1;9
"7160";159;269;5503;0;0;5454;49;43;3727;25;4231;18;786;359;554;2483;1303;11346;2537;46,1021;10583;1,7334;1;9
"7161";160;269;5337;0;0;5311;26;23;3605;24;3930;20;813;360;517;2425;1202;11811;2453;45,9622;10930;1,64745;1;9
"7162";161;269;5476;0;0;5447;29;26;3637;23;4094;19;793;382;542;2443;1297;11948;2480;45,2885;10990;1,69319;1;9
"7163";162;269;5397;0;0;5363;34;28;3605;23;4053;21;814;350;544;2412;1256;11694;2377;44,043;10703;1,68152;1;9
"7164";163;269;5332;0;0;5301;31;25;3583;23;4069;28;807;330;501;2386;1280;11033;2414;45,2738;10254;1,68606;1;9
"7165";164;269;5370;0;0;5330;40;35;3617;23;4004;12;790;362;533;2446;1227;11403;2473;46,0521;10569;1,66778;1;9
"7166";165;269;5474;0;0;5429;45;43;3621;22;4011;16;825;378;551;2421;1283;11945;2468;45,0859;11007;1,66973;1;9
"7167";166;269;5447;0;0;5390;57;53;3587;22;3961;18;795;399;535;2406;1294;11779;2513;46,1355;10952;1,6559;1;9
"7168";167;269;5463;0;0;5424;39;33;3580;24;4018;14;836;429;545;2364;1275;11839;2504;45,8356;10899;1,67168;1;9
"7169";168;269;5461;0;0;5400;61;60;3637;23;4113;27;819;351;549;2442;1273;11576;2493;45,651;10698;1,69866;1;9
"7170";169;269;5410;0;0;5361;49;45;3647;25;4041;11;805;378;567;2404;1245;11099;2383;44,0481;10201;1,67813;1;9
"7171";170;269;5367;0;0;5335;32;28;3569;23;4090;27;809;373;541;2395;1222;11553;2418;45,0531;10625;1,69205;1;9
"7172";171;269;5393;0;0;5365;28;25;3607;23;4045;20;850;347;560;2332;1284;11378;2477;45,9299;10495;1,67926;1;9
"7173";172;269;5403;0;0;5359;44;41;3603;24;3987;13;836;390;555;2370;1239;11447;2411;44,6234;10606;1,66306;1;9
"7174";173;269;5381;0;0;5331;50;48;3597;22;4006;25;839;354;552;2356;1255;11278;2392;44,4527;10371;1,66834;1;9
"7175";174;269;5277;0;0;5245;32;28;3597;22;4045;18;771;302;521;2393;1272;11144;2322;44,0023;10270;1,67926;1;9
"7176";175;269;5536;0;0;5512;24;20;3695;22;4079;21;820;414;539;2490;1252;11456;2499;45,1409;10585;1,6889;1;9
"7177";176;269;5524;0;0;5481;43;36;3683;23;4047;19;860;376;557;2434;1278;11578;2504;45,3295;10679;1,67983;1;9
"7178";177;269;5413;0;0;5383;30;27;3611;24;4092;15;793;344;523;2405;1333;11732;2480;45,8156;10811;1,69262;1;9
"7179";178;269;5343;0;0;5318;25;23;3691;24;4102;17;792;322;517;2491;1204;11281;2468;46,1913;10430;1,69549;1;9
"7180";179;269;5462;0;0;5412;50;48;3642;23;3960;22;792;407;532;2468;1241;11460;2489;45,5694;10607;1,65563;1;9
"7181";180;269;5363;0;0;5340;23;21;3589;23;4002;25;815;374;520;2371;1258;11779;2495;46,5225;10889;1,66722;1;9
"7182";181;269;5309;0;0;5260;49;45;3559;23;3969;18;750;380;541;2363;1257;11467;2424;45,6583;10689;1,6581;1;9
"7183";182;269;5371;0;0;5330;41;37;3588;22;4061;22;814;365;564;2325;1281;11540;2424;45,1313;10580;1,68379;1;9
"7184";183;269;5396;0;0;5336;60;56;3601;22;3947;20;794;356;558;2424;1244;10772;2354;43,6249;9980;1,65207;1;9
"7185";184;269;5339;0;0;5318;21;20;3621;25;4041;25;787;325;519;2461;1222;11862;2501;46,844;10916;1,67813;1;9
"7186";185;269;5345;0;0;5308;37;31;3596;25;4108;22;800;343;523;2379;1278;11326;2417;45,2198;10407;1,69722;1;9
"7187";186;269;5256;0;0;5203;53;49;3597;22;3924;22;768;305;504;2379;1278;11117;2329;44,3113;10256;1,64582;1;9
"7188";187;269;5482;0;0;5429;53;49;3769;24;4219;8;802;336;542;2522;1272;11379;2468;45,0201;10463;1,7298;1;9
"7189";188;269;5600;0;0;5557;43;40;3680;25;4123;19;813;425;630;2431;1282;11289;2491;44,4821;10492;1,70155;1;9
"7190";189;269;5456;0;0;5428;28;24;3581;21;3937;22;851;374;533;2432;1244;11659;2563;46,9758;10871;1,64935;1;9
"7191";190;269;5481;0;0;5442;39;32;3651;24;4057;20;825;409;521;2479;1227;11658;2486;45,3567;10856;1,68265;1;9
"7192";191;269;5505;0;0;5473;32;25;3674;24;4056;20;851;414;522;2463;1235;11478;2444;44,396;10543;1,68237;1;9
"7193";192;269;5374;0;0;5345;29;28;3575;23;3994;18;812;364;538;2396;1246;11557;2470;45,962;10639;1,665;1;9
"7194";193;269;5425;0;0;5365;60;56;3586;22;4005;23;790;401;574;2407;1230;12088;2591;47,7604;11221;1,66806;1;9
"7195";194;269;5472;0;0;5421;51;50;3540;21;4010;27;864;448;568;2290;1275;11516;2449;44,7551;10663;1,66945;1;9
"7196";195;269;5358;0;0;5319;39;37;3555;23;3935;20;813;347;564;2421;1193;10961;2362;44,0836;10107;1,6488;1;9
"7197";196;269;5361;0;0;5321;40;32;3603;24;4036;21;793;326;545;2430;1246;10852;2337;43,5926;10055;1,67673;1;9
"7198";197;269;5415;0;0;5385;30;28;3637;22;4076;15;813;371;563;2376;1277;11327;2488;45,9464;10546;1,68805;1;9
"7199";198;269;5426;0;0;5382;44;37;3651;23;4066;27;797;360;520;2434;1288;11856;2523;46,4983;10998;1,6852;1;9
"7200";199;269;5329;0;0;5310;19;14;3597;23;3986;21;783;359;546;2409;1211;11536;2434;45,6746;10655;1,66279;1;9
"7201";200;269;5358;0;0;5324;34;30;3564;21;3964;20;806;341;550;2379;1262;11526;2465;46,006;10745;1,65673;1;9
"7202";201;269;5434;0;0;5403;31;30;3614;20;4002;21;804;410;529;2358;1312;11247;2377;43,7431;10346;1,66722;1;9
"7203";202;269;5390;0;0;5353;37;31;3625;23;4052;17;798;348;527;2415;1285;11135;2342;43,4508;10220;1,68124;1;9
"7204";203;269;5456;0;0;5423;33;31;3598;24;4063;16;818;421;534;2421;1246;11428;2446;44,8314;10551;1,68435;1;9
"7205";204;269;5467;0;0;5419;48;43;3643;22;4047;18;782;399;572;2364;1332;11635;2547;46,5886;10833;1,67983;1;9
"7206";205;269;5488;0;0;5449;39;34;3655;22;4139;19;812;382;574;2447;1254;11816;2459;44,8069;10917;1,70619;1;9
"7207";206;269;5370;0;0;5339;31;28;3576;22;4054;26;826;341;511;2353;1313;11143;2352;43,7989;10236;1,6818;1;9
"7208";207;269;5373;0;0;5334;39;37;3615;25;4038;19;768;393;548;2373;1272;11362;2409;44,8353;10494;1,67729;1;9
"7209";208;269;5440;0;0;5405;35;31;3606;24;4048;15;845;339;575;2436;1230;11227;2425;44,5772;10316;1,68011;1;9
"7210";209;269;5431;0;0;5413;18;11;3608;23;4098;15;795;395;525;2444;1257;11511;2447;45,0562;10611;1,69434;1;9
"7211";210;269;5362;0;0;5342;20;17;3602;22;4040;21;794;434;512;2318;1283;11507;2474;46,1395;10719;1,67785;1;9
"7212";211;269;5444;0;0;5399;45;41;3639;24;4182;23;811;408;571;2436;1195;11264;2532;46,5099;10486;1,7188;1;9
"7213";212;269;5506;0;0;5459;47;45;3712;27;4155;19;826;402;541;2471;1247;11407;2467;44,8057;10565;1,71086;1;9
"7214";213;269;5503;0;0;5478;25;23;3698;23;4185;19;803;367;546;2420;1348;11893;2543;46,2112;10981;1,71969;1;9
"7215";214;269;5336;0;0;5307;29;27;3620;22;4023;17;816;315;527;2414;1247;10973;2347;43,9843;10089;1,67308;1;9
"7216";215;269;5370;0;0;5320;50;49;3601;23;4024;17;818;365;547;2395;1228;11392;2423;45,121;10449;1,67336;1;9
"7217";216;269;5468;0;0;5433;35;30;3739;21;4068;24;779;364;542;2507;1252;11594;2493;45,5925;10719;1,68577;1;9
"7218";217;269;5409;0;0;5360;49;46;3628;22;4030;20;838;369;526;2411;1245;11646;2487;45,9789;10797;1,67504;1;9
"7219";218;269;5440;0;0;5411;29;25;3635;22;4067;19;769;404;555;2404;1289;10634;2420;44,4853;9901;1,68549;1;9
"7220";219;269;5474;0;0;5455;19;17;3635;22;4028;22;837;408;541;2438;1228;11942;2552;46,6204;11038;1,67448;1;9
"7221";220;269;5389;0;0;5343;46;40;3588;23;4046;27;788;366;534;2437;1237;11731;2414;44,795;10775;1,67954;1;9
"7222";221;269;5428;0;0;5389;39;37;3583;26;4118;17;803;398;540;2389;1281;11322;2453;45,1916;10542;1,7001;1;9
"7223";222;269;5291;0;0;5248;43;39;3595;24;4107;23;753;345;519;2381;1270;10965;2372;44,8308;10070;1,69693;1;9
"7224";223;269;5504;0;0;5480;24;22;3678;22;4038;21;837;390;539;2433;1284;11788;2577;46,8205;10997;1,67729;1;9
"7225";224;269;5447;0;0;5411;36;34;3616;20;3970;29;824;386;551;2332;1325;11883;2512;46,1171;11083;1,65837;1;9
"7226";225;269;5366;0;0;5329;37;35;3617;22;3987;20;810;363;523;2411;1239;11356;2407;44,8565;10581;1,66306;1;9
"7227";226;269;5472;0;0;5441;31;30;3548;23;3993;21;807;422;575;2397;1250;12375;2535;46,3268;11409;1,66472;1;9
"7228";227;269;5397;0;0;5350;47;42;3561;22;3943;14;785;445;519;2417;1217;11381;2410;44,6544;10416;1,65098;1;9
"7229";228;269;5449;0;0;5411;38;32;3591;21;3964;19;779;411;540;2451;1249;11399;2429;44,577;10532;1,65673;1;9
"7230";229;269;5309;0;0;5260;49;47;3544;23;3968;24;815;350;508;2401;1211;11274;2382;44,8672;10398;1,65782;1;9
"7231";230;269;5424;0;0;5401;23;19;3647;23;4091;21;773;398;555;2374;1303;11403;2417;44,5612;10462;1,69233;1;9
"7232";231;269;5436;0;0;5412;24;23;3694;23;4097;20;817;350;523;2453;1273;11227;2444;44,9595;10390;1,69405;1;9
"7233";232;269;5362;0;0;5314;48;44;3646;23;4078;18;790;365;524;2458;1207;11830;2501;46,643;10988;1,68862;1;9
"7234";233;269;5428;0;0;5392;36;32;3586;24;4166;19;820;367;578;2390;1254;11393;2446;45,0626;10549;1,71409;1;9
"7235";234;269;5350;0;0;5315;35;31;3632;23;4133;15;800;334;525;2406;1270;10907;2387;44,6168;10089;1,70445;1;9
"7236";235;269;5420;0;0;5379;41;38;3657;22;4064;23;805;342;541;2410;1299;11667;2478;45,7196;10758;1,68464;1;9
"7237";236;269;5336;0;0;5285;51;45;3603;24;4006;18;777;358;532;2458;1193;11241;2423;45,4085;10448;1,66834;1;9
"7238";237;269;5375;0;0;5349;26;23;3611;25;4044;19;772;356;532;2404;1292;11508;2441;45,414;10655;1,67898;1;9
"7239";238;269;5432;0;0;5395;37;33;3662;23;4041;19;816;335;562;2416;1284;11481;2510;46,2077;10623;1,67813;1;9
"7240";239;269;5407;0;0;5380;27;24;3614;24;4057;21;764;406;538;2375;1303;11668;2440;45,1267;10735;1,68265;1;9
"7241";240;269;5317;0;0;5279;38;32;3611;22;4068;20;819;321;538;2371;1248;11093;2390;44,9502;10278;1,68577;1;9
"7242";241;269;5454;0;0;5430;24;20;3691;23;4040;20;790;381;552;2468;1243;11934;2518;46,168;11069;1,67785;1;9
"7243";242;269;5451;0;0;5401;50;41;3619;21;4012;30;838;365;585;2417;1216;11657;2528;46,3768;10902;1,67001;1;9
"7244";243;269;5520;0;0;5491;29;27;3699;22;4205;23;828;401;533;2431;1304;11606;2553;46,25;10785;1,72563;1;9
"7245";244;269;5517;0;0;5468;49;46;3736;23;4239;18;847;333;567;2456;1296;11150;2477;44,8976;10322;1,73581;1;9
"7246";245;269;5378;0;0;5354;24;21;3620;23;4066;18;769;326;541;2484;1240;11730;2474;46,0022;10883;1,6852;1;9
"7247";246;269;5494;0;0;5453;41;39;3645;23;4076;25;848;386;571;2384;1280;11534;2513;45,7408;10738;1,68805;1;9
"7248";247;269;5445;0;0;5400;45;39;3649;22;3996;15;826;384;537;2443;1240;11148;2460;45,1791;10333;1,66556;1;9
"7249";248;269;5279;0;0;5257;22;20;3514;23;3981;24;768;351;529;2307;1300;11163;2359;44,6865;10239;1,66141;1;9
"7250";249;269;5399;0;0;5364;35;33;3632;26;4057;18;818;354;516;2457;1236;11388;2458;45,5269;10544;1,68265;1;9
"7251";250;269;5486;0;0;5441;45;43;3677;24;4147;18;818;385;557;2441;1267;11561;2471;45,0419;10803;1,70853;1;9
"7252";251;269;5347;0;0;5327;20;16;3577;25;4009;20;812;378;532;2321;1284;11633;2468;46,1567;10794;1,66917;1;9
"7253";252;269;5325;0;0;5305;20;17;3540;25;4086;17;764;366;560;2335;1283;11305;2441;45,8404;10434;1,6909;1;9
"7254";253;269;5477;0;0;5448;29;24;3614;24;4041;21;823;391;557;2395;1290;11602;2472;45,1342;10678;1,67813;1;9
"7255";254;269;5423;0;0;5411;12;4;3587;23;4086;18;841;405;521;2461;1177;11487;2490;45,9155;10672;1,6909;1;9
"7256";255;269;5310;0;0;5273;37;35;3599;24;3992;15;758;364;531;2368;1274;11426;2381;44,8399;10545;1,66445;1;9
"7257";256;269;5446;0;0;5402;44;42;3587;23;4116;17;811;413;539;2360;1306;11798;2553;46,8784;11049;1,69952;1;9
"7258";257;269;5401;0;0;5371;30;28;3569;22;4003;23;785;399;548;2501;1145;12090;2541;47,0468;11218;1,6675;1;9
"7259";258;269;5382;0;0;5356;26;20;3609;22;4005;20;792;411;495;2427;1237;11547;2492;46,3025;10676;1,66806;1;9
"7260";259;269;5503;0;0;5472;31;29;3729;23;4241;24;807;370;512;2482;1308;11908;2528;45,9386;11045;1,73641;1;9
"7261";260;269;5374;0;0;5346;28;23;3659;23;4119;20;766;348;524;2399;1317;11700;2471;45,9806;10846;1,70039;1;9
"7262";261;269;5445;0;0;5434;11;8;3617;23;4041;28;813;398;528;2414;1264;11910;2499;45,8953;11019;1,67813;1;9
"7263";262;269;5439;0;0;5430;9;6;3600;22;3968;28;837;380;538;2437;1219;12039;2491;45,7989;11068;1,65782;1;9
"7264";263;269;5611;0;0;5569;42;37;3704;25;4130;18;811;404;584;2564;1230;11373;2530;45,09;10619;1,70358;1;9
"7265";264;269;5388;0;0;5365;23;18;3575;25;4054;20;805;372;545;2393;1253;11572;2526;46,882;10724;1,6818;1;9
"7266";265;269;5360;0;0;5317;43;40;3590;26;4084;12;807;346;552;2481;1162;11641;2440;45,5224;10682;1,69033;1;9
"7267";266;269;5453;0;0;5425;28;26;3592;23;4112;30;817;367;555;2429;1255;11903;2434;44,636;10978;1,69837;1;9
"7268";267;269;5268;0;0;5240;28;27;3466;20;3749;26;776;383;549;2263;1271;11047;2324;44,1154;10235;1,59974;1;9
"7269";268;269;5495;0;0;5450;45;41;3682;23;4069;18;817;395;568;2477;1220;11723;2530;46,0419;10887;1,68606;1;9
"7270";269;269;5431;0;0;5416;15;7;3648;22;4008;20;837;366;541;2427;1240;11738;2492;45,8847;10856;1,66889;1;9
"7271";270;269;5506;0;0;5481;25;23;3639;21;4072;29;860;394;536;2422;1265;11567;2465;44,7693;10577;1,68691;1;9
"7272";271;269;5326;0;0;5311;15;13;3641;24;4129;21;800;346;513;2407;1239;11214;2477;46,5077;10468;1,70329;1;9
"7273";272;269;5394;0;0;5367;27;25;3638;21;4023;18;757;347;562;2458;1252;11172;2422;44,9017;10355;1,67308;1;9
"7274";273;269;5408;0;0;5364;44;39;3603;25;4067;13;834;362;547;2390;1262;11604;2465;45,5806;10696;1,68549;1;9
"7275";274;269;5536;0;0;5528;8;2;3759;22;4101;14;837;368;554;2481;1282;12121;2704;48,8439;11452;1,6952;1;9
"7276";275;269;5350;0;0;5321;29;26;3552;22;3986;20;776;402;546;2309;1297;11378;2462;46,0187;10547;1,66279;1;9
"7277";276;269;5253;0;0;5222;31;30;3562;22;3979;24;783;332;503;2323;1288;11070;2354;44,8125;10192;1,66085;1;9
"7278";277;269;5319;0;0;5282;37;34;3586;26;4010;25;781;360;545;2351;1257;11096;2373;44,6136;10258;1,66945;1;9
"7279";278;269;5449;0;0;5416;33;27;3608;24;4070;25;824;396;560;2396;1248;11155;2416;44,3384;10255;1,68634;1;9
"7280";279;269;5373;0;0;5327;46;43;3633;22;3966;17;777;393;504;2384;1298;11103;2411;44,8725;10329;1,65728;1;9
"7281";280;269;5343;0;0;5297;46;40;3622;22;3994;24;806;328;530;2406;1249;11210;2466;46,1538;10368;1,665;1;9
"7282";281;269;5466;0;0;5424;42;41;3589;21;4011;25;849;390;554;2428;1220;11603;2486;45,4812;10704;1,66973;1;9
"7283";282;269;5575;0;0;5542;33;31;3673;25;4175;21;857;420;572;2456;1249;12233;2633;47,2287;11264;1,71674;1;9
"7284";283;269;5405;0;0;5380;25;24;3659;20;4013;23;777;363;529;2384;1329;11318;2428;44,9214;10455;1,67029;1;9
"7285";284;269;5503;0;0;5474;29;28;3648;23;4045;23;809;403;562;2488;1218;11898;2493;45,3026;10938;1,67926;1;9
"7286";285;269;5389;0;0;5339;50;48;3652;23;4072;24;788;414;519;2438;1206;11655;2546;47,2444;10854;1,68691;1;9
"7287";286;269;5370;0;0;5365;5;0;3551;24;3998;26;779;403;520;2370;1272;11594;2398;44,6555;10647;1,66611;1;9
"7288";287;269;5436;0;0;5411;25;21;3656;23;4068;19;830;370;559;2419;1239;11570;2420;44,518;10641;1,68577;1;9
"7289";288;269;5536;0;0;5500;36;30;3748;22;4136;19;851;372;539;2442;1313;11412;2538;45,8454;10595;1,70532;1;9
"7290";289;269;5357;0;0;5328;29;27;3589;21;3952;22;809;404;482;2399;1241;11535;2481;46,3132;10678;1,65344;1;9
"7291";290;269;5333;0;0;5277;56;47;3621;24;3968;19;759;356;502;2450;1247;11296;2336;43,8027;10368;1,65782;1;9
"7292";291;269;5292;0;0;5253;39;32;3573;22;4019;21;799;364;520;2339;1249;11803;2481;46,8821;10924;1,67196;1;9
"7293";292;269;5342;0;0;5292;50;46;3556;23;4029;20;822;358;517;2375;1250;11806;2461;46,0689;10779;1,67476;1;9
"7294";293;269;5523;0;0;5479;44;41;3681;24;4157;16;828;392;546;2435;1306;11735;2549;46,1525;10924;1,71145;1;9
"7295";294;269;5453;0;0;5396;57;53;3583;23;3981;20;848;373;586;2353;1273;11415;2438;44,7093;10596;1,66141;1;9
"7296";295;269;5400;0;0;5363;37;31;3693;22;4084;24;801;305;534;2510;1226;11075;2399;44,4259;10166;1,69033;1;9
"7297";296;269;5455;0;0;5426;29;24;3697;21;4039;22;812;366;538;2459;1258;12014;2613;47,901;11127;1,67757;1;9
"7298";297;269;5449;0;0;5422;27;20;3576;22;4028;20;853;385;549;2386;1256;11587;2513;46,1186;10777;1,67448;1;9
"7299";298;269;5550;0;0;5519;31;30;3682;23;4105;15;845;438;567;2477;1208;11461;2430;43,7838;10544;1,69635;1;9
"7300";299;269;5442;0;0;5379;63;55;3642;22;4037;23;792;409;527;2389;1302;10904;2477;45,5164;10175;1,67701;1;9
"7301";300;269;5390;0;0;5360;30;24;3564;24;4024;18;820;346;556;2387;1263;11542;2377;44,1002;10567;1,67336;1;9
"7302";301;269;5436;0;0;5401;35;32;3612;22;4013;22;826;362;594;2437;1195;10947;2433;44,7572;10167;1,67029;1;9
"7303";302;269;5442;0;0;5410;32;23;3634;23;4132;17;808;374;534;2452;1257;11484;2503;45,9941;10608;1,70416;1;9
"7304";303;269;5411;0;0;5389;22;16;3642;21;4093;21;855;313;560;2359;1303;11002;2461;45,4814;10210;1,69291;1;9
"7305";304;269;5445;0;0;5395;50;48;3768;22;4128;14;792;316;526;2509;1288;11285;2432;44,6648;10445;1,703;1;9
"7306";305;269;5242;0;0;5202;40;33;3552;22;3983;20;770;309;518;2446;1179;11252;2344;44,7158;10326;1,66196;1;9
"7307";306;269;5413;0;0;5373;40;36;3629;26;4041;12;817;412;500;2339;1333;12157;2581;47,6815;11353;1,67813;1;9
"7308";307;269;5342;0;0;5300;42;41;3656;23;3963;15;799;350;508;2461;1209;11335;2452;45,9004;10509;1,65645;1;9
"7309";308;269;5332;0;0;5293;39;37;3563;23;3974;26;813;343;522;2394;1234;11361;2421;45,4051;10498;1,65948;1;9
"7310";309;269;5326;0;0;5303;23;18;3603;22;3957;15;815;347;513;2396;1240;10970;2390;44,8742;10089;1,65481;1;9
"7311";310;269;5333;0;0;5310;23;20;3584;21;3972;29;799;338;533;2395;1239;11465;2442;45,7904;10609;1,65893;1;9
"7312";311;269;5435;0;0;5384;51;48;3693;23;4158;21;802;341;513;2523;1235;11437;2434;44,7838;10593;1,71174;1;9
"7313";312;269;5411;0;0;5382;29;26;3637;23;4011;15;776;413;518;2428;1261;11539;2525;46,6642;10782;1,66973;1;9
"7314";313;269;5415;0;0;5392;23;18;3632;22;3953;16;851;341;513;2304;1390;11423;2500;46,1681;10612;1,65371;1;9
"7315";314;269;5413;0;0;5393;20;15;3648;22;4018;21;825;387;532;2380;1268;11110;2451;45,2799;10353;1,67168;1;9
"7316";315;269;5532;0;0;5493;39;36;3701;23;4157;25;886;370;538;2489;1224;11919;2565;46,3666;11093;1,71145;1;9
"7317";316;269;5416;0;0;5386;30;27;3576;23;3963;18;805;415;554;2410;1214;11068;2436;44,9778;10292;1,65645;1;9
"7318";317;269;5455;0;0;5407;48;44;3635;23;4077;19;801;395;544;2402;1294;11445;2511;46,0312;10654;1,68833;1;9
"7319";318;269;5457;0;0;5418;39;36;3662;22;4037;18;806;391;555;2425;1262;11717;2533;46,4174;10850;1,67701;1;9
"7320";319;269;5446;0;0;5422;24;22;3635;24;4140;16;808;362;582;2415;1263;11692;2497;45,8502;10845;1,70648;1;9
"7321";320;269;5434;0;0;5409;25;23;3642;23;4099;21;825;356;526;2414;1292;11575;2549;46,9084;10722;1,69463;1;9
"7322";321;269;5470;0;0;5440;30;25;3588;22;4087;18;813;457;528;2353;1301;11948;2548;46,5814;11107;1,69119;1;9
"7323";322;269;5440;0;0;5420;20;19;3551;23;3978;18;839;403;514;2366;1300;11879;2421;44,5037;10882;1,66058;1;9
"7324";323;269;5435;0;0;5391;44;39;3640;21;4014;21;849;360;524;2422;1259;11269;2446;45,0046;10354;1,67056;1;9
"7325";324;269;5614;0;0;5570;44;40;3714;23;4049;24;836;455;580;2458;1261;11889;2640;47,0253;11208;1,68039;1;9
"7326";325;269;5434;0;0;5382;52;48;3563;23;3969;20;778;420;573;2382;1261;11468;2433;44,7736;10606;1,6581;1;9
"7327";326;269;5359;0;0;5332;27;22;3672;23;4063;18;791;347;510;2503;1190;11325;2366;44,15;10413;1,68435;1;9
"7328";327;269;5414;0;0;5395;19;15;3675;25;4094;20;798;362;488;2430;1316;11396;2378;43,9232;10442;1,69319;1;9
"7329";328;269;5301;0;0;5286;15;15;3538;24;3948;23;817;350;486;2352;1273;11225;2391;45,1047;10321;1,65235;1;9
"7330";329;269;5396;0;0;5374;22;18;3623;23;4117;19;754;390;556;2462;1215;12097;2573;47,6835;11296;1,69981;1;9
"7331";330;269;5392;0;0;5353;39;33;3618;24;4015;17;799;372;530;2380;1294;11311;2451;45,4562;10488;1,67084;1;9
"7332";331;269;5372;0;0;5339;33;30;3597;22;4078;18;807;329;544;2419;1255;11465;2413;44,9181;10539;1,68862;1;9
"7333";332;269;5439;0;0;5385;54;48;3640;22;4057;22;815;376;523;2432;1271;11436;2503;46,0195;10612;1,68265;1;9
"7334";333;269;5384;0;0;5366;18;16;3556;24;3910;13;788;408;580;2309;1286;11582;2389;44,3722;10605;1,64204;1;9
"7335";334;269;5393;0;0;5356;37;35;3497;25;4054;16;840;411;534;2357;1235;11620;2524;46,8014;10759;1,6818;1;9
"7336";335;269;5421;0;0;5368;53;51;3655;24;4103;20;816;377;508;2479;1221;10973;2399;44,2538;10101;1,69578;1;9
"7337";336;269;5521;0;0;5500;21;18;3687;23;4031;18;863;389;504;2461;1286;11980;2539;45,988;11043;1,67532;1;9
"7338";337;269;5436;0;0;5415;21;16;3612;25;3974;14;840;405;538;2376;1263;11487;2454;45,1435;10686;1,65948;1;9
"7339";338;269;5276;0;0;5233;43;39;3575;24;4037;16;765;327;530;2390;1248;10661;2281;43,2335;9904;1,67701;1;9
"7340";339;269;5455;0;0;5425;30;25;3603;23;4014;22;814;379;587;2391;1262;11610;2540;46,5628;10751;1,67056;1;9
"7341";340;269;5379;0;0;5351;28;26;3586;22;4027;29;825;362;519;2393;1251;11496;2426;45,1013;10588;1,6742;1;9
"7342";341;269;5305;0;0;5287;18;17;3610;24;4088;19;768;349;517;2428;1224;11305;2413;45,4854;10447;1,69147;1;9
"7343";342;269;5510;0;0;5475;35;33;3679;23;4060;20;793;422;545;2422;1308;11800;2473;44,882;10920;1,6835;1;9
"7344";343;269;5361;0;0;5313;48;45;3640;24;4055;11;765;360;535;2455;1235;11267;2510;46,8196;10500;1,68209;1;9
