Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
7556,269,5262,0,0,5224,38,32,3669,23,4063,17,707,325,491,2362,1360,12432,3323,63.1509,12327,1.68435,1,7
7557,269,5142,0,0,5094,48,43,3631,22,4074,22,725,270,465,2385,1275,12097,3191,62.0576,11958,1.68748,1,7
7558,269,5249,0,0,5237,12,11,3626,24,4122,18,743,291,505,2421,1271,12584,3387,64.5266,12557,1.70126,1,7
7559,269,5246,0,0,5222,24,21,3630,22,4008,18,704,325,521,2429,1249,12227,3346,63.7819,12163,1.66889,1,7
7560,269,5239,0,0,5201,38,35,3719,24,4082,14,736,264,433,2571,1221,12171,3414,65.1651,12133,1.68976,1,7
7561,269,5105,0,0,5062,43,38,3651,21,3968,17,691,273,463,2440,1221,11531,3186,62.4094,11408,1.65782,1,7
7562,269,5287,0,0,5248,39,34,3650,23,4096,20,736,352,530,2373,1276,12046,3348,63.3251,12049,1.69377,1,7
7563,269,5321,0,0,5299,22,17,3644,20,4068,28,764,360,497,2378,1294,12541,3422,64.3112,12445,1.68577,1,7
7564,269,5160,0,0,5146,14,11,3581,23,4049,28,740,280,460,2422,1230,12319,3370,65.3101,12170,1.68039,1,7
7565,269,5288,0,0,5230,58,50,3653,23,4153,25,787,322,481,2438,1235,12315,3360,63.5401,12249,1.71028,1,7
7566,269,5322,0,0,5295,27,27,3660,21,4033,19,793,306,488,2424,1292,12512,3406,63.9985,12361,1.67588,1,7
7567,269,5217,0,0,5184,33,30,3630,23,4051,22,749,273,492,2417,1264,12124,3368,64.5582,12077,1.68095,1,7
7568,269,5135,0,0,5107,28,25,3495,22,3822,20,715,343,466,2300,1291,12019,3276,63.7975,12014,1.61865,1,7
7569,269,5333,0,0,5302,31,29,3686,23,4216,19,824,275,516,2385,1314,12440,3506,65.7416,12494,1.72891,1,7
7570,269,5096,0,0,5058,38,32,3539,23,4013,22,720,283,438,2368,1265,11563,3217,63.1279,11475,1.67029,1,7
7571,269,5116,0,0,5076,40,38,3574,26,4000,15,729,294,450,2393,1235,12688,3340,65.2854,12522,1.66667,1,7
7572,269,5208,0,0,5153,55,53,3600,24,4054,15,740,296,461,2397,1299,12660,3384,64.977,12536,1.6818,1,7
7573,269,5151,0,0,5117,34,31,3552,23,3953,13,736,325,481,2337,1259,12505,3386,65.7348,12321,1.65371,1,7
7574,269,5175,0,0,5149,26,20,3627,22,4053,14,723,293,452,2438,1255,12164,3286,63.4976,12118,1.68152,1,7
7575,269,5232,0,0,5206,26,24,3612,20,4042,24,733,292,515,2343,1325,12130,3355,64.1246,11992,1.67842,1,7
7576,269,5234,0,0,5196,38,36,3620,23,4047,21,713,309,458,2425,1308,12227,3285,62.7627,12092,1.67983,1,7
7577,269,5440,0,0,5403,37,34,3779,24,4196,14,785,286,538,2514,1303,12802,3552,65.2941,12692,1.72295,1,7
7578,269,5126,0,0,5104,22,21,3598,23,3954,22,745,276,464,2393,1226,12620,3356,65.4702,12476,1.65399,1,7
7579,269,5278,0,0,5231,47,45,3640,22,4037,22,783,272,484,2444,1273,12075,3315,62.8079,11960,1.67701,1,7
7580,269,5133,0,0,5097,36,34,3577,21,3916,26,708,283,474,2368,1274,12041,3280,63.9003,11933,1.64366,1,7
7581,269,5190,0,0,5162,28,24,3753,22,4115,20,695,265,489,2531,1190,11582,3322,64.0077,11569,1.69924,1,7
7582,269,5190,0,0,5144,46,41,3596,22,4038,24,781,282,447,2384,1272,12319,3330,64.1618,12325,1.67729,1,7
7583,269,5203,0,0,5171,32,27,3596,22,4004,21,692,300,538,2436,1216,12297,3297,63.3673,12106,1.66778,1,7
7584,269,5132,0,0,5107,25,21,3553,24,4038,17,754,274,474,2374,1239,11801,3232,62.9774,11640,1.67729,1,7
7585,269,5151,0,0,5124,27,27,3582,22,4059,29,735,249,476,2457,1205,11638,3270,63.4828,11543,1.68322,1,7
7586,269,5219,0,0,5179,40,39,3649,26,4049,18,702,308,498,2483,1210,12166,3356,64.3035,12123,1.68039,1,7
7587,269,5177,0,0,5140,37,33,3678,22,4135,26,686,243,457,2453,1312,11737,3271,63.1833,11628,1.70503,1,7
7588,269,5149,0,0,5121,28,28,3626,25,4040,21,724,260,452,2463,1229,11644,3229,62.7112,11477,1.67785,1,7
7589,269,5198,0,0,5159,39,36,3686,22,4099,19,715,277,481,2444,1262,12279,3329,64.0439,12224,1.69463,1,7
7590,269,5146,0,0,5129,17,16,3594,24,3917,9,697,278,481,2359,1322,12056,3328,64.6716,11903,1.64393,1,7
7591,269,5134,0,0,5103,31,29,3545,22,3898,24,720,301,474,2374,1241,11683,3187,62.0764,11594,1.63881,1,7
7592,269,5199,0,0,5184,15,10,3596,23,4035,17,735,307,484,2430,1226,11917,3283,63.1468,11805,1.67645,1,7
7593,269,5173,0,0,5127,46,43,3658,22,3968,15,730,278,466,2392,1292,11397,3195,61.763,11341,1.65782,1,7
7594,269,5238,0,0,5204,34,34,3667,25,4125,25,736,289,466,2480,1242,12396,3367,64.2803,12282,1.70213,1,7
7595,269,5207,0,0,5179,28,24,3597,23,4117,23,734,334,466,2391,1259,12519,3404,65.3735,12399,1.69981,1,7
7596,269,5213,0,0,5188,25,25,3700,23,4033,19,729,239,511,2467,1248,12166,3375,64.742,12136,1.67588,1,7
7597,269,5134,0,0,5087,47,47,3527,21,3900,18,756,300,429,2373,1258,11934,3194,62.2127,11678,1.63934,1,7
7598,269,5180,0,0,5169,11,10,3590,23,4035,14,751,309,440,2471,1195,12430,3437,66.3514,12283,1.67645,1,7
7599,269,5279,0,0,5232,47,41,3694,22,4094,22,749,349,465,2407,1287,11965,3358,63.6105,11969,1.69319,1,7
7600,269,5127,0,0,5095,32,29,3616,23,4002,23,706,317,428,2462,1191,12616,3401,66.3351,12467,1.66722,1,7
7601,269,5270,0,0,5239,31,25,3704,22,4121,26,719,288,497,2434,1306,12133,3380,64.1366,12020,1.70097,1,7
7602,269,5296,0,0,5259,37,33,3628,23,3959,18,705,343,539,2451,1240,12218,3355,63.3497,12181,1.65536,1,7
7603,269,5238,0,0,5196,42,39,3591,32,4057,17,785,309,487,2394,1246,12208,3378,64.4903,12130,1.68265,1,7
7604,269,5150,0,0,5124,26,26,3614,23,4036,23,711,305,451,2415,1245,11941,3247,63.0485,11760,1.67673,1,7
7605,269,5275,0,0,5247,28,23,3665,25,4143,21,757,287,500,2460,1250,12034,3365,63.7915,12032,1.70736,1,7
7606,269,5136,0,0,5108,28,24,3579,23,3952,20,764,234,503,2326,1289,11833,3282,63.9019,11816,1.65344,1,7
7607,269,5164,0,0,5115,49,48,3586,21,4046,29,740,281,452,2429,1233,11335,3138,60.7668,11240,1.67954,1,7
7608,269,5335,0,0,5295,40,36,3684,22,4060,22,781,320,477,2443,1292,12297,3424,64.1799,12266,1.6835,1,7
7609,269,5210,0,0,5170,40,35,3587,22,4035,22,786,305,479,2335,1283,12556,3413,65.5086,12455,1.67645,1,7
7610,269,5236,0,0,5202,34,27,3624,22,3987,28,701,293,488,2471,1255,12069,3339,63.7701,11977,1.66306,1,7
7611,269,5275,0,0,5250,25,22,3704,28,4127,15,755,254,452,2480,1319,11444,3323,62.9953,11426,1.70271,1,7
7612,269,5186,0,0,5169,17,13,3615,22,4109,23,732,267,475,2439,1250,12035,3287,63.3822,11853,1.6975,1,7
7613,269,5229,0,0,5206,23,20,3634,24,4115,14,744,308,476,2409,1278,11952,3332,63.7216,11916,1.69924,1,7
7614,269,5279,0,0,5253,26,25,3650,22,4090,20,715,330,498,2446,1270,12112,3308,62.6634,11969,1.69205,1,7
7615,269,5237,0,0,5203,34,28,3683,23,4176,23,767,280,478,2448,1241,11831,3240,61.8675,11688,1.71703,1,7
7616,269,5206,0,0,5190,16,12,3630,21,4061,21,695,281,470,2442,1297,11691,3316,63.6957,11670,1.68379,1,7
7617,269,5198,0,0,5150,48,44,3611,23,4062,23,734,310,464,2404,1263,12301,3283,63.1589,12170,1.68407,1,7
7618,269,5155,0,0,5128,27,24,3604,25,4104,16,699,265,438,2483,1254,12362,3225,62.5606,12137,1.69607,1,7
7619,269,5128,0,0,5100,28,27,3607,22,4029,20,734,251,486,2314,1323,11879,3240,63.1825,11740,1.67476,1,7
7620,269,5174,0,0,5146,28,26,3615,23,4067,19,702,296,487,2421,1249,12346,3313,64.0317,12152,1.68549,1,7
7621,269,5060,0,0,5027,33,29,3509,21,3976,32,715,269,459,2290,1295,12131,3187,62.9842,11918,1.66003,1,7
7622,269,5156,0,0,5119,37,35,3607,23,3979,24,701,275,489,2419,1248,11945,3288,63.7704,12001,1.66085,1,7
7623,269,5236,0,0,5195,41,38,3608,21,4034,23,682,331,484,2364,1352,12622,3403,64.9924,12459,1.67616,1,7
7624,269,5241,0,0,5223,18,17,3622,23,4025,21,740,311,509,2399,1261,11850,3327,63.4803,11811,1.67364,1,7
7625,269,5250,0,0,5226,24,19,3698,23,4041,11,751,294,444,2449,1301,12028,3393,64.6286,12044,1.67813,1,7
7626,269,5271,0,0,5255,16,13,3625,22,4009,17,767,317,493,2407,1270,11967,3317,62.9292,11747,1.66917,1,7
7627,269,5176,0,0,5144,32,30,3661,23,4100,20,697,278,471,2469,1241,12161,3273,63.2342,12036,1.69492,1,7
7628,269,5158,0,0,5138,20,14,3591,20,3930,26,728,260,493,2407,1244,11499,3204,62.1171,11412,1.64745,1,7
7629,269,5277,0,0,5220,57,52,3663,23,4115,19,712,326,484,2435,1301,11771,3295,62.4408,11720,1.69924,1,7
7630,269,5145,0,0,5097,48,45,3565,21,3921,26,753,272,471,2408,1215,12265,3295,64.0428,12117,1.64501,1,7
7631,269,5312,0,0,5276,36,31,3673,23,4173,17,754,308,527,2473,1233,12327,3451,64.9661,12261,1.71615,1,7
7632,269,5151,0,0,5114,37,36,3578,24,4071,20,688,262,532,2394,1255,11685,3171,61.5609,11567,1.68663,1,7
7633,269,5213,0,0,5172,41,38,3610,21,3996,24,740,321,472,2370,1286,12433,3417,65.5477,12378,1.66556,1,7
7634,269,5168,0,0,5142,26,24,3573,21,3938,24,739,326,466,2387,1226,12202,3347,64.7639,12066,1.64962,1,7
7635,269,5211,0,0,5166,45,42,3634,21,4030,22,786,229,488,2394,1292,11812,3347,64.2295,11788,1.67504,1,7
7636,269,5160,0,0,5111,49,42,3583,23,4035,18,731,286,478,2395,1252,11885,3306,64.0698,11943,1.67645,1,7
7637,269,5139,0,0,5087,52,49,3648,22,4066,22,694,313,449,2420,1241,11843,3258,63.3975,11789,1.6852,1,7
7638,269,5111,0,0,5054,57,53,3530,22,3915,24,664,308,490,2336,1289,11958,3206,62.7275,11889,1.64339,1,7
7639,269,5300,0,0,5256,44,41,3640,21,4147,34,741,329,538,2402,1256,12634,3359,63.3774,12421,1.70853,1,7
7640,269,5251,0,0,5201,50,46,3710,23,4128,14,748,276,472,2493,1248,12163,3289,62.6357,12072,1.703,1,7
7641,269,5086,0,0,5054,32,29,3494,22,3880,14,724,262,494,2319,1273,12084,3249,63.8812,11937,1.63399,1,7
7642,269,5120,0,0,5085,35,34,3598,23,3953,15,730,266,470,2373,1266,11971,3238,63.2422,11895,1.65371,1,7
7643,269,5217,0,0,5190,27,26,3710,25,4131,13,737,236,493,2542,1196,11886,3396,65.0949,11866,1.70387,1,7
7644,269,5183,0,0,5148,35,33,3557,24,3945,16,708,351,491,2397,1220,12271,3387,65.3483,12170,1.65153,1,7
7645,269,5218,0,0,5190,28,27,3596,26,4014,20,752,327,452,2431,1236,12245,3310,63.4343,12074,1.67056,1,7
7646,269,5167,0,0,5130,37,31,3521,24,4021,20,736,299,480,2332,1300,12765,3403,65.8603,12767,1.67252,1,7
7647,269,5272,0,0,5239,33,31,3628,22,3970,20,770,336,461,2415,1270,12551,3417,64.8141,12540,1.65837,1,7
7648,269,5107,0,0,5057,50,43,3626,20,3912,21,689,265,470,2401,1261,11116,3087,60.4464,11031,1.64258,1,7
7649,269,5209,0,0,5172,37,31,3617,24,4000,10,734,291,481,2430,1263,12056,3223,61.8737,11961,1.66667,1,7
7650,269,5197,0,0,5156,41,39,3639,24,4098,15,720,287,457,2441,1277,11686,3270,62.9209,11634,1.69434,1,7
7651,269,5130,0,0,5098,32,29,3605,23,4015,21,670,282,479,2471,1207,11780,3194,62.2612,11661,1.67084,1,7
7652,269,5236,0,0,5222,14,12,3613,23,4049,19,722,311,520,2487,1177,12119,3337,63.7319,12049,1.68039,1,7
7653,269,5226,0,0,5173,53,48,3685,23,4103,24,754,270,468,2443,1267,12320,3368,64.447,12236,1.69578,1,7
7654,269,5220,0,0,5178,42,40,3690,22,4117,29,703,323,459,2412,1294,11916,3273,62.7011,11803,1.69981,1,7
7655,269,5192,0,0,5153,39,35,3624,22,3994,20,729,312,498,2391,1242,11624,3285,63.2704,11610,1.665,1,7
7656,269,5134,0,0,5102,32,25,3550,26,3946,21,739,254,464,2377,1279,11672,3215,62.6217,11582,1.6518,1,7
7657,269,5249,0,0,5203,46,44,3659,22,3986,21,704,343,499,2515,1167,12720,3422,65.1934,12652,1.66279,1,7
7658,269,5086,0,0,5052,34,31,3531,22,3925,19,689,286,502,2327,1263,11811,3168,62.2886,11625,1.64609,1,7
7659,269,5200,0,0,5160,40,31,3611,24,4057,26,759,289,447,2473,1206,11422,3224,62,11368,1.68265,1,7
7660,269,5163,0,0,5122,41,40,3623,24,4018,17,735,294,464,2443,1210,11499,3141,60.8367,11366,1.67168,1,7
7661,269,5280,0,0,5256,24,20,3613,23,4162,29,743,308,483,2413,1304,12125,3308,62.6515,11959,1.71292,1,7
7662,269,5197,0,0,5169,28,24,3589,23,3942,11,751,294,494,2415,1232,11786,3280,63.1133,11686,1.65071,1,7
7663,269,5206,0,0,5174,32,29,3596,22,4041,25,764,296,527,2288,1306,11594,3304,63.4652,11509,1.67813,1,7
7664,269,5304,0,0,5269,35,30,3618,22,4045,28,801,322,497,2378,1278,12440,3408,64.2534,12295,1.67926,1,7
7665,269,5135,0,0,5109,26,23,3617,26,4095,14,701,299,431,2483,1207,12389,3258,63.4469,12148,1.69348,1,7
7666,269,5290,0,0,5257,33,28,3651,23,4156,19,741,309,527,2408,1286,12230,3376,63.8185,12201,1.71116,1,7
7667,269,5172,0,0,5135,37,34,3568,24,4013,24,707,331,480,2416,1214,11997,3227,62.3937,11827,1.67029,1,7
7668,269,5210,0,0,5170,40,39,3640,23,4097,17,720,313,482,2444,1234,12629,3380,64.8752,12410,1.69405,1,7
7669,269,5173,0,0,5170,3,1,3604,25,4116,10,742,303,439,2431,1248,12277,3358,64.914,12166,1.69952,1,7
7670,269,5202,0,0,5179,23,20,3682,22,4070,19,679,305,437,2493,1269,12606,3397,65.3018,12440,1.68634,1,7
7671,269,5243,0,0,5214,29,25,3624,22,4015,25,756,308,460,2392,1302,12222,3380,64.4669,12097,1.67084,1,7
7672,269,5180,0,0,5159,21,17,3569,22,3998,19,701,308,489,2385,1278,12688,3342,64.5174,12515,1.66611,1,7
7673,269,5237,0,0,5172,65,61,3633,22,4086,26,720,339,472,2403,1277,11744,3339,63.7579,11793,1.6909,1,7
7674,269,5235,0,0,5193,42,38,3626,24,4095,11,699,301,524,2428,1272,12217,3275,62.5597,12124,1.69348,1,7
7675,269,5242,0,0,5214,28,25,3689,23,4143,20,738,255,489,2534,1206,11753,3270,62.3808,11679,1.70736,1,7
7676,269,5256,0,0,5222,34,30,3654,22,4082,28,751,322,445,2413,1297,12375,3358,63.8889,12235,1.68976,1,7
7677,269,5303,0,0,5257,46,43,3698,22,4063,14,704,302,525,2457,1301,12586,3487,65.7552,12542,1.68435,1,7
7678,269,5118,0,0,5109,9,5,3571,21,3884,21,691,285,499,2338,1284,12448,3360,65.6506,12406,1.63506,1,7
7679,269,5178,0,0,5143,35,32,3597,23,4003,20,738,283,481,2406,1250,12275,3330,64.3105,12200,1.6675,1,7
7680,269,5336,0,0,5306,30,28,3778,21,4137,29,668,332,530,2466,1311,12470,3477,65.1612,12501,1.70561,1,7
7681,269,5215,0,0,5192,23,19,3592,21,4052,33,724,341,496,2308,1313,12505,3410,65.3883,12372,1.68124,1,7
7682,269,5048,0,0,5015,33,31,3531,23,3949,21,693,269,467,2375,1223,12665,3306,65.4913,12435,1.65262,1,7
7683,269,5190,0,0,5185,5,3,3589,23,4011,15,781,269,460,2398,1267,12082,3300,63.5838,11970,1.66973,1,7
7684,269,5283,0,0,5243,40,38,3611,23,4077,21,754,350,498,2449,1211,12494,3366,63.7138,12450,1.68833,1,7
7685,269,5153,0,0,5113,40,39,3591,23,3927,21,747,329,461,2342,1253,12001,3313,64.2926,11993,1.64663,1,7
7686,269,5016,0,0,4975,41,40,3518,23,4000,17,700,277,447,2262,1313,12292,3206,63.9155,12023,1.66667,1,7
7687,269,5294,0,0,5247,47,42,3690,22,4070,25,746,287,482,2492,1262,12605,3451,65.187,12670,1.68634,1,7
7688,269,5175,0,0,5135,40,39,3674,21,3995,20,696,277,472,2484,1226,12192,3293,63.6329,12149,1.66528,1,7
7689,269,5100,0,0,5053,47,39,3530,22,3919,24,734,317,435,2346,1244,11954,3209,62.9216,11887,1.64447,1,7
7690,269,5326,0,0,5290,36,31,3622,22,3986,11,766,318,503,2506,1222,12176,3412,64.0631,12154,1.66279,1,7
7691,269,5119,0,0,5090,29,26,3567,22,3927,24,703,285,470,2381,1256,11317,3090,60.3634,11178,1.64663,1,7
7692,269,5136,0,0,5114,22,22,3581,24,3954,14,751,238,481,2372,1280,12199,3260,63.4735,12091,1.65399,1,7
7693,269,5247,0,0,5206,41,35,3670,25,4040,21,724,310,465,2457,1270,12706,3473,66.1902,12676,1.67785,1,7
7694,269,5200,0,0,5165,35,32,3659,24,4045,20,735,285,469,2437,1254,12156,3352,64.4615,12025,1.67926,1,7
7695,269,5142,0,0,5102,40,37,3617,27,4128,15,698,312,431,2452,1234,12204,3270,63.5939,12089,1.703,1,7
7696,269,5070,0,0,5019,51,46,3486,28,3986,15,717,266,498,2376,1198,11304,3096,61.0651,11140,1.66279,1,7
7697,269,5197,0,0,5165,32,31,3561,23,4000,19,735,317,475,2453,1198,13053,3433,66.0573,12905,1.66667,1,7
7698,269,5150,0,0,5117,33,29,3550,22,3955,19,732,295,488,2387,1229,11881,3262,63.3398,11789,1.65426,1,7
7699,269,5123,0,0,5073,50,45,3597,21,4053,21,779,263,446,2358,1256,11112,3115,60.8042,11038,1.68152,1,7
7700,269,5280,0,0,5225,55,53,3662,22,4045,19,775,306,495,2434,1251,11657,3277,62.0644,11684,1.67926,1,7
7701,269,5165,0,0,5111,54,45,3608,23,4017,22,715,302,458,2448,1220,11802,3217,62.2846,11606,1.6714,1,7
7702,269,5161,0,0,5118,43,37,3570,21,3929,21,698,301,528,2353,1260,12127,3305,64.038,12073,1.64718,1,7
7703,269,5164,0,0,5131,33,28,3645,26,4052,21,722,281,482,2442,1216,11988,3372,65.2982,11909,1.68124,1,7
7704,269,5224,0,0,5174,50,46,3554,25,4073,20,706,351,503,2420,1224,12551,3372,64.5482,12450,1.68719,1,7
7705,269,5230,0,0,5203,27,23,3595,23,4007,15,775,288,497,2389,1266,11441,3262,62.3709,11449,1.66861,1,7
7706,269,5134,0,0,5102,32,29,3545,24,3918,24,734,274,507,2393,1202,11634,3167,61.6868,11435,1.6442,1,7
7707,269,5322,0,0,5274,48,44,3627,23,4050,13,784,301,523,2431,1270,12243,3448,64.7877,12257,1.68067,1,7
7708,269,5214,0,0,5184,30,22,3691,23,4135,20,751,274,453,2443,1273,12222,3336,63.9816,12076,1.70503,1,7
7709,269,5209,0,0,5165,44,37,3625,22,4044,29,761,272,494,2367,1286,11875,3279,62.9487,11862,1.67898,1,7
7710,269,5095,0,0,5058,37,35,3646,22,3987,21,705,250,435,2456,1228,12005,3323,65.2208,12001,1.66306,1,7
7711,269,5292,0,0,5271,21,15,3666,23,4062,19,752,338,481,2436,1266,11971,3339,63.0952,11902,1.68407,1,7
7712,269,5239,0,0,5200,39,36,3639,22,4083,21,738,279,488,2434,1279,12228,3318,63.3327,12066,1.69005,1,7
7713,269,5024,0,0,4986,38,31,3550,23,3963,16,659,274,442,2365,1268,11964,3199,63.6744,11803,1.65645,1,7
7714,269,5167,0,0,5126,41,38,3632,24,4112,18,723,302,458,2425,1241,12331,3329,64.4281,12221,1.69837,1,7
7715,269,5244,0,0,5196,48,43,3663,22,4035,16,720,300,460,2411,1337,12266,3429,65.389,12366,1.67645,1,7
7716,269,5172,0,0,5149,23,16,3568,24,3934,13,752,293,478,2372,1264,12273,3304,63.8824,12134,1.64853,1,7
7717,269,5235,0,0,5204,31,29,3611,23,4069,16,747,272,484,2489,1227,12194,3364,64.2598,12154,1.68606,1,7
7718,269,5309,0,0,5243,66,60,3736,23,4087,16,746,286,481,2513,1267,11988,3346,63.0251,12025,1.69119,1,7
7719,269,5067,0,0,5012,55,51,3506,22,3833,21,680,283,486,2340,1257,11921,3160,62.3643,11836,1.62153,1,7
7720,269,5244,0,0,5187,57,54,3628,23,4060,16,747,327,475,2401,1278,12377,3364,64.1495,12375,1.6835,1,7
7721,269,5026,0,0,4994,32,30,3472,22,3872,24,669,299,469,2289,1276,11906,3201,63.6888,11718,1.63185,1,7
7722,269,5279,0,0,5248,31,28,3692,24,4198,27,729,292,464,2504,1263,12203,3434,65.0502,12205,1.72354,1,7
7723,269,5148,0,0,5115,33,27,3616,25,3994,13,754,249,466,2480,1186,12004,3311,64.3162,11951,1.665,1,7
7724,269,5095,0,0,5067,28,24,3603,24,3983,14,744,275,475,2354,1233,11588,3214,63.0815,11532,1.66196,1,7
7725,269,5310,0,0,5246,64,59,3719,21,4057,16,745,311,486,2457,1295,11838,3364,63.3522,11826,1.68265,1,7
7726,269,5210,0,0,5167,43,38,3635,22,4030,16,761,288,465,2432,1248,11397,3176,60.9597,11315,1.67504,1,7
7727,269,5277,0,0,5251,26,22,3659,23,3988,16,754,302,472,2510,1223,12506,3440,65.1886,12402,1.66334,1,7
7728,269,5212,0,0,5194,18,18,3631,24,4131,17,718,283,504,2389,1301,11270,3144,60.3223,11180,1.70387,1,7
7729,269,5240,0,0,5203,37,35,3644,24,4079,18,740,316,442,2438,1286,12463,3346,63.855,12288,1.6889,1,7
7730,269,5231,0,0,5185,46,40,3631,23,4018,23,766,325,481,2375,1261,12452,3431,65.5898,12487,1.67168,1,7
7731,269,5247,0,0,5225,22,17,3593,22,4032,22,751,305,483,2424,1262,12169,3329,63.4458,12059,1.6756,1,7
7732,269,5202,0,0,5165,37,32,3589,25,4006,14,729,298,466,2388,1307,12322,3402,65.3979,12296,1.66834,1,7
7733,269,5349,0,0,5324,25,23,3613,21,4052,27,765,346,526,2418,1267,12429,3359,62.7968,12324,1.68124,1,7
7734,269,5254,0,0,5220,34,30,3608,24,4044,21,766,279,523,2410,1255,12207,3383,64.389,12054,1.67898,1,7
7735,269,5209,0,0,5170,39,35,3611,24,4032,17,736,265,496,2469,1226,12040,3329,63.9086,11907,1.6756,1,7
7736,269,5229,0,0,5187,42,40,3608,24,4111,16,757,312,477,2401,1266,12632,3396,64.9455,12522,1.69808,1,7
7737,269,5280,0,0,5254,26,23,3667,20,4048,28,728,316,477,2425,1306,12325,3403,64.4508,12187,1.68011,1,7
7738,269,5066,0,0,5052,14,11,3569,22,3930,19,648,287,463,2443,1206,12369,3255,64.2519,12204,1.64745,1,7
7739,269,5223,0,0,5191,32,27,3645,22,4061,14,722,302,508,2460,1217,12623,3379,64.6946,12484,1.68379,1,7
7740,269,5241,0,0,5200,41,33,3677,22,4069,27,718,290,469,2486,1251,11989,3319,63.3276,11911,1.68606,1,7
7741,269,5187,0,0,5154,33,31,3605,23,3985,20,735,286,481,2381,1284,12312,3328,64.1604,12269,1.66251,1,7
7742,269,5128,0,0,5084,44,38,3558,22,3958,31,711,282,448,2374,1282,11520,3181,62.032,11401,1.65508,1,7
7743,269,5246,0,0,5213,33,31,3672,24,4026,11,745,295,481,2447,1267,12277,3361,64.0679,12141,1.67392,1,7
7744,269,5243,0,0,5208,35,34,3648,25,4054,18,759,308,463,2438,1257,12337,3351,63.9138,12186,1.6818,1,7
7745,269,5274,0,0,5230,44,40,3673,23,4114,23,788,295,507,2356,1305,12060,3376,64.0121,12044,1.69895,1,7
7746,269,5159,0,0,5128,31,28,3636,23,3958,23,740,274,458,2450,1214,11924,3249,62.9773,11869,1.65508,1,7
7747,269,5144,0,0,5100,44,40,3581,23,4018,18,681,272,489,2434,1250,11832,3253,63.2387,11705,1.67168,1,7
7748,269,5120,0,0,5094,26,22,3508,23,3915,13,734,296,472,2286,1319,11881,3280,64.0625,11853,1.64339,1,7
7749,269,5292,0,0,5241,51,49,3661,22,4094,13,770,302,483,2447,1277,12502,3366,63.6054,12328,1.69319,1,7
7750,269,5158,0,0,5115,43,38,3622,26,4042,14,725,276,410,2428,1305,12423,3345,64.8507,12319,1.67842,1,7
7751,269,5149,0,0,5122,27,25,3536,20,3890,28,730,293,487,2374,1237,12109,3202,62.1868,11894,1.63666,1,7
7752,269,5084,0,0,5053,31,29,3587,24,4056,22,691,291,439,2395,1246,12239,3281,64.5358,12069,1.68237,1,7
7753,269,5243,0,0,5203,40,36,3665,23,4111,21,763,257,463,2405,1334,11957,3340,63.704,11822,1.69808,1,7
7754,269,5109,0,0,5075,34,32,3547,22,3891,21,690,295,490,2350,1263,12440,3271,64.0243,12200,1.63693,1,7
7755,269,5192,0,0,5165,27,23,3634,23,4057,21,730,287,466,2432,1256,11491,3178,61.2096,11444,1.68265,1,7
7756,269,5048,0,0,5016,32,24,3516,26,4002,23,704,256,421,2472,1172,11988,3262,64.6197,11904,1.66722,1,7
7757,269,5192,0,0,5153,39,33,3631,24,4106,16,749,269,463,2467,1228,11964,3271,63.0008,11909,1.69664,1,7
7758,269,5040,0,0,5003,37,36,3539,23,4008,23,693,221,480,2348,1275,11369,3123,61.9643,11292,1.66889,1,7
7759,269,5184,0,0,5150,34,32,3663,22,4042,17,720,271,463,2427,1286,12055,3348,64.5833,12048,1.67842,1,7
7760,269,5331,0,0,5303,28,26,3711,23,4138,22,731,342,483,2453,1300,13016,3440,64.5282,12888,1.7059,1,7
7761,269,5083,0,0,5049,34,32,3525,21,3913,21,693,281,495,2301,1292,11812,3274,64.4108,11770,1.64285,1,7
7762,269,5187,0,0,5149,38,33,3604,22,4018,28,734,287,478,2433,1227,12167,3291,63.4471,12013,1.67168,1,7
7763,269,5207,0,0,5160,47,43,3589,21,3937,21,670,303,496,2413,1304,12311,3333,64.01,12283,1.64935,1,7
7764,269,5270,0,0,5253,17,16,3655,21,4091,21,737,335,470,2422,1285,12438,3467,65.7875,12405,1.69233,1,7
7765,269,5141,0,0,5087,54,48,3614,23,4109,16,725,260,466,2426,1248,11814,3268,63.5674,11832,1.6975,1,7
7766,269,5131,0,0,5112,19,10,3572,23,3950,14,702,297,448,2437,1233,11761,3142,61.2356,11543,1.65289,1,7
7767,269,5177,0,0,5148,29,27,3649,22,4064,20,713,306,473,2431,1234,11837,3315,64.0332,11816,1.68464,1,7
7768,269,5294,0,0,5262,32,27,3636,23,3935,21,769,315,514,2399,1276,12634,3385,63.9403,12397,1.6488,1,7
7769,269,5252,0,0,5199,53,51,3636,25,4079,14,754,342,454,2501,1187,12527,3402,64.7753,12432,1.6889,1,7
7770,269,5182,0,0,5109,73,72,3629,22,3969,17,692,269,502,2487,1215,11798,3163,61.0382,11652,1.6581,1,7
7771,269,5211,0,0,5180,31,28,3620,23,3988,13,774,269,477,2368,1310,12741,3433,65.8799,12591,1.66334,1,7
7772,269,5172,0,0,5143,29,28,3621,23,4004,26,716,322,458,2373,1277,11929,3270,63.2251,11871,1.66778,1,7
