Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8783,269,5544,0,0,5507,37,36,3650,22,4032,14,837,392,571,2406,1324,1327,530,9.55988,5281,1.6756,1,9
8784,269,5470,0,0,5428,42,36,3584,23,4065,18,824,401,580,2441,1206,1319,550,10.0548,5414,1.68492,1,9
8785,269,5501,0,0,5453,48,44,3674,23,4124,23,807,420,521,2372,1358,1334,533,9.68915,4964,1.70184,1,9
8786,269,5391,0,0,5348,43,42,3545,23,4050,16,859,371,533,2276,1336,1325,569,10.5546,5614,1.68067,1,9
8787,269,5611,0,0,5600,11,9,3702,22,4179,24,851,423,574,2418,1321,1401,573,10.2121,5791,1.71792,1,9
8788,269,5466,0,0,5444,22,20,3545,23,3987,19,859,425,530,2323,1310,1332,558,10.2086,5426,1.66306,1,9
8789,269,5564,0,0,5524,40,39,3721,22,4150,24,829,399,571,2426,1315,1358,552,9.92092,5542,1.7094,1,9
8790,269,5536,0,0,5486,50,48,3680,21,4046,21,877,384,546,2480,1228,1298,545,9.84465,5239,1.67954,1,9
8791,269,5530,0,0,5483,47,45,3649,25,4033,16,849,418,548,2439,1260,1354,592,10.7052,5517,1.67588,1,9
8792,269,5455,0,0,5409,46,43,3627,26,4029,12,837,387,530,2484,1205,1389,591,10.8341,5793,1.67476,1,9
8793,269,5389,0,0,5350,39,38,3558,23,3930,27,811,408,511,2371,1261,1331,527,9.77918,5323,1.64745,1,9
8794,269,5376,0,0,5355,21,17,3592,23,3970,22,769,439,498,2363,1285,1306,522,9.70982,5149,1.65837,1,9
8795,269,5446,0,0,5400,46,41,3593,23,3945,19,823,434,534,2405,1231,1348,560,10.2828,5364,1.65153,1,9
8796,269,5478,0,0,5454,24,22,3629,21,4021,26,857,383,526,2403,1283,1308,538,9.8211,5578,1.67252,1,9
8797,269,5446,0,0,5402,44,37,3601,22,3958,20,816,399,582,2304,1325,1393,583,10.7051,5570,1.65508,1,9
8798,269,5502,0,0,5487,15,12,3705,24,4065,12,782,411,541,2482,1274,1384,577,10.4871,5428,1.68492,1,9
8799,269,5447,0,0,5410,37,30,3638,22,4102,21,831,374,537,2374,1310,1312,546,10.0239,5313,1.69549,1,9
8800,269,5434,0,0,5378,56,52,3544,24,4009,22,857,384,591,2290,1290,1349,543,9.99264,5077,1.66917,1,9
8801,269,5339,0,0,5278,61,58,3649,24,4071,14,721,368,513,2456,1267,1297,547,10.2454,5400,1.68663,1,9
8802,269,5442,0,0,5422,20,15,3592,23,4032,21,789,404,541,2429,1258,1383,569,10.4557,5679,1.6756,1,9
8803,269,5564,0,0,5528,36,32,3644,24,4117,16,802,458,545,2510,1233,1366,559,10.0467,5519,1.69981,1,9
8804,269,5497,0,0,5442,55,48,3681,24,4039,18,802,418,527,2459,1273,1378,572,10.4057,5666,1.67757,1,9
8805,269,5437,0,0,5407,30,29,3551,23,4071,13,824,386,569,2397,1248,1337,565,10.3918,5359,1.68663,1,9
8806,269,5405,0,0,5378,27,22,3565,23,4025,16,831,410,517,2421,1210,1286,516,9.54672,5289,1.67364,1,9
8807,269,5405,0,0,5377,28,25,3610,23,4049,13,792,391,540,2407,1262,1320,553,10.2313,5476,1.68039,1,9
8808,269,5543,0,0,5519,24,21,3656,24,4042,17,840,410,604,2405,1267,1348,558,10.0668,5530,1.67842,1,9
8809,269,5554,0,0,5528,26,22,3697,24,4120,16,847,388,533,2547,1223,1402,563,10.1368,5508,1.70068,1,9
8810,269,5542,0,0,5490,52,50,3662,24,4098,19,857,425,554,2386,1301,1371,569,10.2671,5757,1.69434,1,9
8811,269,5566,0,0,5536,30,25,3645,23,4104,17,878,434,552,2401,1284,1339,522,9.37837,5265,1.69607,1,9
8812,269,5366,0,0,5340,26,23,3500,24,3968,18,819,350,578,2350,1251,1311,492,9.16884,4788,1.65782,1,9
8813,269,5530,0,0,5479,51,47,3584,22,3914,19,844,461,562,2369,1275,1355,583,10.5425,5632,1.64312,1,9
8814,269,5553,0,0,5498,55,53,3747,24,4194,18,827,374,581,2536,1217,1356,565,10.1747,5702,1.72236,1,9
8815,269,5513,0,0,5494,19,18,3678,21,4092,20,871,366,572,2420,1264,1383,535,9.70434,5211,1.69262,1,9
8816,269,5580,0,0,5530,50,42,3693,23,4048,17,849,495,513,2454,1252,1339,560,10.0358,5522,1.68011,1,9
8817,269,5618,0,0,5595,23,20,3682,23,3997,21,804,435,614,2492,1252,1324,561,9.98576,5506,1.66583,1,9
8818,269,5403,0,0,5385,18,18,3588,24,4085,20,761,390,573,2377,1282,1367,599,11.0864,5587,1.69062,1,9
8819,269,5434,0,0,5388,46,41,3624,24,4076,16,809,380,547,2377,1305,1363,583,10.7287,5709,1.68805,1,9
8820,269,5284,0,0,5247,37,34,3576,21,3937,18,774,370,511,2313,1298,1304,582,11.0144,5589,1.64935,1,9
8821,269,5455,0,0,5427,28,24,3613,23,4137,22,833,376,535,2402,1287,1286,559,10.2475,5389,1.70561,1,9
8822,269,5364,0,0,5329,35,32,3668,22,4057,21,766,334,562,2426,1255,1308,533,9.93661,5266,1.68265,1,9
8823,269,5552,0,0,5518,34,31,3682,22,4102,21,829,416,583,2389,1314,1313,531,9.56412,5207,1.69549,1,9
8824,269,5446,0,0,5411,35,29,3647,22,4105,29,807,374,539,2435,1262,1321,550,10.0992,5404,1.69635,1,9
8825,269,5519,0,0,5484,35,33,3619,24,4094,14,802,450,562,2394,1297,1372,566,10.2555,5800,1.69319,1,9
8826,269,5619,0,0,5581,38,35,3706,22,4171,26,826,437,595,2497,1238,1368,568,10.1086,5407,1.71556,1,9
8827,269,5420,0,0,5390,30,26,3616,26,4102,15,780,408,552,2434,1231,1324,574,10.5904,5511,1.69549,1,9
8828,269,5463,0,0,5426,37,34,3629,25,3996,10,810,406,532,2411,1294,1320,522,9.55519,5362,1.66556,1,9
8829,269,5373,0,0,5336,37,35,3635,23,3981,14,798,367,517,2429,1248,1298,548,10.1991,5336,1.66141,1,9
8830,269,5452,0,0,5432,20,13,3711,21,4074,27,809,376,529,2432,1279,1342,546,10.0147,5349,1.68748,1,9
8831,269,5420,0,0,5379,41,36,3589,23,3952,15,786,404,561,2376,1278,1371,602,11.107,5869,1.65344,1,9
8832,269,5411,0,0,5381,30,27,3604,22,3924,18,823,404,557,2340,1269,1269,520,9.61005,5347,1.64582,1,9
8833,269,5381,0,0,5345,36,33,3569,23,3991,21,812,373,561,2360,1254,1290,510,9.47779,4982,1.66417,1,9
8834,269,5444,0,0,5416,28,23,3655,25,4167,16,792,375,542,2491,1228,1341,565,10.3784,5616,1.71438,1,9
8835,269,5583,0,0,5545,38,35,3702,22,4107,19,848,410,531,2566,1209,1341,542,9.70804,5077,1.69693,1,9
8836,269,5462,0,0,5447,15,10,3675,22,4043,21,818,374,517,2411,1321,1307,571,10.454,5847,1.6787,1,9
8837,269,5506,0,0,5472,34,31,3653,28,4067,13,803,419,538,2446,1287,1339,564,10.2434,5580,1.68549,1,9
8838,269,5457,0,0,5406,51,47,3708,23,4150,15,823,395,518,2428,1278,1302,534,9.7856,5314,1.7094,1,9
8839,269,5459,0,0,5436,23,19,3720,23,4130,19,759,410,540,2438,1293,1371,607,11.1193,6028,1.70358,1,9
8840,269,5519,0,0,5482,37,31,3563,23,3941,22,871,484,539,2360,1243,1361,517,9.36764,5176,1.65044,1,9
8841,269,5549,0,0,5504,45,42,3643,23,4087,19,865,405,570,2412,1278,1342,535,9.64138,5329,1.69119,1,9
8842,269,5350,0,0,5320,30,28,3584,21,3931,21,801,365,525,2405,1233,1302,530,9.90654,5282,1.64772,1,9
8843,269,5554,0,0,5496,58,56,3698,25,4071,16,841,401,569,2426,1301,1371,576,10.3709,5395,1.68663,1,9
8844,269,5590,0,0,5562,28,23,3793,22,4196,22,840,398,550,2535,1245,1341,567,10.1431,5714,1.72295,1,9
8845,269,5472,0,0,5429,43,38,3717,22,4099,28,815,338,583,2437,1271,1334,546,9.97807,5256,1.69463,1,9
8846,269,5515,0,0,5467,48,41,3658,25,4112,21,842,371,578,2445,1258,1359,553,10.0272,5290,1.69837,1,9
8847,269,5575,0,0,5532,43,40,3724,23,4188,20,854,428,581,2482,1210,1392,591,10.6009,5626,1.72058,1,9
8848,269,5411,0,0,5364,47,41,3600,21,3965,25,787,384,525,2411,1279,1349,570,10.5341,5353,1.657,1,9
8849,269,5428,0,0,5373,55,54,3637,23,4059,20,831,347,534,2378,1318,1349,554,10.2063,5227,1.68322,1,9
8850,269,5451,0,0,5431,20,17,3562,24,3953,18,844,420,530,2383,1256,1300,537,9.8514,5193,1.65371,1,9
8851,269,5574,0,0,5563,11,10,3604,23,4095,18,868,480,533,2477,1198,1399,561,10.0646,5539,1.69348,1,9
8852,269,5604,0,0,5557,47,44,3696,22,4074,26,838,442,561,2483,1254,1367,530,9.45753,5356,1.68748,1,9
8853,269,5388,0,0,5329,59,53,3556,24,4065,19,844,388,551,2344,1242,1309,544,10.0965,5185,1.68492,1,9
8854,269,5359,0,0,5329,30,28,3577,22,4100,19,828,346,513,2382,1271,1344,540,10.0765,5127,1.69492,1,9
8855,269,5511,0,0,5485,26,24,3683,23,4097,20,828,418,512,2496,1237,1401,598,10.851,5689,1.69405,1,9
8856,269,5443,0,0,5408,35,30,3577,24,3946,17,806,428,557,2420,1215,1326,527,9.68216,5253,1.6518,1,9
8857,269,5430,0,0,5390,40,34,3584,23,3934,14,827,402,550,2429,1208,1308,508,9.35543,5183,1.64853,1,9
8858,269,5707,0,0,5675,32,31,3729,22,4167,28,858,473,579,2507,1262,1363,588,10.3031,5832,1.71438,1,9
8859,269,5567,0,0,5535,32,29,3631,27,4070,16,848,474,585,2428,1216,1359,547,9.82576,5477,1.68634,1,9
8860,269,5430,0,0,5395,35,32,3588,23,3959,19,790,392,544,2434,1251,1313,530,9.76059,5097,1.65536,1,9
8861,269,5531,0,0,5486,45,40,3656,23,4081,24,812,420,574,2442,1259,1296,535,9.67275,5179,1.68947,1,9
8862,269,5544,0,0,5501,43,42,3637,24,4067,20,860,448,557,2386,1273,1325,532,9.59596,5141,1.68549,1,9
8863,269,5581,0,0,5548,33,28,3654,23,4101,33,868,435,540,2442,1263,1402,584,10.4641,5608,1.6952,1,9
8864,269,5477,0,0,5445,32,26,3639,22,4012,25,841,389,547,2419,1256,1335,558,10.1881,5240,1.67001,1,9
8865,269,5465,0,0,5438,27,21,3651,25,4036,16,811,377,557,2414,1290,1327,548,10.0274,5148,1.67673,1,9
8866,269,5501,0,0,5450,51,47,3565,22,3975,25,825,476,558,2326,1291,1378,542,9.85275,5382,1.65975,1,9
8867,269,5422,0,0,5384,38,35,3578,22,3962,26,768,437,557,2412,1222,1284,503,9.27702,5128,1.65618,1,9
8868,269,5519,0,0,5479,40,37,3695,22,4077,12,831,362,581,2434,1299,1345,552,10.0018,5297,1.68833,1,9
8869,269,5560,0,0,5520,40,36,3704,22,4143,26,853,398,516,2471,1296,1331,543,9.76619,5177,1.70736,1,9
8870,269,5494,0,0,5450,44,42,3718,23,4178,18,811,364,567,2475,1259,1335,537,9.7743,5251,1.71762,1,9
8871,269,5442,0,0,5432,10,8,3553,22,3927,11,832,420,547,2361,1271,1315,531,9.75744,5123,1.64663,1,9
8872,269,5420,0,0,5395,25,21,3601,25,3953,17,808,419,531,2412,1233,1386,577,10.6458,5498,1.65371,1,9
8873,269,5371,0,0,5334,37,33,3560,25,4079,14,804,432,503,2381,1237,1300,527,9.81195,5300,1.6889,1,9
8874,269,5418,0,0,5397,21,15,3582,25,4083,13,823,375,547,2396,1264,1282,506,9.33924,5096,1.69005,1,9
8875,269,5502,0,0,5462,40,39,3636,22,4019,17,877,409,551,2314,1334,1348,556,10.1054,5448,1.67196,1,9
8876,269,5584,0,0,5550,34,26,3670,21,4034,25,865,404,573,2510,1207,1378,567,10.154,5502,1.67616,1,9
8877,269,5550,0,0,5504,46,42,3700,23,4140,22,841,385,565,2491,1246,1356,582,10.4865,5811,1.70648,1,9
8878,269,5576,0,0,5550,26,26,3624,22,4048,18,838,429,596,2419,1276,1381,541,9.7023,5328,1.68011,1,9
8879,269,5494,0,0,5467,27,24,3644,22,4064,17,830,404,531,2434,1278,1327,542,9.86531,5345,1.68464,1,9
8880,269,5547,0,0,5494,53,47,3641,22,4039,19,857,429,558,2451,1233,1314,558,10.0595,5484,1.67757,1,9
8881,269,5430,0,0,5392,38,34,3553,22,3953,24,835,406,562,2348,1255,1327,525,9.66851,5089,1.65371,1,9
8882,269,5471,0,0,5428,43,38,3692,22,4168,14,799,358,539,2490,1271,1326,552,10.0896,5443,1.71468,1,9
8883,269,5412,0,0,5379,33,31,3654,22,4022,23,788,381,533,2423,1264,1313,555,10.255,5682,1.6728,1,9
8884,269,5493,0,0,5435,58,51,3660,23,4086,26,839,354,544,2385,1345,1312,544,9.90351,5250,1.6909,1,9
8885,269,5550,0,0,5514,36,33,3635,23,4115,20,848,404,596,2404,1278,1342,558,10.0541,5341,1.69924,1,9
8886,269,5492,0,0,5452,40,38,3675,24,4148,25,830,391,565,2418,1263,1314,544,9.90532,5261,1.70882,1,9
8887,269,5485,0,0,5419,66,62,3685,21,4070,18,823,387,565,2415,1277,1335,560,10.2097,5614,1.68634,1,9
8888,269,5507,0,0,5479,28,23,3665,24,4052,13,817,406,567,2444,1260,1398,596,10.8226,5659,1.68124,1,9
8889,269,5459,0,0,5436,23,19,3532,25,4003,17,850,454,556,2354,1228,1380,561,10.2766,5390,1.6675,1,9
8890,269,5486,0,0,5435,51,44,3592,21,3926,19,817,406,615,2393,1236,1344,576,10.4995,5388,1.64636,1,9
8891,269,5513,0,0,5478,35,33,3652,26,4101,10,817,389,624,2394,1279,1366,541,9.81317,5270,1.6952,1,9
8892,269,5363,0,0,5320,43,39,3626,22,3979,20,758,382,506,2454,1243,1292,567,10.5724,5381,1.66085,1,9
8893,269,5696,0,0,5659,37,31,3625,23,4096,14,907,519,563,2443,1250,1366,598,10.4986,5676,1.69377,1,9
8894,269,5491,0,0,5453,38,35,3602,24,4070,13,821,418,556,2448,1235,1373,534,9.725,5302,1.68634,1,9
8895,269,5580,0,0,5541,39,36,3735,23,4161,20,825,414,599,2444,1278,1308,562,10.0717,5632,1.71262,1,9
8896,269,5624,0,0,5569,55,52,3768,25,4295,17,829,417,515,2509,1337,1351,571,10.1529,5457,1.75285,1,9
8897,269,5490,0,0,5460,30,27,3572,24,3986,20,849,416,584,2395,1226,1320,512,9.32605,5184,1.66279,1,9
8898,269,5428,0,0,5405,23,22,3653,21,4063,21,847,344,545,2420,1251,1286,517,9.52469,5048,1.68435,1,9
8899,269,5535,0,0,5505,30,28,3618,23,4105,26,896,413,550,2406,1244,1345,557,10.0632,5305,1.69635,1,9
8900,269,5588,0,0,5552,36,31,3656,23,4094,20,864,423,575,2426,1280,1381,589,10.5404,5505,1.69319,1,9
8901,269,5520,0,0,5479,41,40,3624,22,3981,22,870,425,546,2406,1251,1340,524,9.49275,5279,1.66141,1,9
8902,269,5509,0,0,5474,35,31,3605,25,4108,27,850,409,552,2435,1236,1332,557,10.1107,5590,1.69722,1,9
8903,269,5419,0,0,5364,55,49,3637,23,4112,25,762,406,542,2402,1282,1324,523,9.65123,5062,1.69837,1,9
8904,269,5479,0,0,5431,48,46,3580,21,4038,26,815,433,583,2408,1214,1386,603,11.0057,5722,1.67729,1,9
8905,269,5506,0,0,5466,40,39,3678,22,4108,24,818,438,523,2500,1203,1317,554,10.0618,5522,1.69722,1,9
8906,269,5489,0,0,5433,56,53,3675,22,4081,20,808,375,552,2460,1274,1317,528,9.61924,5185,1.68947,1,9
8907,269,5464,0,0,5423,41,40,3665,22,4093,25,830,344,552,2440,1273,1292,546,9.99268,5263,1.69291,1,9
8908,269,5480,0,0,5464,16,11,3579,22,4005,18,842,453,547,2358,1262,1372,540,9.85401,5233,1.66806,1,9
8909,269,5518,0,0,5474,44,42,3555,24,3963,13,858,464,573,2293,1317,1329,556,10.0761,5352,1.65645,1,9
8910,269,5574,0,0,5542,32,29,3633,22,4130,22,885,449,578,2365,1275,1319,551,9.88518,5393,1.70358,1,9
8911,269,5460,0,0,5423,37,33,3633,22,4004,19,806,417,527,2367,1324,1286,567,10.3846,5718,1.66778,1,9
8912,269,5596,0,0,5560,36,35,3661,22,4181,24,898,453,581,2399,1241,1375,556,9.93567,5294,1.71851,1,9
8913,269,5473,0,0,5439,34,30,3569,24,3955,12,829,437,566,2348,1281,1368,573,10.4696,5589,1.65426,1,9
8914,269,5521,0,0,5504,17,14,3590,25,3972,21,793,423,573,2363,1348,1328,545,9.8714,5370,1.65893,1,9
8915,269,5374,0,0,5355,19,15,3614,24,4063,16,764,373,534,2473,1214,1316,561,10.4392,5217,1.68435,1,9
8916,269,5517,0,0,5498,19,18,3641,22,4108,24,806,438,560,2405,1284,1364,531,9.6248,5385,1.69722,1,9
8917,269,5437,0,0,5417,20,14,3555,23,3965,21,838,438,578,2336,1226,1322,556,10.2262,5380,1.657,1,9
8918,269,5426,0,0,5383,43,41,3613,22,3940,23,780,438,561,2398,1226,1331,561,10.3391,5487,1.65017,1,9
8919,269,5576,0,0,5537,39,38,3585,23,3988,17,823,483,567,2417,1269,1341,582,10.4376,5703,1.66334,1,9
8920,269,5463,0,0,5400,63,57,3579,25,4001,16,827,436,556,2418,1210,1306,564,10.324,5214,1.66694,1,9
8921,269,5581,0,0,5562,19,15,3723,23,4089,12,828,419,597,2443,1282,1350,502,8.9948,5144,1.69176,1,9
8922,269,5335,0,0,5304,31,29,3517,24,3968,17,785,369,533,2406,1225,1309,537,10.0656,5189,1.65782,1,9
8923,269,5409,0,0,5384,25,22,3607,21,4014,24,789,437,522,2380,1257,1316,504,9.3178,5285,1.67056,1,9
8924,269,5436,0,0,5417,19,15,3647,21,4022,24,835,409,517,2348,1303,1387,593,10.9088,5708,1.6728,1,9
8925,269,5418,0,0,5376,42,36,3578,23,3878,22,820,391,562,2393,1230,1315,517,9.54227,5128,1.63345,1,9
8926,269,5511,0,0,5484,27,22,3662,22,4079,15,811,411,537,2414,1323,1369,552,10.0163,5272,1.6889,1,9
8927,269,5590,0,0,5559,31,27,3640,21,4013,19,832,425,574,2472,1268,1350,561,10.0358,5440,1.67029,1,9
8928,269,5580,0,0,5504,76,72,3681,24,4198,21,872,437,536,2445,1269,1343,564,10.1075,5593,1.72354,1,9
8929,269,5323,0,0,5277,46,40,3586,24,4072,20,782,361,520,2379,1261,1242,525,9.86286,5342,1.68691,1,9
8930,269,5556,0,0,5511,45,43,3593,22,4074,16,856,406,575,2441,1262,1355,559,10.0612,5460,1.68748,1,9
8931,269,5529,0,0,5491,38,35,3607,24,4032,22,815,451,586,2329,1326,1342,550,9.94755,5450,1.6756,1,9
8932,269,5495,0,0,5457,38,32,3642,23,4006,17,830,393,551,2445,1259,1283,526,9.57234,5370,1.66834,1,9
8933,269,5564,0,0,5540,24,21,3622,23,4048,17,870,476,519,2405,1277,1363,581,10.4421,5861,1.68011,1,9
8934,269,5472,0,0,5435,37,34,3634,24,4008,21,818,407,561,2388,1277,1317,523,9.55775,5023,1.66889,1,9
8935,269,5545,0,0,5508,37,33,3570,21,3993,30,854,415,604,2394,1248,1314,552,9.95491,5349,1.66472,1,9
8936,269,5535,0,0,5502,33,27,3658,24,4133,26,812,462,526,2419,1290,1413,561,10.1355,5462,1.70445,1,9
8937,269,5625,0,0,5597,28,24,3681,25,4147,11,823,424,596,2488,1283,1389,562,9.99111,5373,1.70853,1,9
8938,269,5641,0,0,5606,35,33,3683,24,4166,17,895,427,561,2477,1264,1349,530,9.3955,5216,1.71409,1,9
8939,269,5602,0,0,5570,32,28,3700,24,4157,23,873,404,550,2497,1255,1437,573,10.2285,5505,1.71145,1,9
8940,269,5603,0,0,5561,42,38,3647,23,4087,22,840,452,566,2451,1272,1382,530,9.45922,5104,1.69119,1,9
8941,269,5462,0,0,5426,36,35,3654,22,3970,22,757,420,561,2503,1199,1359,549,10.0513,5623,1.65837,1,9
8942,269,5499,0,0,5457,42,36,3659,23,4125,15,766,400,554,2458,1306,1308,559,10.1655,5166,1.70213,1,9
8943,269,5463,0,0,5409,54,50,3630,21,4030,24,813,355,571,2402,1298,1330,572,10.4704,5628,1.67504,1,9
8944,269,5506,0,0,5459,47,44,3606,24,3994,16,816,478,507,2419,1270,1348,551,10.0073,5428,1.665,1,9
8945,269,5505,0,0,5485,20,17,3698,23,4098,26,778,426,524,2512,1239,1294,547,9.93642,5387,1.69434,1,9
8946,269,5457,0,0,5439,18,15,3619,24,4080,21,823,420,555,2401,1237,1325,568,10.4086,5469,1.68919,1,9
8947,269,5661,0,0,5616,45,41,3661,25,4083,18,888,449,596,2467,1243,1307,524,9.25632,5452,1.69005,1,9
8948,269,5444,0,0,5422,22,17,3603,22,4029,20,804,412,552,2413,1243,1344,553,10.158,5473,1.67476,1,9
8949,269,5660,0,0,5636,24,23,3728,21,4069,20,856,462,592,2497,1233,1317,530,9.36396,5544,1.68606,1,9
8950,269,5377,0,0,5332,45,39,3543,23,4062,18,774,426,544,2398,1217,1331,562,10.4519,5536,1.68407,1,9
8951,269,5431,0,0,5408,23,22,3637,24,4092,18,816,399,553,2436,1209,1287,550,10.127,5476,1.69262,1,9
8952,269,5431,0,0,5393,38,33,3500,24,3944,14,806,447,546,2379,1239,1309,526,9.68514,5156,1.65125,1,9
8953,269,5537,0,0,5492,45,38,3680,21,4085,25,813,430,509,2368,1392,1340,567,10.2402,5631,1.69062,1,9
8954,269,5500,0,0,5454,46,44,3613,24,3974,13,820,437,571,2363,1296,1306,509,9.25455,5424,1.65948,1,9
8955,269,5599,0,0,5571,28,26,3710,23,4185,26,783,416,549,2526,1299,1347,516,9.21593,4872,1.71969,1,9
8956,269,5377,0,0,5368,9,5,3576,22,3899,17,819,390,506,2410,1235,1360,528,9.8196,5296,1.63908,1,9
8957,269,5461,0,0,5407,54,49,3611,23,4030,20,774,433,559,2403,1272,1297,515,9.43051,5247,1.67504,1,9
8958,269,5479,0,0,5448,31,27,3606,24,4120,20,824,409,533,2366,1327,1343,556,10.1478,5309,1.70068,1,9
8959,269,5449,0,0,5440,9,2,3672,23,4060,21,802,395,523,2389,1319,1357,546,10.0202,5477,1.6835,1,9
8960,269,5353,0,0,5316,37,33,3570,22,3955,22,811,359,534,2390,1237,1323,555,10.368,5261,1.65426,1,9
8961,269,5569,0,0,5533,36,34,3663,25,4176,20,830,436,535,2510,1238,1298,498,8.94236,5079,1.71703,1,9
8962,269,5375,0,0,5338,37,35,3565,26,3969,19,793,352,557,2382,1272,1305,507,9.43256,4876,1.6581,1,9
8963,269,5587,0,0,5540,47,47,3635,22,3962,19,857,458,579,2392,1282,1340,571,10.2202,5731,1.65618,1,9
8964,269,5555,0,0,5518,37,31,3716,21,4062,25,829,401,570,2419,1311,1371,536,9.64896,5089,1.68407,1,9
8965,269,5501,0,0,5465,36,34,3501,24,3886,18,896,465,524,2341,1257,1335,527,9.58008,5201,1.63559,1,9
8966,269,5388,0,0,5340,48,43,3624,22,4004,24,733,410,525,2433,1263,1308,552,10.245,5285,1.66778,1,9
8967,269,5501,0,0,5472,29,26,3690,21,4016,20,810,374,585,2422,1290,1359,590,10.7253,5683,1.67112,1,9
8968,269,5506,0,0,5474,32,30,3602,21,3990,29,848,453,564,2391,1221,1310,543,9.86197,5465,1.66389,1,9
8969,269,5498,0,0,5460,38,35,3563,22,4008,19,854,416,549,2403,1257,1335,559,10.1673,5669,1.66889,1,9
8970,269,5398,0,0,5378,20,15,3567,22,3905,18,804,433,531,2381,1231,1363,578,10.7077,5500,1.64069,1,9
8971,269,5547,0,0,5515,32,25,3715,24,4187,22,830,388,582,2468,1257,1359,570,10.2758,5520,1.72028,1,9
8972,269,5594,0,0,5549,45,39,3704,24,4158,19,825,419,580,2490,1261,1399,556,9.93922,5321,1.71174,1,9
8973,269,5356,0,0,5327,29,25,3492,24,3968,12,783,404,553,2326,1278,1306,538,10.0448,4814,1.65782,1,9
8974,269,5455,0,0,5424,31,26,3591,23,4054,24,817,380,537,2423,1274,1318,523,9.58753,5020,1.6818,1,9
8975,269,5488,0,0,5467,21,20,3587,21,4020,25,833,411,524,2374,1321,1316,533,9.7121,5330,1.67224,1,9
8976,269,5484,0,0,5451,33,27,3702,22,4162,19,831,381,559,2458,1236,1334,561,10.2298,5589,1.71292,1,9
8977,269,5507,0,0,5472,35,28,3571,21,3921,19,839,421,585,2347,1296,1308,554,10.0599,5414,1.64501,1,9
8978,269,5502,0,0,5470,32,27,3627,25,3985,15,866,397,544,2456,1224,1360,545,9.90549,5191,1.66251,1,9
8979,269,5583,0,0,5553,30,26,3698,24,4108,16,863,395,615,2409,1285,1333,539,9.65431,5267,1.69722,1,9
8980,269,5583,0,0,5547,36,32,3698,22,4220,27,862,386,546,2441,1321,1382,545,9.76178,5242,1.7301,1,9
8981,269,5586,0,0,5551,35,32,3656,24,4138,18,857,448,576,2433,1254,1356,562,10.0609,5413,1.7059,1,9
8982,269,5551,0,0,5512,39,38,3641,23,4079,16,815,431,618,2413,1258,1357,553,9.96217,5417,1.6889,1,9
8983,269,5590,0,0,5533,57,53,3662,24,4063,18,854,464,581,2396,1277,1312,518,9.26655,5275,1.68435,1,9
8984,269,5442,0,0,5404,38,37,3619,21,4015,27,836,407,519,2377,1276,1361,532,9.77582,5244,1.67084,1,9
8985,269,5424,0,0,5398,26,22,3591,24,4049,14,837,399,530,2409,1235,1345,536,9.88201,4956,1.68039,1,9
8986,269,5541,0,0,5492,49,42,3637,23,4081,19,886,409,566,2367,1294,1395,624,11.2615,5495,1.68947,1,9
8987,269,5448,0,0,5414,34,28,3649,22,4021,26,786,369,556,2440,1271,1284,526,9.65492,5231,1.67252,1,9
8988,269,5490,0,0,5435,55,46,3637,23,4092,18,843,411,555,2403,1260,1347,540,9.83607,5299,1.69262,1,9
8989,269,5535,0,0,5485,50,49,3657,23,4169,28,813,446,566,2431,1251,1332,577,10.4246,5503,1.71497,1,9
8990,269,5623,0,0,5592,31,28,3689,22,4100,26,811,465,592,2453,1276,1401,566,10.0658,5458,1.69492,1,9
8991,269,5494,0,0,5454,40,36,3582,28,4053,18,791,435,561,2447,1242,1309,549,9.99272,5605,1.68152,1,9
8992,269,5628,0,0,5607,21,19,3725,22,4098,16,875,446,582,2446,1263,1379,539,9.57711,5416,1.69434,1,9
8993,269,5491,0,0,5463,28,26,3629,24,4063,18,861,416,550,2370,1276,1301,548,9.97997,5255,1.68435,1,9
8994,269,5572,0,0,5542,30,28,3702,24,4111,15,849,399,553,2446,1310,1372,553,9.92462,5415,1.69808,1,9
8995,269,5513,0,0,5476,37,34,3637,22,4039,32,828,465,547,2378,1263,1365,561,10.1759,5541,1.67757,1,9
8996,269,5538,0,0,5499,39,34,3669,22,4005,25,839,412,567,2429,1266,1399,584,10.5453,5323,1.66806,1,9
8997,269,5513,0,0,5482,31,30,3623,23,4056,19,832,422,571,2393,1276,1325,575,10.4299,5496,1.68237,1,9
8998,269,5476,0,0,5439,37,35,3641,27,4001,19,843,413,552,2418,1231,1320,538,9.82469,5431,1.66694,1,9
8999,269,5478,0,0,5438,40,38,3702,25,4127,25,803,409,524,2477,1240,1385,587,10.7156,5766,1.70271,1,9
9000,269,5501,0,0,5469,32,28,3610,22,4102,18,891,429,472,2399,1292,1337,523,9.50736,5154,1.69549,1,9
9001,269,5528,0,0,5496,32,29,3645,21,4059,26,859,414,530,2404,1295,1374,580,10.492,5599,1.68322,1,9
9002,269,5589,0,0,5555,34,32,3680,27,4004,9,861,434,566,2443,1276,1348,590,10.5565,5653,1.66778,1,9
