"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"8528";527;269;5486;0;0;5447;39;35;3615;21;4045;26;822;445;545;2367;1281;1345;429;7,81991;4582;1,67926;1;10
"8529";528;269;5639;0;0;5609;30;27;3646;23;4103;27;893;433;582;2421;1283;1359;412;7,30626;4412;1,69578;1;10
"8530";529;269;5472;0;0;5433;39;36;3593;24;4014;19;842;432;549;2405;1225;1322;445;8,13231;4751;1,67056;1;10
"8531";530;269;5531;0;0;5491;40;36;3570;23;3988;19;853;491;550;2354;1264;1328;405;7,32236;4276;1,66334;1;10
"8532";531;269;5574;0;0;5535;39;36;3680;27;4119;15;825;473;573;2462;1226;1357;440;7,89379;4646;1,70039;1;10
"8533";532;269;5613;0;0;5591;22;17;3620;23;4064;23;825;480;591;2390;1304;1393;463;8,24871;4669;1,68464;1;10
"8534";533;269;5485;0;0;5465;20;15;3555;23;3954;17;819;485;594;2324;1246;1342;458;8,35005;4756;1,65399;1;10
"8535";534;269;5617;0;0;5601;16;15;3662;22;4045;26;865;487;599;2418;1222;1365;474;8,43867;4868;1,67926;1;10
"8536";535;269;5458;0;0;5439;19;15;3604;22;4059;18;814;385;587;2422;1232;1348;451;8,2631;4657;1,68322;1;10
"8537";536;269;5624;0;0;5578;46;42;3655;22;4101;21;860;470;594;2374;1305;1333;440;7,82361;4512;1,6952;1;10
"8538";537;269;5592;0;0;5566;26;21;3636;24;4125;21;867;488;578;2387;1251;1337;452;8,08298;4753;1,70213;1;10
"8539";538;269;5665;0;0;5626;39;32;3710;22;4234;23;843;444;601;2455;1299;1377;454;8,01412;4682;1,7343;1;10
"8540";539;269;5664;0;0;5624;40;36;3662;25;4064;14;887;501;570;2385;1307;1383;454;8,01554;4842;1,68464;1;10
"8541";540;269;5541;0;0;5513;28;25;3638;23;4049;20;861;423;535;2438;1264;1374;460;8,30175;4498;1,68039;1;10
"8542";541;269;5561;0;0;5516;45;39;3677;23;4051;20;831;433;564;2408;1305;1308;430;7,73242;4555;1,68095;1;10
"8543";542;269;5607;0;0;5581;26;21;3733;24;4233;24;866;395;604;2495;1223;1381;438;7,81166;4475;1,734;1;10
"8544";543;269;5640;0;0;5604;36;31;3650;24;4092;20;872;449;588;2384;1327;1399;452;8,01418;4825;1,69262;1;10
"8545";544;269;5492;0;0;5465;27;24;3606;23;3971;12;844;421;582;2362;1271;1339;442;8,04807;4449;1,65865;1;10
"8546";545;269;5611;0;0;5576;35;32;3592;22;4001;25;874;471;603;2426;1212;1409;465;8,28729;4714;1,66694;1;10
"8547";546;269;5598;0;0;5558;40;36;3627;21;4037;28;874;434;581;2422;1259;1386;448;8,00286;4368;1,67701;1;10
"8548";547;269;5672;0;0;5642;30;25;3695;23;4088;23;837;442;585;2522;1263;1342;439;7,73977;4687;1,69147;1;10
"8549";548;269;5565;0;0;5510;55;53;3631;24;4138;12;886;413;562;2388;1304;1360;433;7,78077;4357;1,7059;1;10
"8550";549;269;5684;0;0;5655;29;25;3736;24;4236;17;842;497;553;2382;1393;1322;427;7,51232;4711;1,73491;1;10
"8551";550;269;5590;0;0;5538;52;48;3623;23;4089;19;895;425;595;2475;1181;1319;423;7,56708;4372;1,69176;1;10
"8552";551;269;5559;0;0;5525;34;31;3544;25;3996;21;906;472;578;2356;1226;1355;478;8,59867;4719;1,66556;1;10
"8553";552;269;5601;0;0;5547;54;49;3630;22;4080;11;803;472;585;2451;1279;1331;428;7,64149;4484;1,68919;1;10
"8554";553;269;5536;0;0;5484;52;48;3575;21;3934;24;830;453;604;2373;1252;1401;478;8,63439;4938;1,64853;1;10
"8555";554;269;5616;0;0;5587;29;25;3584;23;4052;18;895;456;577;2395;1275;1375;459;8,17308;4585;1,68124;1;10
"8556";555;269;5387;0;0;5344;43;36;3473;23;3926;16;818;442;580;2228;1303;1351;438;8,13068;4530;1,64636;1;10
"8557";556;269;5593;0;0;5575;18;18;3615;24;4114;19;879;443;562;2440;1250;1373;473;8,457;4908;1,69895;1;10
"8558";557;269;5503;0;0;5481;22;18;3694;23;4041;14;776;400;569;2466;1278;1408;482;8,75886;4630;1,67813;1;10
"8559";558;269;5662;0;0;5616;46;46;3620;24;3991;16;906;491;550;2414;1285;1398;460;8,12434;4627;1,66417;1;10
"8560";559;269;5657;0;0;5615;42;42;3762;25;4235;11;872;459;562;2552;1201;1414;472;8,34365;4804;1,73461;1;10
"8561";560;269;5612;0;0;5576;36;30;3707;22;4136;22;842;471;518;2515;1244;1403;489;8,71347;4845;1,70532;1;10
"8562";561;269;5576;0;0;5529;47;43;3673;21;4075;25;825;406;566;2530;1224;1395;470;8,42898;4829;1,68776;1;10
"8563";562;269;5664;0;0;5625;39;33;3641;22;4026;18;894;465;591;2432;1264;1395;483;8,52754;4928;1,67392;1;10
"8564";563;269;5590;0;0;5545;45;41;3628;22;4000;31;875;457;574;2367;1286;1333;441;7,88909;4503;1,66667;1;10
"8565";564;269;5404;0;0;5361;43;38;3612;24;3987;13;798;365;564;2396;1268;1232;470;8,69726;4854;1,66306;1;10
"8566";565;269;5641;0;0;5601;40;37;3705;25;4207;17;874;439;574;2445;1292;1365;445;7,88867;4544;1,72622;1;10
"8567";566;269;5625;0;0;5600;25;22;3648;22;4070;26;876;455;593;2403;1272;1406;488;8,67556;4925;1,68634;1;10
"8568";567;269;5406;0;0;5361;45;42;3544;22;3977;23;843;399;588;2293;1260;1316;438;8,10211;4430;1,6603;1;10
"8569";568;269;5410;0;0;5357;53;50;3591;26;4022;9;830;393;551;2423;1204;1295;410;7,57856;4139;1,6728;1;10
"8570";569;269;5575;0;0;5552;23;18;3638;24;4097;16;837;414;593;2444;1271;1372;459;8,23318;4811;1,69405;1;10
"8571";570;269;5553;0;0;5510;43;38;3544;23;3929;23;817;493;593;2379;1248;1326;469;8,44589;4935;1,64718;1;10
"8572";571;269;5593;0;0;5557;36;31;3692;23;4105;18;844;412;579;2532;1208;1356;464;8,29608;4653;1,69635;1;10
"8573";572;269;5623;0;0;5599;24;20;3640;21;3992;21;852;471;584;2416;1279;1389;454;8,07398;4754;1,66445;1;10
"8574";573;269;5464;0;0;5435;29;24;3682;23;4127;22;820;383;513;2418;1308;1362;463;8,47365;4536;1,70271;1;10
"8575";574;269;5609;0;0;5579;30;25;3597;28;4000;7;919;443;571;2482;1187;1398;479;8,53985;4909;1,66667;1;10
"8576";575;269;5472;0;0;5437;35;33;3591;22;4074;24;831;430;538;2377;1272;1296;428;7,82164;4598;1,68748;1;10
"8577";576;269;5503;0;0;5462;41;38;3651;22;4135;27;808;419;535;2363;1351;1353;473;8,59531;4655;1,70503;1;10
"8578";577;269;5542;0;0;5501;41;36;3654;22;4043;19;885;428;528;2415;1267;1318;408;7,36196;4331;1,6787;1;10
"8579";578;269;5731;0;0;5704;27;24;3818;24;4218;21;870;423;574;2504;1339;1391;460;8,02652;5013;1,72951;1;10
"8580";579;269;5618;0;0;5596;22;20;3671;24;4131;23;822;453;568;2499;1253;1341;477;8,49057;4778;1,70387;1;10
"8581";580;269;5670;0;0;5631;39;36;3695;23;4108;12;843;462;623;2441;1289;1425;453;7,98942;4633;1,69722;1;10
"8582";581;269;5685;0;0;5650;35;30;3734;22;4171;19;865;439;611;2416;1335;1368;462;8,12665;4580;1,71556;1;10
"8583";582;269;5580;0;0;5543;37;35;3573;23;3983;21;857;465;557;2408;1272;1310;443;7,93907;4496;1,66196;1;10
"8584";583;269;5532;0;0;5478;54;48;3626;21;4012;27;846;408;525;2472;1254;1330;441;7,9718;4548;1,67001;1;10
"8585";584;269;5634;0;0;5596;38;36;3651;22;4091;22;833;500;548;2404;1327;1346;475;8,43095;4818;1,69233;1;10
"8586";585;269;5423;0;0;5376;47;41;3596;24;4078;18;780;372;590;2443;1220;1296;444;8,18735;4388;1,68862;1;10
"8587";586;269;5540;0;0;5508;32;29;3594;24;3979;15;836;448;591;2418;1232;1385;451;8,14079;4554;1,66085;1;10
"8588";587;269;5486;0;0;5438;48;40;3525;21;3911;27;849;448;605;2276;1281;1366;456;8,31207;4508;1,64231;1;10
"8589";588;269;5646;0;0;5603;43;36;3664;21;4111;25;873;449;611;2392;1296;1373;453;8,02338;4794;1,69808;1;10
"8590";589;269;5632;0;0;5586;46;43;3730;21;4109;28;885;404;544;2519;1252;1333;452;8,02557;4631;1,6975;1;10
"8591";590;269;5546;0;0;5517;29;25;3616;24;4063;22;836;469;576;2385;1258;1380;503;9,0696;5020;1,68435;1;10
"8592";591;269;5678;0;0;5613;65;61;3612;24;3932;20;863;517;615;2373;1290;1320;440;7,74921;4647;1,64799;1;10
"8593";592;269;5552;0;0;5489;63;58;3553;23;4054;16;838;432;606;2409;1251;1324;455;8,19524;4701;1,6818;1;10
"8594";593;269;5690;0;0;5666;24;20;3612;22;4079;24;867;560;582;2391;1266;1381;462;8,11951;5015;1,6889;1;10
"8595";594;269;5587;0;0;5542;45;42;3677;24;4068;14;860;422;560;2447;1284;1334;442;7,91122;4605;1,68577;1;10
"8596";595;269;5647;0;0;5598;49;46;3708;22;4119;31;878;428;630;2353;1327;1364;482;8,53551;5035;1,70039;1;10
"8597";596;269;5587;0;0;5553;34;30;3628;23;4068;16;852;442;570;2434;1273;1344;453;8,10811;4723;1,68577;1;10
"8598";597;269;5637;0;0;5600;37;36;3638;22;4076;24;863;487;602;2367;1294;1338;453;8,03619;4683;1,68805;1;10
"8599";598;269;5590;0;0;5550;40;37;3683;22;3998;17;838;484;563;2418;1270;1392;484;8,65832;4838;1,66611;1;10
"8600";599;269;5630;0;0;5604;26;22;3692;23;4075;20;827;436;600;2407;1340;1380;488;8,66785;4946;1,68776;1;10
"8601";600;269;5586;0;0;5556;30;27;3627;22;4088;31;846;460;554;2414;1281;1365;455;8,14536;4739;1,69147;1;10
"8602";601;269;5508;0;0;5477;31;29;3596;22;3983;20;859;448;569;2437;1175;1368;451;8,18809;4575;1,66196;1;10
"8603";602;269;5760;0;0;5710;50;49;3715;27;4123;11;904;495;557;2442;1351;1388;445;7,72569;4885;1,70155;1;10
"8604";603;269;5589;0;0;5553;36;34;3702;21;4119;26;857;415;531;2398;1362;1354;456;8,15888;4835;1,70039;1;10
"8605";604;269;5642;0;0;5605;37;31;3665;21;4093;27;910;456;579;2373;1297;1405;477;8,45445;4794;1,69291;1;10
"8606";605;269;5607;0;0;5587;20;14;3697;24;4206;23;833;443;555;2475;1278;1409;419;7,4728;4318;1,72592;1;10
"8607";606;269;5530;0;0;5487;43;38;3617;22;4042;20;832;382;623;2451;1222;1296;430;7,77577;4558;1,67842;1;10
"8608";607;269;5508;0;0;5475;33;30;3652;28;4126;16;780;429;585;2459;1239;1338;451;8,18809;4407;1,70242;1;10
"8609";608;269;5671;0;0;5635;36;33;3625;21;4046;24;883;473;615;2352;1324;1423;458;8,07618;4580;1,67954;1;10
"8610";609;269;5666;0;0;5649;17;13;3629;26;4146;17;852;507;598;2433;1259;1386;462;8,1539;4839;1,70823;1;10
"8611";610;269;5645;0;0;5612;33;28;3729;23;4148;19;857;494;547;2436;1292;1398;467;8,27281;4720;1,70882;1;10
"8612";611;269;5488;0;0;5454;34;31;3549;22;3952;28;834;451;559;2383;1233;1340;437;7,96283;4575;1,65344;1;10
"8613";612;269;5542;0;0;5507;35;29;3643;23;4014;16;849;448;548;2433;1248;1332;468;8,4446;4902;1,67056;1;10
"8614";613;269;5690;0;0;5660;30;29;3744;23;4162;21;837;471;586;2460;1315;1390;462;8,11951;4604;1,71292;1;10
"8615";614;269;5547;0;0;5510;37;30;3634;23;4058;23;865;459;550;2345;1305;1346;429;7,73391;4536;1,68294;1;10
"8616";615;269;5497;0;0;5479;18;16;3584;23;3944;23;827;460;558;2365;1264;1355;463;8,42278;4856;1,65125;1;10
"8617";616;269;5595;0;0;5574;21;18;3670;24;4066;17;872;438;563;2466;1239;1420;486;8,68633;4916;1,6852;1;10
"8618";617;269;5688;0;0;5650;38;34;3704;23;4140;18;867;447;585;2537;1234;1417;474;8,33333;4862;1,70648;1;10
"8619";618;269;5531;0;0;5489;42;38;3610;23;4107;18;808;413;574;2423;1295;1375;447;8,08172;4756;1,69693;1;10
"8620";619;269;5542;0;0;5501;41;38;3647;21;4112;32;843;416;539;2446;1266;1338;448;8,08372;4484;1,69837;1;10
"8621";620;269;5630;0;0;5586;44;41;3640;22;4153;18;852;427;600;2439;1294;1333;453;8,04618;4537;1,71028;1;10
"8622";621;269;5723;0;0;5689;34;28;3774;24;4209;19;885;426;578;2502;1313;1414;469;8,195;4594;1,72682;1;10
"8623";622;269;5528;0;0;5481;47;42;3649;22;4023;22;914;386;532;2402;1272;1326;466;8,42981;4655;1,67308;1;10
"8624";623;269;5640;0;0;5602;38;32;3605;23;4075;22;890;466;616;2393;1253;1321;421;7,46454;4403;1,68776;1;10
"8625";624;269;5647;0;0;5608;39;35;3644;21;4002;17;816;488;605;2442;1279;1412;474;8,39384;4679;1,66722;1;10
"8626";625;269;5447;0;0;5423;24;21;3583;23;3932;14;771;445;568;2431;1218;1340;448;8,22471;4500;1,64799;1;10
"8627";626;269;5622;0;0;5565;57;48;3659;22;4092;19;835;485;583;2433;1267;1400;447;7,95091;4462;1,69262;1;10
"8628";627;269;5672;0;0;5633;39;39;3648;24;4138;13;887;440;619;2397;1316;1370;461;8,12764;4748;1,7059;1;10
"8629";628;269;5490;0;0;5445;45;41;3618;21;4016;24;851;392;561;2380;1282;1246;404;7,35883;4227;1,67112;1;10
"8630";629;269;5524;0;0;5490;34;31;3603;26;4054;19;824;461;564;2420;1236;1354;500;9,05141;5211;1,6818;1;10
"8631";630;269;5528;0;0;5497;31;28;3636;24;4098;20;856;426;549;2373;1304;1377;446;8,06802;4398;1,69434;1;10
"8632";631;269;5441;0;0;5414;27;21;3524;25;4092;17;838;448;556;2298;1284;1331;443;8,14189;4517;1,69262;1;10
"8633";632;269;5597;0;0;5574;23;19;3662;25;4099;19;874;428;596;2439;1241;1391;464;8,29016;4692;1,69463;1;10
"8634";633;269;5616;0;0;5567;49;45;3704;24;4122;18;841;474;552;2499;1232;1372;454;8,08405;4470;1,70126;1;10
"8635";634;269;5568;0;0;5521;47;44;3535;23;4102;19;824;493;605;2379;1248;1351;457;8,20761;4655;1,69549;1;10
"8636";635;269;5545;0;0;5509;36;33;3702;20;4088;26;831;378;580;2434;1296;1360;445;8,02525;4432;1,69147;1;10
"8637";636;269;5713;0;0;5668;45;42;3701;25;4124;16;876;498;623;2454;1246;1359;473;8,27936;4740;1,70184;1;10
"8638";637;269;5613;0;0;5579;34;28;3674;23;4137;16;862;434;584;2415;1302;1342;477;8,49813;5214;1,70561;1;10
"8639";638;269;5492;0;0;5443;49;46;3548;23;4030;23;867;434;542;2390;1236;1286;413;7,52003;4472;1,67504;1;10
"8640";639;269;5625;0;0;5581;44;40;3731;25;4134;15;870;462;555;2456;1267;1366;457;8,12444;4734;1,70474;1;10
"8641";640;269;5676;0;0;5623;53;51;3726;22;4128;25;849;447;574;2504;1277;1341;458;8,06906;4626;1,703;1;10
"8642";641;269;5621;0;0;5590;31;30;3606;24;4066;16;858;492;590;2368;1297;1392;477;8,48603;4862;1,6852;1;10
"8643";642;269;5602;0;0;5576;26;23;3652;25;4118;17;875;413;590;2433;1274;1367;459;8,1935;4389;1,7001;1;10
"8644";643;269;5528;0;0;5497;31;26;3594;21;4028;17;828;446;578;2415;1244;1339;450;8,14038;4825;1,67448;1;10
"8645";644;269;5569;0;0;5540;29;26;3657;22;4160;20;805;442;586;2403;1313;1337;476;8,54732;4949;1,71233;1;10
"8646";645;269;5644;0;0;5613;31;29;3618;23;4059;22;858;475;582;2477;1230;1363;460;8,15025;4677;1,68322;1;10
"8647";646;269;5518;0;0;5459;59;55;3548;24;4013;20;890;485;571;2335;1217;1310;449;8,13701;4670;1,67029;1;10
"8648";647;269;5575;0;0;5528;47;40;3679;25;4180;17;906;374;552;2531;1195;1337;482;8,64574;4807;1,71821;1;10
"8649";648;269;5569;0;0;5535;34;32;3682;25;4068;15;822;476;597;2395;1264;1383;436;7,82905;4483;1,68577;1;10
"8650";649;269;5536;0;0;5503;33;30;3622;23;4020;12;849;422;577;2378;1298;1336;446;8,05636;4495;1,67224;1;10
"8651";650;269;5581;0;0;5544;37;35;3669;23;4128;26;871;433;538;2467;1246;1340;424;7,5972;4380;1,703;1;10
"8652";651;269;5551;0;0;5507;44;40;3562;21;3945;25;880;475;555;2374;1242;1340;425;7,65628;4448;1,65153;1;10
"8653";652;269;5585;0;0;5550;35;28;3603;22;3991;13;875;441;564;2381;1311;1415;436;7,80662;4347;1,66417;1;10
"8654";653;269;5670;0;0;5627;43;36;3690;24;4175;20;868;494;605;2394;1289;1374;449;7,91887;4523;1,71674;1;10
"8655";654;269;5497;0;0;5455;42;38;3604;22;4044;21;830;426;559;2431;1230;1353;443;8,05894;4705;1,67898;1;10
"8656";655;269;5542;0;0;5508;34;33;3599;23;4078;17;868;464;563;2397;1233;1358;461;8,3183;5015;1,68862;1;10
"8657";656;269;5591;0;0;5559;32;28;3608;23;4014;17;846;506;587;2388;1247;1429;467;8,35271;4882;1,67056;1;10
"8658";657;269;5580;0;0;5547;33;32;3686;24;4073;20;820;475;573;2411;1281;1350;492;8,8172;5010;1,68719;1;10
"8659";658;269;5622;0;0;5585;37;30;3665;22;4059;26;929;451;568;2401;1247;1358;433;7,70189;4568;1,68322;1;10
"8660";659;269;5555;0;0;5529;26;23;3602;21;4040;29;868;424;561;2427;1246;1364;421;7,57876;4467;1,67785;1;10
"8661";660;269;5587;0;0;5568;19;13;3654;23;4055;28;859;449;552;2487;1212;1382;445;7,96492;4762;1,68209;1;10
"8662";661;269;5521;0;0;5485;36;31;3623;25;3962;15;872;446;535;2479;1174;1342;447;8,09636;4667;1,65618;1;10
"8663";662;269;5660;0;0;5615;45;42;3655;22;4090;21;918;450;604;2330;1337;1387;469;8,28622;4624;1,69205;1;10
"8664";663;269;5560;0;0;5541;19;16;3627;25;4115;20;891;440;568;2331;1310;1351;465;8,36331;4822;1,69924;1;10
"8665";664;269;5834;0;0;5783;51;48;3842;26;4239;11;897;498;578;2522;1328;1425;470;8,05622;4731;1,73581;1;10
"8666";665;269;5521;0;0;5473;48;44;3629;24;4039;11;865;459;538;2427;1221;1290;417;7,55298;4456;1,67757;1;10
"8667";666;269;5490;0;0;5446;44;44;3540;23;4012;15;827;478;556;2394;1220;1315;441;8,03279;4453;1,67001;1;10
"8668";667;269;5632;0;0;5609;23;21;3650;23;4015;16;897;450;568;2477;1224;1380;464;8,23864;4765;1,67084;1;10
"8669";668;269;5700;0;0;5655;45;39;3705;24;4112;19;883;457;580;2501;1260;1408;487;8,54386;5022;1,69837;1;10
"8670";669;269;5614;0;0;5578;36;31;3732;22;4201;28;798;456;569;2442;1321;1349;455;8,10474;4589;1,72444;1;10
"8671";670;269;5766;0;0;5727;39;36;3747;24;4266;18;921;458;576;2461;1332;1374;441;7,64828;4422;1,74398;1;10
"8672";671;269;5516;0;0;5452;64;60;3579;23;4007;16;851;459;577;2381;1232;1353;448;8,12183;4537;1,66861;1;10
"8673";672;269;5549;0;0;5496;53;47;3609;23;3985;21;856;463;557;2432;1220;1369;436;7,85727;4699;1,66251;1;10
"8674";673;269;5550;0;0;5512;38;35;3571;23;3933;18;856;454;571;2384;1267;1387;460;8,28829;4701;1,64826;1;10
"8675";674;269;5693;0;0;5648;45;39;3722;22;4114;23;819;454;592;2491;1314;1381;452;7,93957;4779;1,69895;1;10
"8676";675;269;5569;0;0;5512;57;50;3608;22;4087;21;875;433;557;2349;1334;1354;475;8,52936;4925;1,69119;1;10
"8677";676;269;5397;0;0;5367;30;25;3510;23;3979;20;832;417;530;2291;1307;1364;454;8,41208;4666;1,66085;1;10
"8678";677;269;5544;0;0;5507;37;32;3646;24;4057;14;830;411;596;2449;1244;1337;462;8,33333;4463;1,68265;1;10
"8679";678;269;5489;0;0;5450;39;37;3580;23;3928;21;834;456;559;2344;1275;1335;433;7,8885;4647;1,6469;1;10
"8680";679;269;5533;0;0;5485;48;43;3604;22;3975;23;837;438;569;2414;1252;1402;487;8,80174;4995;1,65975;1;10
"8681";680;269;5582;0;0;5540;42;40;3692;21;4092;18;830;432;571;2413;1318;1374;483;8,65281;4858;1,69262;1;10
"8682";681;269;5579;0;0;5543;36;31;3656;23;4062;22;839;485;525;2398;1310;1356;430;7,70747;4481;1,68407;1;10
"8683";682;269;5569;0;0;5526;43;40;3700;23;4041;13;839;412;585;2464;1256;1369;462;8,29592;4707;1,67813;1;10
"8684";683;269;5483;0;0;5452;31;27;3563;23;3902;16;820;445;584;2385;1233;1343;435;7,93361;4609;1,63988;1;10
"8685";684;269;5674;0;0;5649;25;19;3660;22;4152;21;902;501;577;2375;1298;1409;466;8,2129;4574;1,70999;1;10
"8686";685;269;5570;0;0;5521;49;46;3652;24;4056;12;861;444;562;2491;1200;1359;442;7,93537;4465;1,68237;1;10
"8687";686;269;5589;0;0;5556;33;29;3628;24;4108;20;834;460;570;2392;1313;1290;430;7,69368;4321;1,69722;1;10
"8688";687;269;5596;0;0;5571;25;19;3571;22;4024;25;842;462;572;2378;1317;1395;447;7,98785;4624;1,67336;1;10
"8689";688;269;5609;0;0;5568;41;38;3705;21;4146;18;874;427;562;2420;1308;1381;455;8,11196;4627;1,70823;1;10
"8690";689;269;5521;0;0;5470;51;42;3627;22;4109;22;852;432;553;2340;1322;1390;466;8,4405;4664;1,6975;1;10
"8691";690;269;5655;0;0;5618;37;32;3659;22;4155;21;864;451;589;2474;1256;1403;479;8,47038;4845;1,71086;1;10
"8692";691;269;5559;0;0;5532;27;24;3583;24;4081;20;817;483;580;2349;1310;1339;456;8,20291;4821;1,68947;1;10
"8693";692;269;5453;0;0;5416;37;31;3607;25;4004;13;803;434;532;2349;1322;1316;414;7,59215;4380;1,66778;1;10
"8694";693;269;5648;0;0;5619;29;27;3648;22;4065;22;819;478;614;2374;1341;1362;459;8,12677;4745;1,68492;1;10
"8695";694;269;5543;0;0;5481;62;58;3655;22;4049;27;875;405;571;2391;1274;1287;411;7,41476;4322;1,68039;1;10
"8696";695;269;5619;0;0;5591;28;23;3586;23;3998;15;867;507;602;2389;1239;1444;504;8,96957;5447;1,66611;1;10
"8697";696;269;5458;0;0;5434;24;20;3523;24;3944;17;825;418;560;2331;1307;1376;454;8,31807;4464;1,65125;1;10
"8698";697;269;5484;0;0;5448;36;34;3670;25;4064;17;853;389;530;2422;1273;1329;448;8,16922;4689;1,68464;1;10
"8699";698;269;5714;0;0;5661;53;50;3700;23;4121;19;856;475;617;2449;1298;1373;463;8,10291;4656;1,70097;1;10
"8700";699;269;5520;0;0;5482;38;36;3666;23;4124;17;868;362;568;2453;1252;1370;453;8,20652;4605;1,70184;1;10
"8701";700;269;5734;0;0;5678;56;47;3697;24;4220;20;906;469;624;2421;1294;1467;482;8,406;4610;1,7301;1;10
"8702";701;269;5623;0;0;5591;32;29;3621;24;4076;17;861;479;551;2488;1227;1379;462;8,21625;4807;1,68805;1;10
"8703";702;269;5651;0;0;5606;45;42;3647;23;4082;32;905;472;565;2445;1232;1329;441;7,80393;4629;1,68976;1;10
"8704";703;269;5485;0;0;5450;35;28;3621;24;4011;17;818;421;568;2455;1206;1302;409;7,4567;4394;1,66973;1;10
"8705";704;269;5420;0;0;5380;40;36;3555;25;3947;18;834;413;568;2313;1274;1243;447;8,24723;4613;1,65207;1;10
"8706";705;269;5457;0;0;5418;39;33;3513;22;3858;17;857;453;558;2313;1259;1256;428;7,84314;4511;1,62813;1;10
"8707";706;269;5547;0;0;5505;42;39;3482;25;3940;21;857;484;604;2337;1244;1337;400;7,21111;4011;1,65017;1;10
"8708";707;269;5537;0;0;5517;20;18;3654;22;4076;21;843;450;541;2417;1265;1385;482;8,70507;4773;1,68805;1;10
"8709";708;269;5571;0;0;5528;43;38;3625;24;4075;20;879;417;607;2330;1318;1365;475;8,5263;4670;1,68776;1;10
"8710";709;269;5535;0;0;5504;31;28;3638;24;4029;26;852;451;545;2408;1253;1379;461;8,32882;4673;1,67476;1;10
"8711";710;269;5596;0;0;5546;50;46;3566;24;4012;13;841;468;600;2366;1308;1367;476;8,50608;4996;1,67001;1;10
"8712";711;269;5588;0;0;5556;32;28;3643;24;4122;20;890;433;595;2449;1201;1344;449;8,03508;4692;1,70126;1;10
"8713";712;269;5681;0;0;5640;41;33;3680;22;4108;23;850;512;577;2418;1301;1356;461;8,11477;4730;1,69722;1;10
"8714";713;269;5458;0;0;5440;18;16;3567;22;4017;23;844;431;539;2394;1227;1396;455;8,33639;4769;1,6714;1;10
"8715";714;269;5585;0;0;5555;30;24;3607;24;4074;24;877;482;589;2385;1228;1367;464;8,30797;4748;1,68748;1;10
"8716";715;269;5564;0;0;5526;38;33;3591;22;3936;21;844;430;578;2413;1278;1369;449;8,06973;4502;1,64908;1;10
"8717";716;269;5598;0;0;5558;40;36;3669;24;4177;21;852;449;567;2470;1239;1374;494;8,82458;4798;1,71733;1;10
"8718";717;269;5519;0;0;5472;47;44;3657;23;4032;19;799;415;571;2444;1271;1330;479;8,67911;4845;1,6756;1;10
"8719";718;269;5586;0;0;5548;38;34;3585;22;3903;25;876;441;570;2407;1267;1372;450;8,05585;4804;1,64015;1;10
"8720";719;269;5531;0;0;5511;20;17;3634;22;4124;22;850;395;570;2434;1260;1333;459;8,29868;4841;1,70184;1;10
"8721";720;269;5591;0;0;5553;38;34;3643;24;3999;16;839;486;584;2392;1274;1315;451;8,06654;4889;1,66639;1;10
"8722";721;269;5645;0;0;5631;14;10;3659;23;4000;14;917;434;599;2412;1269;1383;443;7,84765;4717;1,66667;1;10
"8723";722;269;5690;0;0;5643;47;42;3705;22;4090;19;889;510;581;2409;1282;1352;461;8,10193;4723;1,69205;1;10
"8724";723;269;5529;0;0;5489;40;35;3668;25;4031;8;847;410;561;2464;1239;1325;479;8,66341;4778;1,67532;1;10
"8725";724;269;5732;0;0;5703;29;25;3608;23;4006;22;857;548;633;2449;1223;1406;443;7,72854;4514;1,66834;1;10
"8726";725;269;5615;0;0;5565;50;46;3663;23;4182;18;869;453;578;2417;1280;1355;459;8,17453;4655;1,7188;1;10
"8727";726;269;5506;0;0;5471;35;31;3620;22;4044;29;819;406;571;2389;1292;1346;470;8,53614;4604;1,67898;1;10
"8728";727;269;5637;0;0;5591;46;44;3676;21;4101;33;880;482;592;2380;1270;1420;469;8,32003;4691;1,6952;1;10
"8729";728;269;5645;0;0;5615;30;25;3634;24;4131;22;881;483;570;2475;1214;1334;455;8,06023;4846;1,70387;1;10
"8730";729;269;5639;0;0;5607;32;27;3663;23;4117;19;835;495;547;2437;1306;1397;494;8,76042;5181;1,69981;1;10
"8731";730;269;5616;0;0;5563;53;47;3653;22;4055;27;897;436;586;2410;1260;1370;479;8,5292;4633;1,68209;1;10
"8732";731;269;5594;0;0;5559;35;31;3709;23;4166;18;849;450;571;2439;1267;1387;462;8,25885;4701;1,71409;1;10
"8733";732;269;5653;0;0;5623;30;29;3701;23;4193;21;863;454;580;2442;1293;1394;478;8,45569;4754;1,72206;1;10
"8734";733;269;5538;0;0;5488;50;47;3632;21;4016;24;866;428;555;2346;1319;1382;440;7,94511;4472;1,67112;1;10
"8735";734;269;5629;0;0;5592;37;33;3634;23;4128;21;886;442;602;2410;1268;1360;439;7,7989;4517;1,703;1;10
"8736";735;269;5561;0;0;5518;43;42;3619;21;4006;23;852;476;583;2421;1206;1397;451;8,11005;4650;1,66834;1;10
"8737";736;269;5591;0;0;5518;73;68;3687;24;4127;19;831;484;569;2445;1243;1341;454;8,12019;4630;1,70271;1;10
