Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
6819,269,5466,0,0,5439,27,24,3691,23,4150,15,821,406,512,2483,1229,11528,2541,46.4874,10720,1.7094,1,9
6820,269,5380,0,0,5338,42,37,3537,22,4000,25,817,402,549,2289,1298,11094,2432,45.2045,10280,1.66667,1,9
6821,269,5408,0,0,5346,62,57,3647,23,4032,14,800,362,523,2473,1236,11654,2466,45.5991,10793,1.6756,1,9
6822,269,5461,0,0,5430,31,29,3648,23,4042,24,821,386,555,2434,1241,11526,2474,45.3031,10669,1.67842,1,9
6823,269,5332,0,0,5287,45,42,3591,23,3973,17,800,329,515,2372,1299,11215,2374,44.5236,10422,1.6592,1,9
6824,269,5484,0,0,5442,42,39,3681,23,4108,19,829,403,541,2458,1234,11309,2401,43.7819,10450,1.69722,1,9
6825,269,5397,0,0,5376,21,18,3571,22,4113,27,763,366,559,2348,1334,11383,2432,45.0621,10459,1.69866,1,9
6826,269,5477,0,0,5446,31,26,3696,23,4242,21,820,331,567,2425,1313,11303,2524,46.0836,10559,1.73671,1,9
6827,269,5381,0,0,5373,8,5,3623,23,4054,18,766,384,533,2413,1267,11310,2404,44.6757,10384,1.6818,1,9
6828,269,5447,0,0,5404,43,39,3602,23,4090,21,864,323,581,2412,1246,11321,2450,44.9789,10558,1.69205,1,9
6829,269,5555,0,0,5511,44,38,3734,22,4167,24,801,472,565,2447,1246,12086,2613,47.0387,11212,1.71438,1,9
6830,269,5380,0,0,5348,32,31,3663,22,3989,15,784,369,495,2399,1318,12067,2609,48.4944,11333,1.66362,1,9
6831,269,5446,0,0,5405,41,38,3649,23,4058,19,753,365,571,2458,1280,11962,2567,47.1355,11108,1.68294,1,9
6832,269,5509,0,0,5489,20,12,3700,23,4063,20,838,357,574,2394,1326,12035,2602,47.2318,11277,1.68435,1,9
6833,269,5507,0,0,5480,27,23,3662,23,4161,23,790,414,560,2394,1326,11776,2499,45.3786,10958,1.71262,1,9
6834,269,5350,0,0,5319,31,27,3538,23,3885,9,825,399,494,2397,1226,11692,2455,45.8879,10767,1.63532,1,9
6835,269,5502,0,0,5457,45,45,3676,24,4094,19,862,414,545,2434,1228,11915,2633,47.8553,11127,1.69319,1,9
6836,269,5447,0,0,5394,53,46,3657,25,4140,13,813,395,582,2383,1261,11619,2534,46.521,10811,1.70648,1,9
6837,269,5443,0,0,5409,34,30,3608,22,3976,19,797,440,539,2396,1252,11416,2440,44.8282,10492,1.66003,1,9
6838,269,5474,0,0,5439,35,32,3687,24,4053,21,820,379,506,2494,1254,11696,2533,46.2733,10808,1.68152,1,9
6839,269,5441,0,0,5401,40,37,3600,24,4116,18,824,398,529,2455,1217,12045,2492,45.8004,11149,1.69952,1,9
6840,269,5347,0,0,5314,33,31,3617,25,4118,24,807,332,553,2421,1210,11319,2412,45.1094,10444,1.7001,1,9
6841,269,5474,0,0,5430,44,40,3678,22,4097,22,803,372,552,2455,1270,11161,2438,44.5378,10440,1.69405,1,9
6842,269,5425,0,0,5392,33,26,3628,23,4014,23,776,401,577,2487,1161,11215,2447,45.106,10411,1.67056,1,9
6843,269,5251,0,0,5210,41,39,3550,22,3906,25,779,348,467,2307,1325,11306,2341,44.582,10421,1.64096,1,9
6844,269,5416,0,0,5368,48,47,3695,23,4140,16,770,356,535,2453,1286,11713,2523,46.5842,10887,1.70648,1,9
6845,269,5399,0,0,5360,39,34,3582,21,3953,21,823,349,532,2408,1266,11050,2442,45.2306,10262,1.65371,1,9
6846,269,5347,0,0,5333,14,12,3613,22,3948,24,786,366,543,2386,1242,11165,2442,45.6705,10346,1.65235,1,9
6847,269,5324,0,0,5288,36,30,3644,22,4107,28,794,324,538,2384,1256,11185,2414,45.3418,10370,1.69693,1,9
6848,269,5404,0,0,5367,37,31,3564,23,3945,18,778,400,570,2377,1261,11327,2400,44.4115,10472,1.65153,1,9
6849,269,5494,0,0,5460,34,32,3670,23,4031,16,844,396,529,2450,1259,11904,2583,47.0149,11104,1.67532,1,9
6850,269,5372,0,0,5340,32,30,3645,22,4018,19,739,391,524,2408,1291,11547,2432,45.2718,10659,1.67168,1,9
6851,269,5360,0,0,5315,45,41,3608,23,3908,18,786,353,550,2401,1252,11119,2405,44.8694,10307,1.6415,1,9
6852,269,5497,0,0,5454,43,39,3634,22,4061,23,837,368,563,2440,1266,11578,2476,45.0428,10740,1.68379,1,9
6853,269,5537,0,0,5493,44,38,3677,24,4127,20,823,369,570,2470,1285,11413,2449,44.2297,10511,1.70271,1,9
6854,269,5452,0,0,5411,41,38,3691,22,4114,17,827,379,507,2482,1240,11339,2411,44.2223,10422,1.69895,1,9
6855,269,5463,0,0,5442,21,20,3594,21,3927,25,791,417,565,2431,1234,11489,2429,44.4627,10537,1.64663,1,9
6856,269,5490,0,0,5457,33,31,3649,22,3974,16,832,373,544,2451,1274,12031,2550,46.4481,11012,1.65948,1,9
6857,269,5519,0,0,5474,45,39,3626,20,3898,28,866,417,545,2423,1240,11741,2548,46.1678,10863,1.63881,1,9
6858,269,5355,0,0,5306,49,46,3590,24,4083,20,765,383,541,2417,1229,11138,2394,44.7059,10243,1.69005,1,9
6859,269,5476,0,0,5434,42,37,3568,21,3927,21,852,406,554,2365,1278,11538,2514,45.9094,10686,1.64663,1,9
6860,269,5510,0,0,5470,40,38,3722,22,4172,23,798,401,532,2477,1279,11182,2421,43.9383,10298,1.71585,1,9
6861,269,5395,0,0,5371,24,19,3654,21,3981,17,797,345,517,2486,1233,11419,2458,45.5607,10555,1.66141,1,9
6862,269,5328,0,0,5285,43,38,3620,22,3981,22,781,365,520,2337,1303,11926,2460,46.1712,10945,1.66141,1,9
6863,269,5325,0,0,5290,35,34,3556,22,4078,31,787,359,521,2351,1276,11103,2346,44.0563,10155,1.68862,1,9
6864,269,5575,0,0,5536,39,38,3682,26,4219,13,849,403,578,2486,1246,11982,2645,47.4439,11121,1.7298,1,9
6865,269,5409,0,0,5379,30,27,3604,22,4060,25,801,364,534,2436,1249,11159,2340,43.2612,10261,1.6835,1,9
6866,269,5402,0,0,5361,41,37,3670,23,4100,26,768,387,540,2472,1209,11353,2456,45.4646,10587,1.69492,1,9
6867,269,5492,0,0,5448,44,40,3641,23,4083,18,840,375,538,2421,1300,11443,2463,44.8471,10597,1.69005,1,9
6868,269,5443,0,0,5421,22,20,3669,23,4179,27,820,394,492,2437,1273,11512,2487,45.6917,10698,1.71792,1,9
6869,269,5453,0,0,5425,28,24,3584,23,4044,20,827,429,526,2442,1209,11302,2472,45.3328,10517,1.67898,1,9
6870,269,5426,0,0,5368,58,54,3648,25,4112,19,788,349,553,2388,1329,11658,2519,46.4246,10941,1.69837,1,9
6871,269,5451,0,0,5430,21,19,3631,21,4146,32,834,384,560,2426,1215,11687,2525,46.3218,10926,1.70823,1,9
6872,269,5366,0,0,5328,38,34,3628,23,3974,21,747,407,501,2421,1269,11965,2498,46.5524,11039,1.65948,1,9
6873,269,5496,0,0,5450,46,44,3671,25,4035,17,826,389,544,2459,1261,11504,2452,44.6143,10591,1.67645,1,9
6874,269,5426,0,0,5395,31,24,3633,21,3979,21,799,373,550,2386,1297,11614,2474,45.5953,10659,1.66085,1,9
6875,269,5389,0,0,5352,37,35,3590,24,3949,13,826,376,468,2425,1281,11779,2502,46.4279,10927,1.65262,1,9
6876,269,5451,0,0,5407,44,42,3547,23,4020,14,812,417,545,2378,1285,12103,2533,46.4685,11156,1.67224,1,9
6877,269,5360,0,0,5335,25,20,3583,24,4012,24,788,355,552,2393,1248,11626,2485,46.3619,10733,1.67001,1,9
6878,269,5518,0,0,5498,20,18,3738,22,4150,15,873,340,516,2492,1282,11627,2508,45.4513,10684,1.7094,1,9
6879,269,5224,0,0,5195,29,27,3529,25,3991,19,747,371,486,2391,1210,11539,2321,44.4296,10572,1.66417,1,9
6880,269,5436,0,0,5398,38,34,3679,26,4008,14,833,371,522,2455,1241,12018,2545,46.8175,11162,1.66889,1,9
6881,269,5352,0,0,5326,26,23,3585,22,4033,24,771,330,524,2463,1240,11123,2397,44.787,10363,1.67588,1,9
6882,269,5329,0,0,5310,19,16,3642,24,4165,15,765,316,565,2439,1229,11247,2381,44.6801,10406,1.7138,1,9
6883,269,5416,0,0,5396,20,18,3655,23,4020,17,815,354,532,2443,1255,11475,2453,45.2917,10501,1.67224,1,9
6884,269,5363,0,0,5313,50,44,3516,23,4007,19,811,376,561,2333,1263,11076,2378,44.3409,10276,1.66861,1,9
6885,269,5288,0,0,5275,13,11,3524,23,3972,24,774,349,538,2298,1305,11279,2461,46.5393,10461,1.65893,1,9
6886,269,5513,0,0,5472,41,37,3667,25,4153,15,831,390,549,2452,1276,11570,2470,44.8032,10724,1.71028,1,9
6887,269,5371,0,0,5326,45,41,3655,23,4078,21,805,353,516,2422,1254,11567,2449,45.5967,10782,1.68862,1,9
6888,269,5379,0,0,5343,36,34,3532,22,3930,23,787,444,522,2268,1335,11726,2424,45.0641,10818,1.64745,1,9
6889,269,5291,0,0,5258,33,27,3597,23,3966,19,761,374,502,2402,1233,11312,2422,45.7758,10536,1.65728,1,9
6890,269,5455,0,0,5414,41,40,3599,21,3993,26,813,389,552,2438,1237,11800,2502,45.8662,11000,1.66472,1,9
6891,269,5416,0,0,5390,26,22,3566,23,3994,25,808,402,514,2394,1273,11286,2443,45.1071,10481,1.665,1,9
6892,269,5432,0,0,5385,47,46,3680,22,4003,18,808,348,535,2459,1264,11915,2465,45.3792,11013,1.6675,1,9
6893,269,5330,0,0,5307,23,18,3580,25,3995,15,772,375,552,2338,1278,11775,2399,45.0094,10748,1.66528,1,9
6894,269,5494,0,0,5446,48,45,3654,21,4112,24,884,397,546,2374,1269,11386,2471,44.9763,10549,1.69837,1,9
6895,269,5543,0,0,5512,31,25,3673,24,4222,14,844,396,575,2461,1253,11638,2517,45.4086,10768,1.7307,1,9
6896,269,5382,0,0,5345,37,32,3582,24,4048,18,843,336,532,2393,1260,11424,2409,44.7603,10475,1.68011,1,9
6897,269,5507,0,0,5440,67,61,3648,22,4131,20,798,417,542,2446,1284,11619,2520,45.7599,10837,1.70387,1,9
6898,269,5459,0,0,5424,35,33,3672,21,4002,20,853,371,546,2347,1322,11554,2485,45.5212,10733,1.66722,1,9
6899,269,5376,0,0,5339,37,32,3641,22,4049,18,777,385,512,2390,1294,11963,2528,47.0238,11028,1.68039,1,9
6900,269,5359,0,0,5317,42,32,3692,21,4045,25,773,334,515,2460,1252,11432,2463,45.9601,10559,1.67926,1,9
6901,269,5396,0,0,5378,18,14,3629,22,3930,19,779,415,545,2413,1225,11413,2427,44.9778,10511,1.64745,1,9
6902,269,5511,0,0,5473,38,34,3673,22,4102,15,795,421,536,2493,1251,11325,2496,45.2912,10543,1.69549,1,9
6903,269,5383,0,0,5359,24,19,3566,23,3985,17,762,397,566,2404,1237,11735,2437,45.2722,10730,1.66251,1,9
6904,269,5492,0,0,5456,36,34,3725,22,4095,21,825,383,524,2444,1295,11820,2586,47.0867,11057,1.69348,1,9
6905,269,5358,0,0,5330,28,27,3589,24,4004,15,799,397,521,2473,1153,11290,2399,44.7742,10437,1.66778,1,9
6906,269,5423,0,0,5387,36,33,3706,22,4060,23,791,333,551,2480,1245,11598,2515,46.3765,10737,1.6835,1,9
6907,269,5356,0,0,5319,37,32,3526,24,3934,12,804,354,574,2306,1306,11267,2460,45.9298,10508,1.64853,1,9
6908,269,5399,0,0,5346,53,46,3652,23,4045,16,817,389,494,2449,1234,11903,2474,45.8233,11019,1.67926,1,9
6909,269,5412,0,0,5382,30,27,3608,22,3965,22,799,378,556,2367,1290,11019,2436,45.0111,10237,1.657,1,9
6910,269,5445,0,0,5398,47,41,3642,22,4013,15,798,372,539,2411,1310,11529,2501,45.932,10692,1.67029,1,9
6911,269,5458,0,0,5423,35,28,3696,22,4076,26,788,362,555,2399,1328,11556,2437,44.6501,10638,1.68805,1,9
6912,269,5259,0,0,5230,29,26,3478,24,3876,15,817,332,530,2281,1284,11313,2331,44.324,10371,1.63292,1,9
6913,269,5374,0,0,5340,34,31,3597,22,4024,19,769,353,539,2391,1303,10887,2344,43.6174,10065,1.67336,1,9
6914,269,5347,0,0,5308,39,35,3616,22,3953,26,769,358,516,2392,1286,11862,2423,45.3151,10848,1.65371,1,9
6915,269,5427,0,0,5394,33,31,3597,26,4043,18,801,387,541,2402,1278,11727,2501,46.0844,10874,1.6787,1,9
6916,269,5308,0,0,5295,13,11,3565,22,4053,22,782,344,547,2304,1309,11068,2339,44.0656,10180,1.68152,1,9
6917,269,5382,0,0,5364,18,12,3648,24,4101,17,825,385,487,2389,1279,11562,2509,46.6184,10632,1.6952,1,9
6918,269,5343,0,0,5313,30,28,3577,22,3912,20,816,368,528,2391,1220,10842,2366,44.2822,10066,1.64258,1,9
6919,269,5465,0,0,5440,25,22,3652,22,4087,21,840,398,537,2356,1313,11809,2531,46.3129,10901,1.69119,1,9
6920,269,5299,0,0,5264,35,35,3505,25,3951,16,795,356,530,2338,1264,11173,2433,45.9143,10393,1.65317,1,9
6921,269,5578,0,0,5535,43,39,3741,27,4206,17,808,407,536,2511,1299,11533,2497,44.7651,10649,1.72592,1,9
6922,269,5400,0,0,5348,52,44,3648,24,4110,22,823,382,506,2389,1278,11919,2578,47.7407,11076,1.69779,1,9
6923,269,5434,0,0,5403,31,26,3686,24,4044,21,812,393,531,2418,1259,11591,2474,45.5282,10742,1.67898,1,9
6924,269,5305,0,0,5263,42,37,3562,20,3999,29,754,359,500,2407,1256,11033,2337,44.0528,10089,1.66639,1,9
6925,269,5335,0,0,5275,60,55,3681,21,4082,25,760,324,542,2415,1269,10923,2398,44.9485,10123,1.68976,1,9
6926,269,5377,0,0,5339,38,33,3634,24,4044,24,804,375,524,2416,1234,10688,2341,43.5373,9830,1.67898,1,9
6927,269,5316,0,0,5269,47,43,3610,22,3993,22,776,356,494,2409,1259,10997,2361,44.4131,10201,1.66472,1,9
6928,269,5493,0,0,5444,49,45,3619,22,4110,23,832,407,595,2370,1266,11232,2423,44.1107,10367,1.69779,1,9
6929,269,5490,0,0,5468,22,16,3636,24,4165,14,834,366,577,2399,1300,11825,2539,46.2477,10857,1.7138,1,9
6930,269,5419,0,0,5371,48,44,3596,21,4030,22,776,411,543,2401,1266,11573,2466,45.5066,10765,1.67504,1,9
6931,269,5386,0,0,5359,27,24,3699,24,4198,17,786,364,534,2395,1290,11647,2452,45.5254,10790,1.72354,1,9
6932,269,5414,0,0,5392,22,19,3555,23,3983,23,848,380,543,2370,1250,11657,2446,45.1792,10630,1.66196,1,9
6933,269,5368,0,0,5338,30,27,3597,23,3989,21,779,387,544,2365,1272,11443,2431,45.2869,10542,1.66362,1,9
6934,269,5473,0,0,5442,31,28,3619,22,4053,17,845,398,580,2382,1251,11206,2461,44.9662,10358,1.68152,1,9
6935,269,5342,0,0,5316,26,23,3570,22,4061,33,756,382,561,2335,1275,11604,2448,45.8255,10658,1.68379,1,9
6936,269,5476,0,0,5437,39,31,3701,21,4064,25,818,364,582,2427,1260,11498,2514,45.9094,10655,1.68464,1,9
6937,269,5375,0,0,5321,54,53,3670,22,4080,19,748,388,519,2426,1275,11420,2440,45.3953,10578,1.68919,1,9
6938,269,5477,0,0,5444,33,29,3601,20,3943,20,832,427,519,2468,1211,11359,2385,43.5457,10466,1.65098,1,9
6939,269,5462,0,0,5436,26,22,3642,23,4009,19,801,409,543,2476,1214,11116,2400,43.9399,10234,1.66917,1,9
6940,269,5386,0,0,5348,38,34,3633,25,4007,19,813,353,511,2472,1218,11168,2465,45.7668,10348,1.66861,1,9
6941,269,5367,0,0,5350,17,15,3613,24,4095,19,735,379,539,2429,1266,11436,2464,45.9102,10686,1.69348,1,9
6942,269,5503,0,0,5461,42,36,3686,23,4070,14,816,413,575,2427,1258,11454,2497,45.3752,10690,1.68634,1,9
6943,269,5377,0,0,5320,57,54,3691,23,4118,19,822,345,537,2419,1235,11851,2479,46.1038,11014,1.7001,1,9
6944,269,5272,0,0,5242,30,25,3482,23,3960,23,811,361,499,2271,1307,11409,2343,44.4423,10427,1.65563,1,9
6945,269,5352,0,0,5321,31,29,3609,21,3993,20,766,375,506,2444,1241,11547,2391,44.6749,10633,1.66472,1,9
6946,269,5422,0,0,5380,42,38,3634,24,4069,19,806,411,502,2459,1225,11710,2493,45.9793,10860,1.68606,1,9
6947,269,5431,0,0,5401,30,27,3639,23,4057,19,804,440,503,2367,1298,11399,2434,44.8168,10464,1.68265,1,9
6948,269,5497,0,0,5471,26,22,3717,24,4186,23,820,387,500,2483,1284,11554,2513,45.7158,10725,1.71999,1,9
6949,269,5420,0,0,5399,21,19,3666,21,4107,25,739,399,575,2403,1279,11195,2356,43.4686,10294,1.69693,1,9
6950,269,5405,0,0,5371,34,29,3683,22,4053,25,816,317,548,2424,1275,11931,2435,45.0509,10967,1.68152,1,9
6951,269,5337,0,0,5316,21,17,3587,21,4025,21,741,385,513,2417,1260,11309,2402,45.0066,10337,1.67364,1,9
6952,269,5582,0,0,5559,23,23,3721,22,4099,31,846,426,519,2460,1300,11916,2612,46.7933,11091,1.69463,1,9
6953,269,5305,0,0,5272,33,29,3510,24,3930,14,801,375,526,2346,1243,11506,2436,45.9189,10573,1.64745,1,9
6954,269,5513,0,0,5486,27,24,3646,28,4211,9,829,375,589,2485,1226,11448,2521,45.7283,10644,1.72741,1,9
6955,269,5453,0,0,5418,35,29,3667,24,4185,23,811,387,570,2440,1222,11593,2540,46.5799,10723,1.71969,1,9
6956,269,5430,0,0,5370,60,56,3580,21,3937,16,823,403,531,2367,1290,11425,2479,45.6538,10620,1.64935,1,9
6957,269,5398,0,0,5366,32,30,3564,22,4046,18,828,361,562,2327,1302,11387,2429,44.9981,10565,1.67954,1,9
6958,269,5531,0,0,5496,35,33,3691,23,4060,12,881,391,559,2446,1242,12167,2613,47.2428,11463,1.6835,1,9
6959,269,5486,0,0,5451,35,34,3602,23,4026,23,880,384,563,2407,1229,11712,2544,46.3726,10850,1.67392,1,9
6960,269,5369,0,0,5344,25,21,3629,22,4127,21,800,349,526,2373,1300,11315,2393,44.5707,10468,1.70271,1,9
6961,269,5372,0,0,5329,43,41,3626,21,4010,18,792,356,525,2450,1231,11152,2428,45.1973,10354,1.66945,1,9
6962,269,5443,0,0,5409,34,28,3693,23,4083,17,839,354,515,2493,1225,11377,2500,45.9306,10581,1.69005,1,9
6963,269,5318,0,0,5283,35,28,3559,24,4017,16,781,362,547,2367,1245,11648,2473,46.5024,10792,1.6714,1,9
6964,269,5324,0,0,5303,21,19,3558,24,3911,20,808,332,549,2344,1271,10819,2392,44.9286,10037,1.64231,1,9
6965,269,5397,0,0,5361,36,32,3642,22,4042,20,780,336,505,2400,1356,11746,2431,45.0435,10828,1.67842,1,9
6966,269,5353,0,0,5300,53,49,3596,21,3923,16,787,374,506,2443,1227,11674,2506,46.8149,10824,1.64555,1,9
6967,269,5362,0,0,5340,22,16,3618,24,4107,25,794,351,537,2407,1248,10975,2378,44.3491,10092,1.69693,1,9
6968,269,5561,0,0,5525,36,28,3658,26,4177,15,871,399,573,2454,1249,11480,2530,45.4954,10605,1.71733,1,9
6969,269,5532,0,0,5474,58,55,3724,22,4019,15,865,381,538,2495,1238,11554,2486,44.9385,10712,1.67196,1,9
6970,269,5481,0,0,5457,24,22,3698,24,4189,15,828,332,516,2520,1270,11402,2518,45.9405,10590,1.72087,1,9
6971,269,5421,0,0,5373,48,45,3664,24,4079,15,788,376,539,2450,1253,11482,2486,45.8587,10778,1.6889,1,9
6972,269,5369,0,0,5317,52,49,3588,23,3977,22,777,412,508,2457,1193,11483,2448,45.5951,10658,1.6603,1,9
6973,269,5552,0,0,5526,26,20,3714,24,4159,23,829,409,538,2482,1271,11551,2582,46.5058,10780,1.71204,1,9
6974,269,5465,0,0,5408,57,52,3635,22,4001,25,837,355,530,2434,1284,11198,2407,44.0439,10336,1.66694,1,9
6975,269,5474,0,0,5434,40,37,3630,23,4024,17,886,377,529,2383,1282,11625,2561,46.7848,10751,1.67336,1,9
6976,269,5494,0,0,5478,16,13,3653,22,4050,22,843,375,559,2372,1323,11723,2499,45.486,10864,1.68067,1,9
6977,269,5508,0,0,5482,26,26,3673,21,4069,17,882,349,544,2334,1382,12412,2599,47.1859,11477,1.68606,1,9
6978,269,5355,0,0,5343,12,9,3665,22,4101,17,845,328,514,2383,1268,11133,2444,45.6396,10358,1.6952,1,9
6979,269,5388,0,0,5353,35,29,3607,24,4030,20,778,380,534,2398,1278,11277,2457,45.6013,10454,1.67504,1,9
6980,269,5335,0,0,5295,40,35,3559,25,3963,15,797,362,498,2459,1204,11053,2418,45.3233,10283,1.65645,1,9
6981,269,5565,0,0,5517,48,45,3748,24,4099,27,812,431,562,2503,1230,11476,2535,45.5526,10640,1.69463,1,9
6982,269,5374,0,0,5320,54,51,3669,22,4060,26,772,310,529,2450,1287,11160,2423,45.0875,10372,1.6835,1,9
6983,269,5342,0,0,5324,18,14,3568,21,3911,29,755,387,543,2349,1279,11537,2409,45.0955,10596,1.64231,1,9
6984,269,5300,0,0,5274,26,24,3583,23,3923,13,833,319,511,2372,1252,11153,2339,44.1321,10243,1.64555,1,9
6985,269,5500,0,0,5450,50,46,3649,21,4061,22,849,391,573,2378,1287,12357,2587,47.0364,11410,1.68379,1,9
6986,269,5563,0,0,5534,29,24,3727,22,4189,27,814,422,573,2514,1213,11867,2562,46.0543,10979,1.72087,1,9
6987,269,5408,0,0,5369,39,37,3645,21,3999,24,791,406,511,2390,1286,11353,2460,45.4882,10546,1.66639,1,9
6988,269,5430,0,0,5386,44,40,3636,24,4092,13,813,405,534,2370,1295,11423,2465,45.3959,10574,1.69262,1,9
6989,269,5460,0,0,5432,28,28,3611,23,3974,17,836,412,562,2390,1243,11691,2503,45.8425,10815,1.65948,1,9
6990,269,5392,0,0,5363,29,27,3605,22,4131,25,795,377,556,2338,1301,11183,2438,45.2151,10236,1.70387,1,9
6991,269,5499,0,0,5454,45,41,3713,24,4156,20,782,399,531,2546,1221,11844,2601,47.2995,11080,1.71116,1,9
6992,269,5411,0,0,5375,36,33,3661,26,4128,14,826,383,490,2441,1257,11673,2487,45.9619,10771,1.703,1,9
6993,269,5399,0,0,5362,37,32,3618,23,3918,16,811,370,536,2421,1245,11493,2469,45.7307,10673,1.6442,1,9
6994,269,5436,0,0,5400,36,35,3650,23,4076,20,810,414,512,2425,1255,11273,2444,44.9595,10522,1.68805,1,9
6995,269,5426,0,0,5394,32,28,3601,21,4054,19,806,385,562,2377,1277,11134,2492,45.927,10476,1.6818,1,9
6996,269,5432,0,0,5400,32,24,3620,21,4108,28,806,380,529,2332,1357,11527,2438,44.8822,10708,1.69722,1,9
6997,269,5416,0,0,5389,27,26,3624,22,3976,22,775,402,558,2398,1261,11386,2467,45.5502,10627,1.66003,1,9
6998,269,5531,0,0,5519,12,11,3685,22,4162,24,853,417,547,2365,1325,11527,2571,46.4835,10618,1.71292,1,9
6999,269,5294,0,0,5256,38,35,3545,24,3964,23,809,353,502,2338,1269,11029,2359,44.5599,10238,1.65673,1,9
7000,269,5432,0,0,5409,23,21,3678,24,4067,11,765,392,577,2406,1281,10999,2425,44.6429,10188,1.68549,1,9
7001,269,5481,0,0,5441,40,34,3669,23,4070,21,781,376,562,2444,1297,11445,2562,46.7433,10720,1.68634,1,9
7002,269,5613,0,0,5552,61,58,3751,23,4132,18,862,398,569,2498,1268,11634,2570,45.7866,10922,1.70416,1,9
7003,269,5444,0,0,5400,44,39,3535,24,4001,18,891,410,531,2336,1258,11626,2506,46.0323,10743,1.66694,1,9
7004,269,5418,0,0,5367,51,47,3591,21,3994,17,838,400,508,2424,1231,11050,2396,44.223,10195,1.665,1,9
7005,269,5313,0,0,5280,33,30,3583,24,4079,18,760,362,524,2363,1286,11436,2421,45.5675,10534,1.6889,1,9
7006,269,5371,0,0,5348,23,19,3602,23,4013,16,775,385,542,2402,1251,11147,2363,43.9955,10225,1.67029,1,9
7007,269,5493,0,0,5452,41,38,3625,24,4115,29,861,401,503,2444,1255,11379,2453,44.6568,10490,1.69924,1,9
7008,269,5404,0,0,5359,45,40,3624,23,4153,21,815,340,512,2455,1261,11409,2393,44.282,10449,1.71028,1,9
7009,269,5524,0,0,5511,13,11,3758,24,4202,18,825,384,558,2469,1270,11926,2580,46.7053,10989,1.72473,1,9
7010,269,5405,0,0,5369,36,33,3664,21,4079,31,829,350,523,2422,1250,11268,2440,45.1434,10402,1.6889,1,9
7011,269,5439,0,0,5404,35,34,3690,23,4098,22,789,405,514,2455,1254,11417,2478,45.5598,10556,1.69434,1,9
7012,269,5348,0,0,5306,42,40,3563,24,4066,17,788,343,545,2377,1278,11443,2471,46.2042,10687,1.6852,1,9
7013,269,5541,0,0,5506,35,34,3710,22,4098,32,841,416,521,2473,1258,12060,2615,47.1936,11262,1.69434,1,9
7014,269,5469,0,0,5432,37,35,3637,21,4087,24,844,374,548,2415,1264,11420,2570,46.9921,10758,1.69119,1,9
7015,269,5334,0,0,5305,29,27,3661,22,4033,21,752,334,532,2395,1300,11383,2396,44.9194,10510,1.67588,1,9
7016,269,5357,0,0,5336,21,17,3538,23,3939,19,810,388,494,2343,1303,11273,2410,44.9879,10381,1.64989,1,9
7017,269,5516,0,0,5489,27,23,3633,24,4097,25,809,393,563,2418,1308,11924,2469,44.7607,10965,1.69405,1,9
7018,269,5501,0,0,5453,48,44,3710,22,4149,22,786,369,558,2550,1216,11778,2549,46.337,10926,1.70911,1,9
7019,269,5432,0,0,5385,47,42,3620,22,4051,20,792,410,540,2388,1282,11865,2519,46.3733,10979,1.68095,1,9
7020,269,5552,0,0,5511,41,35,3714,24,4182,18,875,403,534,2418,1304,11470,2538,45.7133,10684,1.7188,1,9
7021,269,5476,0,0,5444,32,30,3648,24,4045,18,792,394,552,2442,1278,11770,2508,45.7999,10870,1.67926,1,9
7022,269,5511,0,0,5469,42,39,3654,22,4041,22,788,446,569,2408,1278,11983,2519,45.7086,10974,1.67813,1,9
7023,269,5526,0,0,5491,35,29,3650,24,4080,14,843,439,519,2391,1320,11994,2511,45.4397,11057,1.68919,1,9
7024,269,5299,0,0,5272,27,22,3529,24,3986,18,771,303,568,2372,1267,11491,2373,44.782,10499,1.66279,1,9
7025,269,5452,0,0,5422,30,28,3634,22,3968,16,816,406,572,2382,1260,11343,2469,45.2861,10573,1.65782,1,9
7026,269,5427,0,0,5409,18,18,3595,22,3985,20,782,391,559,2406,1269,11439,2474,45.5869,10614,1.66251,1,9
7027,269,5507,0,0,5468,39,34,3639,24,4092,15,815,382,571,2446,1278,11145,2417,43.8896,10286,1.69262,1,9
7028,269,5437,0,0,5398,39,36,3629,25,4140,15,821,379,543,2454,1225,11562,2489,45.7789,10758,1.70648,1,9
7029,269,5400,0,0,5366,34,33,3617,24,4061,23,807,351,511,2447,1261,11046,2432,45.037,10164,1.68379,1,9
7030,269,5395,0,0,5362,33,28,3624,23,4072,21,764,390,570,2439,1211,11179,2421,44.8749,10369,1.68691,1,9
7031,269,5426,0,0,5413,13,10,3693,23,4061,15,767,381,548,2435,1280,11924,2545,46.9038,11012,1.68379,1,9
7032,269,5556,0,0,5522,34,30,3719,26,4055,13,848,397,548,2497,1253,11596,2596,46.7243,10907,1.68209,1,9
7033,269,5264,0,0,5241,23,20,3541,22,4019,21,763,322,526,2393,1239,11204,2427,46.1056,10478,1.67196,1,9
7034,269,5283,0,0,5258,25,21,3600,22,3947,13,783,330,517,2363,1277,11144,2370,44.8609,10245,1.65207,1,9
7035,269,5498,0,0,5474,24,21,3685,23,4186,25,841,391,528,2439,1274,11970,2604,47.3627,11183,1.71999,1,9
