Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8800,269,4858,0,0,4819,39,36,3628,23,4007,24,631,223,372,2361,1247,13006,3997,82.2767,13447,1.66861,1,5
8801,269,5066,0,0,5025,41,38,3704,23,4109,16,625,201,394,2512,1318,12616,4063,80.2013,13218,1.6975,1,5
8802,269,4947,0,0,4925,22,20,3612,22,3959,18,614,265,386,2403,1261,13041,4100,82.8785,13618,1.65536,1,5
8803,269,4931,0,0,4914,17,16,3601,24,4003,21,638,216,379,2445,1232,11791,3871,78.5033,12339,1.6675,1,5
8804,269,4984,0,0,4942,42,40,3649,23,3964,19,638,236,360,2478,1253,12754,4041,81.0795,13275,1.65673,1,5
8805,269,5014,0,0,4991,23,19,3696,23,4100,14,666,227,415,2425,1267,12521,4028,80.3351,13098,1.69492,1,5
8806,269,4909,0,0,4882,27,26,3594,23,4042,17,647,220,372,2400,1253,11781,3859,78.6107,12272,1.67842,1,5
8807,269,4989,0,0,4964,25,25,3718,21,4059,21,585,213,391,2522,1257,12636,4068,81.5394,13217,1.68322,1,5
8808,269,4913,0,0,4895,18,17,3578,22,4021,18,605,223,400,2348,1319,12955,4072,82.8821,13482,1.67252,1,5
8809,269,4943,0,0,4916,27,25,3650,23,4004,24,629,214,390,2458,1228,11996,3938,79.6682,12677,1.66778,1,5
8810,269,4759,0,0,4721,38,35,3477,24,3886,19,577,192,391,2343,1237,11816,3772,79.2603,12248,1.63559,1,5
8811,269,4946,0,0,4926,20,17,3591,27,4011,15,645,237,375,2425,1249,12416,3980,80.4691,12979,1.66973,1,5
8812,269,4853,0,0,4800,53,50,3496,23,3959,13,628,193,414,2313,1292,11545,3748,77.2306,12107,1.65536,1,5
8813,269,4952,0,0,4921,31,27,3541,22,3881,21,623,254,394,2379,1281,12266,3906,78.8772,12786,1.63425,1,5
8814,269,4807,0,0,4755,52,50,3611,22,3982,23,584,154,356,2466,1224,11803,3798,79.0098,12332,1.66168,1,5
8815,269,4880,0,0,4852,28,25,3643,23,3990,16,594,180,372,2388,1330,12159,3914,80.2049,12680,1.66389,1,5
8816,269,4869,0,0,4833,36,35,3652,23,4065,15,575,161,391,2512,1215,12420,3966,81.4541,12985,1.68492,1,5
8817,269,4984,0,0,4960,24,21,3590,23,3970,17,658,222,419,2403,1265,12321,3945,79.1533,12923,1.65837,1,5
8818,269,5025,0,0,4973,52,49,3664,23,4106,32,606,235,398,2432,1322,12464,4033,80.2587,13134,1.69664,1,5
8819,269,4942,0,0,4922,20,17,3635,22,4093,27,610,200,402,2415,1288,12610,3999,80.9187,13078,1.69291,1,5
8820,269,4990,0,0,4977,13,11,3596,22,4098,32,639,234,419,2391,1275,12785,4001,80.1804,13294,1.69434,1,5
8821,269,5032,0,0,5008,24,20,3731,21,4133,24,625,195,416,2513,1259,12162,3951,78.5175,12718,1.70445,1,5
8822,269,4957,0,0,4911,46,45,3572,24,3977,18,666,224,393,2443,1213,12585,3990,80.4922,13150,1.6603,1,5
8823,269,4955,0,0,4892,63,57,3614,22,4029,22,639,236,416,2387,1255,12411,3946,79.6367,12906,1.67476,1,5
8824,269,4914,0,0,4880,34,32,3625,25,4032,12,610,203,411,2422,1256,12400,3945,80.2808,12885,1.6756,1,5
8825,269,4769,0,0,4753,16,16,3485,24,3939,24,596,211,346,2347,1245,12294,3847,80.6668,12767,1.64989,1,5
8826,269,4861,0,0,4824,37,33,3605,23,3974,23,596,193,391,2435,1223,12046,3833,78.8521,12551,1.65948,1,5
8827,269,4950,0,0,4906,44,39,3676,20,4004,21,595,214,397,2449,1274,12826,4002,80.8485,13328,1.66778,1,5
8828,269,4879,0,0,4844,35,31,3542,22,3933,14,636,210,389,2371,1259,12166,3944,80.8362,12729,1.64826,1,5
8829,269,5019,0,0,4976,43,38,3726,23,4108,25,621,202,438,2533,1200,11976,3887,77.4457,12596,1.69722,1,5
8830,269,4967,0,0,4938,29,29,3590,25,4065,13,678,215,400,2400,1261,13014,4106,82.6656,13521,1.68492,1,5
8831,269,4986,0,0,4965,21,16,3671,21,4011,19,614,225,379,2498,1251,12564,4031,80.8464,13093,1.66973,1,5
8832,269,4928,0,0,4881,47,42,3606,22,4001,15,620,227,397,2343,1326,12752,4001,81.1891,13308,1.66694,1,5
8833,269,4939,0,0,4918,21,20,3666,20,4056,24,646,194,368,2484,1223,12062,3878,78.5179,12569,1.68237,1,5
8834,269,4936,0,0,4907,29,27,3633,25,4064,18,600,252,357,2502,1207,12690,3948,79.9838,13226,1.68464,1,5
8835,269,4907,0,0,4885,22,17,3615,21,4014,20,643,216,366,2436,1226,12707,4046,82.4536,13340,1.67056,1,5
8836,269,4926,0,0,4898,28,25,3624,22,4092,19,601,224,389,2478,1215,12362,3951,80.2071,12846,1.69262,1,5
8837,269,4919,0,0,4893,26,22,3586,22,3941,20,592,222,372,2426,1287,12118,3940,80.0976,12713,1.65044,1,5
8838,269,5046,0,0,4995,51,45,3688,23,4105,13,646,211,390,2490,1296,12824,4071,80.6778,13314,1.69635,1,5
8839,269,4977,0,0,4953,24,20,3638,25,4144,22,656,200,389,2408,1302,12720,4097,82.3187,13279,1.70765,1,5
8840,269,4800,0,0,4771,29,29,3560,24,3989,20,544,221,361,2384,1270,12520,3910,81.4583,12972,1.66362,1,5
8841,269,4964,0,0,4908,56,51,3604,22,4007,22,643,222,408,2381,1288,12667,4017,80.9226,13201,1.66861,1,5
8842,269,4941,0,0,4916,25,24,3626,25,4052,24,610,190,387,2464,1266,12715,4054,82.0482,13336,1.68124,1,5
8843,269,4880,0,0,4845,35,31,3555,24,3982,17,583,192,384,2436,1268,12235,3820,78.2787,12690,1.66168,1,5
8844,269,4958,0,0,4937,21,18,3593,25,3999,16,607,268,372,2470,1225,12865,4065,81.9887,13421,1.66639,1,5
8845,269,4931,0,0,4900,31,28,3657,22,4043,19,653,200,376,2386,1297,12360,4017,81.4642,13003,1.6787,1,5
8846,269,4956,0,0,4928,28,22,3667,23,4082,29,605,247,381,2311,1383,12699,4015,81.0129,13255,1.68976,1,5
8847,269,4956,0,0,4932,24,21,3562,23,3999,25,586,304,350,2439,1252,13439,4077,82.2639,13865,1.66639,1,5
8848,269,4845,0,0,4807,38,33,3542,22,3894,17,607,181,401,2392,1247,11867,3924,80.9907,12509,1.63773,1,5
8849,269,5026,0,0,4999,27,24,3704,24,4178,20,603,212,401,2444,1346,12666,4100,81.5758,13322,1.71762,1,5
8850,269,4921,0,0,4887,34,30,3596,23,4097,20,626,215,367,2481,1212,12768,3975,80.7763,13299,1.69405,1,5
8851,269,4950,0,0,4919,31,26,3638,22,4041,17,618,180,402,2413,1320,12188,4031,81.4343,12832,1.67813,1,5
8852,269,4874,0,0,4841,33,32,3577,21,4004,27,587,209,395,2397,1259,12862,3988,81.8219,13372,1.66778,1,5
8853,269,4912,0,0,4903,9,8,3591,22,3987,22,613,184,382,2383,1328,12269,3898,79.3567,12751,1.66306,1,5
8854,269,4890,0,0,4832,58,54,3599,21,3931,19,618,231,403,2375,1244,12377,3962,81.0225,13006,1.64772,1,5
8855,269,4979,0,0,4957,22,17,3670,22,4030,22,653,208,404,2439,1253,12580,4048,81.3015,13200,1.67504,1,5
8856,269,5028,0,0,4993,35,32,3672,24,4036,18,616,227,415,2494,1258,12442,4055,80.6484,13107,1.67673,1,5
8857,269,4928,0,0,4903,25,24,3614,22,4052,24,620,201,375,2480,1228,12126,3935,79.8498,12649,1.68124,1,5
8858,269,5026,0,0,4984,42,40,3644,23,4037,16,657,223,444,2365,1321,12542,4027,80.1234,13136,1.67701,1,5
8859,269,5055,0,0,5036,19,19,3703,23,4105,19,605,237,410,2440,1344,12493,4043,79.9802,13087,1.69635,1,5
8860,269,4839,0,0,4808,31,28,3580,22,3958,24,612,198,352,2437,1216,12645,3952,81.6698,13105,1.65508,1,5
8861,269,4912,0,0,4869,43,42,3619,23,4079,21,590,195,406,2415,1285,12045,3919,79.7842,12635,1.6889,1,5
8862,269,4924,0,0,4896,28,25,3608,24,4083,18,579,234,416,2425,1252,12498,3954,80.3006,13051,1.69005,1,5
8863,269,4828,0,0,4813,15,14,3547,23,4031,20,628,195,370,2405,1210,12944,3935,81.5037,13370,1.67532,1,5
8864,269,4912,0,0,4856,56,54,3608,25,4036,15,600,187,389,2462,1259,12392,3986,81.1482,13020,1.67673,1,5
8865,269,5042,0,0,5002,40,35,3645,22,3991,21,633,259,435,2423,1271,12957,4143,82.1698,13499,1.66417,1,5
8866,269,4794,0,0,4763,31,29,3532,22,3944,21,609,178,376,2395,1215,12015,3731,77.8264,12436,1.65125,1,5
8867,269,4840,0,0,4815,25,22,3556,23,3953,20,607,193,426,2353,1241,11910,3805,78.6157,12389,1.65371,1,5
8868,269,5016,0,0,4981,35,34,3601,21,3955,27,645,234,439,2406,1265,12594,3961,78.9673,13063,1.65426,1,5
8869,269,5106,0,0,5062,44,43,3787,26,4232,13,678,251,382,2479,1303,12511,4126,80.8069,13110,1.7337,1,5
8870,269,4932,0,0,4893,39,35,3620,24,4046,14,596,231,396,2415,1280,12718,4041,81.9343,13201,1.67954,1,5
8871,269,4991,0,0,4962,29,28,3575,22,4040,21,645,250,407,2368,1300,12958,4110,82.3482,13555,1.67785,1,5
8872,269,4868,0,0,4828,40,36,3548,23,3976,27,607,236,393,2358,1247,12786,3968,81.5119,13404,1.66003,1,5
8873,269,4980,0,0,4956,24,22,3625,24,4053,11,634,204,434,2424,1273,11902,3885,78.012,12445,1.68152,1,5
8874,269,5024,0,0,5002,22,20,3597,23,3972,25,664,277,401,2430,1227,12295,3942,78.4634,12784,1.65893,1,5
8875,269,5044,0,0,4999,45,41,3676,21,4037,24,649,233,415,2442,1281,12825,4219,83.6439,13578,1.67701,1,5
8876,269,4956,0,0,4940,16,10,3671,22,4010,16,632,219,396,2448,1245,12660,4035,81.4165,13172,1.66945,1,5
8877,269,4908,0,0,4875,33,29,3594,24,4024,18,625,219,382,2352,1312,12232,3901,79.4825,12751,1.67336,1,5
8878,269,4869,0,0,4847,22,19,3612,23,4038,25,603,171,359,2485,1226,12781,3991,81.9675,13303,1.67729,1,5
8879,269,4829,0,0,4806,23,20,3543,22,3870,23,601,217,357,2377,1254,12874,3980,82.4187,13336,1.63132,1,5
8880,269,5139,0,0,5119,20,17,3642,23,4102,27,685,289,420,2441,1277,13143,4252,82.7398,13710,1.69549,1,5
8881,269,4889,0,0,4865,24,22,3567,24,4095,19,611,194,360,2412,1293,12744,3967,81.1413,13263,1.69348,1,5
8882,269,4904,0,0,4880,24,22,3545,23,4005,20,661,198,370,2395,1260,12883,4045,82.4837,13412,1.66806,1,5
8883,269,4918,0,0,4893,25,22,3622,22,3935,18,616,224,401,2414,1245,12705,4008,81.4965,13340,1.6488,1,5
8884,269,4994,0,0,4967,27,24,3683,25,4119,21,627,218,409,2469,1250,12469,4058,81.2575,13150,1.70039,1,5
8885,269,4978,0,0,4946,32,28,3574,22,4037,26,643,278,399,2384,1248,12799,4033,81.0165,13325,1.67701,1,5
8886,269,5124,0,0,5086,38,32,3712,24,4148,19,687,243,411,2469,1295,12989,4190,81.7721,13580,1.70882,1,5
8887,269,5022,0,0,4970,52,48,3634,21,3951,15,686,196,399,2470,1256,12208,4023,80.1075,12767,1.65317,1,5
8888,269,4948,0,0,4885,63,60,3674,22,4017,24,611,214,397,2473,1229,12032,3890,78.6176,12633,1.6714,1,5
8889,269,4970,0,0,4958,12,7,3623,24,4071,16,662,194,389,2461,1248,12643,4050,81.4889,13236,1.68663,1,5
8890,269,4980,0,0,4942,38,35,3718,25,4113,15,580,211,402,2520,1252,12706,4085,82.0281,13323,1.69866,1,5
8891,269,4996,0,0,4956,40,38,3679,22,4110,21,662,182,388,2430,1313,12633,4068,81.4251,13255,1.69779,1,5
8892,269,4869,0,0,4852,17,15,3646,22,3998,23,613,197,364,2427,1245,12960,4062,83.4258,13481,1.66611,1,5
8893,269,4917,0,0,4888,29,28,3595,25,4044,17,617,236,362,2497,1188,12927,4024,81.8385,13432,1.67898,1,5
8894,269,4884,0,0,4856,28,24,3552,22,3954,26,600,235,400,2394,1229,12772,3963,81.1425,13274,1.65399,1,5
8895,269,4928,0,0,4879,49,42,3601,26,4033,21,649,226,386,2427,1219,12465,3960,80.3571,12937,1.67588,1,5
8896,269,5065,0,0,5023,42,38,3684,24,4165,23,652,245,418,2497,1230,12951,4215,83.2182,13677,1.7138,1,5
8897,269,4941,0,0,4916,25,22,3634,22,4000,25,645,247,364,2407,1253,12812,4042,81.8053,13390,1.66667,1,5
8898,269,4836,0,0,4797,39,33,3546,23,3911,23,627,180,387,2443,1176,12490,3927,81.2035,12995,1.64231,1,5
8899,269,4907,0,0,4875,32,31,3649,23,4130,17,617,188,407,2433,1245,12679,3977,81.0475,13162,1.70358,1,5
8900,269,4883,0,0,4846,37,32,3629,23,3994,6,601,198,373,2465,1240,12080,3859,79.0293,12587,1.665,1,5
8901,269,4879,0,0,4842,37,33,3601,23,3973,22,572,241,376,2456,1212,12460,3902,79.9754,12890,1.6592,1,5
8902,269,4900,0,0,4882,18,14,3557,24,3947,18,610,249,405,2376,1242,13187,4073,83.1224,13632,1.65207,1,5
8903,269,4836,0,0,4823,13,12,3500,22,3952,27,632,200,393,2259,1325,12212,3904,80.7279,12863,1.65344,1,5
8904,269,5016,0,0,4973,43,40,3684,23,4130,20,647,217,411,2478,1243,13125,4130,82.3365,13711,1.70358,1,5
8905,269,4984,0,0,4937,47,44,3640,22,4014,22,621,268,385,2425,1263,12359,3974,79.7352,12974,1.67056,1,5
8906,269,4857,0,0,4829,28,26,3569,23,3998,18,613,211,376,2348,1291,12524,3977,81.8818,12980,1.66611,1,5
8907,269,4865,0,0,4823,42,40,3589,21,3955,28,633,175,412,2383,1234,12507,3977,81.7472,13179,1.65426,1,5
8908,269,5048,0,0,4995,53,48,3667,22,4116,28,654,243,420,2457,1246,13147,4135,81.9136,13692,1.69952,1,5
8909,269,4917,0,0,4875,42,40,3625,25,4085,16,659,181,396,2427,1238,12637,3983,81.0047,13237,1.69062,1,5
8910,269,5007,0,0,4985,22,20,3662,22,4135,28,633,250,380,2403,1313,12706,4109,82.0651,13299,1.70503,1,5
8911,269,4869,0,0,4839,30,27,3544,23,4022,28,616,200,408,2399,1218,12375,3901,80.1191,12873,1.6728,1,5
8912,269,5004,0,0,4977,27,23,3652,25,4086,20,667,188,378,2450,1301,12275,4024,80.4157,12930,1.6909,1,5
8913,269,4893,0,0,4874,19,15,3612,22,3966,19,628,190,394,2431,1231,12400,3925,80.2166,12983,1.65728,1,5
8914,269,5008,0,0,4963,45,38,3699,24,4128,25,660,186,409,2424,1304,12285,4030,80.4712,12881,1.703,1,5
8915,269,5053,0,0,4998,55,51,3691,22,4080,20,617,247,430,2459,1280,12383,4030,79.7546,12968,1.68919,1,5
8916,269,4947,0,0,4892,55,55,3605,22,4020,21,611,289,411,2437,1178,13161,4099,82.8583,13692,1.67224,1,5
8917,269,4980,0,0,4949,31,26,3606,22,4067,28,608,226,421,2501,1196,12428,4047,81.2651,13063,1.68549,1,5
8918,269,4937,0,0,4909,28,24,3591,20,3981,19,606,218,411,2343,1340,12629,4027,81.5678,13243,1.66141,1,5
8919,269,4887,0,0,4841,46,42,3572,22,4000,30,582,209,375,2456,1235,11573,3809,77.9415,12142,1.66667,1,5
8920,269,4816,0,0,4780,36,31,3624,23,4061,25,564,201,343,2401,1282,11498,3695,76.7234,11923,1.68379,1,5
8921,269,4895,0,0,4865,30,26,3519,24,3926,22,637,271,368,2323,1274,12617,3934,80.3677,13096,1.64636,1,5
8922,269,4928,0,0,4883,45,42,3572,24,4073,19,633,237,407,2369,1263,13024,4037,81.9196,13509,1.68719,1,5
8923,269,4985,0,0,4958,27,25,3608,27,4007,18,609,256,391,2426,1285,12478,4078,81.8054,13081,1.66861,1,5
8924,269,4914,0,0,4890,24,20,3578,24,3981,18,666,221,375,2463,1171,12448,3911,79.5889,12957,1.66141,1,5
8925,269,4901,0,0,4872,29,27,3621,23,3934,16,619,234,375,2425,1232,12309,3981,81.2283,12903,1.64853,1,5
8926,269,4963,0,0,4912,51,45,3633,22,4011,20,679,209,407,2399,1249,12602,4030,81.2009,13232,1.66973,1,5
8927,269,5052,0,0,5022,30,28,3680,23,4059,21,646,267,446,2436,1236,12681,4051,80.1861,13242,1.68322,1,5
8928,269,4881,0,0,4863,18,17,3568,22,3956,20,633,216,367,2382,1263,12684,4012,82.1963,13203,1.65453,1,5
8929,269,4983,0,0,4947,36,33,3638,24,4105,16,629,221,409,2449,1259,12517,4020,80.6743,13171,1.69635,1,5
8930,269,5020,0,0,4987,33,30,3671,22,4044,17,584,223,412,2467,1317,13032,4135,82.3705,13567,1.67898,1,5
8931,269,5017,0,0,4975,42,38,3649,25,4063,16,660,218,371,2553,1199,12618,4123,82.1806,13222,1.68435,1,5
8932,269,4935,0,0,4914,21,21,3588,26,3965,17,582,225,411,2518,1182,12217,3936,79.7568,12684,1.657,1,5
8933,269,5001,0,0,4958,43,42,3630,23,4059,24,652,217,411,2447,1250,12785,4009,80.164,13261,1.68322,1,5
8934,269,4894,0,0,4875,19,17,3608,25,3970,22,607,218,394,2404,1249,12418,3931,80.3228,12871,1.65837,1,5
8935,269,4938,0,0,4907,31,28,3625,25,4100,11,663,200,395,2408,1261,12581,4023,81.4702,13129,1.69492,1,5
8936,269,4908,0,0,4867,41,38,3604,23,3973,18,607,237,384,2416,1246,12754,3987,81.2347,13299,1.6592,1,5
8937,269,5036,0,0,5016,20,18,3645,24,4128,19,650,260,387,2452,1268,12738,4051,80.4408,13216,1.703,1,5
8938,269,5133,0,0,5103,30,23,3747,23,4160,15,663,269,395,2529,1262,13477,4272,83.2262,14049,1.71233,1,5
8939,269,4948,0,0,4916,32,31,3642,22,4064,23,614,230,382,2477,1222,12977,4090,82.6597,13518,1.68464,1,5
8940,269,4916,0,0,4867,49,43,3646,21,4038,18,625,218,409,2431,1215,12769,4046,82.3027,13310,1.67729,1,5
8941,269,4966,0,0,4931,35,29,3614,22,4045,20,652,242,403,2398,1251,12312,4013,80.8095,12947,1.67926,1,5
8942,269,4951,0,0,4915,36,34,3616,22,4098,24,583,263,388,2472,1221,13229,4115,83.1145,13760,1.69434,1,5
8943,269,4799,0,0,4770,29,24,3455,23,3843,18,592,211,398,2296,1284,12176,3778,78.7247,12628,1.62417,1,5
8944,269,5010,0,0,4985,25,20,3652,21,3966,25,664,204,418,2378,1321,12532,4033,80.499,13071,1.65728,1,5
8945,269,4995,0,0,4944,51,46,3591,23,3987,18,662,246,409,2423,1237,13323,4166,83.4034,13920,1.66306,1,5
8946,269,4959,0,0,4916,43,38,3594,22,4039,26,620,291,368,2354,1300,12815,4012,80.9034,13284,1.67757,1,5
8947,269,5006,0,0,4980,26,24,3685,23,4221,24,600,253,373,2480,1276,12937,4108,82.0615,13434,1.7304,1,5
8948,269,4910,0,0,4887,23,18,3684,21,4055,28,645,169,356,2451,1261,11557,3830,78.0041,12238,1.68209,1,5
8949,269,4993,0,0,4957,36,35,3686,23,4129,22,619,215,403,2491,1243,12765,4124,82.5956,13339,1.70329,1,5
8950,269,4863,0,0,4831,32,30,3547,24,3957,12,644,221,381,2353,1252,12305,3923,80.6704,12876,1.65481,1,5
8951,269,5025,0,0,5004,21,17,3638,22,4070,13,691,222,375,2471,1253,12471,4045,80.4975,12951,1.68634,1,5
8952,269,4860,0,0,4833,27,25,3585,22,4073,24,592,186,415,2400,1243,11891,3875,79.7325,12436,1.68719,1,5
8953,269,4890,0,0,4871,19,16,3598,21,3962,30,605,198,362,2425,1270,12587,3950,80.7771,13053,1.65618,1,5
8954,269,4879,0,0,4846,33,30,3611,21,4010,30,615,204,389,2409,1232,12098,3908,80.0984,12782,1.66945,1,5
8955,269,4996,0,0,4978,18,15,3617,23,4004,22,657,244,410,2469,1194,12761,4073,81.5252,13289,1.66778,1,5
8956,269,4981,0,0,4958,23,20,3622,25,4073,21,605,218,415,2497,1225,12873,4077,81.851,13389,1.68719,1,5
8957,269,4902,0,0,4866,36,34,3573,26,3976,15,608,224,391,2468,1196,13013,4070,83.0273,13552,1.66003,1,5
8958,269,4905,0,0,4853,52,50,3619,23,3991,18,633,214,390,2379,1271,12699,3995,81.4475,13269,1.66417,1,5
8959,269,4841,0,0,4816,25,22,3550,22,3960,27,606,200,392,2308,1308,12310,3899,80.5412,12841,1.65563,1,5
8960,269,5027,0,0,5013,14,14,3702,21,4097,22,604,201,398,2440,1362,12944,4137,82.2956,13531,1.69405,1,5
8961,269,4908,0,0,4870,38,34,3560,23,3943,18,639,207,397,2369,1278,12149,3920,79.8696,12547,1.65098,1,5
8962,269,4993,0,0,4985,8,4,3692,23,4083,14,665,230,401,2443,1240,12737,4100,82.115,13361,1.69005,1,5
8963,269,4841,0,0,4803,38,35,3489,24,3909,21,641,233,388,2366,1192,12129,3856,79.653,12653,1.64177,1,5
8964,269,4902,0,0,4882,20,19,3680,24,4109,22,615,176,362,2499,1228,12188,3976,81.1098,12781,1.6975,1,5
8965,269,4824,0,0,4776,48,42,3553,23,3875,18,589,199,370,2419,1229,12244,3812,79.0216,12699,1.63265,1,5
8966,269,4913,0,0,4868,45,40,3579,21,3944,21,612,237,392,2408,1243,12470,3971,80.8264,13005,1.65125,1,5
8967,269,5010,0,0,4970,40,38,3581,25,4112,20,647,257,414,2408,1264,12860,4054,80.9182,13408,1.69837,1,5
8968,269,4913,0,0,4875,38,37,3507,24,3928,22,619,292,398,2300,1282,12427,3910,79.5848,12895,1.6469,1,5
8969,269,4982,0,0,4941,41,38,3641,23,4089,19,660,219,394,2438,1252,12379,4054,81.3729,12978,1.69176,1,5
8970,269,4961,0,0,4914,47,46,3637,22,4062,17,643,199,387,2413,1302,12561,4043,81.4957,13167,1.68407,1,5
8971,269,4934,0,0,4910,24,21,3588,24,4082,22,592,233,378,2457,1252,12818,4035,81.7795,13387,1.68976,1,5
8972,269,4945,0,0,4900,45,44,3665,22,4064,18,627,206,408,2450,1236,12642,3972,80.3236,13054,1.68464,1,5
8973,269,4929,0,0,4895,34,33,3630,24,4068,13,639,239,387,2421,1230,12475,3982,80.7872,12993,1.68577,1,5
8974,269,4799,0,0,4772,27,24,3504,25,3933,25,581,215,375,2365,1238,12469,3937,82.0379,13000,1.64826,1,5
8975,269,4870,0,0,4842,28,23,3515,23,3975,17,624,212,383,2375,1259,12550,3990,81.9302,13040,1.65975,1,5
8976,269,5020,0,0,4978,42,35,3636,21,3974,17,644,249,415,2394,1301,12893,4156,82.7888,13560,1.65948,1,5
8977,269,4859,0,0,4819,40,34,3595,22,3923,18,622,209,380,2390,1240,12354,3932,80.922,12892,1.64555,1,5
8978,269,5039,0,0,5006,33,26,3617,22,4017,26,642,250,399,2420,1302,13062,4177,82.8934,13739,1.6714,1,5
8979,269,4922,0,0,4885,37,33,3665,22,4120,23,614,203,353,2446,1283,12198,3992,81.1052,12825,1.70068,1,5
8980,269,4979,0,0,4944,35,33,3702,21,4115,27,618,198,399,2453,1284,12556,4128,82.9082,13262,1.69924,1,5
8981,269,4959,0,0,4921,38,36,3601,24,3978,16,642,245,363,2435,1258,12571,4002,80.7018,13175,1.66058,1,5
8982,269,4775,0,0,4753,22,19,3541,24,3886,20,600,210,373,2359,1213,12310,3779,79.1414,12689,1.63559,1,5
8983,269,4908,0,0,4887,21,18,3604,25,4008,15,626,244,388,2481,1154,12750,4044,82.3961,13320,1.66889,1,5
8984,269,4942,0,0,4916,26,24,3597,23,3992,13,603,239,387,2452,1248,12892,4026,81.465,13523,1.66445,1,5
8985,269,4937,0,0,4906,31,26,3663,22,4030,16,606,241,408,2423,1243,12503,3990,80.8183,13077,1.67504,1,5
8986,269,4911,0,0,4890,21,17,3558,21,3972,25,597,242,398,2363,1286,12147,3916,79.7394,12691,1.65893,1,5
8987,269,4960,0,0,4916,44,39,3623,24,4042,16,629,255,409,2347,1304,12458,3962,79.879,12979,1.67842,1,5
8988,269,4926,0,0,4903,23,23,3628,25,4072,13,589,188,400,2533,1203,12280,3979,80.7755,12783,1.68691,1,5
8989,269,4884,0,0,4853,31,28,3587,23,3970,21,594,223,382,2408,1256,11948,3899,79.8321,12558,1.65837,1,5
8990,269,4880,0,0,4867,13,12,3607,23,3971,22,591,245,383,2390,1249,12451,3898,79.877,12911,1.65865,1,5
8991,269,4933,0,0,4899,34,29,3585,23,4035,22,639,184,423,2376,1289,12612,4035,81.7961,13279,1.67645,1,5
8992,269,4888,0,0,4853,35,31,3582,23,3965,24,622,208,396,2405,1233,12254,3859,78.9484,12796,1.657,1,5
8993,269,4793,0,0,4759,34,31,3463,29,3898,16,588,233,369,2296,1291,12005,3797,79.2197,12555,1.63881,1,5
8994,269,4959,0,0,4929,30,27,3631,24,4115,15,613,258,407,2403,1263,12761,4048,81.6294,13250,1.69924,1,5
8995,269,4981,0,0,4947,34,33,3670,24,4105,20,605,220,417,2473,1246,12420,3986,80.0241,12924,1.69635,1,5
8996,269,4878,0,0,4823,55,50,3613,23,4038,17,602,186,397,2476,1200,12174,3922,80.4018,12680,1.67729,1,5
8997,269,4960,0,0,4908,52,51,3579,28,4019,18,648,237,387,2355,1315,12469,3979,80.2218,12912,1.67196,1,5
8998,269,4985,0,0,4937,48,41,3676,23,4099,25,676,172,380,2492,1240,12659,4056,81.3641,13224,1.69463,1,5
8999,269,4977,0,0,4938,39,37,3620,22,3929,18,630,239,412,2414,1264,12934,4049,81.3542,13448,1.64718,1,5
9000,269,4793,0,0,4767,26,24,3527,21,3826,15,576,183,407,2384,1228,11789,3793,79.1362,12248,1.6197,1,5
9001,269,4825,0,0,4790,35,35,3459,24,3878,18,655,188,371,2273,1320,12197,3894,80.7047,12783,1.63345,1,5
9002,269,4878,0,0,4837,41,39,3513,24,3924,16,623,238,404,2322,1275,12893,3984,81.6728,13317,1.64582,1,5
9003,269,4940,0,0,4904,36,33,3622,25,4106,14,594,223,410,2494,1205,12578,3958,80.1215,13125,1.69664,1,5
9004,269,4982,0,0,4960,22,21,3690,25,4106,18,617,250,366,2482,1249,12791,4083,81.955,13333,1.69664,1,5
9005,269,5001,0,0,4975,26,22,3665,23,4055,19,644,252,381,2416,1289,12723,4117,82.3235,13293,1.68209,1,5
9006,269,5001,0,0,4969,32,29,3683,22,4091,22,649,260,364,2435,1271,12874,4111,82.2036,13495,1.69233,1,5
9007,269,4918,0,0,4885,33,32,3713,22,4137,24,624,194,349,2510,1217,12757,4039,82.1269,13380,1.70561,1,5
9008,269,4948,0,0,4924,24,22,3658,22,4084,20,596,222,415,2428,1267,12465,4017,81.1843,13105,1.69033,1,5
9009,269,4998,0,0,4951,47,44,3633,24,4129,17,609,238,445,2419,1270,12289,3945,78.9316,12849,1.70329,1,5
9010,269,4915,0,0,4884,31,30,3600,21,4051,20,656,205,383,2425,1226,12478,4026,81.9125,13037,1.68095,1,5
9011,269,4851,0,0,4833,18,15,3601,23,4075,23,600,184,364,2468,1212,11890,3854,79.4475,12430,1.68776,1,5
9012,269,5005,0,0,4968,37,35,3630,21,3985,23,659,269,392,2443,1219,13105,4115,82.2178,13643,1.66251,1,5
9013,269,4965,0,0,4932,33,27,3647,22,4074,10,622,220,391,2414,1308,12818,4045,81.4703,13333,1.68748,1,5
9014,269,4904,0,0,4865,39,39,3609,26,4037,14,624,202,351,2491,1222,12574,3975,81.0563,13147,1.67701,1,5
9015,269,4979,0,0,4924,55,51,3636,22,4043,28,613,230,389,2386,1333,12340,3953,79.3935,12854,1.6787,1,5
9016,269,4971,0,0,4921,50,50,3634,21,4031,25,650,203,420,2415,1258,12266,3968,79.823,12898,1.67532,1,5
