Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8723,269,5009,0,0,4970,39,33,3580,20,3915,25,638,315,400,2409,1222,1219,928,18.5267,8112,1.64339,1,4
8724,269,4994,0,0,4961,33,28,3553,24,3925,18,637,294,406,2367,1272,1305,960,19.2231,8094,1.64609,1,4
8725,269,4996,0,0,4977,19,17,3633,25,4076,14,643,240,376,2494,1229,1187,866,17.3339,7626,1.68805,1,4
8726,269,5001,0,0,4944,57,55,3565,23,3963,19,631,288,407,2422,1234,1206,879,17.5765,7356,1.65645,1,4
8727,269,5032,0,0,4988,44,39,3628,24,4083,15,600,284,447,2424,1262,1226,891,17.7067,7701,1.69005,1,4
8728,269,4967,0,0,4945,22,21,3606,22,3978,18,609,262,433,2392,1253,1190,883,17.7773,7510,1.66058,1,4
8729,269,5014,0,0,4973,41,35,3661,22,4011,18,644,240,379,2496,1237,1168,860,17.152,7597,1.66973,1,4
8730,269,4966,0,0,4943,23,21,3579,23,3977,15,582,261,402,2492,1214,1208,922,18.5663,7903,1.6603,1,4
8731,269,4961,0,0,4917,44,40,3575,24,3893,8,651,270,418,2381,1233,1239,927,18.6857,7795,1.63747,1,4
8732,269,5126,0,0,5088,38,34,3694,23,4190,17,654,249,453,2469,1284,1201,885,17.2649,7426,1.72117,1,4
8733,269,5047,0,0,4995,52,48,3599,24,4030,21,663,280,418,2345,1320,1195,904,17.9116,7724,1.67504,1,4
8734,269,4998,0,0,4960,38,34,3611,23,4020,26,665,234,405,2377,1291,1235,918,18.3673,7719,1.67224,1,4
8735,269,5014,0,0,4975,39,33,3640,27,4120,14,602,273,430,2420,1275,1220,916,18.2688,7861,1.70068,1,4
8736,269,5114,0,0,5089,25,20,3570,23,4043,14,669,304,428,2384,1315,1263,927,18.1267,7940,1.6787,1,4
8737,269,4976,0,0,4930,46,44,3628,23,3963,18,641,273,382,2436,1226,1234,928,18.6495,7772,1.65645,1,4
8738,269,4974,0,0,4923,51,45,3568,23,4042,16,617,264,376,2430,1271,1179,874,17.5714,7464,1.67842,1,4
8739,269,5087,0,0,5049,38,33,3725,23,4103,15,648,263,434,2462,1265,1275,955,18.7733,7766,1.69578,1,4
8740,269,5022,0,0,4983,39,38,3627,21,4010,21,640,232,412,2459,1258,1266,952,18.9566,7863,1.66945,1,4
8741,269,5102,0,0,5063,39,37,3639,23,4072,18,675,289,427,2430,1263,1233,930,18.2281,7806,1.68691,1,4
8742,269,4920,0,0,4891,29,27,3520,23,3961,17,627,239,426,2400,1211,1196,897,18.2317,7604,1.6559,1,4
8743,269,5107,0,0,5058,49,40,3632,24,4100,15,677,319,432,2440,1224,1269,939,18.3865,7860,1.69492,1,4
8744,269,5041,0,0,5013,28,22,3588,23,4050,19,642,272,413,2448,1247,1251,911,18.0718,7832,1.68067,1,4
8745,269,4901,0,0,4877,24,21,3566,26,3946,6,608,244,392,2411,1240,1208,886,18.0779,7487,1.6518,1,4
8746,269,5190,0,0,5150,40,33,3662,23,4180,22,710,303,428,2425,1302,1287,943,18.1696,7748,1.71821,1,4
8747,269,4969,0,0,4919,50,46,3589,24,4023,23,579,259,465,2425,1218,1223,892,17.9513,7669,1.67308,1,4
8748,269,4975,0,0,4932,43,35,3584,23,4044,15,678,240,409,2387,1246,1241,941,18.9146,7634,1.67898,1,4
8749,269,4948,0,0,4926,22,17,3562,22,3939,17,618,268,398,2445,1202,1228,902,18.2296,7642,1.64989,1,4
8750,269,5034,0,0,5005,29,26,3640,22,3947,25,650,255,439,2420,1245,1230,913,18.1367,7542,1.65207,1,4
8751,269,5074,0,0,5025,49,44,3591,23,4071,20,665,279,407,2465,1238,1246,947,18.6638,7952,1.68663,1,4
8752,269,5061,0,0,5031,30,24,3617,23,4032,24,652,283,443,2365,1294,1217,907,17.9214,7812,1.6756,1,4
8753,269,5066,0,0,5020,46,39,3584,23,4029,20,691,294,433,2433,1195,1243,933,18.4169,7952,1.67476,1,4
8754,269,4992,0,0,4951,41,39,3637,24,4029,11,633,286,400,2376,1286,1231,941,18.8502,7851,1.67476,1,4
8755,269,4925,0,0,4899,26,24,3613,23,3968,19,621,225,375,2462,1223,1209,909,18.4569,7465,1.65782,1,4
8756,269,5071,0,0,5034,37,31,3629,23,4041,25,672,287,386,2403,1298,1244,943,18.5959,7846,1.67813,1,4
8757,269,5029,0,0,4993,36,32,3588,22,3958,14,714,276,404,2441,1180,1253,938,18.6518,7884,1.65508,1,4
8758,269,5003,0,0,4962,41,34,3527,22,3971,24,608,256,421,2491,1203,1246,919,18.369,7746,1.65865,1,4
8759,269,4960,0,0,4938,22,21,3491,22,3936,26,658,294,397,2284,1301,1221,894,18.0242,7491,1.64908,1,4
8760,269,5145,0,0,5112,33,30,3566,23,3984,23,727,333,447,2394,1221,1251,945,18.3673,8079,1.66223,1,4
8761,269,4918,0,0,4890,28,25,3559,24,3959,20,614,249,391,2423,1221,1189,891,18.1171,7482,1.65536,1,4
8762,269,4929,0,0,4895,34,29,3527,22,3881,21,668,223,403,2416,1198,1225,901,18.2796,7693,1.63425,1,4
8763,269,5082,0,0,5045,37,34,3678,23,4079,24,672,241,445,2465,1235,1239,924,18.1818,8026,1.6889,1,4
8764,269,5057,0,0,5020,37,36,3619,23,4069,20,623,303,424,2412,1275,1226,902,17.8367,7644,1.68606,1,4
8765,269,5057,0,0,5031,26,22,3608,25,4048,20,630,233,416,2476,1282,1211,896,17.718,7670,1.68011,1,4
8766,269,5050,0,0,5004,46,43,3652,27,4134,14,646,292,402,2395,1301,1249,942,18.6535,7956,1.70474,1,4
8767,269,5094,0,0,5059,35,31,3661,22,4041,21,669,282,418,2483,1221,1214,910,17.8642,7751,1.67813,1,4
8768,269,5095,0,0,5075,20,18,3658,22,4120,20,679,284,414,2412,1286,1283,956,18.7635,8031,1.70068,1,4
8769,269,5051,0,0,5037,14,12,3590,23,3922,15,679,288,415,2407,1247,1247,937,18.5508,8008,1.64528,1,4
8770,269,4953,0,0,4904,49,44,3560,22,3979,15,672,238,395,2405,1228,1212,898,18.1304,7722,1.66085,1,4
8771,269,4948,0,0,4921,27,24,3568,23,3975,14,625,208,433,2380,1288,1219,910,18.3913,7318,1.65975,1,4
8772,269,5041,0,0,5011,30,29,3577,20,3885,25,688,309,436,2318,1265,1254,922,18.29,7798,1.63532,1,4
8773,269,5110,0,0,5064,46,38,3667,20,4062,19,626,283,460,2443,1279,1193,882,17.2603,7529,1.68407,1,4
8774,269,4997,0,0,4967,30,27,3621,21,3980,24,628,257,385,2451,1252,1279,970,19.4116,7934,1.66113,1,4
8775,269,4926,0,0,4888,38,35,3590,24,3921,15,644,239,409,2381,1238,1234,930,18.8794,7883,1.64501,1,4
8776,269,4945,0,0,4889,56,54,3560,23,4031,22,603,278,398,2364,1280,1187,910,18.4024,7853,1.67532,1,4
8777,269,5018,0,0,4997,21,20,3587,23,3977,14,658,281,410,2419,1236,1209,920,18.334,7834,1.6603,1,4
8778,269,5009,0,0,4989,20,17,3555,23,3993,17,648,275,406,2401,1262,1235,906,18.0874,7678,1.66472,1,4
8779,269,5072,0,0,5023,49,45,3697,24,4159,25,634,268,412,2420,1313,1228,923,18.1979,7719,1.71204,1,4
8780,269,5034,0,0,4999,35,33,3621,22,4016,19,641,285,434,2422,1233,1178,855,16.9845,7503,1.67112,1,4
8781,269,4912,0,0,4881,31,30,3536,23,3941,20,632,233,409,2330,1288,1192,897,18.2614,7515,1.65044,1,4
8782,269,5041,0,0,5010,31,29,3598,23,4040,18,624,248,434,2540,1177,1184,885,17.556,7643,1.67785,1,4
8783,269,4989,0,0,4956,33,30,3588,22,3974,28,600,280,394,2484,1203,1266,963,19.3025,7916,1.65948,1,4
8784,269,4954,0,0,4925,29,27,3629,22,3941,22,635,196,413,2464,1224,1231,928,18.7323,7810,1.65044,1,4
8785,269,5075,0,0,5030,45,40,3666,25,4135,11,660,241,417,2482,1264,1269,964,18.9951,8112,1.70503,1,4
8786,269,5092,0,0,5067,25,19,3634,24,4107,20,633,279,439,2475,1246,1270,961,18.8727,7800,1.69693,1,4
8787,269,4974,0,0,4951,23,22,3482,22,3829,20,628,320,431,2314,1261,1212,906,18.2147,7717,1.62048,1,4
8788,269,5121,0,0,5105,16,13,3606,23,4002,19,639,319,449,2448,1247,1254,924,18.0434,7939,1.66722,1,4
8789,269,5058,0,0,5025,33,31,3701,22,4000,15,610,238,417,2511,1267,1239,920,18.189,7510,1.66667,1,4
8790,269,4958,0,0,4922,36,35,3567,23,3940,25,633,237,384,2470,1209,1257,936,18.8786,7697,1.65017,1,4
8791,269,4966,0,0,4946,20,16,3575,21,3892,25,621,249,387,2455,1229,1172,882,17.7608,7573,1.6372,1,4
8792,269,5097,0,0,5054,43,38,3583,23,4039,17,682,307,430,2428,1233,1208,898,17.6182,7784,1.67757,1,4
8793,269,5063,0,0,5021,42,38,3628,23,4108,20,644,273,409,2524,1193,1265,945,18.6648,7919,1.69722,1,4
8794,269,5159,0,0,5126,33,31,3716,23,4059,17,671,291,435,2458,1287,1258,954,18.492,7893,1.68322,1,4
8795,269,5109,0,0,5079,30,25,3580,23,3968,24,701,306,403,2407,1268,1244,953,18.6534,7892,1.65782,1,4
8796,269,4987,0,0,4948,39,36,3645,22,4039,22,667,231,400,2454,1213,1245,946,18.9693,7914,1.67757,1,4
8797,269,5004,0,0,4949,55,50,3586,21,4066,26,637,225,414,2342,1360,1200,881,17.6059,7304,1.6852,1,4
8798,269,5045,0,0,5016,29,26,3589,21,3993,21,632,263,431,2504,1194,1226,916,18.1566,7746,1.66472,1,4
8799,269,4911,0,0,4878,33,27,3540,22,3918,20,599,271,396,2413,1212,1234,925,18.8353,7883,1.6442,1,4
8800,269,4919,0,0,4888,31,28,3564,21,3904,21,596,247,401,2369,1285,1230,906,18.4184,7573,1.64042,1,4
8801,269,5017,0,0,4987,30,28,3557,24,3980,15,672,228,446,2369,1287,1240,923,18.3974,7724,1.66113,1,4
8802,269,5037,0,0,4994,43,40,3545,25,3945,12,646,305,427,2405,1242,1272,944,18.7413,7991,1.65153,1,4
8803,269,4995,0,0,4951,44,39,3507,22,3923,23,642,271,419,2354,1286,1195,893,17.8779,7508,1.64555,1,4
8804,269,4958,0,0,4932,26,25,3533,23,3959,20,629,288,406,2413,1202,1222,920,18.5559,7715,1.65536,1,4
8805,269,5015,0,0,4979,36,30,3663,21,4001,23,661,221,385,2484,1241,1250,932,18.5842,7919,1.66694,1,4
8806,269,5018,0,0,4983,35,29,3649,23,4084,12,641,237,402,2497,1229,1256,936,18.6528,7823,1.69033,1,4
8807,269,4939,0,0,4905,34,31,3540,24,3993,19,656,230,424,2383,1227,1213,884,17.8984,7513,1.66472,1,4
8808,269,5016,0,0,4979,37,37,3659,22,3982,17,597,237,399,2522,1244,1210,921,18.3612,7612,1.66168,1,4
8809,269,5008,0,0,4988,20,17,3569,23,3941,19,650,262,401,2475,1201,1236,943,18.8299,7747,1.65044,1,4
8810,269,4932,0,0,4896,36,34,3582,22,3989,24,649,245,402,2395,1217,1228,927,18.7956,7825,1.66362,1,4
8811,269,5085,0,0,5055,30,25,3644,23,4044,20,656,297,379,2418,1315,1226,939,18.4661,7883,1.67898,1,4
8812,269,4957,0,0,4945,12,10,3494,24,3885,16,663,250,422,2320,1286,1213,912,18.3982,7731,1.63532,1,4
8813,269,5028,0,0,4994,34,32,3569,22,3892,19,691,279,373,2447,1219,1281,940,18.6953,7834,1.6372,1,4
8814,269,5025,0,0,4998,27,26,3614,22,4078,27,648,253,405,2461,1231,1240,928,18.4677,7687,1.68862,1,4
8815,269,5098,0,0,5059,39,37,3644,23,4031,20,618,309,411,2478,1262,1194,881,17.2813,7726,1.67532,1,4
8816,269,4892,0,0,4866,26,24,3493,24,3901,19,592,288,364,2425,1204,1181,885,18.0908,7803,1.63961,1,4
8817,269,5063,0,0,5020,43,41,3658,21,3976,18,611,234,438,2499,1263,1235,904,17.855,7638,1.66003,1,4
8818,269,5061,0,0,5017,44,40,3662,22,4010,20,634,280,422,2456,1249,1262,923,18.2375,7699,1.66945,1,4
8819,269,5111,0,0,5079,32,26,3705,22,4090,18,620,294,398,2495,1286,1287,948,18.5482,7678,1.69205,1,4
8820,269,4936,0,0,4912,24,21,3541,22,3899,15,634,260,408,2420,1199,1182,889,18.0105,7746,1.63908,1,4
8821,269,4978,0,0,4937,41,39,3564,23,3958,15,623,276,409,2368,1287,1252,958,19.2447,7777,1.65508,1,4
8822,269,4997,0,0,4959,38,36,3553,24,4015,12,665,238,429,2417,1236,1257,934,18.6912,7760,1.67084,1,4
8823,269,5003,0,0,4976,27,23,3556,23,4055,20,635,272,420,2395,1261,1261,945,18.8887,7780,1.68209,1,4
8824,269,5119,0,0,5067,52,48,3611,24,4047,17,680,281,429,2441,1271,1287,980,19.1444,7951,1.67983,1,4
8825,269,5087,0,0,5052,35,32,3664,23,4011,17,666,324,407,2434,1239,1213,913,17.9477,7743,1.66973,1,4
8826,269,5002,0,0,4956,46,42,3550,24,3938,18,622,301,414,2435,1212,1163,888,17.7529,7708,1.64962,1,4
8827,269,4909,0,0,4863,46,40,3468,23,3938,20,642,265,404,2344,1234,1191,894,18.2114,7647,1.64962,1,4
8828,269,5077,0,0,5058,19,17,3575,20,3927,33,675,285,427,2434,1223,1259,928,18.2785,7752,1.64663,1,4
8829,269,5027,0,0,4999,28,26,3653,22,4074,18,657,242,411,2377,1322,1192,919,18.2813,7737,1.68748,1,4
8830,269,5100,0,0,5072,28,25,3576,25,4077,18,666,297,442,2371,1306,1276,951,18.6471,7883,1.68833,1,4
8831,269,4992,0,0,4943,49,46,3606,22,4082,30,660,267,358,2442,1235,1142,862,17.2676,7753,1.68976,1,4
8832,269,4876,0,0,4849,27,24,3480,24,3871,16,598,279,380,2330,1273,1150,841,17.2477,7571,1.63159,1,4
8833,269,4999,0,0,4964,35,34,3600,22,4029,26,667,267,433,2405,1201,1188,878,17.5635,7447,1.67476,1,4
8834,269,5110,0,0,5074,36,32,3579,21,3996,31,694,317,425,2434,1209,1252,946,18.5127,7764,1.66556,1,4
8835,269,4929,0,0,4875,54,51,3525,24,3847,13,562,287,435,2418,1214,1213,897,18.1984,7460,1.62522,1,4
8836,269,4925,0,0,4891,34,30,3559,22,4000,23,599,235,401,2428,1239,1198,915,18.5787,7790,1.66667,1,4
8837,269,4930,0,0,4893,37,35,3573,23,3943,16,642,258,410,2377,1227,1230,939,19.0467,7732,1.65098,1,4
8838,269,5009,0,0,4972,37,33,3626,25,4028,20,632,266,396,2482,1213,1215,906,18.0874,7568,1.67448,1,4
8839,269,5054,0,0,5026,28,27,3595,24,4052,17,669,291,405,2395,1277,1231,929,18.3815,7788,1.68124,1,4
8840,269,5042,0,0,5027,15,11,3617,22,4147,26,639,270,386,2412,1309,1232,923,18.3062,7812,1.70853,1,4
8841,269,5095,0,0,5056,39,36,3599,21,4004,20,686,274,432,2378,1305,1227,911,17.8803,7700,1.66778,1,4
8842,269,4984,0,0,4951,33,31,3586,23,4071,18,637,271,389,2411,1258,1190,900,18.0578,7696,1.68663,1,4
8843,269,4975,0,0,4952,23,19,3475,25,3990,18,649,288,432,2345,1243,1182,866,17.407,7529,1.66389,1,4
8844,269,5109,0,0,5064,45,39,3663,22,4185,20,674,265,408,2457,1285,1209,931,18.2227,7645,1.71969,1,4
8845,269,5029,0,0,4974,55,53,3646,24,4063,16,642,242,400,2429,1300,1247,915,18.1945,7780,1.68435,1,4
8846,269,5059,0,0,5027,32,31,3513,24,3907,17,646,321,459,2366,1250,1200,916,18.1063,7917,1.64123,1,4
8847,269,4906,0,0,4864,42,35,3434,23,3902,17,616,269,430,2314,1260,1190,855,17.4276,7281,1.63988,1,4
8848,269,5051,0,0,5010,41,34,3578,22,3955,21,627,294,442,2428,1239,1272,945,18.7092,8073,1.65426,1,4
8849,269,5022,0,0,4991,31,27,3537,23,3907,17,668,245,382,2396,1314,1230,955,19.0163,7935,1.64123,1,4
8850,269,5069,0,0,5028,41,37,3606,21,4078,31,667,311,422,2370,1268,1216,901,17.7747,7557,1.68862,1,4
8851,269,5106,0,0,5078,28,27,3690,20,4118,32,628,257,416,2491,1282,1271,970,18.9973,7724,1.7001,1,4
8852,269,4991,0,0,4940,51,47,3686,22,4044,14,639,238,411,2381,1308,1213,881,17.6518,7705,1.67898,1,4
8853,269,4966,0,0,4931,35,32,3587,22,3984,17,626,265,417,2441,1200,1215,896,18.0427,7842,1.66223,1,4
8854,269,5002,0,0,4979,23,17,3637,23,4011,18,630,239,413,2431,1271,1176,890,17.7929,7423,1.66973,1,4
8855,269,5142,0,0,5125,17,16,3616,22,4038,24,644,313,459,2380,1322,1241,908,17.6585,8009,1.67729,1,4
8856,269,5183,0,0,5143,40,36,3599,23,4110,23,678,308,471,2461,1242,1248,947,18.2713,7966,1.69779,1,4
8857,269,4973,0,0,4939,34,31,3569,24,4061,19,584,288,392,2444,1246,1210,909,18.2787,7755,1.68379,1,4
8858,269,5043,0,0,5021,22,17,3572,24,4013,17,660,272,418,2403,1273,1272,946,18.7587,7972,1.67029,1,4
8859,269,4907,0,0,4862,45,43,3505,24,3920,20,631,249,395,2410,1202,1215,892,18.1781,7503,1.64474,1,4
8860,269,4998,0,0,4962,36,35,3615,24,4092,13,660,253,378,2375,1319,1160,865,17.3069,7277,1.69262,1,4
8861,269,5059,0,0,5038,21,17,3592,23,4082,21,658,275,439,2402,1264,1245,928,18.3435,7918,1.68976,1,4
8862,269,4982,0,0,4947,35,29,3587,21,4021,21,632,257,365,2453,1254,1168,889,17.8442,7405,1.67252,1,4
8863,269,5025,0,0,4983,42,41,3612,24,4036,19,639,288,436,2408,1235,1195,877,17.4527,7697,1.67673,1,4
8864,269,4988,0,0,4959,29,27,3599,22,4003,25,624,248,426,2479,1186,1221,918,18.4042,7710,1.6675,1,4
8865,269,5059,0,0,5019,40,37,3671,26,4161,16,642,263,412,2477,1249,1239,951,18.7982,7708,1.71262,1,4
8866,269,4867,0,0,4829,38,35,3511,22,3985,26,593,231,398,2381,1238,1245,924,18.985,7557,1.66251,1,4
8867,269,5035,0,0,5001,34,30,3647,23,4074,18,642,227,418,2420,1310,1255,921,18.292,7574,1.68748,1,4
8868,269,4929,0,0,4893,36,35,3574,22,3936,21,611,217,389,2427,1264,1315,1009,20.4707,7782,1.64908,1,4
8869,269,4951,0,0,4910,41,38,3548,23,4009,21,638,274,392,2393,1233,1129,852,17.2086,7632,1.66917,1,4
8870,269,5096,0,0,5079,17,14,3642,24,4103,16,656,262,397,2493,1272,1242,915,17.9553,7700,1.69578,1,4
8871,269,5038,0,0,5016,22,17,3627,24,4023,9,671,268,421,2420,1249,1236,927,18.4002,7705,1.67308,1,4
8872,269,5017,0,0,4983,34,30,3653,23,4029,20,663,233,379,2480,1242,1238,898,17.8991,7571,1.67476,1,4
8873,269,5014,0,0,4994,20,19,3610,22,3992,25,656,251,385,2419,1278,1204,914,18.229,7579,1.66445,1,4
8874,269,5045,0,0,5008,37,34,3570,21,3999,19,652,290,428,2355,1301,1206,915,18.1368,7888,1.66639,1,4
8875,269,5091,0,0,5040,51,48,3655,23,4083,20,684,290,417,2417,1263,1195,892,17.5211,7492,1.69005,1,4
8876,269,5130,0,0,5094,36,33,3652,23,4162,23,626,298,419,2467,1297,1299,963,18.7719,8224,1.71292,1,4
8877,269,5087,0,0,5055,32,28,3638,24,4032,19,616,253,430,2496,1273,1230,918,18.046,7468,1.6756,1,4
8878,269,4922,0,0,4862,60,56,3569,22,3974,16,639,244,390,2448,1185,1186,879,17.8586,7319,1.65948,1,4
8879,269,4969,0,0,4924,45,43,3588,22,4038,19,638,258,398,2391,1265,1230,935,18.8167,7744,1.67729,1,4
8880,269,5052,0,0,4997,55,51,3572,23,4037,19,679,281,382,2398,1293,1249,948,18.7648,7857,1.67701,1,4
8881,269,5029,0,0,5008,21,19,3619,25,4030,16,661,279,391,2463,1219,1210,899,17.8763,7643,1.67504,1,4
8882,269,5029,0,0,4989,40,39,3561,23,3944,17,695,265,454,2368,1230,1171,851,16.9219,7337,1.65125,1,4
8883,269,5082,0,0,5038,44,40,3620,22,3994,25,672,303,430,2447,1205,1244,912,17.9457,7791,1.665,1,4
8884,269,5079,0,0,5038,41,36,3635,24,4020,23,595,308,425,2395,1333,1223,924,18.1926,7706,1.67224,1,4
8885,269,5094,0,0,5029,65,60,3623,22,4001,17,682,308,423,2457,1207,1229,920,18.0605,7757,1.66694,1,4
8886,269,5002,0,0,4956,46,44,3573,22,3970,20,687,224,382,2420,1269,1249,919,18.3727,7758,1.65837,1,4
8887,269,5023,0,0,4992,31,25,3613,23,4001,18,590,282,374,2507,1252,1192,882,17.5592,7638,1.66694,1,4
8888,269,5103,0,0,5094,9,6,3625,23,4035,22,662,260,445,2451,1263,1244,923,18.0874,7703,1.67645,1,4
8889,269,4835,0,0,4799,36,33,3397,23,3850,19,653,251,385,2226,1301,1223,912,18.8625,7457,1.62602,1,4
8890,269,4889,0,0,4849,40,34,3497,22,3773,15,623,235,417,2362,1237,1204,910,18.6132,7464,1.60591,1,4
8891,269,4990,0,0,4972,18,15,3647,25,4045,17,637,272,405,2473,1186,1244,917,18.3768,7917,1.67926,1,4
8892,269,5053,0,0,5013,40,36,3597,25,4046,24,669,312,447,2377,1224,1222,933,18.4643,7854,1.67954,1,4
8893,269,4986,0,0,4959,27,25,3580,23,4037,20,639,228,419,2414,1266,1224,920,18.4517,7685,1.67701,1,4
8894,269,5032,0,0,4997,35,29,3569,24,4027,16,665,284,431,2446,1190,1199,913,18.1439,7806,1.6742,1,4
8895,269,4929,0,0,4904,25,19,3563,23,3932,24,591,281,381,2402,1250,1163,879,17.8332,7783,1.64799,1,4
8896,269,5038,0,0,4999,39,37,3614,23,4080,24,694,253,386,2461,1220,1216,930,18.4597,7888,1.68919,1,4
8897,269,5094,0,0,5043,51,45,3639,22,4122,24,633,268,425,2463,1281,1297,1000,19.6309,8104,1.70126,1,4
8898,269,5014,0,0,4967,47,44,3527,25,4008,18,643,277,440,2449,1187,1222,903,18.0096,7468,1.66889,1,4
8899,269,5038,0,0,5001,37,37,3674,23,4094,20,659,241,401,2433,1284,1225,934,18.5391,7862,1.69319,1,4
8900,269,5036,0,0,5021,15,12,3615,21,3971,21,652,271,430,2435,1227,1273,953,18.9237,7652,1.65865,1,4
8901,269,4994,0,0,4963,31,29,3611,22,4003,24,620,281,413,2414,1242,1176,879,17.6011,7579,1.6675,1,4
8902,269,5010,0,0,4970,40,32,3581,22,3956,22,624,260,408,2427,1269,1154,863,17.2255,7640,1.65453,1,4
8903,269,5093,0,0,5067,26,22,3606,23,4081,22,671,275,443,2396,1286,1281,938,18.4174,7744,1.68947,1,4
8904,269,5052,0,0,5006,46,46,3579,23,3946,22,627,286,439,2415,1263,1231,910,18.0127,7813,1.6518,1,4
8905,269,5061,0,0,5027,34,34,3659,23,4019,17,625,273,394,2519,1233,1154,841,16.6173,7499,1.67196,1,4
8906,269,4969,0,0,4959,10,8,3498,23,3882,15,631,260,461,2383,1219,1242,909,18.2934,7799,1.63452,1,4
8907,269,5088,0,0,5046,42,40,3639,23,4030,15,655,246,413,2458,1301,1267,945,18.5731,7604,1.67504,1,4
8908,269,5029,0,0,4985,44,40,3584,24,3989,13,663,287,436,2488,1142,1177,875,17.3991,7465,1.66362,1,4
8909,269,5033,0,0,5010,23,19,3590,24,4114,24,647,253,436,2467,1206,1250,935,18.5774,7835,1.69895,1,4
8910,269,5138,0,0,5104,34,33,3659,25,4135,16,646,304,420,2485,1267,1271,943,18.3534,8101,1.70503,1,4
8911,269,5044,0,0,5001,43,38,3617,23,4030,22,622,248,420,2450,1282,1173,893,17.7042,7682,1.67504,1,4
8912,269,4875,0,0,4833,42,39,3528,24,3925,19,605,248,379,2397,1227,1210,901,18.4821,7624,1.64609,1,4
8913,269,5109,0,0,5061,48,44,3678,22,4103,17,632,234,480,2517,1229,1251,921,18.027,7640,1.69578,1,4
8914,269,5134,0,0,5098,36,32,3709,25,4078,22,687,264,401,2503,1257,1192,883,17.1991,7544,1.68862,1,4
8915,269,5009,0,0,4975,34,31,3571,23,4003,20,649,261,426,2369,1284,1255,924,18.4468,7894,1.6675,1,4
8916,269,5022,0,0,4976,46,46,3624,23,4089,16,656,251,393,2456,1250,1181,895,17.8216,7889,1.69176,1,4
8917,269,5031,0,0,4999,32,29,3628,24,4132,23,623,270,426,2453,1236,1231,906,18.0083,7701,1.70416,1,4
8918,269,5026,0,0,5013,13,9,3599,22,4086,18,636,271,467,2358,1276,1256,921,18.3247,7670,1.6909,1,4
8919,269,5109,0,0,5074,35,29,3609,22,3994,14,671,279,433,2455,1257,1243,908,17.7726,7626,1.665,1,4
8920,269,5099,0,0,5058,41,39,3623,25,4036,17,645,268,437,2506,1226,1345,990,19.4156,8070,1.67673,1,4
8921,269,5049,0,0,5037,12,8,3622,29,4076,9,631,264,423,2475,1247,1279,943,18.677,7949,1.68805,1,4
8922,269,5017,0,0,4979,38,37,3567,22,3968,18,624,308,400,2467,1200,1272,949,18.9157,8028,1.65782,1,4
8923,269,5152,0,0,5109,43,38,3658,24,4087,25,653,314,431,2474,1255,1303,928,18.0124,7745,1.69119,1,4
8924,269,5072,0,0,5037,35,34,3620,23,4037,20,681,280,429,2416,1246,1223,935,18.4345,7640,1.67701,1,4
8925,269,5033,0,0,5006,27,25,3593,23,3919,14,664,261,407,2447,1240,1215,917,18.2197,7695,1.64447,1,4
8926,269,5019,0,0,4994,25,22,3610,25,3937,18,623,260,411,2456,1251,1273,953,18.9878,8040,1.64935,1,4
8927,269,4990,0,0,4965,25,18,3654,23,4042,17,652,206,403,2426,1286,1345,1019,20.4208,7974,1.67842,1,4
8928,269,4984,0,0,4937,47,38,3558,22,3976,25,645,285,401,2389,1239,1220,915,18.3587,7855,1.66003,1,4
8929,269,5010,0,0,4962,48,44,3540,22,3956,16,655,278,427,2405,1229,1236,943,18.8224,7698,1.65453,1,4
8930,269,5072,0,0,5031,41,36,3611,23,4102,20,673,280,403,2468,1228,1253,967,19.0655,8110,1.69549,1,4
8931,269,4910,0,0,4883,27,23,3560,24,3932,13,592,294,339,2474,1198,1210,903,18.391,7682,1.64799,1,4
8932,269,5059,0,0,5007,52,47,3607,22,4071,25,662,265,371,2460,1276,1258,968,19.1342,7847,1.68663,1,4
8933,269,4964,0,0,4939,25,23,3616,22,4017,17,618,237,425,2500,1167,1234,922,18.5737,7835,1.6714,1,4
8934,269,4970,0,0,4942,28,24,3471,22,3928,22,606,264,450,2388,1240,1217,912,18.3501,7777,1.6469,1,4
8935,269,5019,0,0,4980,39,36,3541,23,3924,15,675,301,440,2339,1249,1237,929,18.5097,7754,1.64582,1,4
8936,269,5128,0,0,5102,26,23,3590,25,4015,19,667,310,448,2439,1245,1247,947,18.4672,7890,1.67084,1,4
8937,269,4946,0,0,4909,37,37,3476,24,3985,25,659,278,396,2308,1280,1247,923,18.6615,7700,1.66251,1,4
8938,269,5044,0,0,5010,34,31,3631,23,4020,25,638,257,389,2407,1328,1178,855,16.9508,7615,1.67224,1,4
8939,269,5032,0,0,5016,16,14,3601,23,4038,21,631,291,410,2398,1281,1215,910,18.0843,7538,1.67729,1,4
8940,269,4995,0,0,4964,31,31,3574,23,3911,22,631,264,414,2377,1287,1229,911,18.2382,7570,1.64231,1,4
8941,269,4975,0,0,4935,40,37,3566,21,3934,25,656,236,410,2393,1255,1224,919,18.4724,7648,1.64853,1,4
8942,269,5066,0,0,5030,36,34,3588,22,3981,24,675,263,409,2425,1270,1279,935,18.4564,7818,1.66141,1,4
