Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
948,207,2147,1889,1889,128,128,165,64,414,19,795,883,20069,28,190,114,349,2572,234,216,165,723,465,79,69,41.8182,0,1.00549,0,0,0,0,0,0,1,60,6610,2563,40.0606,20.504
948,259,3035,2648,2648,204,204,251,85,458,37,998,1102,20067,45,255,202,348,2572,382,259,251,1079,722,125,108,43.0279,0,1.00967,0,0,0,0,0,0,1,100,10652,4445,42.4382,21.7892
948,311,4183,3655,3655,300,300,356,97,530,55,1198,1325,20072,53,279,246,349,2572,543,363,357,1539,1045,190,166,46.6292,0,1.01167,0,0,0,0,0,0,1,150,15495,6738,43.5253,22.6107
948,363,5407,4701,4701,410,410,475,116,605,77,1393,1548,20078,58,347,382,349,2572,709,462,453,2088,1360,258,230,48.4211,0,1.01805,0,0,0,0,0,0,1,205,20854,9197,43.9032,22.5417
948,415,6594,5719,5719,541,541,597,121,678,116,1594,1765,20055,70,408,524,349,2572,897,542,567,2628,1629,341,306,51.2563,0,1.02467,0,0,0,0,0,0,1,270,27411,12323,45.9146,22.9479
948,467,7634,6594,6594,667,667,740,126,780,146,1792,1984,20046,70,408,524,349,2572,1037,660,683,3124,1808,430,391,52.8378,0,1.02442,0,0,0,0,0,0,1,330,33912,15144,45.827,22.7387
948,519,8497,7317,7317,791,791,858,112,887,173,1991,2205,20041,70,408,524,349,2572,1186,753,765,3503,1964,507,462,53.8462,0,1.02417,0,0,0,0,0,0,1,395,40229,18116,46.8869,22.9027
949,51,656,577,577,14,14,27,23,426,0,200,219,20019,10,50,14,397,2614,25,28,13,160,33,9,7,25.9259,0,1.00069,0,0,0,0,0,0,1,5,615,177,22.7778,12.6429
949,103,1194,1052,1052,49,49,70,39,447,4,393,439,20042,21,80,35,395,2614,97,94,51,405,153,33,29,41.4286,0,1.00172,0,0,0,0,0,0,1,20,2476,982,35.3714,20.4583
949,155,1915,1671,1671,95,95,132,61,471,16,599,656,20041,25,149,88,394,2614,181,166,98,754,326,63,56,42.4242,0,1.00428,0,0,0,0,0,0,1,45,5047,1936,38.2348,21.2747
949,207,3141,2735,2735,180,180,245,108,517,28,798,874,20048,50,199,169,395,2614,348,265,213,1288,646,124,113,46.1224,0,1.00816,0,0,0,0,0,0,1,90,9367,3644,38.2327,20.3575
949,259,4446,3870,3870,308,308,363,106,592,56,996,1095,20043,67,248,282,395,2614,534,351,345,1790,1054,208,188,51.7906,0,1.01355,0,0,0,0,0,0,1,150,15611,6585,43.0055,21.5902
949,311,6047,5250,5250,437,437,525,156,688,83,1194,1313,20036,74,299,410,394,2614,751,473,502,2593,1349,284,260,49.5238,0,1.01961,0,0,0,0,0,0,1,215,22839,9799,43.5029,22.6305
949,363,7253,6282,6282,594,594,676,155,800,126,1390,1534,20018,85,329,506,394,2614,963,613,638,3019,1641,385,356,52.6627,0,1.02406,0,0,0,0,0,0,1,295,30810,13677,45.5769,23.2207
949,415,8295,7146,7146,731,731,814,146,912,162,1592,1755,20001,85,329,506,393,2614,1144,733,764,3431,1840,484,446,54.7912,0,1.02381,0,0,0,0,0,0,1,365,38481,17285,47.274,23.6781
949,467,9022,7768,7768,873,873,922,117,1000,206,1789,1975,19980,85,329,506,394,2614,1307,822,861,3702,1954,572,523,56.7245,0,1.02357,0,0,0,0,0,0,1,435,45275,20877,49.1052,23.9141
949,519,9549,8200,8200,968,968,1011,87,1080,245,1986,2196,19965,85,329,506,394,2614,1410,924,929,3894,2018,630,574,56.7755,0,1.02333,0,0,0,0,0,0,1,480,50584,23882,50.0336,24.697
950,51,574,507,507,8,8,21,21,382,0,191,213,20022,8,50,8,375,2620,23,38,14,115,9,3,3,14.2857,0,1.0004,0,0,0,0,0,0,1,0,580,161,27.619,20.125
950,103,881,787,787,37,37,51,27,398,5,398,439,20036,13,103,37,371,2620,77,73,39,271,51,22,21,41.1765,0,1.00181,0,0,0,0,0,0,1,15,1776,541,34.8235,15.4571
950,155,1337,1183,1183,77,77,92,36,422,10,598,663,20055,25,124,56,371,2620,148,141,82,451,148,47,43,46.7391,0,1.00272,0,0,0,0,0,0,1,35,3731,1518,40.5543,20.24
950,207,1783,1569,1569,112,112,139,41,449,21,798,881,20062,25,124,56,373,2620,212,210,118,611,269,69,62,44.6043,0,1.00269,0,0,0,0,0,0,1,55,5744,2554,41.3237,22.8036
950,259,2551,2227,2227,167,167,207,70,481,30,997,1102,20075,32,239,150,373,2620,325,259,179,891,529,95,85,41.0628,0,1.00716,0,0,0,0,0,0,1,80,8646,3828,41.7681,23.3415
950,311,3696,3236,3236,247,247,299,84,530,47,1196,1322,20079,42,300,231,373,2620,440,331,275,1460,828,149,137,45.8194,0,1.01095,0,0,0,0,0,0,1,120,12678,5516,42.4013,22.332
950,363,4873,4241,4241,346,346,406,112,591,66,1394,1546,20086,63,357,337,373,2620,589,386,388,1993,1160,210,192,47.2906,0,1.01589,0,0,0,0,0,0,1,170,17779,7909,43.7906,22.9246
950,415,6066,5275,5275,477,477,551,135,670,103,1594,1767,20070,71,395,427,373,2620,775,441,514,2502,1480,290,261,47.3684,0,1.02001,0,0,0,0,0,0,1,235,24364,11119,44.2178,23.5074
950,467,7111,6181,6181,608,608,673,125,764,138,1787,1986,20061,73,456,578,373,2620,945,498,636,2983,1698,371,333,49.4799,0,1.027,0,0,0,0,0,0,1,300,31196,14397,46.3536,23.7574
950,519,8021,6948,6948,712,712,781,120,854,164,1993,2203,20046,73,456,578,373,2620,1077,610,740,3413,1831,449,403,51.6005,0,1.02673,0,0,0,0,0,0,1,355,37407,17389,47.8963,24.4915
951,51,595,528,528,10,10,25,24,417,0,195,224,20029,9,51,10,395,2626,26,14,9,121,30,3,2,8,0,1.00049,0,0,0,0,0,0,1,5,600,93,24,11.625
951,103,1034,916,916,39,39,64,40,429,3,398,447,20046,20,90,34,390,2626,93,49,58,340,106,22,20,31.25,0,1.00167,0,0,0,0,0,0,1,15,2356,818,36.8125,20.9744
951,155,1521,1341,1341,79,79,105,42,463,11,592,668,20065,21,113,51,392,2626,154,75,103,546,254,49,44,41.9048,0,1.00247,0,0,0,0,0,0,1,35,4260,1515,40.5714,19.4231
951,207,2264,1978,1978,133,133,172,61,494,21,797,885,20067,31,188,115,392,2626,234,104,164,902,474,84,77,44.7674,0,1.00554,0,0,0,0,0,0,1,65,6821,2789,39.657,21.2901
951,259,3478,3019,3019,219,219,278,101,538,37,999,1103,20067,45,259,219,392,2626,355,137,270,1520,813,141,127,45.6835,0,1.01049,0,0,0,0,0,0,1,105,11145,4373,40.0899,20.1521
951,311,4978,4312,4312,353,353,419,136,615,62,1197,1322,20063,73,311,353,392,2626,568,245,398,2147,1242,228,204,48.6874,0,1.01683,0,0,0,0,0,0,1,175,17657,7253,42.1408,20.7229
951,363,6352,5509,5509,476,476,555,138,717,91,1397,1542,20054,75,314,361,392,2626,769,333,531,2738,1605,313,284,51.1712,0,1.01704,0,0,0,0,0,0,1,235,24728,10773,44.555,22.7278
951,415,7497,6507,6507,628,628,699,143,817,126,1595,1761,20040,76,404,592,392,2626,966,418,668,3238,1835,408,368,52.6466,0,1.02797,0,0,0,0,0,0,1,310,32393,14308,46.3419,22.9295
951,467,8366,7263,7263,753,753,815,127,919,163,1793,1978,20022,83,430,669,392,2626,1126,481,764,3602,2016,491,442,54.2331,0,1.0314,0,0,0,0,0,0,1,375,39466,17990,48.4245,24.083
951,519,8944,7758,7758,861,861,918,98,1007,198,1989,2194,20007,83,430,669,392,2626,1242,538,847,3834,2110,571,519,56.5359,0,1.03108,0,0,0,0,0,0,1,430,44950,20681,48.9651,24.1037
952,51,615,547,547,17,17,28,21,406,0,196,220,20024,11,43,15,364,2583,34,28,18,143,28,11,10,35.7143,0,1.00074,0,0,0,0,0,0,1,5,680,177,24.2857,10.4118
952,103,1110,981,981,52,52,69,35,431,4,395,438,20039,19,99,50,362,2583,83,75,65,361,164,33,31,44.9275,0,1.00245,0,0,0,0,0,0,1,25,2324,868,33.6812,17.0196
952,155,1584,1409,1409,90,90,108,38,460,13,599,657,20045,21,107,56,365,2583,153,129,107,501,331,57,53,49.0741,0,1.00272,0,0,0,0,0,0,1,45,4269,1712,39.5278,19.4545
952,207,2250,1995,1995,129,129,161,56,484,22,795,881,20064,25,201,126,365,2583,252,184,175,785,493,85,74,45.9627,0,1.00607,0,0,0,0,0,0,1,60,6544,2761,40.646,21.5703
952,259,3089,2741,2741,188,188,228,65,520,37,995,1098,20066,32,246,174,365,2583,345,255,246,1145,743,126,108,47.3684,0,1.00832,0,0,0,0,0,0,1,90,9844,4172,43.1754,22.1915
952,311,4206,3705,3705,272,272,316,92,563,52,1193,1312,20067,51,310,272,365,2583,472,317,329,1717,1018,179,156,49.3671,0,1.01293,0,0,0,0,0,0,1,135,14000,5990,44.3038,22.0221
952,363,5416,4773,4773,370,370,434,114,636,74,1395,1531,20062,54,359,363,365,2583,651,386,443,2253,1331,238,210,48.3871,0,1.01715,0,0,0,0,0,0,1,185,19318,8444,44.5115,22.8835
952,415,6628,5830,5830,493,493,555,125,720,99,1595,1749,20055,73,407,482,365,2583,833,491,562,2778,1614,309,272,49.009,0,1.02266,0,0,0,0,0,0,1,245,25732,11605,46.364,23.6837
952,467,7551,6616,6616,620,620,673,112,800,142,1793,1974,20039,73,407,482,365,2583,975,547,670,3216,1798,390,346,51.4116,0,1.02243,0,0,0,0,0,0,1,310,32326,14755,48.0327,23.9529
952,519,8235,7193,7193,728,728,783,103,886,175,1992,2192,20025,73,407,482,365,2583,1097,602,761,3491,1940,468,415,53.0013,0,1.0222,0,0,0,0,0,0,1,360,38284,17833,48.894,24.5296
953,51,492,438,438,6,6,17,14,352,0,199,219,20020,3,44,4,358,2540,13,3,8,91,19,3,3,17.6471,0,1.0002,0,0,0,0,0,0,1,0,324,56,19.0588,9.33333
953,103,924,814,814,36,36,54,38,362,3,393,437,20041,20,102,36,358,2540,67,15,44,312,128,20,15,27.7778,0,1.00176,0,0,0,0,0,0,1,15,1718,619,31.8148,17.1944
953,155,1514,1335,1335,76,76,105,50,393,9,598,663,20056,22,153,74,357,2540,144,20,100,591,305,44,35,33.3333,0,1.00359,0,0,0,0,0,0,1,35,3907,1454,37.2095,19.6486
953,207,2285,1995,1995,131,131,165,65,426,20,795,884,20069,34,184,107,357,2540,257,34,164,934,544,71,60,36.3636,0,1.00515,0,0,0,0,0,0,1,65,6818,2875,41.3212,22.2868
953,259,3230,2806,2806,208,208,253,78,476,40,992,1106,20074,38,211,140,357,2540,370,77,258,1367,810,122,106,41.8972,0,1.00668,0,0,0,0,0,0,1,100,10529,4658,41.6166,22.3942
953,311,4146,3626,3626,296,296,353,98,533,53,1197,1324,20074,53,307,294,357,2540,510,117,357,1775,1048,185,160,45.3258,0,1.01398,0,0,0,0,0,0,1,145,15327,6821,43.4193,23.122
953,363,5076,4442,4442,397,397,439,85,617,72,1395,1553,20086,54,316,310,357,2540,650,179,455,2167,1284,249,218,49.6583,0,1.01459,0,0,0,0,0,0,1,195,20117,9135,45.8246,23.2443
953,415,6055,5280,5280,490,490,541,104,682,95,1595,1772,20082,58,413,488,357,2540,799,254,551,2629,1474,306,265,48.9834,0,1.02293,0,0,0,0,0,0,1,245,24950,11564,46.1183,23.6483
953,467,6850,5964,5964,580,580,647,94,750,126,1792,1994,20076,58,413,488,357,2540,926,311,624,3038,1620,369,325,50.2318,0,1.02269,0,0,0,0,0,0,1,290,29987,13846,46.3478,23.8724
953,519,7554,6564,6564,683,683,731,92,820,148,1991,2211,20072,58,413,488,357,2540,1059,389,712,3337,1722,432,383,52.394,0,1.02246,0,0,0,0,0,0,1,340,35072,16337,47.9781,24.0604
954,51,552,501,501,10,10,21,16,417,0,194,216,20022,6,45,9,385,2558,21,15,15,97,20,6,6,28.5714,0,1.00045,0,0,0,0,0,0,1,5,464,79,22.0952,7.9
954,103,910,817,817,38,38,53,26,431,3,390,443,20050,17,89,32,383,2558,72,80,49,234,96,25,25,47.1698,0,1.00157,0,0,0,0,0,0,1,15,1709,673,32.2453,17.7105
954,155,1417,1255,1255,82,82,98,38,457,11,596,660,20053,22,155,82,385,2558,139,135,96,453,213,49,49,50,0,1.00398,0,0,0,0,0,0,1,40,3435,1391,35.051,17.6076
954,207,2018,1786,1786,115,115,143,47,489,18,798,880,20064,25,172,93,385,2558,207,215,167,687,360,79,75,52.4476,0,1.00447,0,0,0,0,0,0,1,55,5633,2439,39.3916,21.3947
954,259,2725,2391,2391,170,170,208,70,520,29,997,1098,20072,32,255,163,385,2558,315,281,234,944,567,107,99,47.5962,0,1.00779,0,0,0,0,0,0,1,85,8747,3851,42.0529,23.0599
954,311,3624,3177,3177,251,251,286,77,574,41,1198,1317,20078,45,296,230,385,2558,444,350,326,1295,830,161,148,51.7483,0,1.01091,0,0,0,0,0,0,1,125,12588,5648,44.014,22.592
954,363,4690,4085,4085,336,336,395,104,633,58,1398,1538,20082,46,363,336,385,2558,568,440,431,1790,1087,210,192,48.6076,0,1.01585,0,0,0,0,0,0,1,165,17242,7657,43.6506,23.1329
954,415,5802,5040,5040,453,453,519,124,705,88,1597,1757,20072,60,415,453,385,2558,726,535,562,2200,1409,280,255,49.1329,0,1.02126,0,0,0,0,0,0,1,225,23320,10426,44.9326,23.1689
954,467,6961,6030,6030,587,587,651,126,792,121,1796,1974,20057,68,452,551,385,2558,898,637,679,2705,1681,366,338,51.9201,0,1.02572,0,0,0,0,0,0,1,290,30103,13432,46.2412,23
954,519,7816,6754,6754,699,699,761,109,885,162,1996,2198,20040,73,477,614,385,2558,1032,722,800,3034,1862,442,405,53.2194,0,1.02845,0,0,0,0,0,0,1,345,36070,16504,47.3982,23.7468
955,51,653,584,584,13,13,27,25,448,0,197,216,20019,11,50,13,400,2558,34,13,21,160,26,5,3,11.1111,0,1.00064,0,0,0,0,0,0,1,5,645,136,23.8889,10.4615
955,103,1094,980,980,44,44,66,45,463,4,395,436,20037,23,103,44,399,2558,100,50,68,349,128,17,14,21.2121,0,1.00216,0,0,0,0,0,0,1,20,2385,946,36.1364,22.5238
955,155,1710,1529,1529,87,87,105,40,489,16,595,654,20043,30,143,81,397,2558,182,77,128,648,284,48,39,37.1429,0,1.00394,0,0,0,0,0,0,1,40,4778,2178,45.5048,25.3256
955,207,2454,2179,2179,141,141,167,47,526,32,795,875,20048,32,182,117,395,2558,279,109,186,977,514,86,74,44.3114,0,1.00564,0,0,0,0,0,0,1,70,7329,3489,43.8862,24.9214
955,259,3262,2889,2889,202,202,245,71,568,41,997,1098,20060,32,182,117,395,2558,366,136,265,1319,792,125,110,44.898,0,1.00558,0,0,0,0,0,0,1,100,10335,4621,42.1837,22.99
955,311,4255,3745,3745,285,285,334,88,621,59,1195,1313,20059,48,304,278,394,2558,497,204,360,1703,1109,183,159,47.6048,0,1.01322,0,0,0,0,0,0,1,140,14657,6682,43.8832,23.5282
955,363,5355,4703,4703,381,381,437,95,689,79,1393,1533,20061,48,304,278,394,2558,658,271,475,2169,1406,243,215,49.1991,0,1.01308,0,0,0,0,0,0,1,190,19524,8826,44.6773,23.536
955,415,6407,5616,5616,496,496,559,115,764,100,1588,1748,20060,56,407,476,394,2558,787,302,570,2707,1666,321,286,51.1628,0,1.02238,0,0,0,0,0,0,1,245,25107,11216,44.9141,22.7045
955,467,7284,6359,6359,593,593,655,107,849,124,1792,1971,20055,61,431,529,394,2558,932,370,668,3079,1860,380,337,51.4504,0,1.02467,0,0,0,0,0,0,1,295,30927,14164,47.2168,23.8853
955,519,8104,7069,7069,710,710,767,107,934,147,1989,2189,20053,61,431,529,394,2558,1084,450,764,3409,2026,460,412,53.7158,0,1.02442,0,0,0,0,0,0,1,355,36518,16833,47.6115,23.8091
956,51,723,642,642,14,14,30,25,474,0,195,221,20026,9,51,14,415,2575,35,35,26,166,46,7,6,20,0,1.00069,0,0,0,0,0,0,1,5,669,134,22.3,10.3077
956,103,1365,1202,1202,63,63,88,51,495,5,391,438,20042,27,101,60,412,2575,111,85,83,467,212,34,32,36.3636,0,1.00294,0,0,0,0,0,0,1,30,2913,981,33.1023,15.8226
956,155,2241,1959,1959,119,119,157,59,541,20,594,659,20045,37,124,89,410,2575,217,146,154,815,504,70,64,40.7643,0,1.00433,0,0,0,0,0,0,1,55,5989,2573,38.1465,21.6218
956,207,3241,2838,2838,197,197,243,86,585,36,796,886,20054,43,196,184,411,2575,344,229,259,1245,759,113,100,41.1523,0,1.00889,0,0,0,0,0,0,1,95,9958,4384,40.9794,22.4821
956,259,4341,3777,3777,290,290,346,105,642,58,997,1105,20050,53,255,285,411,2575,481,294,357,1731,1075,169,150,43.3526,0,1.01369,0,0,0,0,0,0,1,145,14963,6724,43.2457,23.5105
956,311,5819,5044,5044,433,433,505,138,730,88,1196,1324,20040,68,310,430,410,2575,686,406,502,2425,1406,259,234,46.3366,0,1.02058,0,0,0,0,0,0,1,215,21773,9790,43.1149,22.7674
956,363,7134,6145,6145,585,585,666,163,840,117,1394,1540,20029,87,344,541,411,2575,893,504,662,2988,1688,359,321,48.1982,0,1.02576,0,0,0,0,0,0,1,290,29646,13684,44.5135,23.5525
956,415,8184,7036,7036,745,745,815,148,962,157,1590,1760,20013,87,344,541,411,2575,1072,615,814,3424,1863,456,410,50.3067,0,1.0255,0,0,0,0,0,0,1,370,37841,17583,46.4307,23.6968
956,467,8992,7713,7713,872,872,945,129,1073,192,1791,1978,19995,87,344,541,411,2575,1246,736,927,3719,1972,547,492,52.0635,0,1.02524,0,0,0,0,0,0,1,435,44696,20724,47.2974,23.8481
956,519,9725,8309,8309,994,994,1055,117,1170,224,1989,2197,19984,87,344,541,411,2575,1384,854,1019,3989,2080,625,565,53.5545,0,1.02498,0,0,0,0,0,0,1,495,51134,23801,48.4682,23.9688
957,51,641,564,564,8,8,33,28,409,0,196,217,20021,7,46,8,390,2640,24,29,14,160,25,6,6,18.1818,0,1.0004,0,0,0,0,0,0,1,0,551,55,16.697,6.875
957,103,1320,1167,1167,60,60,82,52,427,5,394,439,20040,32,99,59,387,2640,122,86,84,454,188,33,31,37.8049,0,1.00289,0,0,0,0,0,0,1,30,2690,965,32.8049,16.3559
957,155,2152,1889,1889,109,109,141,60,461,22,597,659,20040,34,130,86,389,2640,227,144,152,806,435,59,54,38.2979,0,1.00418,0,0,0,0,0,0,1,50,5650,2487,40.0709,22.8165
957,207,3137,2753,2753,172,172,219,76,506,34,796,880,20050,35,201,168,390,2640,322,201,215,1293,725,103,91,41.5525,0,1.00811,0,0,0,0,0,0,1,85,9073,3976,41.4292,23.1163
957,259,4289,3788,3788,266,266,323,89,569,55,996,1099,20048,52,237,232,389,2640,457,249,297,1881,1030,162,146,45.2012,0,1.01112,0,0,0,0,0,0,1,130,13807,6026,42.7461,22.8258
957,311,5356,4701,4701,377,377,434,111,640,74,1196,1318,20048,58,310,376,389,2640,630,292,389,2359,1310,229,208,47.9263,0,1.01795,0,0,0,0,0,0,1,185,19086,8215,43.977,21.8484
957,363,6315,5523,5523,482,482,548,111,729,104,1393,1542,20045,60,328,417,389,2640,786,353,477,2759,1560,301,276,50.365,0,1.01974,0,0,0,0,0,0,1,240,24655,10936,44.9909,22.8787
957,415,7394,6444,6444,615,615,675,118,808,128,1595,1759,20036,69,406,592,388,2640,968,400,608,3277,1772,380,347,51.4074,0,1.02797,0,0,0,0,0,0,1,305,31072,14001,46.0326,22.9149
957,467,8316,7234,7234,729,729,797,121,901,164,1791,1980,20025,69,406,592,388,2640,1107,467,726,3719,1923,456,414,51.9448,0,1.02768,0,0,0,0,0,0,1,360,37503,17147,47.0552,23.6185
957,519,9030,7844,7844,849,849,913,117,983,198,1991,2196,20007,70,496,805,388,2640,1235,584,822,3997,2020,532,485,53.1216,0,1.03763,0,0,0,0,0,0,1,420,43864,20308,48.0438,23.9481
958,51,652,577,577,14,14,27,23,431,0,195,222,20027,10,51,14,398,2600,27,10,7,181,29,7,5,18.5185,0,1.00069,0,0,0,0,0,0,1,5,646,103,23.9259,7.92308
958,103,1290,1141,1141,59,59,78,45,450,5,397,443,20041,28,102,58,397,2600,111,46,60,471,208,33,28,35.8974,0,1.00285,0,0,0,0,0,0,1,25,2653,870,34.0128,15
958,155,2122,1855,1855,106,106,146,63,487,17,597,668,20054,35,125,82,397,2600,212,88,137,811,480,62,53,36.3014,0,1.00398,0,0,0,0,0,0,1,50,5564,2369,38.1096,22.3491
958,207,3458,3036,3036,192,192,253,109,531,31,798,888,20059,48,206,189,398,2600,341,166,254,1505,803,112,99,39.1304,0,1.00913,0,0,0,0,0,0,1,95,9956,4050,39.3518,21.4286
958,259,4862,4264,4264,316,316,382,128,600,64,997,1108,20047,68,248,287,398,2600,528,247,404,2048,1246,185,168,43.9791,0,1.01378,0,0,0,0,0,0,1,155,16350,6983,42.801,22.3099
958,311,6009,5250,5250,447,447,527,148,684,106,1195,1328,20027,69,311,447,398,2600,756,353,542,2432,1542,259,233,44.2125,0,1.02141,0,0,0,0,0,0,1,220,23470,10231,44.5351,23.0948
958,363,7372,6403,6403,609,609,686,150,784,152,1391,1545,20002,84,323,485,398,2600,957,532,687,3039,1785,365,329,47.9592,0,1.02303,0,0,0,0,0,0,1,300,31415,14081,45.7945,23.3129
958,415,8389,7254,7254,768,768,838,142,904,194,1592,1766,19980,84,323,485,398,2600,1155,704,818,3388,1943,468,427,50.9547,0,1.02279,0,0,0,0,0,0,1,380,39526,17862,47.1671,23.2881
958,467,9140,7879,7879,902,902,959,101,1022,233,1792,1980,19955,85,438,832,398,2600,1311,850,942,3612,2054,564,513,53.4932,0,1.03934,0,0,0,0,0,0,1,450,46744,21564,48.7424,23.9867
958,519,9720,8359,8359,1004,1004,1046,89,1110,257,1992,2201,19952,85,438,832,398,2600,1429,947,1014,3839,2109,629,570,54.4933,0,1.03893,0,0,0,0,0,0,1,500,51868,24076,49.587,24.004
959,51,555,493,493,11,11,29,24,407,0,193,218,20025,6,51,11,395,2534,21,12,11,94,22,5,5,17.2414,0,1.00054,0,0,0,0,0,0,1,5,554,74,19.1034,7.4
959,103,1011,907,907,45,45,66,36,421,5,397,435,20033,15,68,24,391,2534,88,69,58,293,113,24,24,36.3636,0,1.00118,0,0,0,0,0,0,1,20,2286,710,34.6364,16.1364
959,155,1562,1402,1402,87,87,112,41,449,17,597,654,20040,21,129,69,393,2534,172,103,112,534,254,50,50,44.6429,0,1.00335,0,0,0,0,0,0,1,40,4252,1640,37.9643,19.0698
959,207,2117,1885,1885,126,126,155,42,481,25,799,875,20051,21,129,69,394,2534,248,140,165,765,412,80,78,50.3226,0,1.00332,0,0,0,0,0,0,1,60,6443,2548,41.5677,20.2222
959,259,2821,2502,2502,184,184,214,57,519,33,996,1095,20066,30,253,181,394,2534,325,185,214,1095,615,117,112,52.3364,0,1.00865,0,0,0,0,0,0,1,90,9065,3636,42.3598,19.8689
959,311,3710,3269,3269,254,254,294,71,568,45,1197,1313,20071,36,298,241,394,2534,434,225,284,1530,856,165,155,52.7211,0,1.01144,0,0,0,0,0,0,1,125,12398,5116,42.1701,20.2213
959,363,4611,4046,4046,340,340,383,86,622,61,1396,1533,20076,45,357,332,394,2534,572,310,360,1912,1077,223,208,54.3081,0,1.01566,0,0,0,0,0,0,1,170,16537,6909,43.1775,20.3805
959,415,5575,4889,4889,433,433,488,101,685,88,1591,1751,20072,51,381,370,394,2534,692,379,463,2339,1322,276,257,52.6639,0,1.01731,0,0,0,0,0,0,1,215,21612,9255,44.2869,21.4236
959,467,6544,5723,5723,544,544,601,113,750,112,1793,1969,20064,65,464,541,394,2534,858,445,569,2734,1566,342,318,52.9118,0,1.02525,0,0,0,0,0,0,1,270,27221,11936,45.2928,22.0221
959,519,7346,6386,6386,648,648,697,99,833,149,1986,2191,20056,65,464,541,394,2534,1001,532,667,3019,1749,411,381,54.6628,0,1.02499,0,0,0,0,0,0,1,320,32633,14538,46.8192,22.4699
960,51,585,514,514,11,11,26,22,395,0,199,218,20019,7,46,8,379,2588,18,32,9,120,27,6,6,23.0769,0,1.0004,0,0,0,0,0,0,1,5,500,124,19.2308,12.4
960,103,1167,1023,1023,56,56,72,43,411,5,394,437,20038,31,93,49,373,2588,93,121,67,294,219,31,28,38.8889,0,1.0024,0,0,0,0,0,0,1,25,2591,993,35.9861,17.7321
960,155,1842,1626,1626,96,96,121,44,446,17,595,660,20048,31,93,49,375,2588,198,226,140,504,404,53,49,40.4959,0,1.00238,0,0,0,0,0,0,1,45,5185,2346,42.8512,24.6947
960,207,2684,2372,2372,162,162,200,67,485,28,795,875,20052,33,197,147,374,2588,309,307,221,903,582,89,84,42,0,1.00709,0,0,0,0,0,0,1,80,8421,3697,42.105,23.1062
960,259,3707,3260,3260,241,241,281,78,535,42,994,1098,20062,46,250,229,373,2588,448,409,336,1335,818,139,130,46.2633,0,1.01097,0,0,0,0,0,0,1,120,12450,5614,44.306,23.3917
960,311,4638,4072,4072,324,324,383,99,599,65,1194,1317,20058,46,250,229,373,2588,583,469,425,1760,1038,188,173,45.1697,0,1.01086,0,0,0,0,0,0,1,160,16942,7515,44.235,23.4112
960,363,5614,4908,4908,423,423,490,110,673,87,1392,1537,20058,58,333,377,373,2588,760,530,549,2115,1296,253,233,47.551,0,1.01782,0,0,0,0,0,0,1,210,22261,10194,45.4306,24.1564
960,415,6737,5858,5858,553,553,624,137,746,114,1595,1758,20049,75,411,549,373,2588,917,587,670,2624,1581,329,298,47.7564,0,1.02589,0,0,0,0,0,0,1,275,29035,13104,46.5304,23.7391
960,467,7621,6604,6604,683,683,746,127,843,146,1794,1973,20033,76,422,578,373,2588,1075,682,767,2941,1802,398,364,48.7936,0,1.02702,0,0,0,0,0,0,1,340,35834,16515,48.0349,24.2155
960,519,8390,7240,7240,798,798,851,100,942,182,1990,2194,20022,76,422,578,373,2588,1224,770,868,3234,1936,473,431,50.6463,0,1.02674,0,0,0,0,0,0,1,395,41854,19725,49.1821,24.8426
961,51,654,574,574,13,13,29,24,434,0,200,222,20022,8,51,13,413,2637,22,8,18,162,31,5,5,17.2414,0,1.00064,0,0,0,0,0,0,1,5,517,123,17.8276,11.1818
961,103,1143,994,994,50,50,70,43,455,2,399,444,20043,23,103,50,415,2637,91,56,61,395,127,27,23,32.8571,0,1.00245,0,0,0,0,0,0,1,25,2368,853,33.8286,17.7708
961,155,1937,1691,1691,101,101,135,62,489,9,595,664,20060,30,124,71,412,2637,193,134,138,711,352,57,50,37.037,0,1.00345,0,0,0,0,0,0,1,50,5160,2086,38.2222,21.0707
961,207,2857,2495,2495,168,168,208,65,538,30,794,883,20059,35,174,133,412,2637,313,206,212,1093,627,99,89,42.7885,0,1.00641,0,0,0,0,0,0,1,80,8496,3594,40.8462,21.3929
961,259,3822,3327,3327,245,245,306,96,587,43,996,1104,20065,37,245,224,411,2637,437,274,305,1480,924,147,134,43.7908,0,1.01073,0,0,0,0,0,0,1,120,12484,5225,40.7974,21.5021
961,311,5070,4417,4417,353,353,412,106,660,62,1196,1326,20068,55,300,333,411,2637,606,381,408,1999,1276,225,205,49.7573,0,1.01586,0,0,0,0,0,0,1,175,18099,7586,43.9296,21.4901
961,363,6217,5400,5400,474,474,557,145,732,92,1397,1541,20052,68,361,472,411,2637,771,462,515,2538,1537,301,273,49.0126,0,1.0224,0,0,0,0,0,0,1,235,24345,10298,43.7074,21.7717
