Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
828,311,7202,6334,6334,587,587,698,203,748,115,1196,1309,19998,99,290,516,378,2572,872,420,617,3184,1751,1506,330,47.2779,874,1.02482,0,0,0,1,0,0,1,290,30447,12929,43.6203,22.253
828,363,8427,7376,7376,782,782,857,168,888,158,1391,1535,19986,102,335,687,378,2572,1090,566,788,3647,1987,2018,445,51.9253,1164,1.03295,0,0,0,1,0,0,1,390,40136,17789,46.8331,22.8945
828,415,9244,8058,8058,915,915,984,129,1017,207,1591,1754,19956,102,335,687,378,2572,1240,694,893,3983,2077,2442,535,54.3699,1399,1.03261,0,0,0,1,0,0,1,455,47601,21438,48.375,23.4551
828,467,9763,8494,8494,1027,1027,1074,92,1110,248,1785,1972,19939,102,335,687,378,2572,1358,788,963,4170,2122,2785,607,56.5177,1603,1.03228,0,0,0,1,0,0,1,510,53165,24490,49.5019,23.8694
828,519,10015,8701,8701,1091,1091,1110,46,1163,277,1982,2192,19933,102,335,687,378,2572,1418,868,1007,4208,2150,2978,648,58.3784,1722,1.03195,0,0,0,1,0,0,1,545,56719,26665,51.0982,24.4633
829,51,649,591,591,17,17,32,24,438,0,192,223,20031,10,51,17,385,2643,33,29,15,142,45,45,8,25,26,1.00084,0,0,0,1,0,0,1,5,725,126,22.6562,7.875
829,103,1148,1038,1038,59,59,78,35,460,3,395,447,20049,24,89,50,386,2643,101,77,61,349,184,176,33,42.3077,106,1.00245,0,0,0,1,0,0,1,25,2544,925,32.6154,15.9483
829,155,1950,1732,1732,108,108,142,61,495,14,596,668,20058,29,155,108,388,2643,201,135,114,706,410,277,59,41.5493,169,1.00525,0,0,0,1,0,0,1,50,5084,1961,35.8028,18.6762
829,207,3158,2807,2807,180,180,247,106,535,31,794,890,20065,42,207,180,388,2643,331,226,210,1296,715,436,93,37.6518,261,1.00869,0,0,0,1,0,0,1,90,9262,3623,37.498,20.3539
829,259,4787,4227,4227,309,309,391,140,610,58,996,1107,20053,62,257,302,388,2643,553,320,334,2076,1130,804,173,44.2455,476,1.01452,0,0,0,1,0,0,1,150,15673,6320,40.0844,20.7895
829,311,6257,5490,5490,476,476,575,171,720,90,1197,1325,20038,80,309,469,388,2643,781,441,496,2732,1440,1264,284,49.3913,767,1.02249,0,0,0,1,0,0,1,235,23839,9742,41.4591,20.5962
829,363,7528,6585,6585,668,668,750,166,848,131,1395,1542,20016,98,352,636,388,2643,996,565,642,3229,1739,1854,408,54.4,1103,1.03042,0,0,0,1,0,0,1,330,32970,13954,43.96,21.0785
829,415,8557,7468,7468,829,829,904,154,979,178,1587,1764,19999,102,383,736,388,2643,1156,700,779,3638,1919,2259,501,55.4204,1354,1.035,0,0,0,1,0,0,1,410,41418,18641,45.8164,22.6226
829,467,9272,8069,8069,945,945,1002,106,1099,210,1788,1985,19987,102,383,736,388,2643,1297,830,853,3884,2035,2570,580,57.8842,1523,1.03464,0,0,0,1,0,0,1,470,47917,22353,47.8214,23.679
829,519,9778,8481,8481,1027,1027,1061,63,1163,247,1987,2200,19966,102,383,736,388,2643,1405,935,926,4052,2087,2787,629,59.2837,1660,1.03429,0,0,0,1,0,0,1,510,52473,25076,49.4562,24.4167
830,51,781,688,688,11,11,36,33,423,0,197,219,20022,10,46,11,387,2536,31,28,10,276,49,20,5,13.8889,14,1.00054,0,0,0,1,0,0,1,5,731,149,20.3056,13.5455
830,103,1601,1418,1418,80,80,124,71,457,6,397,443,20040,29,96,69,379,2536,148,106,82,669,225,196,44,35.4839,124,1.00339,0,0,0,1,0,0,1,40,3792,1192,30.5806,14.9
830,155,2660,2364,2364,172,172,219,90,522,16,594,658,20048,44,149,165,383,2536,302,160,167,1110,552,463,104,47.4886,289,1.00805,0,0,0,1,0,0,1,85,8017,3023,36.6073,17.6784
830,207,3843,3413,3413,276,276,328,101,599,37,797,880,20046,52,165,194,383,2536,456,204,279,1667,866,761,165,50.3049,474,1.00938,0,0,0,1,0,0,1,135,12813,5279,39.064,19.2664
830,259,5083,4513,4513,393,393,453,113,677,63,997,1099,20039,62,257,392,383,2536,633,286,412,2259,1130,1134,235,51.8764,675,1.01893,0,0,0,1,0,0,1,195,18681,7804,41.2384,19.8575
830,311,6145,5427,5427,506,506,566,125,756,91,1196,1321,20034,71,300,482,383,2536,805,389,522,2651,1407,1420,298,52.6502,830,1.02313,0,0,0,1,0,0,1,250,24992,10815,44.1555,21.5868
830,363,7128,6273,6273,616,616,685,120,846,122,1392,1539,20025,71,300,482,383,2536,946,523,631,3095,1566,1709,364,53.1387,1015,1.02289,0,0,0,1,0,0,1,305,31155,13593,45.4818,22.1384
830,415,8027,7049,7049,731,731,790,101,938,147,1586,1759,20026,71,300,482,383,2536,1093,623,700,3527,1724,2097,440,55.6962,1249,1.02265,0,0,0,1,0,0,1,365,37115,16180,46.981,22.1644
830,467,8627,7556,7556,840,840,885,97,1019,172,1788,1978,20018,71,300,482,383,2536,1221,715,779,3741,1804,2396,505,57.0621,1411,1.02242,0,0,0,1,0,0,1,420,42438,18961,47.9525,22.6535
830,519,9056,7906,7906,908,908,942,62,1085,202,1989,2202,20011,71,300,482,383,2536,1300,784,856,3863,1884,2560,546,57.9618,1501,1.02219,0,0,0,1,0,0,1,450,46565,21284,49.4321,23.4664
831,51,774,683,683,25,25,49,40,489,0,197,219,20022,17,50,25,413,2653,41,34,27,223,38,48,12,24.4898,31,1.00124,0,0,0,1,0,0,1,10,1085,191,22.1429,7.64
831,103,1591,1386,1386,80,80,114,63,520,12,398,442,20032,29,103,80,410,2653,143,129,106,574,230,182,38,33.3333,107,1.00393,0,0,0,1,0,0,1,40,4038,1410,35.4211,17.8481
831,155,2795,2429,2429,166,166,237,111,566,29,599,657,20029,41,155,166,410,2653,299,235,206,1170,489,436,91,38.3966,251,1.0081,0,0,0,1,0,0,1,80,8589,3025,36.2405,18.5583
831,207,4234,3688,3688,319,319,406,148,669,52,795,879,20032,67,205,315,410,2653,503,323,345,1813,856,922,196,48.2759,561,1.01532,0,0,0,1,0,0,1,155,15411,5837,37.9581,18.4715
831,259,5888,5121,5121,498,498,584,165,795,88,996,1104,20020,91,233,414,410,2653,745,473,539,2456,1282,1435,310,53.0822,848,1.02001,0,0,0,1,0,0,1,245,23951,9825,41.012,19.9695
831,311,7332,6375,6375,671,671,758,160,923,139,1196,1327,19992,97,280,576,410,2653,973,611,678,3080,1597,1884,404,53.2982,1101,1.02776,0,0,0,1,0,0,1,335,32321,14197,42.6398,21.3489
831,363,8662,7518,7518,842,842,933,169,1038,182,1395,1546,19969,101,346,787,410,2653,1192,789,824,3678,1794,2371,519,55.627,1389,1.03791,0,0,0,1,0,0,1,420,41727,18784,44.7235,22.3886
831,415,9528,8255,8255,1004,1004,1070,138,1162,229,1589,1770,19952,101,346,787,410,2653,1374,952,940,3972,1900,2810,625,58.4112,1663,1.03751,0,0,0,1,0,0,1,500,50207,23198,46.9224,23.2678
831,467,10060,8667,8667,1104,1104,1143,81,1261,274,1789,1989,19926,101,346,787,410,2653,1482,1054,1031,4127,1966,3063,683,59.755,1801,1.03712,0,0,0,1,0,0,1,550,55758,26682,48.7822,24.2343
831,519,10442,8978,8978,1185,1185,1220,75,1317,298,1984,2205,19923,101,346,787,410,2653,1551,1187,1076,4240,1990,3275,729,59.7541,1921,1.03674,0,0,0,1,0,0,1,590,59839,28730,49.0484,24.3475
832,51,661,584,584,15,15,36,27,436,0,198,218,20020,7,42,10,395,2615,18,38,14,153,43,46,9,25,27,1.00049,0,0,0,1,0,0,1,5,654,117,18.1667,8.35714
832,103,1273,1125,1125,61,61,101,60,465,3,397,437,20037,22,91,54,394,2615,107,192,63,352,166,162,35,34.6535,97,1.00265,0,0,0,1,0,0,1,30,2898,883,28.6931,14.7167
832,155,2298,2015,2015,138,138,182,79,511,13,595,657,20049,41,151,135,395,2615,241,315,136,800,421,376,77,42.3077,214,1.00658,0,0,0,1,0,0,1,65,6487,2402,35.6429,17.5328
832,207,3631,3192,3192,262,262,318,115,570,39,795,874,20040,63,202,250,395,2615,432,440,254,1374,758,728,154,48.4277,412,1.01212,0,0,0,1,0,0,1,130,12259,4800,38.5503,18.5328
832,259,5081,4450,4450,397,397,481,142,676,74,997,1094,20023,63,202,250,395,2615,615,565,393,1982,1148,1137,247,51.3514,662,1.01199,0,0,0,1,0,0,1,195,18889,7799,39.2703,19.7944
832,311,6543,5715,5715,562,562,650,152,797,104,1198,1317,20015,73,296,516,395,2615,834,710,528,2600,1498,1672,357,54.9231,965,1.02481,0,0,0,1,0,0,1,280,26869,11132,41.3369,19.8786
832,363,7927,6900,6900,742,742,822,160,913,145,1393,1536,19998,93,352,710,395,2615,1062,868,689,3153,1788,2158,463,56.326,1256,1.03409,0,0,0,1,0,0,1,370,35725,15382,43.4611,20.8428
832,415,8907,7718,7718,900,900,973,150,1037,195,1591,1758,19972,93,352,710,395,2615,1236,1001,814,3519,1961,2604,553,56.8345,1491,1.03373,0,0,0,1,0,0,1,450,43717,19436,44.9301,21.692
832,467,9601,8306,8306,1022,1022,1078,112,1134,240,1788,1977,19949,93,352,710,395,2615,1347,1109,896,3802,2071,2919,624,57.885,1683,1.03339,0,0,0,1,0,0,1,510,50482,23027,46.8293,22.6198
832,519,9960,8593,8593,1105,1105,1137,61,1214,272,1984,2198,19942,93,352,710,395,2615,1420,1152,948,3937,2125,3132,676,59.4547,1802,1.03304,0,0,0,1,0,0,1,550,55102,25510,48.4626,23.1488
833,51,622,554,554,12,12,32,29,412,0,196,219,20023,9,46,10,395,2520,15,27,12,158,15,24,5,15.625,12,1.00049,0,0,0,1,0,0,1,5,601,120,18.7812,10
833,103,1259,1102,1102,70,70,95,57,435,4,398,443,20041,35,97,62,390,2520,101,119,86,429,141,136,38,40,95,1.00304,0,0,0,1,0,0,1,35,3223,1096,33.9263,15.8841
833,155,2172,1899,1899,138,138,188,83,487,19,596,666,20051,37,144,123,392,2520,230,228,163,803,364,373,84,44.6809,219,1.00599,0,0,0,1,0,0,1,65,6777,2719,36.0479,19.7029
833,207,3384,2954,2954,234,234,307,130,543,36,796,886,20054,58,204,230,392,2520,356,346,301,1346,650,609,134,43.6482,363,1.01113,0,0,0,1,0,0,1,115,11614,4852,37.8306,20.824
833,259,4988,4385,4385,377,377,444,141,621,65,997,1105,20043,77,246,344,392,2520,568,461,460,2020,1108,1002,220,49.5495,594,1.01657,0,0,0,1,0,0,1,185,19071,7987,42.9527,21.4129
833,311,6308,5540,5540,513,513,596,153,738,97,1190,1318,20031,77,246,344,392,2520,768,541,608,2550,1463,1346,290,48.6577,788,1.0164,0,0,0,1,0,0,1,255,26607,11652,44.6426,22.9822
833,363,7509,6584,6584,662,662,740,148,841,140,1391,1538,20007,81,329,578,392,2520,976,663,743,3050,1703,1741,373,50.4054,1007,1.02758,0,0,0,1,0,0,1,330,34194,15414,46.2081,23.3545
833,415,8384,7332,7332,788,788,862,125,932,186,1590,1762,19986,81,329,578,392,2520,1149,807,860,3346,1854,2087,455,52.7842,1218,1.02728,0,0,0,1,0,0,1,390,41018,18983,47.5847,24.1207
833,467,9005,7855,7855,901,901,937,83,1031,216,1784,1981,19981,81,329,578,392,2520,1277,931,947,3544,1928,2389,520,55.4963,1395,1.02701,0,0,0,1,0,0,1,450,46511,21740,49.6382,24.1824
833,519,9402,8188,8188,968,968,996,58,1085,246,1987,2201,19968,81,329,578,392,2520,1349,1035,991,3669,1979,2544,553,55.5221,1490,1.02673,0,0,0,1,0,0,1,480,50404,24142,50.6064,24.9917
834,51,660,574,574,16,16,35,32,420,0,196,222,20026,13,50,15,365,2540,27,9,18,204,38,18,6,17.1429,9,1.00074,0,0,0,1,0,0,1,5,785,148,22.4286,9.86667
834,103,1281,1120,1120,63,63,97,63,442,5,395,446,20046,29,103,63,362,2540,137,68,97,429,189,127,32,32.9897,64,1.00309,0,0,0,1,0,0,1,30,3433,1218,35.3918,19.6452
834,155,2334,2037,2037,141,141,191,93,483,22,596,664,20046,45,152,137,364,2540,287,134,192,890,476,345,79,41.3613,198,1.00667,0,0,0,1,0,0,1,70,7471,3062,39.1152,21.7163
834,207,3658,3199,3199,261,261,329,122,558,51,794,886,20041,56,205,254,364,2540,454,221,293,1448,891,661,147,44.6809,388,1.01231,0,0,0,1,0,0,1,130,13238,5510,40.2371,21.3566
834,259,5390,4699,4699,416,416,516,173,664,74,995,1104,20035,75,259,416,364,2540,700,324,446,2245,1331,1152,245,47.4806,650,1.02011,0,0,0,1,0,0,1,205,21292,8906,41.2636,21.5642
834,311,6961,6077,6077,619,619,713,187,806,107,1194,1325,20024,96,273,475,364,2540,949,439,631,2911,1695,1675,363,50.9116,949,1.02278,0,0,0,1,0,0,1,305,30879,13474,43.3086,21.9804
834,363,8252,7169,7169,791,791,876,163,946,163,1390,1547,19994,107,336,717,364,2540,1178,596,789,3413,1928,2145,463,52.8539,1202,1.03442,0,0,0,1,0,0,1,395,40180,18471,45.8676,23.4106
834,415,9227,8006,8006,945,945,1009,144,1050,212,1586,1761,19963,107,336,717,364,2540,1366,774,905,3748,2087,2460,538,53.3201,1403,1.03407,0,0,0,1,0,0,1,470,48520,22870,48.0872,24.3039
834,467,9794,8471,8471,1058,1058,1099,89,1154,250,1786,1980,19944,107,336,717,364,2540,1499,881,989,3936,2143,2751,606,55.141,1560,1.03372,0,0,0,1,0,0,1,525,54603,26412,49.6843,25.0351
834,519,10070,8688,8688,1131,1131,1148,51,1223,277,1976,2200,19947,107,336,717,364,2540,1575,972,1038,3970,2163,2938,648,56.446,1666,1.03338,0,0,0,1,0,0,1,565,58364,28843,50.8397,25.5474
835,51,703,632,632,15,15,34,30,457,0,197,217,20020,11,45,13,395,2664,32,28,13,186,49,27,6,17.6471,14,1.00064,0,0,0,1,0,0,1,5,694,172,20.4118,11.4667
835,103,1534,1366,1366,67,67,105,69,479,5,395,439,20039,36,100,65,394,2664,156,109,95,531,255,120,27,25.7143,69,1.00319,0,0,0,1,0,0,1,30,3622,1435,34.4952,21.7424
835,155,2687,2397,2397,146,146,198,90,535,22,597,660,20041,41,139,123,395,2664,309,213,181,1043,554,338,68,34.3434,197,1.00599,0,0,0,1,0,0,1,70,7451,3242,37.6313,22.5139
835,207,4027,3577,3577,256,256,311,121,593,44,794,887,20049,68,197,234,395,2664,478,309,284,1640,929,569,127,40.836,324,1.01133,0,0,0,1,0,0,1,125,13319,6033,42.8264,23.6588
835,259,5562,4922,4922,386,386,487,156,679,80,995,1113,20038,70,241,335,395,2664,715,405,445,2314,1313,968,212,43.5318,569,1.01612,0,0,0,1,0,0,1,190,20620,9320,42.3409,24.2078
835,311,6937,6107,6107,564,564,661,173,804,111,1194,1333,20028,86,292,505,395,2664,919,498,612,2951,1587,1497,324,49.0166,882,1.02425,0,0,0,1,0,0,1,280,29368,13126,44.4297,23.3559
835,363,8119,7119,7119,734,734,806,140,930,168,1392,1549,19989,96,327,625,395,2664,1144,662,750,3416,1774,1946,411,50.9926,1144,1.02987,0,0,0,1,0,0,1,365,37886,17391,47.005,24.0539
835,415,8787,7697,7697,859,859,912,111,1028,204,1591,1766,19971,96,327,625,395,2664,1288,787,852,3603,1882,2278,484,53.0702,1344,1.02956,0,0,0,1,0,0,1,425,44582,21042,48.8838,24.5818
835,467,9277,8119,8119,946,946,974,64,1108,238,1787,1988,19963,96,327,625,395,2664,1394,894,930,3741,1940,2541,535,54.9281,1497,1.02926,0,0,0,1,0,0,1,470,49427,23715,50.7464,25.0952
835,519,9538,8330,8330,989,989,1012,45,1151,258,1985,2205,19962,96,327,625,395,2664,1448,948,975,3809,1976,2637,563,55.6324,1560,1.02896,0,0,0,1,0,0,1,490,52182,25391,51.5632,25.7515
836,51,544,484,484,13,13,32,25,390,0,196,226,20030,7,48,12,366,2609,26,21,14,99,19,37,10,31.25,30,1.00059,0,0,0,1,0,0,1,5,662,107,20.6875,8.23077
836,103,990,882,882,56,56,75,41,411,4,395,447,20048,23,97,50,366,2609,95,48,61,304,119,140,31,41.3333,85,1.00245,0,0,0,1,0,0,1,25,2589,840,34.52,15.5556
836,155,1728,1515,1515,102,102,140,61,445,14,596,663,20053,30,107,65,369,2609,177,65,123,659,340,246,58,41.4286,151,1.00316,0,0,0,1,0,0,1,50,4952,2070,35.3714,20.495
836,207,3054,2698,2698,204,204,264,110,498,26,797,881,20058,56,205,200,369,2609,346,90,219,1311,733,516,116,43.9394,314,1.00967,0,0,0,1,0,0,1,100,9520,3864,36.0606,19.2239
836,259,4440,3917,3917,323,323,382,105,597,48,992,1096,20056,70,224,247,369,2609,532,163,352,1912,1131,824,177,46.3351,493,1.01185,0,0,0,1,0,0,1,160,15598,6969,40.8325,21.8464
836,311,6069,5315,5315,476,476,568,166,681,77,1192,1312,20043,86,307,461,369,2609,761,263,494,2723,1486,1210,264,46.4789,717,1.02211,0,0,0,1,0,0,1,235,23420,10576,41.2324,22.4068
836,363,7302,6355,6355,647,647,730,168,808,112,1389,1534,20033,94,359,637,369,2609,978,384,645,3202,1751,1695,373,51.0959,978,1.03048,0,0,0,1,0,0,1,320,32059,14639,43.9164,22.7667
836,415,8459,7335,7335,813,813,896,152,944,157,1581,1758,20020,106,373,691,369,2609,1184,557,785,3622,1968,2115,466,52.0089,1218,1.0328,0,0,0,1,0,0,1,405,40837,19461,45.577,23.9373
836,467,9270,8010,8010,956,956,1022,123,1070,191,1784,1978,20003,106,373,691,369,2609,1321,696,901,3936,2070,2555,558,54.5988,1483,1.03246,0,0,0,1,0,0,1,475,47948,23047,46.9159,24.133
836,519,9739,8403,8403,1057,1057,1094,78,1160,225,1981,2197,19991,106,373,691,369,2609,1419,807,972,4074,2116,2854,623,56.947,1657,1.03213,0,0,0,1,0,0,1,525,53318,25892,48.7367,24.4957
837,51,595,527,527,11,11,37,34,374,0,196,216,20020,8,51,11,358,2620,17,16,11,160,33,23,5,13.5135,22,1.00054,0,0,0,1,0,0,1,5,618,47,16.7027,5.22222
837,103,1171,1042,1042,63,63,87,45,407,3,399,439,20037,27,75,43,354,2620,122,88,70,378,161,186,35,40.2299,121,1.00211,0,0,0,1,0,0,1,30,3059,1094,35.1609,17.3651
837,155,1868,1664,1664,119,119,153,59,446,14,597,663,20052,27,75,43,355,2620,226,157,141,619,375,316,63,41.1765,193,1.00209,0,0,0,1,0,0,1,55,5617,2256,36.7124,19.1186
837,207,2707,2408,2408,182,182,218,64,494,28,796,888,20064,38,185,158,355,2620,340,240,233,933,610,498,97,44.4954,299,1.00762,0,0,0,1,0,0,1,90,9104,3878,41.7615,21.3077
837,259,3769,3356,3356,265,265,310,83,538,45,998,1105,20062,41,252,254,355,2620,475,299,306,1452,897,694,141,45.4839,418,1.01218,0,0,0,1,0,0,1,130,13045,5659,42.0806,21.682
837,311,4816,4244,4244,362,362,431,124,603,64,1196,1325,20065,57,310,361,355,2620,607,346,404,1897,1216,901,188,43.6195,528,1.01722,0,0,0,1,0,0,1,180,18195,8086,42.2158,22.3989
837,363,6134,5397,5397,495,495,577,145,694,85,1396,1543,20062,67,345,449,355,2620,808,440,549,2418,1585,1244,266,46.1005,746,1.02129,0,0,0,1,0,0,1,245,25225,11290,43.7175,22.9939
837,415,7292,6380,6380,642,642,717,142,805,122,1595,1758,20041,77,369,520,355,2620,1012,558,681,2878,1825,1623,350,48.8145,949,1.02448,0,0,0,1,0,0,1,320,32458,14919,45.2692,23.2746
837,467,8186,7150,7150,769,769,826,115,905,151,1790,1978,20037,77,369,520,355,2620,1171,673,785,3223,2002,1982,425,51.4528,1149,1.02423,0,0,0,1,0,0,1,380,39038,18398,47.2615,24.0497
837,519,8744,7611,7611,866,866,919,90,996,186,1989,2200,20025,77,369,520,355,2620,1289,746,852,3436,2082,2261,488,53.1012,1316,1.02399,0,0,0,1,0,0,1,430,44153,20923,48.0446,24.2445
838,51,828,717,717,15,15,52,48,453,0,199,222,20023,11,48,13,395,2614,36,27,35,293,43,23,6,11.5385,16,1.00064,0,0,0,1,0,0,1,5,994,141,19.1154,10.0714
838,103,1599,1399,1399,99,99,131,75,493,6,399,438,20033,43,103,99,392,2614,161,123,120,584,224,215,46,35.1145,136,1.00487,0,0,0,1,0,0,1,45,4349,1558,33.1985,16.0619
838,155,2749,2413,2413,180,180,241,104,556,22,598,658,20038,44,155,180,394,2614,311,237,231,1099,487,442,95,39.4191,258,1.00879,0,0,0,1,0,0,1,90,8829,3464,36.6349,19.5706
838,207,4087,3599,3599,297,297,364,123,634,44,795,875,20036,60,182,247,394,2614,486,331,344,1698,847,769,162,44.5055,446,1.01197,0,0,0,1,0,0,1,145,14583,6109,40.0632,20.7085
838,259,5457,4774,4774,448,448,526,145,733,72,995,1098,20031,72,257,441,394,2614,695,440,486,2290,1173,1207,259,49.2395,728,1.02135,0,0,0,1,0,0,1,220,21650,9161,41.1597,20.6795
838,311,6769,5901,5901,603,603,703,172,850,110,1195,1320,20015,79,302,580,394,2614,916,551,624,2840,1462,1662,360,51.2091,995,1.02797,0,0,0,1,0,0,1,300,29778,12778,42.3585,21.2612
838,363,7982,6930,6930,773,773,846,150,973,148,1393,1537,19996,88,353,746,394,2614,1116,696,779,3306,1714,2126,455,53.7825,1255,1.03588,0,0,0,1,0,0,1,385,38354,16809,45.3357,21.7733
838,415,8871,7699,7699,928,928,986,130,1092,189,1589,1757,19979,88,353,746,394,2614,1283,790,889,3698,1841,2536,555,56.288,1521,1.03551,0,0,0,1,0,0,1,460,46123,20749,46.7779,22.3588
838,467,9423,8159,8159,1023,1023,1069,92,1189,225,1792,1979,19962,88,353,746,394,2614,1414,873,970,3885,1900,2809,621,58.0917,1693,1.03513,0,0,0,1,0,0,1,510,51712,23957,48.3742,23.4643
838,519,9785,8444,8444,1096,1096,1122,60,1244,254,1989,2199,19956,88,353,746,394,2614,1496,936,1033,3988,1950,2983,668,59.5365,1798,1.03477,0,0,0,1,0,0,1,545,55690,26051,49.6346,23.7909
839,51,534,487,487,9,9,28,24,395,0,196,218,20022,5,47,8,406,2617,20,18,13,67,10,22,6,21.4286,15,1.0004,0,0,0,1,0,0,1,0,641,72,22.8929,9
839,103,863,782,782,46,46,57,30,415,3,392,437,20042,19,101,46,406,2617,74,66,51,209,58,119,26,45.614,72,1.00226,0,0,0,1,0,0,1,20,2195,651,38.5088,14.1522
839,155,1317,1181,1181,69,69,87,36,434,8,598,659,20053,19,101,46,408,2617,145,123,91,407,145,183,37,42.5287,106,1.00223,0,0,0,1,0,0,1,30,3769,1430,43.3218,20.7246
839,207,1927,1735,1735,101,101,137,49,458,18,796,882,20068,23,163,79,408,2617,228,167,146,636,346,266,56,40.8759,157,1.0038,0,0,0,1,0,0,1,50,6045,2435,44.1241,24.1089
839,259,2610,2339,2339,168,168,199,55,504,25,1000,1101,20076,32,240,151,408,2617,322,224,227,882,556,474,96,48.2412,285,1.00721,0,0,0,1,0,0,1,80,8909,3699,44.7688,22.1497
839,311,3440,3076,3076,231,231,268,73,545,39,1194,1318,20085,37,311,231,408,2617,439,295,301,1243,759,626,133,49.6269,370,1.01095,0,0,0,1,0,0,1,115,12108,5123,45.1791,22.4693
839,363,4347,3882,3882,314,314,355,75,599,59,1395,1543,20089,42,323,249,408,2617,550,387,385,1666,966,898,188,52.9577,518,1.01169,0,0,0,1,0,0,1,155,16188,6919,45.6,22.1763
839,415,5315,4713,4713,401,401,454,92,659,78,1593,1765,20094,50,387,354,408,2617,681,484,466,2107,1184,1104,235,51.7621,641,1.01653,0,0,0,1,0,0,1,200,21001,9240,46.2577,23.2161
839,467,6288,5533,5533,507,507,570,110,735,105,1797,1987,20085,55,431,439,408,2617,833,533,583,2510,1434,1396,296,51.9298,817,1.02037,0,0,0,1,0,0,1,250,26342,11696,46.214,23.392
839,519,7259,6372,6372,628,628,696,119,808,140,1996,2205,20069,71,502,593,408,2617,992,592,699,2938,1651,1696,362,52.0115,998,1.02744,0,0,0,1,0,0,1,310,32833,14806,47.1739,23.7276
840,51,709,628,628,17,17,44,39,480,0,197,221,20024,12,42,15,404,2626,41,25,22,180,38,29,7,15.9091,13,1.00074,0,0,0,1,0,0,1,5,851,213,19.3409,12.5294
840,103,1680,1485,1485,79,79,115,71,510,6,394,443,20043,35,103,79,404,2626,171,68,101,641,298,182,44,38.2609,93,1.00388,0,0,0,1,0,0,1,35,3800,1407,33.0435,18.0385
840,155,3022,2658,2658,168,168,239,115,562,25,597,667,20045,47,114,101,406,2626,307,123,207,1281,712,386,97,40.5858,225,1.00491,0,0,0,1,0,0,1,80,8513,3507,35.6192,21.1265
840,207,4756,4179,4179,324,324,409,151,657,49,795,885,20041,76,202,311,406,2626,535,223,384,2060,1172,840,195,47.6773,488,1.01512,0,0,0,1,0,0,1,160,15924,6586,38.934,20.5171
840,259,6601,5776,5776,509,509,636,214,781,89,997,1100,20014,94,258,508,406,2626,792,322,589,2939,1579,1338,297,46.6981,803,1.02467,0,0,0,1,0,0,1,250,25477,10814,40.0582,21.2874
840,311,8092,7098,7098,735,735,839,201,941,141,1193,1319,19985,114,304,709,406,2626,1043,415,789,3602,1869,1952,439,52.3242,1175,1.0344,0,0,0,1,0,0,1,365,36425,15957,43.4148,21.829
840,363,9001,7881,7881,899,899,953,113,1095,190,1395,1536,19951,114,304,709,406,2626,1220,535,928,3918,2024,2484,557,58.447,1488,1.03404,0,0,0,1,0,0,1,445,45051,20533,47.2728,22.8653
840,415,9577,8340,8340,1005,1005,1048,87,1197,222,1591,1757,19944,114,304,709,406,2626,1319,665,1007,4119,2080,2772,619,59.0649,1667,1.03368,0,0,0,1,0,0,1,500,50386,23349,48.0782,23.256
840,467,9952,8647,8647,1073,1073,1115,66,1263,246,1788,1978,19944,114,304,709,406,2626,1399,769,1054,4231,2111,3001,662,59.3722,1793,1.03333,0,0,0,1,0,0,1,535,54294,25409,48.6942,23.6803
840,519,10198,8840,8840,1129,1129,1148,43,1309,261,1986,2197,19950,114,304,709,406,2626,1458,861,1092,4264,2130,3127,691,60.1916,1862,1.033,0,0,0,1,0,0,1,560,57128,27217,49.7631,24.15
841,51,759,667,667,18,18,44,37,465,1,196,219,20022,11,51,18,381,2588,43,26,25,239,46,35,8,18.1818,21,1.00089,0,0,0,1,0,0,1,5,965,169,21.9318,10.5625
841,103,1570,1379,1379,80,80,118,67,494,8,396,437,20033,31,101,79,377,2588,159,101,91,567,279,213,48,40.678,127,1.00388,0,0,0,1,0,0,1,40,3984,1284,33.7627,16.05
841,155,2856,2513,2513,160,160,218,95,549,20,591,657,20046,46,144,145,380,2588,319,212,193,1169,597,406,94,43.1193,246,1.00707,0,0,0,1,0,0,1,80,8555,3273,39.2431,20.5849
841,207,4421,3891,3891,298,298,383,148,628,44,792,880,20044,67,207,298,380,2588,511,324,335,1850,1039,808,181,47.2585,489,1.01448,0,0,0,1,0,0,1,145,15109,5963,39.4491,20.3515
841,259,6089,5315,5315,470,470,565,181,738,80,992,1102,20030,92,259,470,380,2588,735,435,489,2574,1497,1276,275,48.6726,751,1.02278,0,0,0,1,0,0,1,235,23773,10141,42.0761,21.8086
841,311,7533,6565,6565,662,662,760,201,871,121,1193,1318,20004,111,311,662,380,2588,972,557,654,3193,1800,1712,377,49.6053,1025,1.03205,0,0,0,1,0,0,1,330,33447,14772,44.0092,22.5183
