Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
836,519,10465,9001,9001,1216,1216,1237,41,1363,306,1976,2183,19901,126,335,885,397,2688,1656,995,1140,4161,2131,778,696,56.2652,0,1.04155,0,0,0,0,0,0,1,605,63478,30255,51.3161,24.8808
837,51,741,652,652,26,26,56,43,394,0,194,227,20033,13,51,26,356,2594,45,15,29,235,61,18,17,30.3571,0,1.00129,0,0,0,0,0,0,1,10,1077,167,19.2321,6.68
837,103,1541,1347,1347,93,93,125,63,432,9,399,447,20039,33,92,77,360,2594,154,76,120,544,293,61,58,46.4,0,1.00378,0,0,0,0,0,0,1,45,4198,1490,33.584,16.5556
837,155,2541,2229,2229,170,170,220,87,486,25,599,660,20036,40,147,160,361,2594,275,156,218,970,574,106,101,45.9091,0,1.0078,0,0,0,0,0,0,1,85,7931,3099,36.05,18.5569
837,207,3852,3385,3385,273,273,346,113,553,50,793,880,20037,53,187,232,361,2594,433,232,326,1594,923,175,162,46.8208,0,1.01124,0,0,0,0,0,0,1,135,13259,5360,38.3208,19.9257
837,259,5383,4732,4732,417,417,491,134,649,75,995,1093,20023,72,252,403,361,2594,626,311,476,2328,1298,273,250,50.9165,0,1.01948,0,0,0,0,0,0,1,205,19873,8092,40.4745,19.7366
837,311,6602,5799,5799,554,554,646,149,766,104,1189,1314,20021,72,252,403,361,2594,827,411,614,2838,1567,361,333,51.548,0,1.01927,0,0,0,0,0,0,1,275,27094,11395,41.9412,20.5686
837,363,7714,6762,6762,710,710,770,116,876,140,1388,1535,20007,81,329,614,361,2594,1018,567,746,3246,1799,475,431,55.974,0,1.02935,0,0,0,0,0,0,1,355,34707,15113,45.074,21.346
837,415,8617,7521,7521,836,836,901,119,959,177,1590,1750,19983,81,329,614,361,2594,1175,740,848,3581,1946,553,499,55.3829,0,1.02905,0,0,0,0,0,0,1,415,41237,18162,45.768,21.777
837,467,9324,8094,8094,944,944,1013,108,1053,215,1786,1969,19968,81,329,614,361,2594,1322,894,956,3789,2026,619,555,54.7878,0,1.02875,0,0,0,0,0,0,1,470,47386,21319,46.7779,22.6316
837,519,9688,8409,8409,1038,1038,1079,61,1127,248,1988,2185,19949,81,329,614,361,2594,1417,967,1014,3881,2075,683,615,56.9972,0,1.02846,0,0,0,0,0,0,1,515,52106,23786,48.291,22.9595
838,51,612,549,549,15,15,31,24,394,0,197,220,20023,8,47,14,352,2642,20,17,13,183,27,10,9,29.0323,0,1.00069,0,0,0,0,0,0,1,5,582,125,18.7742,8.92857
838,103,1136,1023,1023,56,56,78,46,414,2,398,440,20040,24,103,56,348,2642,95,41,59,423,171,37,31,39.7436,0,1.00275,0,0,0,0,0,0,1,25,2552,781,32.7179,14.463
838,155,2014,1787,1787,109,109,142,63,450,15,597,660,20048,33,136,94,349,2642,201,57,128,830,451,69,60,42.2535,0,1.00457,0,0,0,0,0,0,1,50,5444,2198,38.338,20.5421
838,207,3316,2936,2936,192,192,267,116,493,34,798,875,20043,44,198,175,349,2642,356,99,211,1448,860,120,108,40.4494,0,1.00845,0,0,0,0,0,0,1,95,10043,3976,37.6142,20.9263
838,259,4943,4357,4357,340,340,425,155,583,54,993,1100,20053,76,255,330,349,2642,604,196,334,2174,1300,214,192,45.1765,0,1.01589,0,0,0,0,0,0,1,170,17399,7027,40.9388,20.8516
838,311,6509,5708,5708,517,517,630,200,705,92,1194,1320,20034,91,296,471,349,2642,861,309,485,2847,1678,319,286,45.3968,0,1.02259,0,0,0,0,0,0,1,255,26442,11163,41.9714,21.8882
838,363,7809,6817,6817,712,712,803,176,847,140,1396,1540,20004,101,326,587,349,2642,1074,471,629,3379,1929,456,410,51.0585,0,1.02802,0,0,0,0,0,0,1,355,36282,15889,45.1831,22.4738
838,415,8800,7645,7645,862,862,932,148,963,192,1593,1761,19976,101,326,587,349,2642,1252,624,769,3752,2067,550,496,53.2189,0,1.02772,0,0,0,0,0,0,1,430,44664,20270,47.9227,23.5698
838,467,9526,8250,8250,991,991,1054,121,1054,245,1793,1977,19939,101,326,587,349,2642,1410,740,883,3994,2170,633,571,54.1746,0,1.02744,0,0,0,0,0,0,1,495,51647,23914,49.0009,24.1556
838,519,10022,8665,8665,1094,1094,1132,81,1136,281,1993,2197,19923,101,326,587,349,2642,1536,827,969,4148,2213,693,626,55.3004,0,1.02716,0,0,0,0,0,0,1,545,57084,26784,50.4276,24.505
839,51,790,697,697,15,15,42,38,447,1,196,218,20021,11,45,13,380,2639,38,13,22,288,50,7,5,11.9048,0,1.00064,0,0,0,0,0,0,1,5,855,201,20.3571,14.3571
839,103,1641,1436,1436,81,81,122,69,490,3,398,441,20040,33,85,64,374,2639,137,103,105,692,231,51,41,33.6066,0,1.00314,0,0,0,0,0,0,1,40,4002,1377,32.8033,17.4304
839,155,2785,2447,2447,170,170,229,108,540,16,595,659,20048,49,155,170,375,2639,295,205,226,1091,599,105,88,38.4279,0,1.0083,0,0,0,0,0,0,1,85,8689,3335,37.9432,19.8512
839,207,4359,3849,3849,296,296,373,136,620,46,795,877,20036,60,165,204,375,2639,480,311,355,1832,1017,192,159,42.6273,0,1.00987,0,0,0,0,0,0,1,145,14865,6102,39.8525,21.1875
839,259,5920,5202,5202,450,450,545,166,728,81,995,1098,20022,81,231,373,375,2639,701,433,517,2495,1413,293,250,45.8716,0,1.018,0,0,0,0,0,0,1,225,22783,9703,41.8037,21.6585
839,311,7295,6402,6402,621,621,702,157,836,118,1190,1315,20007,87,266,480,375,2639,922,542,681,3030,1775,401,351,50,0,1.02304,0,0,0,0,0,0,1,310,31656,13856,45.094,22.3484
839,363,8531,7434,7434,788,788,876,162,966,160,1388,1539,19991,87,266,480,375,2639,1136,704,826,3527,1988,516,454,51.8265,0,1.02279,0,0,0,0,0,0,1,390,40068,17834,45.7397,22.7185
839,415,9388,8148,8148,941,941,1007,132,1092,201,1589,1754,19964,94,371,823,375,2639,1307,864,931,3805,2127,617,546,54.2205,0,1.03932,0,0,0,0,0,0,1,470,47600,21708,47.2691,23.1676
839,467,10016,8686,8686,1057,1057,1098,81,1194,237,1790,1978,19951,94,371,823,375,2639,1412,1060,1027,3987,2177,694,616,56.102,0,1.0389,0,0,0,0,0,0,1,525,53628,24812,48.8415,23.5856
839,519,10399,9003,9003,1126,1126,1152,51,1256,265,1987,2198,19946,94,371,823,375,2639,1492,1172,1078,4099,2205,741,661,57.3785,0,1.0385,0,0,0,0,0,0,1,560,57376,26993,49.8056,23.9938
840,51,818,710,710,23,23,53,45,473,1,197,221,20023,16,48,21,384,2517,35,36,32,273,58,11,11,20.7547,0,1.00104,0,0,0,0,0,0,1,10,1101,305,20.7736,13.2609
840,103,1568,1364,1364,89,89,128,70,512,5,395,442,20042,32,99,83,382,2517,159,115,102,562,252,55,53,41.4062,0,1.00408,0,0,0,0,0,0,1,40,4142,1279,32.3594,14.7011
840,155,2893,2519,2519,179,179,240,110,568,24,600,660,20036,56,137,149,383,2517,328,224,221,1120,624,113,104,43.3333,0,1.00726,0,0,0,0,0,0,1,85,9051,3555,37.7125,20.1989
840,207,4548,3976,3976,326,326,402,158,642,54,794,881,20033,83,206,325,383,2517,544,359,377,1864,1034,213,188,46.7662,0,1.01581,0,0,0,0,0,0,1,160,16129,6537,40.1219,20.1138
840,259,6374,5559,5559,502,502,584,169,748,103,993,1100,20004,93,247,455,383,2517,852,504,562,2656,1443,318,287,49.1438,0,1.02204,0,0,0,0,0,0,1,250,25509,10845,43.6798,21.8649
840,311,7813,6801,6801,696,696,795,192,898,138,1191,1325,19996,97,296,636,383,2517,1092,671,738,3206,1753,446,408,51.3208,0,1.03074,0,0,0,0,0,0,1,345,35316,15392,44.4226,22.275
840,363,9073,7874,7874,883,883,957,164,1031,194,1392,1546,19960,110,357,870,383,2517,1322,857,924,3675,1946,571,515,53.814,0,1.04208,0,0,0,0,0,0,1,440,45090,20475,47.116,23.2406
840,415,9821,8495,8495,1010,1010,1082,124,1159,248,1590,1765,19927,110,357,870,383,2517,1449,1025,1022,3927,2034,661,600,55.4529,0,1.04164,0,0,0,0,0,0,1,505,52135,24196,48.1839,24.004
840,467,10340,8926,8926,1128,1128,1158,79,1240,282,1785,1983,19916,110,357,870,383,2517,1560,1144,1105,4085,2089,733,662,57.1675,0,1.04121,0,0,0,0,0,0,1,560,57969,27505,50.0596,24.4706
840,519,10762,9272,9272,1195,1195,1227,57,1307,313,1982,2200,19905,110,357,870,383,2517,1632,1206,1162,4270,2129,779,703,57.2942,0,1.04079,0,0,0,0,0,0,1,595,61647,29584,50.2421,24.7772
841,51,644,569,569,13,13,38,30,422,0,198,223,20025,8,43,12,405,2609,28,17,15,162,17,10,8,21.0526,0,1.00059,0,0,0,0,0,0,1,5,737,122,19.3947,9.38462
841,103,1551,1356,1356,67,67,111,66,451,3,398,444,20043,31,89,56,405,2609,126,94,87,578,267,41,36,32.4324,0,1.00275,0,0,0,0,0,0,1,30,3516,1151,31.6757,17.4394
841,155,2804,2469,2469,158,158,234,118,505,19,597,670,20054,47,153,157,408,2609,289,214,180,1107,616,96,85,36.3248,0,1.00765,0,0,0,0,0,0,1,75,8125,2922,34.7222,18.7308
841,207,4333,3803,3803,291,291,366,142,587,43,796,885,20046,70,200,275,408,2609,486,363,323,1753,1011,181,162,44.2623,0,1.01334,0,0,0,0,0,0,1,145,14533,5779,39.7077,20.066
841,259,6075,5328,5328,472,472,562,181,690,79,995,1110,20036,95,255,461,408,2609,745,520,479,2528,1421,297,264,46.9751,0,1.02233,0,0,0,0,0,0,1,235,23553,9674,41.9093,20.6709
841,311,7552,6602,6602,649,649,744,177,829,132,1196,1329,20001,105,264,498,408,2609,988,623,663,3150,1744,406,360,48.3871,0,1.02391,0,0,0,0,0,0,1,320,33181,14532,44.5981,22.5302
841,363,8686,7587,7587,829,829,902,159,957,176,1396,1547,19975,106,340,761,408,2609,1198,754,811,3599,1939,524,467,51.7738,0,1.03661,0,0,0,0,0,0,1,410,42476,19314,47.0909,23.3826
841,415,9344,8143,8143,961,961,1006,89,1071,233,1592,1770,19945,106,340,761,408,2609,1347,851,896,3817,2056,615,550,54.672,0,1.03622,0,0,0,0,0,0,1,480,49455,23135,49.16,24.1745
841,467,9811,8529,8529,1034,1034,1072,72,1135,265,1790,1990,19935,106,340,761,408,2609,1437,942,951,3985,2108,667,593,55.3172,0,1.03585,0,0,0,0,0,0,1,515,53783,25425,50.1707,24.6605
841,519,10093,8762,8762,1094,1094,1116,50,1178,289,1984,2212,19939,106,340,761,408,2609,1498,1023,1006,4042,2134,706,629,56.362,0,1.03548,0,0,0,0,0,0,1,545,56840,27148,50.9319,24.9064
842,51,670,596,596,17,17,35,28,423,0,196,219,20023,12,45,15,412,2599,30,36,17,165,10,11,10,28.5714,0,1.00074,0,0,0,0,0,0,1,5,729,162,20.8286,10.125
842,103,1301,1147,1147,61,61,100,61,446,5,396,445,20044,23,102,60,413,2599,104,76,70,459,182,41,39,39,0,1.00294,0,0,0,0,0,0,1,30,2919,946,29.19,15.7667
842,155,2261,1991,1991,140,140,183,73,503,16,594,663,20053,33,127,98,415,2599,202,136,146,898,473,98,94,51.3661,0,1.00477,0,0,0,0,0,0,1,70,6381,2318,34.8689,17.0441
842,207,3516,3081,3081,229,229,303,117,559,31,799,884,20054,43,198,213,415,2599,366,204,234,1495,814,151,143,47.1947,0,1.0103,0,0,0,0,0,0,1,110,11281,4262,37.231,18.693
842,259,5099,4469,4469,381,381,463,160,641,59,993,1101,20049,79,259,381,415,2599,607,271,383,2235,1204,246,227,49.0281,0,1.01839,0,0,0,0,0,0,1,190,18688,7474,40.3629,19.8249
842,311,6720,5884,5884,551,551,644,182,762,101,1196,1319,20022,92,297,512,415,2599,850,387,554,2926,1606,344,311,48.2919,0,1.02461,0,0,0,0,0,0,1,275,27739,11875,43.073,21.8692
842,363,8108,7094,7094,732,732,828,174,883,150,1396,1539,19993,105,323,597,415,2599,1054,514,723,3601,1833,485,437,52.7778,0,1.02851,0,0,0,0,0,0,1,365,37456,16682,45.2367,22.8834
842,415,9000,7838,7838,890,890,964,140,1021,193,1590,1759,19976,105,323,597,415,2599,1240,652,848,3892,1977,582,525,54.4606,0,1.02821,0,0,0,0,0,0,1,445,45869,20851,47.582,23.4544
842,467,9666,8384,8384,1012,1012,1056,100,1123,231,1791,1978,19956,105,323,597,415,2599,1374,754,949,4137,2057,666,597,56.5341,0,1.02792,0,0,0,0,0,0,1,505,52117,24163,49.3532,23.9001
842,519,10000,8663,8663,1083,1083,1115,70,1179,269,1987,2199,19943,105,323,597,415,2599,1456,821,1016,4215,2092,703,632,56.6816,0,1.02764,0,0,0,0,0,0,1,540,56441,26773,50.6197,24.7669
843,51,749,650,650,13,13,39,35,453,1,195,220,20024,9,50,13,395,2591,37,42,24,199,52,7,6,15.3846,0,1.00064,0,0,0,0,0,0,1,5,836,168,21.4359,12.9231
843,103,1596,1416,1416,80,80,118,69,492,3,393,440,20044,35,101,78,389,2591,135,122,101,561,291,47,42,35.5932,0,1.00383,0,0,0,0,0,0,1,40,3854,1242,32.661,15.7215
843,155,2668,2368,2368,160,160,209,83,541,20,594,660,20046,45,132,128,390,2591,288,171,199,986,645,100,88,42.1053,0,1.00623,0,0,0,0,0,0,1,80,8131,3319,38.9043,21.1401
843,207,4036,3573,3573,272,272,347,122,619,38,796,884,20050,50,206,271,390,2591,477,236,307,1635,1007,185,167,48.1268,0,1.01315,0,0,0,0,0,0,1,135,13478,5343,38.8415,19.7159
843,259,5468,4827,4827,425,425,501,150,718,63,995,1101,20043,78,258,423,390,2591,674,341,458,2201,1419,273,245,48.9022,0,1.02046,0,0,0,0,0,0,1,210,20650,8717,41.2176,20.6076
843,311,7002,6149,6149,600,600,669,167,830,97,1190,1315,20028,101,311,600,390,2591,915,465,636,2875,1741,374,338,50.5232,0,1.02896,0,0,0,0,0,0,1,300,29311,12678,43.8132,21.2718
843,363,8115,7122,7122,759,759,821,141,954,150,1394,1539,19995,104,313,609,390,2591,1120,585,822,3246,1973,479,431,52.497,0,1.0291,0,0,0,0,0,0,1,375,38148,17538,46.4653,23.1984
843,415,8859,7746,7746,872,872,932,107,1052,200,1592,1764,19972,104,313,609,390,2591,1259,680,931,3534,2084,563,503,53.97,0,1.02879,0,0,0,0,0,0,1,435,44593,20820,47.8466,23.931
843,467,9401,8200,8200,972,972,1018,82,1133,231,1787,1987,19969,104,313,609,390,2591,1358,788,996,3718,2172,638,569,55.8939,0,1.02849,0,0,0,0,0,0,1,485,49782,23413,48.9018,24.0874
843,519,9746,8464,8464,1043,1043,1066,53,1188,259,1980,2207,19968,104,313,609,390,2591,1449,839,1060,3818,2204,675,604,56.6604,0,1.0282,0,0,0,0,0,0,1,520,53453,25500,50.1435,24.4957
844,51,866,749,749,19,19,46,39,472,1,197,218,20020,13,48,16,395,2649,42,28,23,316,63,7,7,15.2174,0,1.00079,0,0,0,0,0,0,1,5,898,153,19.5217,9.5625
844,103,2158,1870,1870,100,100,162,106,503,8,396,437,20033,45,103,100,389,2649,171,70,124,980,432,54,48,29.6296,0,1.00492,0,0,0,0,0,0,1,50,4768,1429,29.4321,14.8854
844,155,4165,3636,3636,242,242,358,184,584,32,597,663,20034,72,152,232,390,2649,429,174,301,1892,999,144,127,35.4749,0,1.01136,0,0,0,0,0,0,1,120,12490,4691,34.8883,19.7101
844,207,6376,5568,5568,494,494,616,247,715,74,792,876,20010,134,205,487,390,2649,768,305,527,2874,1546,301,273,44.3182,0,1.02389,0,0,0,0,0,0,1,245,24013,9743,38.9821,19.8432
844,259,8111,7057,7057,728,728,857,236,910,135,995,1101,19971,134,205,487,390,2649,1063,437,750,3575,1925,469,425,49.5916,0,1.02362,0,0,0,0,0,0,1,360,36583,15841,42.6873,21.8497
844,311,9354,8105,8105,940,940,1034,187,1090,193,1194,1318,19931,134,205,487,390,2649,1311,632,954,3960,2132,588,530,51.2573,0,1.02338,0,0,0,0,0,0,1,470,47848,21585,46.2747,23.1103
844,363,10191,8813,8813,1105,1105,1180,145,1225,247,1384,1535,19904,134,205,487,390,2649,1491,849,1066,4197,2222,703,633,53.6441,0,1.02314,0,0,0,0,0,0,1,550,56542,25989,47.9169,23.5621
844,415,10778,9278,9278,1218,1218,1269,109,1309,294,1584,1755,19877,134,205,487,390,2649,1598,1044,1162,4325,2276,781,701,55.2403,0,1.0229,0,0,0,0,0,0,1,605,63259,29654,49.8495,24.3665
844,467,11087,9530,9530,1300,1300,1330,46,1384,340,1784,1976,19852,134,205,487,390,2649,1667,1159,1226,4369,2296,846,761,57.218,0,1.02266,0,0,0,0,0,0,1,650,67383,32111,50.6639,24.7388
844,519,11247,9652,9652,1340,1340,1354,22,1429,351,1980,2194,19863,134,205,487,390,2649,1704,1213,1249,4403,2302,879,792,58.4934,0,1.02244,0,0,0,0,0,0,1,670,69317,33155,51.1942,24.761
845,51,635,563,563,17,17,36,29,421,0,195,220,20025,10,39,13,387,2594,37,33,22,137,19,8,7,19.4444,0,1.00064,0,0,0,0,0,0,1,5,821,240,22.8056,15
845,103,1224,1085,1085,64,64,92,48,438,9,397,437,20031,27,92,56,378,2594,139,105,92,400,113,43,39,42.3913,0,1.00275,0,0,0,0,0,0,1,30,3191,1122,34.6848,18.0968
845,155,2154,1888,1888,134,134,171,81,478,21,597,655,20037,45,151,127,384,2594,272,215,167,707,414,81,71,41.5205,0,1.00619,0,0,0,0,0,0,1,65,6603,2704,38.614,20.4848
845,207,3559,3106,3106,219,219,304,130,537,39,799,876,20038,52,185,180,384,2594,417,341,285,1325,814,137,120,39.4737,0,1.0087,0,0,0,0,0,0,1,105,11774,5007,38.7303,23.2884
845,259,5441,4766,4766,386,386,481,178,633,66,993,1095,20036,83,259,386,384,2594,675,434,486,2164,1309,247,215,44.6985,0,1.01864,0,0,0,0,0,0,1,190,19989,8415,41.5572,22.321
845,311,7056,6140,6140,590,590,688,193,762,124,1193,1315,19998,107,280,472,384,2594,948,585,648,2843,1666,371,323,46.9477,0,1.02265,0,0,0,0,0,0,1,295,30074,13342,43.7122,22.6905
845,363,8502,7384,7384,785,785,881,193,908,168,1395,1527,19964,107,280,472,384,2594,1196,784,823,3429,1912,499,434,49.2622,0,1.02242,0,0,0,0,0,0,1,390,40098,18049,45.5142,23.1992
845,415,9460,8185,8185,940,940,1011,140,1030,230,1589,1747,19928,107,280,472,384,2594,1356,956,956,3779,2050,612,532,52.6212,0,1.02219,0,0,0,0,0,0,1,470,48821,22785,48.2898,24.291
845,467,10044,8668,8668,1062,1062,1111,104,1117,282,1787,1960,19891,107,280,472,384,2594,1483,1095,1048,3933,2119,689,602,54.1854,0,1.02197,0,0,0,0,0,0,1,530,55476,26072,49.9334,24.573
845,519,10363,8941,8941,1129,1129,1151,48,1183,318,1986,2181,19877,107,280,472,384,2594,1553,1183,1108,4004,2144,733,645,56.0382,0,1.02174,0,0,0,0,0,0,1,560,59359,28248,51.5717,25.0426
846,51,615,544,544,13,13,28,21,429,0,196,218,20022,8,37,10,388,2537,24,14,11,133,45,8,6,21.4286,0,1.00049,0,0,0,0,0,0,1,5,571,155,20.3929,11.9231
846,103,1273,1122,1122,61,61,89,51,450,4,397,433,20032,26,95,55,386,2537,99,78,84,411,216,40,34,38.2022,0,1.0027,0,0,0,0,0,0,1,30,2727,946,30.6404,15.7667
846,155,2276,2019,2019,128,128,177,82,495,18,600,654,20036,34,155,128,389,2537,217,115,159,881,522,85,71,40.113,0,1.00624,0,0,0,0,0,0,1,60,5924,2253,33.4689,17.7402
846,207,3588,3169,3169,233,233,293,108,556,39,793,872,20040,49,205,227,389,2537,394,143,267,1464,941,143,124,42.3208,0,1.011,0,0,0,0,0,0,1,115,11151,4430,38.058,19.345
846,259,5084,4503,4503,369,369,443,143,641,64,997,1094,20033,71,258,368,389,2537,591,206,409,2181,1322,228,197,44.4695,0,1.01776,0,0,0,0,0,0,1,180,17945,7425,40.5079,20.1766
846,311,6512,5739,5739,527,527,606,157,743,103,1195,1313,20015,89,303,499,389,2537,826,271,585,2762,1699,322,283,46.6997,0,1.02397,0,0,0,0,0,0,1,260,26577,11538,43.8564,22.0191
846,363,7820,6842,6842,684,684,775,159,878,143,1393,1531,19995,90,318,551,389,2537,1040,407,730,3330,1939,427,374,48.2581,0,1.02626,0,0,0,0,0,0,1,340,34920,15496,45.0581,22.7548
846,415,8805,7687,7687,856,856,917,142,1001,176,1593,1749,19980,90,318,551,389,2537,1216,555,855,3720,2088,540,478,52.1265,0,1.02599,0,0,0,0,0,0,1,425,43259,19442,47.1745,22.7925
846,467,9418,8199,8199,964,964,1012,98,1102,220,1788,1972,19964,90,318,551,389,2537,1328,641,953,3932,2188,612,540,53.3597,0,1.02572,0,0,0,0,0,0,1,480,49430,22819,48.8439,23.7451
846,519,9868,8578,8578,1044,1044,1078,70,1169,247,1986,2193,19960,90,318,551,389,2537,1418,721,1023,4098,2234,662,584,54.1744,0,1.02546,0,0,0,0,0,0,1,520,53884,25258,49.9852,24.2167
847,51,744,652,652,22,22,53,46,453,0,198,222,20024,16,50,21,406,2497,53,33,24,168,61,9,5,9.43396,0,1.00104,0,0,0,0,0,0,1,10,1149,190,21.6792,9.04762
847,103,1640,1451,1451,90,90,124,64,488,17,396,441,20028,36,81,63,407,2497,190,129,114,520,286,46,39,31.4516,0,1.00309,0,0,0,0,0,0,1,45,4417,1599,35.621,18.3793
847,155,2764,2448,2448,170,170,223,93,537,33,599,660,20028,46,150,164,406,2497,321,212,199,1068,568,94,82,36.7713,0,1.008,0,0,0,0,0,0,1,85,8637,3426,38.7309,20.515
847,207,4279,3770,3770,292,292,375,140,614,54,798,878,20026,66,182,239,406,2497,527,305,321,1787,946,170,152,40.5333,0,1.01158,0,0,0,0,0,0,1,145,14849,6156,39.5973,21.301
847,259,5790,5100,5100,443,443,525,157,718,79,992,1100,20029,88,251,431,406,2497,758,407,462,2448,1325,269,238,45.3333,0,1.02085,0,0,0,0,0,0,1,220,22584,9761,43.0171,22.1338
847,311,7130,6264,6264,594,594,685,164,829,121,1195,1318,20002,89,261,454,406,2497,980,547,627,2975,1614,365,328,47.8832,0,1.02176,0,0,0,0,0,0,1,295,31082,13745,45.3752,23.3759
847,363,8197,7184,7184,762,762,829,137,954,164,1393,1540,19983,89,261,454,406,2497,1183,690,773,3346,1822,483,435,52.4729,0,1.02153,0,0,0,0,0,0,1,380,39170,17771,47.2497,23.4446
847,415,8991,7856,7856,880,880,943,132,1051,194,1593,1756,19969,89,261,454,406,2497,1336,820,881,3635,1929,558,502,53.2344,0,1.02131,0,0,0,0,0,0,1,440,46080,21097,48.8653,24.0285
847,467,9531,8305,8305,984,984,1020,89,1127,240,1788,1978,19950,89,261,454,406,2497,1460,884,957,3828,2008,626,561,55,0,1.02109,0,0,0,0,0,0,1,490,51929,24696,50.9108,25.0976
847,519,9861,8593,8593,1044,1044,1066,45,1180,276,1989,2198,19933,89,261,454,406,2497,1526,924,1012,3946,2063,668,598,56.0976,0,1.02088,0,0,0,0,0,0,1,520,55489,26924,52.0535,25.7893
848,51,613,543,543,11,11,36,33,387,0,195,219,20024,8,51,11,379,2569,14,24,14,148,34,7,6,16.6667,0,1.00054,0,0,0,0,0,0,1,5,682,102,18.9444,10.2
848,103,1193,1064,1064,61,61,86,47,411,6,398,437,20033,25,92,55,377,2569,105,102,81,409,124,43,38,44.186,0,1.0027,0,0,0,0,0,0,1,30,2821,894,32.8023,14.9
848,155,1979,1757,1757,118,118,154,58,449,24,596,653,20033,28,124,85,376,2569,200,162,156,770,322,81,71,46.1039,0,1.00413,0,0,0,0,0,0,1,55,5679,2142,36.8766,18.1525
848,207,3123,2753,2753,209,209,252,95,491,36,797,874,20041,53,207,209,376,2569,349,227,240,1331,613,134,117,46.4286,0,1.01011,0,0,0,0,0,0,1,100,9835,3919,39.0278,19.2108
848,259,4499,3918,3918,315,315,397,136,562,62,1000,1093,20031,57,243,278,376,2569,523,305,357,1957,995,204,179,45.0882,0,1.01336,0,0,0,0,0,0,1,155,15682,6470,39.5013,20.8039
848,311,6161,5364,5364,491,491,586,182,665,91,1196,1315,20028,92,300,451,376,2569,755,389,575,2678,1413,317,278,47.4403,0,1.02162,0,0,0,0,0,0,1,245,24381,10286,41.6058,21.1211
848,363,7833,6790,6790,691,691,795,211,800,135,1396,1532,20001,110,361,686,376,2569,1015,502,777,3474,1714,436,386,48.5535,0,1.03291,0,0,0,0,0,0,1,345,34746,14801,43.7057,21.5444
848,415,8914,7698,7698,887,887,962,170,957,194,1592,1754,19968,111,365,701,376,2569,1262,677,914,3847,1859,555,491,51.0395,0,1.0333,0,0,0,0,0,0,1,440,44957,20090,46.7328,22.7262
848,467,9653,8319,8319,1021,1021,1086,126,1074,244,1793,1976,19939,111,365,701,376,2569,1417,802,1029,4132,1920,649,579,53.3149,0,1.03295,0,0,0,0,0,0,1,510,52422,23923,48.2707,23.5695
848,519,10098,8687,8687,1119,1119,1162,88,1158,273,1988,2195,19934,111,365,701,376,2569,1527,913,1112,4228,1965,714,637,54.8193,0,1.03261,0,0,0,0,0,0,1,555,57908,27019,49.8348,24.1889
849,51,805,716,716,17,17,48,44,500,0,199,214,20015,13,50,17,417,2574,35,13,14,280,46,7,6,12.5,0,1.00084,0,0,0,0,0,0,1,5,905,189,18.8542,11.1176
849,103,1586,1409,1409,75,75,110,62,533,6,393,437,20038,33,91,64,414,2574,151,75,90,595,264,38,36,32.7273,0,1.00314,0,0,0,0,0,0,1,35,3849,1426,34.9909,19.5342
849,155,2704,2389,2389,151,151,215,101,572,23,597,652,20032,43,144,132,414,2574,306,148,183,1100,565,84,77,35.814,0,1.00643,0,0,0,0,0,0,1,75,8355,3233,38.8605,21.5533
849,207,4215,3704,3704,281,281,369,157,645,43,794,877,20040,80,203,272,414,2574,523,223,321,1761,989,162,146,39.5664,0,1.0132,0,0,0,0,0,0,1,140,14928,5982,40.4553,21.4409
849,259,6025,5290,5290,463,463,556,176,755,87,992,1099,20020,95,238,391,414,2574,811,362,496,2550,1414,280,248,44.6043,0,1.01888,0,0,0,0,0,0,1,230,24230,10329,43.5791,22.3571
849,311,7517,6587,6587,654,654,735,176,894,130,1189,1323,20004,98,311,654,414,2574,1060,518,666,3135,1740,394,353,48.0272,0,1.03164,0,0,0,0,0,0,1,325,33731,14743,45.8925,22.6815
849,363,8669,7593,7593,804,804,873,136,1023,183,1392,1542,19967,98,311,654,414,2574,1253,703,822,3563,1934,506,450,51.5464,0,1.03131,0,0,0,0,0,0,1,400,42306,19298,48.4605,24.0324
849,415,9294,8094,8094,926,926,980,103,1135,219,1590,1765,19956,98,311,654,414,2574,1392,821,905,3765,2011,583,519,52.9592,0,1.03098,0,0,0,0,0,0,1,460,48433,22488,49.4214,24.3377
849,467,9710,8432,8432,1024,1024,1053,68,1205,251,1788,1981,19942,98,311,654,414,2574,1496,920,972,3867,2063,645,575,54.6059,0,1.03067,0,0,0,0,0,0,1,510,53445,25244,50.755,24.7248
849,519,10007,8676,8676,1077,1077,1105,50,1261,274,1989,2201,19938,98,311,654,414,2574,1557,999,1020,3940,2091,678,606,54.8416,0,1.03035,0,0,0,0,0,0,1,535,56383,26884,51.0253,25.0317
850,51,619,545,545,11,11,32,29,419,0,196,220,20024,8,51,11,390,2573,15,28,19,147,20,4,4,12.5,0,1.00054,0,0,0,0,0,0,1,5,624,84,19.5,9.33333
