Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
916,519,9894,8512,8512,1067,1067,1103,66,1223,250,1988,2207,19969,95,330,584,413,2577,1494,1105,1025,3870,2007,2948,641,58.1142,1693,1.02701,0,0,0,1,0,0,1,530,56864,27414,51.5539,25.765
917,51,750,656,656,12,12,45,44,461,0,198,219,20021,11,51,12,400,2698,30,19,23,237,41,14,5,11.1111,6,1.00059,0,0,0,1,0,0,1,5,920,138,20.4444,13.8
917,103,1573,1392,1392,82,82,124,69,493,11,395,440,20034,36,88,66,393,2698,167,93,99,568,257,201,45,36.2903,117,1.00324,0,0,0,1,0,0,1,40,4207,1518,33.9274,18.975
917,155,2832,2501,2501,165,165,216,84,547,30,598,662,20034,47,140,146,395,2698,302,154,204,1171,616,464,96,44.4444,262,1.00712,0,0,0,1,0,0,1,80,8419,3421,38.9769,20.8598
917,207,4344,3818,3818,291,291,371,151,616,46,795,885,20044,72,202,274,395,2698,479,240,329,1912,1005,813,176,47.4394,464,1.01329,0,0,0,1,0,0,1,145,14898,6033,40.1563,21.0209
917,259,5975,5232,5232,465,465,559,177,727,84,995,1104,20025,90,245,417,395,2698,707,341,507,2688,1358,1320,288,51.5206,731,1.02016,0,0,0,1,0,0,1,230,23258,9950,41.6064,21.6304
917,311,7355,6428,6428,651,651,732,189,850,124,1197,1320,19999,118,305,633,395,2698,945,440,689,3266,1639,1831,397,54.235,1016,1.0306,0,0,0,1,0,0,1,325,33473,15065,45.7281,23.1769
917,363,8409,7338,7338,805,805,868,137,986,179,1392,1540,19969,118,305,633,395,2698,1150,611,828,3632,1813,2259,493,56.7972,1259,1.03028,0,0,0,1,0,0,1,400,42354,19868,48.7949,24.7731
917,415,9220,8015,8015,925,925,987,131,1083,214,1595,1760,19951,118,305,633,395,2698,1292,821,927,3884,1915,2545,558,56.535,1416,1.02996,0,0,0,1,0,0,1,460,49294,23551,49.9433,25.5434
917,467,9733,8439,8439,1027,1027,1077,93,1166,258,1786,1975,19931,118,305,633,395,2698,1420,944,997,4023,1968,2775,616,57.1959,1563,1.02966,0,0,0,1,0,0,1,510,55018,26813,51.0845,26.1846
917,519,10042,8689,8689,1096,1096,1127,49,1236,285,1988,2198,19925,118,305,633,395,2698,1500,1024,1047,4095,1995,2963,664,58.9175,1672,1.02935,0,0,0,1,0,0,1,545,58982,28956,52.3354,26.4197
918,51,614,541,541,11,11,32,27,406,0,197,224,20027,8,49,11,365,2601,18,38,17,150,26,12,6,18.75,11,1.00054,0,0,0,1,0,0,1,5,623,149,19.4688,13.5455
918,103,1269,1120,1120,50,50,88,58,421,4,398,440,20038,25,97,47,359,2601,107,93,56,452,202,130,31,35.2273,71,1.0023,0,0,0,1,0,0,1,25,2846,977,32.3409,20.3542
918,155,2594,2239,2239,138,138,202,116,460,16,593,659,20050,56,151,136,363,2601,256,154,163,1133,535,367,79,39.1089,206,1.00663,0,0,0,1,0,0,1,65,7171,2696,35.5,19.5362
918,207,4448,3874,3874,292,292,411,195,540,44,797,878,20037,86,194,250,362,2601,501,226,377,1917,1090,744,171,41.6058,422,1.01212,0,0,0,1,0,0,1,145,15413,6361,37.5012,22.1638
918,259,6473,5619,5619,503,503,630,214,692,92,995,1100,20013,113,243,448,362,2601,790,339,567,2884,1560,1350,298,47.3016,755,1.02169,0,0,0,1,0,0,1,250,26253,11318,41.6714,22.7269
918,311,8078,7027,7027,736,736,862,245,847,128,1193,1321,20000,137,304,712,362,2601,1093,486,768,3544,1857,2048,447,51.8561,1123,1.03455,0,0,0,1,0,0,1,365,38968,17048,45.2065,23.2578
918,363,9215,8002,8002,934,934,1014,151,1035,187,1391,1539,19961,137,304,712,362,2601,1310,677,935,3939,2028,2664,582,57.3964,1490,1.03419,0,0,0,1,0,0,1,465,49440,22590,48.7574,24.2382
918,415,9839,8522,8522,1063,1063,1117,115,1142,230,1582,1759,19947,137,304,712,362,2601,1449,833,1018,4120,2086,3000,655,58.6392,1686,1.03383,0,0,0,1,0,0,1,530,56314,26313,50.4154,24.8236
918,467,10251,8872,8872,1135,1135,1174,63,1223,267,1784,1979,19928,137,304,712,362,2601,1526,954,1075,4236,2119,3214,703,59.8807,1798,1.03348,0,0,0,1,0,0,1,565,60878,29109,51.8552,25.692
918,519,10466,9051,9051,1182,1182,1209,44,1258,288,1976,2200,19936,137,304,712,362,2601,1576,1003,1112,4295,2137,3312,729,60.2978,1852,1.03313,0,0,0,1,0,0,1,590,63747,30804,52.727,26.1272
919,51,807,714,714,10,10,46,44,477,0,196,220,20024,9,51,10,430,2557,32,25,21,257,42,10,3,6.52174,4,1.00049,0,0,0,1,0,0,1,5,812,117,17.6522,14.625
919,103,1605,1433,1433,82,82,122,76,508,5,395,438,20038,37,100,78,424,2557,173,97,108,596,211,204,42,34.4262,127,1.00383,0,0,0,1,0,0,1,40,4057,1465,33.2541,18.5443
919,155,2721,2386,2386,162,162,211,93,553,24,597,664,20043,55,145,150,427,2557,315,206,215,1065,504,412,82,38.8626,232,1.00731,0,0,0,1,0,0,1,80,8735,3641,41.3981,22.7563
919,207,4287,3752,3752,290,290,375,147,630,51,799,880,20030,65,192,254,427,2557,515,345,349,1799,868,787,160,42.6667,454,1.01231,0,0,0,1,0,0,1,145,15319,6424,40.8507,22.3833
919,259,6045,5279,5279,482,482,579,200,752,76,995,1098,20027,105,256,475,427,2557,756,473,534,2555,1321,1320,275,47.4957,748,1.02303,0,0,0,1,0,0,1,240,24819,10537,42.8653,21.9521
919,311,7496,6538,6538,652,652,739,162,919,116,1193,1316,20007,110,261,493,427,2557,1013,578,723,3170,1601,1838,384,51.9621,1029,1.02368,0,0,0,1,0,0,1,325,34242,15383,46.3356,23.7026
919,363,8561,7437,7437,816,816,901,152,1051,152,1389,1536,19995,110,261,493,427,2557,1203,696,841,3673,1739,2330,489,54.273,1321,1.02343,0,0,0,1,0,0,1,405,42510,19618,47.1809,24.0712
919,415,9268,8037,8037,962,962,1017,127,1155,190,1586,1757,19981,110,261,493,427,2557,1324,797,956,3910,1871,2732,574,56.4405,1578,1.02318,0,0,0,1,0,0,1,480,49980,23388,49.1445,24.4134
919,467,9761,8444,8444,1047,1047,1086,74,1242,229,1786,1973,19958,110,261,493,427,2557,1414,861,1028,4103,1941,2977,629,57.919,1716,1.02295,0,0,0,1,0,0,1,520,55192,26495,50.8214,25.3784
919,519,10031,8664,8664,1108,1108,1134,51,1301,246,1984,2191,19961,110,261,493,427,2557,1456,929,1076,4194,1961,3152,665,58.642,1834,1.02272,0,0,0,1,0,0,1,550,58309,28156,51.4189,25.4575
920,51,655,587,587,15,15,36,29,422,0,195,220,20025,10,44,13,402,2502,25,37,17,151,23,47,8,22.2222,26,1.00064,0,0,0,1,0,0,1,5,670,176,18.6111,12.5714
920,103,1254,1126,1126,57,57,79,39,451,1,399,439,20039,24,96,56,401,2502,97,150,60,398,152,172,33,41.7722,98,1.00275,0,0,0,1,0,0,1,25,2714,1020,34.3544,17.8947
920,155,2050,1812,1812,119,119,158,70,484,12,592,654,20050,32,155,119,404,2502,186,195,129,760,382,333,69,43.6709,181,1.00579,0,0,0,1,0,0,1,55,5632,2232,35.6456,18.9153
920,207,3178,2808,2808,200,200,259,106,533,30,794,876,20052,48,207,200,404,2502,339,261,221,1243,716,525,114,44.0154,292,1.00967,0,0,0,1,0,0,1,100,10098,4191,38.9884,21.1667
920,259,4495,3979,3979,313,313,384,123,608,55,993,1098,20050,58,217,229,404,2502,493,330,342,1869,1069,883,194,50.5208,498,1.01097,0,0,0,1,0,0,1,155,15924,6714,41.4688,21.6581
920,311,5875,5173,5173,446,446,532,153,701,80,1199,1320,20041,73,301,428,404,2502,688,435,465,2479,1421,1237,282,53.0075,725,1.02049,0,0,0,1,0,0,1,220,23099,9983,43.4192,22.4842
920,363,7176,6298,6298,612,612,684,156,819,108,1397,1543,20038,87,363,612,404,2502,910,538,630,2984,1727,1656,374,54.6784,969,1.02924,0,0,0,1,0,0,1,305,31437,13847,45.9605,22.8498
920,415,8126,7112,7112,755,755,812,126,941,145,1594,1758,20019,93,369,635,404,2502,1078,650,758,3341,1912,2058,458,56.4039,1187,1.03006,0,0,0,1,0,0,1,375,39069,17804,48.1145,23.7704
920,467,8819,7702,7702,862,862,897,92,1035,175,1795,1977,20007,93,369,635,404,2502,1208,741,849,3603,2027,2349,524,58.4169,1395,1.02975,0,0,0,1,0,0,1,430,44977,21305,50.1416,24.7158
920,519,9230,8063,8063,934,934,962,56,1102,207,1991,2198,20000,93,369,635,404,2502,1302,804,899,3763,2074,2565,565,58.7318,1525,1.02945,0,0,0,1,0,0,1,465,49040,23686,50.9771,25.3597
921,51,747,674,674,19,19,41,34,454,0,198,216,20018,13,43,16,406,2602,27,29,13,231,42,63,14,34.1463,31,1.00079,0,0,0,1,0,0,1,5,774,214,18.878,11.2632
921,103,1528,1358,1358,71,71,104,65,475,8,398,434,20028,34,103,71,406,2602,125,76,74,606,244,152,36,34.6154,86,1.00349,0,0,0,1,0,0,1,35,3634,1321,34.9423,19.1449
921,155,2761,2428,2428,153,153,209,100,530,21,597,655,20037,48,154,152,405,2602,268,114,174,1160,646,376,86,41.1483,207,1.00741,0,0,0,1,0,0,1,75,7961,3262,38.0909,21.4605
921,207,4509,3963,3963,302,302,384,160,616,39,796,879,20044,80,207,302,405,2602,500,190,300,2061,1070,747,171,44.5312,426,1.01468,0,0,0,1,0,0,1,150,14652,6357,38.1562,21.7705
921,259,6345,5560,5560,485,485,598,197,743,77,998,1101,20026,99,242,425,405,2602,778,323,524,2833,1509,1291,282,47.1572,696,1.02056,0,0,0,1,0,0,1,240,24342,11037,40.7057,23.1384
921,311,7950,6966,6966,691,691,801,215,887,121,1196,1323,20006,123,279,571,405,2602,1059,474,699,3476,1861,1733,386,48.1898,949,1.02752,0,0,0,1,0,0,1,345,35682,16792,44.5468,24.4781
921,363,8936,7800,7800,864,864,933,143,1029,177,1395,1545,19973,123,279,571,405,2602,1246,673,839,3749,2054,2305,508,54.448,1300,1.02722,0,0,0,1,0,0,1,430,45032,21942,48.2658,25.4843
921,415,9654,8391,8391,995,995,1054,120,1141,214,1591,1765,19960,123,279,571,405,2602,1399,802,945,4002,2128,2664,592,56.167,1484,1.02694,0,0,0,1,0,0,1,495,52177,25768,49.5038,25.9235
921,467,10027,8690,8690,1078,1078,1121,82,1221,248,1784,1993,19961,123,279,571,405,2602,1487,873,1037,4068,2175,2863,641,57.1811,1601,1.02665,0,0,0,1,0,0,1,535,57086,28576,50.9242,26.5823
921,519,10297,8907,8907,1132,1132,1164,53,1270,274,1981,2212,19957,123,279,571,405,2602,1542,937,1084,4148,2197,2994,668,57.3883,1675,1.02639,0,0,0,1,0,0,1,565,60287,30412,51.793,26.9133
922,51,685,617,617,14,14,32,28,433,0,196,218,20022,12,49,14,407,2572,22,22,12,196,26,20,5,15.625,12,1.00069,0,0,0,1,0,0,1,5,595,224,18.5938,16
922,103,1460,1300,1300,61,61,100,68,452,7,393,438,20038,29,102,60,408,2572,114,127,73,511,230,87,22,22,56,1.00294,0,0,0,1,0,0,1,30,3233,1148,32.33,19.1333
922,155,2600,2300,2300,134,134,201,106,498,18,596,661,20047,46,144,123,409,2572,242,214,172,1003,568,291,67,33.3333,163,1.00599,0,0,0,1,0,0,1,65,7360,3065,36.6169,23.2197
922,207,4125,3645,3645,266,266,344,148,575,34,798,880,20048,76,202,255,409,2572,445,328,305,1626,1026,627,139,40.407,360,1.01236,0,0,0,1,0,0,1,130,13917,5882,40.4564,22.1962
922,259,5715,5026,5026,430,430,514,153,696,71,998,1096,20027,88,233,352,409,2572,674,436,472,2283,1463,1071,231,44.9416,618,1.01697,0,0,0,1,0,0,1,215,22310,9959,43.4047,23.3779
922,311,7118,6247,6247,609,609,725,201,824,100,1195,1314,20019,94,309,601,409,2572,913,580,630,2837,1775,1591,339,46.7586,935,1.02902,0,0,0,1,0,0,1,300,31849,13977,43.9297,23.1407
922,363,8257,7202,7202,790,790,861,142,980,144,1394,1538,20000,107,322,660,409,2572,1126,741,765,3247,1993,2104,451,52.381,1237,1.03161,0,0,0,1,0,0,1,395,41039,18991,47.6643,24.1616
922,415,9116,7920,7920,919,919,993,128,1094,178,1593,1756,19985,107,322,660,409,2572,1266,886,887,3586,2105,2479,535,53.8771,1469,1.03129,0,0,0,1,0,0,1,455,48051,22378,48.3897,24.4836
922,467,9660,8370,8370,1033,1033,1079,88,1184,211,1790,1975,19974,107,322,660,409,2572,1379,996,973,3767,2160,2819,603,55.8851,1676,1.03096,0,0,0,1,0,0,1,515,53796,25275,49.8573,24.5388
922,519,10046,8689,8689,1107,1107,1136,64,1249,239,1981,2193,19973,107,322,660,409,2572,1468,1080,1027,3880,2196,3019,646,56.8662,1779,1.03065,0,0,0,1,0,0,1,550,58048,27696,51.0986,25.0643
923,51,608,549,549,9,9,30,28,422,0,196,218,20022,7,48,8,414,2524,23,30,8,110,23,12,2,6.66667,8,1.0004,0,0,0,1,0,0,1,0,604,91,20.1333,11.375
923,103,1202,1070,1070,55,55,84,53,442,6,396,438,20036,28,101,55,412,2524,118,97,79,379,119,100,28,33.3333,59,1.0027,0,0,0,1,0,0,1,25,2882,1085,34.3095,19.7273
923,155,2079,1842,1842,123,123,165,72,482,18,597,658,20043,38,150,122,413,2524,231,179,170,741,353,333,74,44.8485,199,1.00594,0,0,0,1,0,0,1,60,6355,2616,38.5152,21.2683
923,207,3124,2762,2762,202,202,248,89,532,34,797,876,20045,45,195,185,413,2524,376,232,269,1196,651,505,109,43.9516,313,1.00894,0,0,0,1,0,0,1,100,10561,4570,42.5847,22.7363
923,259,4532,3963,3963,315,315,383,132,600,58,993,1097,20046,64,259,315,413,2524,569,307,386,1859,1010,774,165,43.0809,472,1.01516,0,0,0,1,0,0,1,155,16333,6996,42.6449,22.5677
923,311,5949,5197,5197,470,470,565,170,707,84,1198,1311,20029,83,308,460,413,2524,790,435,529,2434,1368,1222,267,47.2566,752,1.02206,0,0,0,1,0,0,1,235,24347,10872,43.092,23.3806
923,363,7379,6412,6412,645,645,739,184,828,118,1394,1527,20015,97,363,645,413,2524,1021,610,685,3001,1670,1735,374,50.6089,1043,1.03089,0,0,0,1,0,0,1,320,33517,15058,45.3545,23.5649
923,415,8566,7443,7443,815,815,897,159,952,172,1594,1749,19983,106,380,711,413,2524,1233,792,837,3428,1892,2261,484,53.9576,1346,1.0338,0,0,0,1,0,0,1,405,42659,19988,47.5574,24.6765
923,467,9398,8130,8130,958,958,1024,125,1071,215,1793,1976,19968,106,380,711,413,2524,1377,939,939,3739,2022,2648,569,55.5664,1567,1.03344,0,0,0,1,0,0,1,475,50386,24064,49.2051,25.1979
923,519,9948,8584,8584,1060,1060,1104,86,1149,258,1989,2192,19945,106,380,711,413,2524,1504,1030,1015,3930,2087,2935,635,57.5181,1750,1.0331,0,0,0,1,0,0,1,530,56405,27638,51.0915,26.1229
924,51,565,505,505,15,15,30,25,400,1,195,218,20022,11,50,15,415,2641,22,29,17,66,16,26,5,16.6667,20,1.00074,0,0,0,1,0,0,1,5,653,143,21.7667,9.53333
924,103,1071,945,945,53,53,80,42,427,5,394,442,20043,21,86,45,414,2641,94,96,52,302,114,154,32,40,88,1.00221,0,0,0,1,0,0,1,25,2652,949,33.15,18.6078
924,155,1810,1596,1596,112,112,147,73,450,17,592,661,20052,39,143,99,416,2641,208,168,119,587,315,275,57,38.7755,157,1.00481,0,0,0,1,0,0,1,55,5650,2370,38.4354,21.3514
924,207,2713,2392,2392,186,186,230,82,504,32,796,880,20052,42,197,172,416,2641,328,217,213,981,565,502,106,46.087,291,1.00831,0,0,0,1,0,0,1,90,9649,4116,41.9522,22.2486
924,259,3983,3502,3502,288,288,345,102,573,51,995,1095,20049,49,252,276,416,2641,483,263,316,1606,912,831,172,49.8551,478,1.01326,0,0,0,1,0,0,1,140,14652,6332,42.4696,22.0627
924,311,5277,4627,4627,408,408,477,128,651,75,1192,1323,20056,74,305,400,416,2641,661,364,422,2213,1221,1155,243,50.9434,655,1.01912,0,0,0,1,0,0,1,200,20924,9130,43.8658,22.3775
924,363,6464,5628,5628,547,547,643,153,766,102,1396,1547,20049,74,305,400,416,2641,858,484,539,2648,1535,1572,337,52.4106,903,1.01892,0,0,0,1,0,0,1,270,28220,12332,43.888,22.6275
924,415,7752,6736,6736,705,705,781,154,869,134,1595,1767,20038,86,404,671,416,2641,1083,601,675,3217,1779,1950,420,53.7772,1106,1.03181,0,0,0,1,0,0,1,350,36439,16390,46.6569,23.3476
924,467,8728,7573,7573,844,844,913,133,984,167,1786,1982,20029,86,404,671,416,2641,1233,714,793,3681,1911,2398,513,56.1884,1397,1.03149,0,0,0,1,0,0,1,420,44146,20141,48.3527,23.8921
924,519,9371,8117,8117,970,970,1020,104,1091,199,1990,2201,20012,86,404,671,416,2641,1368,807,889,3911,2000,2716,593,58.1373,1576,1.03117,0,0,0,1,0,0,1,485,50645,23592,49.652,24.3467
925,51,684,590,590,15,15,48,42,391,0,196,213,20017,10,44,13,370,2650,32,25,16,202,39,38,7,14.5833,25,1.00064,0,0,0,1,0,0,1,5,890,137,18.5417,9.78571
925,103,1497,1321,1321,79,79,120,71,425,5,392,432,20035,32,103,79,367,2650,149,83,94,580,228,185,44,36.6667,106,1.00388,0,0,0,1,0,0,1,35,3963,1333,33.025,17.3117
925,155,2670,2377,2377,154,154,198,83,471,19,592,653,20042,49,143,139,369,2650,306,157,199,1069,581,401,90,45.4545,229,1.00678,0,0,0,1,0,0,1,75,8276,3417,41.798,22.3333
925,207,3970,3512,3512,264,264,332,118,541,44,796,872,20032,52,207,264,369,2650,457,259,292,1705,900,745,163,49.0964,427,1.01281,0,0,0,1,0,0,1,130,13525,5528,40.738,21.3436
925,259,5345,4729,4729,395,395,474,134,644,66,995,1088,20027,72,239,354,369,2650,643,343,436,2334,1235,1153,249,52.5316,656,1.01707,0,0,0,1,0,0,1,195,20274,8653,42.7722,22.1304
925,311,6348,5597,5597,539,539,602,127,748,92,1191,1309,20026,72,239,354,369,2650,829,437,551,2722,1458,1572,335,55.6478,916,1.01689,0,0,0,1,0,0,1,265,27281,12005,45.3173,22.3557
925,363,7286,6427,6427,650,650,716,117,849,119,1395,1531,20017,73,325,574,369,2650,984,501,656,3134,1659,1878,401,56.0056,1094,1.02739,0,0,0,1,0,0,1,325,33596,15269,46.9218,23.4908
925,415,7988,7031,7031,745,745,798,93,924,148,1594,1749,20007,73,325,574,369,2650,1101,549,745,3429,1811,2127,456,57.1429,1228,1.02711,0,0,0,1,0,0,1,370,38897,18127,48.7431,24.397
925,467,8644,7574,7574,837,837,881,87,993,170,1792,1964,20002,73,325,574,369,2650,1187,653,822,3750,1879,2380,513,58.2293,1370,1.02683,0,0,0,1,0,0,1,415,43651,20563,49.5471,24.5969
925,519,9125,7973,7973,920,920,958,78,1056,194,1994,2186,19998,73,325,574,369,2650,1282,754,894,3911,1931,2564,552,57.62,1493,1.02656,0,0,0,1,0,0,1,460,48169,23033,50.2808,25.1178
926,51,792,709,709,14,14,41,41,468,0,199,219,20020,14,51,14,406,2698,38,17,21,243,67,17,4,9.7561,10,1.00069,0,0,0,1,0,0,1,5,838,191,20.439,14.6923
926,103,1609,1420,1420,73,73,113,73,490,9,394,443,20040,33,91,58,400,2698,140,121,105,570,274,138,35,30.9735,83,1.00285,0,0,0,1,0,0,1,35,3921,1453,34.6991,20.4648
926,155,2814,2486,2486,164,164,223,100,552,24,593,663,20046,49,143,145,403,2698,292,192,201,1143,595,407,94,42.1525,235,1.00707,0,0,0,1,0,0,1,80,8711,3500,39.0628,21.3415
926,207,4281,3749,3749,281,281,362,142,633,44,796,877,20037,63,207,281,403,2698,477,285,329,1814,982,740,160,44.1989,426,1.01364,0,0,0,1,0,0,1,140,14711,6160,40.6381,22.4
926,259,5856,5143,5143,445,445,549,187,736,67,994,1101,20040,90,255,435,403,2698,710,426,481,2491,1366,1194,263,47.9053,698,1.02105,0,0,0,1,0,0,1,220,23104,9954,42.0838,22.5714
926,311,7301,6400,6400,633,633,723,184,865,115,1196,1318,20007,106,304,612,403,2698,964,584,659,3013,1703,1688,372,51.4523,969,1.02956,0,0,0,1,0,0,1,315,33234,14867,45.9668,23.561
926,363,8405,7327,7327,793,793,873,149,999,167,1397,1536,19972,106,304,612,403,2698,1171,720,803,3443,1887,2098,467,53.4937,1215,1.02925,0,0,0,1,0,0,1,395,42000,19410,48.11,24.5386
926,415,9132,7947,7947,927,927,989,124,1107,205,1594,1756,19957,106,304,612,403,2698,1317,811,909,3719,1991,2500,553,55.9151,1466,1.02894,0,0,0,1,0,0,1,460,48765,22942,49.3074,24.829
926,467,9609,8355,8355,1018,1018,1056,72,1188,241,1790,1975,19944,106,304,612,403,2698,1419,903,974,3859,2073,2743,609,57.6705,1605,1.02865,0,0,0,1,0,0,1,505,54128,25995,51.2576,25.5856
926,519,9900,8593,8593,1073,1073,1104,51,1246,256,1990,2200,19954,106,304,612,403,2698,1462,959,1022,3969,2103,2914,647,58.6051,1708,1.02835,0,0,0,1,0,0,1,535,57041,27620,51.6676,25.789
927,51,653,575,575,21,21,48,38,447,1,197,219,20021,11,50,21,400,2553,25,16,15,166,31,40,12,25,32,1.00104,0,0,0,1,0,0,1,10,962,216,20.0417,10.2857
927,103,1246,1083,1083,77,77,101,55,480,3,396,437,20038,32,102,75,395,2553,121,96,77,405,152,174,40,39.604,106,1.00368,0,0,0,1,0,0,1,35,3551,1182,35.1584,15.76
927,155,2243,1952,1952,137,137,185,79,522,20,597,653,20036,37,118,96,397,2553,242,181,171,856,403,333,74,40,192,1.00467,0,0,0,1,0,0,1,65,7029,2691,37.9946,20.0821
927,207,3824,3342,3342,257,257,333,132,587,37,795,874,20042,62,197,233,397,2553,461,250,309,1567,854,651,153,45.9459,379,1.01129,0,0,0,1,0,0,1,125,13126,5368,39.4174,20.9688
927,259,5358,4694,4694,419,419,499,150,690,76,996,1092,20020,81,257,412,397,2553,669,299,455,2289,1270,1107,250,50.1002,665,1.01992,0,0,0,1,0,0,1,205,20882,8918,41.8477,21.4892
927,311,6857,5997,5997,580,580,670,166,808,115,1193,1310,20002,90,281,493,397,2553,884,418,607,3009,1557,1546,353,52.6866,909,1.02368,0,0,0,1,0,0,1,290,29433,13089,43.9299,22.8031
927,363,8005,6998,6998,741,741,816,148,942,144,1395,1531,19992,90,281,493,397,2553,1094,562,739,3456,1777,2004,459,56.25,1157,1.02343,0,0,0,1,0,0,1,370,37759,17184,46.2733,23.3478
927,415,8831,7705,7705,879,879,934,128,1033,183,1594,1755,19978,90,281,493,397,2553,1250,676,841,3763,1930,2343,532,56.9593,1371,1.02319,0,0,0,1,0,0,1,435,45419,21330,48.6285,24.3493
927,467,9335,8124,8124,966,966,1010,72,1138,217,1792,1977,19968,90,281,493,397,2553,1340,785,906,3920,2007,2637,600,59.4059,1535,1.02295,0,0,0,1,0,0,1,480,50507,24228,50.0069,25.0807
927,519,9705,8428,8428,1036,1036,1066,57,1192,238,1991,2193,19964,90,281,493,397,2553,1398,879,965,4037,2046,2802,637,59.7561,1633,1.02272,0,0,0,1,0,0,1,515,54018,26055,50.6735,25.2227
928,51,649,584,584,13,13,36,32,447,0,197,227,20030,10,51,13,420,2638,32,23,19,121,34,25,5,13.8889,12,1.00064,0,0,0,1,0,0,1,5,826,108,22.9444,9
928,103,1364,1215,1215,67,67,95,55,473,5,398,444,20041,29,98,62,415,2638,139,91,85,447,189,161,37,38.9474,95,1.00304,0,0,0,1,0,0,1,30,3338,1231,35.1368,18.3731
928,155,2278,2037,2037,126,126,168,75,515,15,598,658,20045,38,151,123,418,2638,245,173,164,838,449,322,71,42.2619,183,1.00599,0,0,0,1,0,0,1,60,6714,2830,39.9643,22.64
928,207,3587,3182,3182,222,222,290,110,574,33,796,879,20050,53,196,208,418,2638,355,276,269,1455,826,612,135,46.5517,358,1.01006,0,0,0,1,0,0,1,110,11601,5001,40.0034,22.9404
928,259,5131,4544,4544,355,355,436,150,651,58,996,1099,20045,73,247,327,418,2638,534,389,414,2136,1255,903,204,46.789,522,1.01574,0,0,0,1,0,0,1,175,18475,8155,42.3739,23.2336
928,311,6560,5792,5792,522,522,611,172,756,95,1194,1317,20028,90,306,511,418,2638,768,472,550,2804,1574,1405,314,51.3912,820,1.02456,0,0,0,1,0,0,1,260,27059,12195,44.2864,23.5425
928,363,7764,6817,6817,682,682,754,150,889,132,1390,1532,20010,99,347,645,418,2638,966,553,681,3349,1818,1792,395,52.3873,1056,1.03088,0,0,0,1,0,0,1,340,35283,16767,46.7944,24.7666
928,415,8688,7578,7578,816,816,892,151,987,179,1588,1757,19990,99,347,645,418,2638,1139,695,805,3674,1974,2095,469,52.5785,1257,1.03055,0,0,0,1,0,0,1,405,42854,20555,48.0426,25.314
928,467,9427,8197,8197,939,939,994,111,1089,213,1791,1974,19970,99,347,645,418,2638,1287,853,902,3922,2070,2437,547,55.0302,1446,1.03024,0,0,0,1,0,0,1,465,49802,24433,50.1026,26.048
928,519,9911,8605,8605,1028,1028,1077,84,1166,249,1983,2196,19964,99,347,645,418,2638,1387,1004,976,4045,2103,2679,597,55.4318,1586,1.02993,0,0,0,1,0,0,1,510,55183,27406,51.2377,26.7115
929,51,614,546,546,17,17,33,26,412,0,199,220,20021,10,50,16,371,2596,36,33,21,118,35,37,9,27.2727,18,1.00079,0,0,0,1,0,0,1,5,791,193,23.9697,12.0625
929,103,1281,1125,1125,66,66,86,47,434,6,390,436,20040,29,101,63,369,2596,122,137,66,433,156,162,35,40.6977,87,1.00309,0,0,0,1,0,0,1,30,3118,1120,36.2558,17.5
929,155,2300,2023,2023,127,127,188,90,473,19,598,655,20038,34,135,99,369,2596,247,250,146,879,417,353,76,40.4255,187,1.00482,0,0,0,1,0,0,1,60,6522,2698,34.6915,21.4127
929,207,3982,3501,3501,250,250,338,154,535,40,794,873,20039,72,197,232,369,2596,467,389,298,1619,852,646,140,41.4201,348,1.01124,0,0,0,1,0,0,1,125,13188,5511,39.0178,22.2218
929,259,5761,5042,5042,414,414,520,181,644,73,996,1095,20026,87,246,378,369,2596,745,554,456,2357,1302,1054,236,45.3846,599,1.01825,0,0,0,1,0,0,1,205,22145,9618,42.5865,23.3447
929,311,7480,6543,6543,637,637,735,204,790,117,1196,1308,19995,117,290,557,369,2596,995,751,640,3095,1655,1648,368,50.068,944,1.02684,0,0,0,1,0,0,1,315,32808,14951,44.6367,23.6941
929,363,8734,7608,7608,818,818,903,166,938,176,1392,1525,19957,117,290,557,369,2596,1211,905,810,3555,1909,2152,475,52.6024,1242,1.02656,0,0,0,1,0,0,1,405,42802,20287,47.3998,24.8311
929,415,9600,8353,8353,972,972,1035,132,1047,227,1590,1745,19928,117,290,557,369,2596,1376,1026,927,3898,2032,2589,567,54.7826,1480,1.02629,0,0,0,1,0,0,1,485,50971,24554,49.2473,25.2613
929,467,10150,8790,8790,1074,1074,1120,91,1150,262,1791,1969,19916,117,290,557,369,2596,1504,1152,992,4059,2095,2843,624,55.7143,1629,1.02601,0,0,0,1,0,0,1,535,56798,27788,50.7125,25.8975
929,519,10469,9071,9071,1152,1152,1176,59,1211,288,1989,2187,19910,117,290,557,369,2596,1585,1211,1052,4149,2124,3044,663,56.3776,1742,1.02575,0,0,0,1,0,0,1,575,60910,30129,51.7942,26.1764
